seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ616872.1	MF355222.1	87.66	6	1316	3	1312	89.462	1335
PQ565431.1	KP418639.1	69.37	201	1391	119	1289	77.593	1472
PQ565431.1	KC853306.1	76.46	223	1401	210	1387	81.104	1472
PQ565431.1	OP209985.1	92.88	67	1472	5	1410	98.081	1472
PQ565431.1	PV953772.1	68.74	222	1389	167	1323	75.488	1472
KR999931.1	PP528411.1	92.47	17	1402	10	1396	94.888	1427
KR999931.1	MT377896.1	71.21	177	1343	136	1324	78.239	1427
KR999931.1	KF149560.1	80.54	49	1367	1	1317	86.576	1427
KR858795.1	ON139674.1	79.87	23	1380	71	1430	85.185	1473
KR858795.1	KT153615.1	73.6	175	1390	240	1455	81.397	1487
KU955780.1	OR551436.1	83.7	81	1374	4	1293	89.393	1378
KU955780.1	PQ396936.1	85.02	35	1378	32	1378	88.569	1405
KU955780.1	MN708184.1	70.16	185	1365	190	1349	77.425	1410
MN181054.1	MK757967.1	97.51	1	1409	26	1435	99.717	1442
MN181054.1	MN466510.1	80.56	157	1380	197	1418	89.213	1499
KU860092.1	KY034383.1	83.54	44	1377	1	1333	88.716	1414
MT544915.1	PQ321337.1	81.5	191	1411	199	1421	87.165	1472
MT544915.1	KF664027.1	80.04	205	1411	195	1401	85.197	1453
OM442921.1	LC071790.1	71.49	210	1384	223	1378	77.666	1450
AM747222.1	ON565196.1	69.95	119	1371	57	1303	89.77	1663
LN890253.1	KY776581.1	70.77	97	1606	1	1500	79.102	1677
LN890253.1	MH704141.1	73.09	127	1396	8	1281	84.121	1677
FJ749489.1	ON413868.1	82.5	33	1383	60	1411	87.362	1452
FJ749489.1	MH921656.1	82.76	33	1384	43	1395	86.931	1427
FJ749489.1	MK720393.1	71.97	185	1330	176	1337	79.898	1389
KX214636.1	HE981791.1	79.54	27	1371	74	1420	85.988	1476
KX214636.1	MK369851.1	86.14	25	1373	36	1384	89.439	1409
KJ875524.1	OM442007.1	81.3	74	1426	62	1411	84.531	1476
KJ875524.1	MK063827.1	85.73	12	1455	7	1443	87.526	1476
KJ875524.1	OQ552709.1	86.96	1	1476	1	1472	87.576	1476
KX575723.1	AY632570.1	71.34	170	1341	246	1421	81.056	1520
KX575723.1	JN102559.1	97.2	1	1357	20	1375	99.632	1375
KX575723.1	OQ850108.1	67.73	170	1170	221	1222	80.099	1372
KP716586.1	MN252067.1	75.75	191	1396	149	1356	81.959	1418
KP716586.1	MF574366.1	81.98	45	1387	14	1359	87.178	1434
KP716586.1	OQ955591.1	73.89	191	1410	207	1428	79.886	1448
MN466616.1	KR708874.1	80.53	222	1435	226	1442	87.357	1499
MN466616.1	PV798770.1	81.12	67	1418	31	1388	87.061	1499
MN466616.1	KM019824.1	70.31	222	1398	180	1357	80.42	1499
MN466616.1	DQ344532.1	71.95	222	1402	204	1384	80.537	1499
MH548468.1	AF543300.1	70.54	204	1399	233	1407	77.87	1479
MH548468.1	MH396761.1	91.58	11	1432	5	1429	92.448	1441
MH548468.1	OP358121.1	76.29	204	1381	223	1401	81.757	1472
MN038017.1	PP563868.1	70.38	223	1391	236	1404	80.219	1467
MN038017.1	PQ782723.1	86.2	71	1429	55	1415	89.547	1467
MN038017.1	HM058316.1	84.38	69	1429	38	1398	89.393	1467
MN038017.1	MK809225.1	75.05	223	1400	202	1379	80.705	1467
ON171773.1	KU158289.1	72.2	226	1398	180	1349	81.413	1481
GU407925.1	MW709626.1	73.36	213	1363	205	1376	79.966	1436
GU407925.1	KF444239.1	91.93	27	1364	5	1341	98.058	1436
GU407925.1	MW362238.1	72.34	207	1386	237	1416	79.568	1493
HM559243.1	KJ526829.1	84.99	3	1357	52	1405	91.397	1452
HM559243.1	ON631861.1	81.46	3	1360	55	1408	85.746	1422
HM559243.1	PP381891.1	76.04	145	1324	144	1321	81.522	1383
KX894691.1	PP908364.1	71.68	235	1414	230	1408	81.192	1538
ON920209.1	AY971527.2	66.2	181	1338	242	1413	78.094	1513
ON920209.1	PP425774.1	67.88	181	1338	223	1394	77.945	1472
KY883557.1	KY003095.1	82.54	27	1404	66	1447	85.222	1449
MK064086.1	OQ701470.1	82.03	36	1403	85	1450	88.055	1489
MK064086.1	PQ185547.1	90.44	20	1403	44	1427	94.101	1455
MK064086.1	MW092279.1	94.88	21	1378	1	1357	98.159	1405
MK064086.1	PP504268.1	86.9	2	1398	56	1453	91.311	1453
KJ812438.1	PP264537.1	90.33	82	1451	1	1371	99.489	1509
KJ812438.1	PQ241562.1	84.48	86	1509	66	1488	89.106	1509
KJ812438.1	MK789657.1	90.61	34	1484	7	1455	93.814	1509
MF108051.1	MG551136.1	76.47	38	1307	74	1343	86.36	1465
MF108051.1	PV804816.1	66.03	189	1301	225	1334	79.717	1514
MF108051.1	OP317094.1	74.36	18	1307	50	1339	84.114	1471
DQ870752.1	OM915407.1	69.88	301	1422	263	1381	78.44	1542
DQ870752.1	HM218766.1	79.42	21	1450	1	1436	84.356	1542
DQ870752.1	MW559279.1	85.3	34	1481	1	1438	90.453	1542
DQ870752.1	JN053271.1	83.88	50	1458	1	1402	90.89	1542
DQ870752.1	MK828292.1	86.24	13	1481	8	1469	90.576	1542
AJ871855.1	KC435132.1	71.17	214	1384	159	1330	80.789	1454
AJ871855.1	KR265438.1	94.77	29	1434	1	1406	98.009	1454
AJ871855.1	KT340098.1	69.58	214	1387	170	1325	76.451	1454
PQ325915.1	KC771051.1	93.94	12	1456	7	1449	95.928	1473
PQ325915.1	JQ291596.1	97.16	1	1473	21	1492	99.728	1511
LC681472.1	MG551234.1	74.59	56	1374	84	1429	79.148	1481
MW866938.1	MW090223.1	84.43	54	1414	41	1402	87.372	1426
MW866938.1	LR738968.1	46.53	206	1383	1221	42	81.219	1426
MW866938.1	PQ758599.1	93.02	1	1426	36	1460	99.93	1531
MW866938.1	KU551195.1	81.16	54	1414	90	1453	87.536	1512
MT459377.1	JF951180.1	74.44	197	1395	218	1413	81.728	1503
MT459377.1	EF089177.1	67.04	476	1337	461	1318	79.885	1458
ON318851.1	KX682280.1	83.8	39	1419	40	1414	87.41	1444
ON318851.1	OL721889.1	85.58	39	1419	52	1428	88.658	1444
PV785448.1	PP908364.1	74.9	198	1376	230	1408	80.284	1473
PV785448.1	PV785453.1	99.3	1	1425	7	1431	99.86	1432
KR265361.1	EU362603.1	83.89	18	1375	45	1406	87.181	1424
KR265361.1	OR016768.1	84.85	1	1375	42	1419	91.546	1483
KR265361.1	ON754232.1	73.31	170	1346	207	1385	80.936	1449
PV355000.1	KX580703.1	83.98	45	1414	40	1406	85.673	1414
PV355000.1	KJ126936.1	72.31	45	1344	92	1401	79.58	1414
PV355000.1	KF588673.1	78.81	39	1396	75	1429	83.103	1429
PV355000.1	OP009923.1	74.69	187	1365	223	1401	80.869	1472
KX015880.1	JQ029884.1	70.55	186	1366	225	1396	81.376	1517
KM226938.1	AB300820.1	94.35	24	1497	1	1474	97.358	1517
KM226938.1	KF626463.1	93.9	24	1511	1	1489	95.979	1517
HM058515.1	MF357530.1	84.54	67	1427	54	1414	89.385	1453
HM058515.1	KT287074.1	75.62	221	1398	202	1379	81.214	1453
HM058515.1	MG650013.1	82.36	69	1419	36	1388	87.454	1453
HM058515.1	PQ670997.1	82.88	69	1429	60	1421	86.725	1474
PP414281.1	MG869130.1	93.11	16	1439	37	1464	96.648	1506
PP414281.1	MK859968.1	74.84	212	1390	194	1372	80.968	1455
PQ340921.1	OQ743506.1	94.74	16	1419	1	1403	97.08	1444
PQ340921.1	KY433888.1	97.26	3	1439	10	1445	98.261	1457
MF193490.1	LT604253.1	96.1	25	1448	1	1421	98.596	1461
MF193490.1	MN173941.1	74.19	220	1399	188	1365	80.5	1461
MF193490.1	KP245788.1	89.07	79	1448	50	1427	92.78	1461
MK809220.1	MT463838.1	76.23	183	1379	198	1396	81.631	1458
MK809220.1	EF560788.1	95.97	10	1426	1	1421	97.117	1434
AY608989.1	KT767887.1	72.51	249	1429	188	1362	82.17	1562
AY608989.1	HQ220147.1	84.28	38	1486	5	1448	90.11	1562
AY608989.1	KF149434.1	74.57	100	1429	17	1339	85.918	1562
AY608989.1	PV749024.1	84.31	52	1485	5	1429	91.864	1562
MH548481.1	MF355222.1	69.62	208	1368	152	1312	80.34	1444
KU601252.1	MH715020.1	76.02	170	1353	236	1419	83.319	1450
KU601252.1	KF149480.1	74.83	175	1353	139	1317	81.704	1378
HM218766.1	KX013769.1	78.96	86	1436	8	1365	85.253	1479
HM218766.1	MT544689.1	91.09	24	1446	13	1433	93.296	1479
MW391771.1	FJ997268.1	74.95	221	1398	203	1380	80.789	1461
MW391771.1	EU256393.1	84.94	69	1445	64	1438	88.631	1462
MW391771.1	MF102882.1	74.67	218	1398	215	1390	81.024	1461
KP742996.1	HM218622.1	84.12	2	1413	9	1418	85.412	1444
KP742996.1	PV224620.1	91.59	7	1426	1	1418	92.275	1431
KP742996.1	OQ600776.1	88.66	2	1428	44	1465	94.114	1510
ON908920.1	OQ581512.1	91.01	20	1443	1	1425	93.772	1472
ON908920.1	PX102389.1	88.38	8	1451	2	1450	90.404	1472
ON908920.1	OK047725.1	97.15	18	1453	1	1436	99.582	1472
ON908920.1	PQ796977.1	76.28	4	1400	24	1413	79.972	1501
KX470405.1	OP936005.1	87.96	4	1374	41	1403	91.279	1424
KX470405.1	PQ451714.1	77.94	4	1366	60	1412	83.236	1454
KX470405.1	KY810666.1	83.66	7	1391	39	1416	88.009	1439
KR709281.1	MT094745.1	84.64	1	1438	12	1443	87.139	1451
MF965161.1	OQ891221.1	73.73	166	1340	206	1377	80.889	1444
MF965161.1	KY218881.1	84.76	9	1376	45	1407	87.837	1424
MN097845.1	PP961708.1	76.54	187	1364	193	1372	81.963	1408
MN097845.1	GU434216.1	67.54	169	1364	98	1295	81.451	1493
MN097845.1	OQ848028.1	71.45	187	1186	201	1198	80.985	1407
MN097845.1	ON619554.1	75.93	187	1364	185	1364	81.811	1407
OM918376.1	HM058996.1	83.69	11	1476	1	1465	85.328	1490
OM918376.1	JF799885.1	75.1	228	1407	203	1381	81.491	1490
OP345358.1	MF581445.1	90.87	11	1427	7	1422	93.553	1454
OP345358.1	MZ971175.1	79.41	15	1431	5	1421	84.218	1495
OP345358.1	PV174837.1	90.79	21	1427	2	1410	93.79	1439
JQ988857.1	MZ026368.1	71.02	196	1320	217	1361	81.558	1484
JQ988857.1	PQ097474.1	68.31	211	1317	235	1360	79.682	1504
JQ988857.1	HM347081.1	70.26	205	1320	187	1300	78.227	1348
OQ954110.1	FJ157223.1	73.58	217	1401	138	1323	81.94	1470
OQ954110.1	ON668208.1	90.19	31	1448	3	1417	93.319	1470
OQ954110.1	MW897742.1	90.79	23	1445	3	1420	93.838	1470
MT463952.1	MN994414.1	81.54	85	1446	1	1362	87.591	1446
MT463952.1	MG461474.1	81.32	68	1428	76	1437	87.181	1498
MT463952.1	OR039758.1	80.83	68	1428	46	1408	87.09	1485
AY608948.1	KP866878.1	78.0	99	1453	26	1377	88.799	1560
AY608948.1	PP961745.1	78.3	99	1463	25	1386	88.154	1560
AY608948.1	EF536976.1	72.85	236	1454	152	1345	82.07	1560
KF751663.1	MF134407.1	86.55	7	1473	2	1469	87.836	1489
KF751663.1	KF149667.1	76.54	67	1400	7	1337	84.758	1489
KF751663.1	KF879119.1	81.16	67	1486	78	1497	83.752	1506
MT509596.1	MG462077.1	82.61	1	1381	44	1422	85.776	1424
MT509596.1	OM760368.1	94.81	1	1355	40	1395	99.779	1395
MT509596.1	MK829323.1	81.29	4	1387	88	1471	87.877	1496
OM757739.1	MF108188.1	81.52	17	1362	41	1381	84.451	1404
OM757739.1	OM280077.1	90.31	1	1376	21	1397	91.878	1400
OM757739.1	MF079336.1	90.82	1	1380	5	1383	92.136	1395
OM757739.1	NR_114810.1	78.31	16	1376	80	1441	86.662	1521
OR225980.1	MT645293.1	98.53	1	1412	7	1418	99.929	1432
OR225980.1	MN250312.1	96.74	16	1381	1	1366	100.0	1412
EU977798.1	MT545120.1	74.05	41	1265	166	1381	83.536	1447
MF179536.1	PQ670996.1	85.16	80	1466	78	1462	89.455	1500
MF179536.1	MW282868.1	82.26	100	1469	77	1421	85.313	1475
MF179536.1	HE981774.1	82.69	80	1438	74	1434	85.631	1476
KF672703.1	OR551402.1	94.96	44	1439	3	1397	99.642	1439
KF672703.1	PQ396881.1	87.41	68	1439	7	1380	92.951	1439
PQ306568.1	MT516215.1	73.68	205	1382	182	1359	80.869	1442
PQ306568.1	PP783870.1	73.14	205	1382	201	1384	79.319	1442
PQ306568.1	KR018738.1	73.58	205	1382	246	1424	80.869	1520
KF444266.1	KX904726.1	68.77	178	1328	209	1380	77.656	1450
KF444266.1	PV686828.1	70.77	178	1328	185	1356	77.75	1403
KF444266.1	KF952574.1	74.74	171	1329	155	1334	80.537	1371
MZ616843.1	KU158289.1	75.78	137	1334	162	1356	80.049	1358
MZ616843.1	KR364731.1	65.39	139	1324	207	1372	77.852	1500
KC492105.1	KM875593.1	86.69	7	1380	61	1432	91.503	1432
KC492105.1	PQ686110.1	75.07	138	1334	180	1375	82.134	1434
KC456538.1	HM058692.1	75.92	200	1378	214	1392	80.956	1462
KC456538.1	JX855940.1	75.28	200	1378	222	1401	80.936	1475
KC456538.1	OR144419.1	71.58	200	1371	249	1420	79.949	1433
MG649996.1	PP257911.1	70.98	182	1355	177	1332	76.114	1398
MG649996.1	KU955824.1	74.41	182	1359	187	1364	80.368	1398
MZ425412.1	MW380554.1	92.65	6	1380	16	1395	94.352	1408
MZ425412.1	OQ096564.1	82.92	24	1373	84	1434	88.864	1478
MZ425412.1	KF999668.1	83.38	6	1382	73	1453	92.424	1540
MZ425412.1	PV413384.1	77.61	176	1353	168	1345	81.423	1387
MZ425412.1	HQ844458.1	83.85	23	1378	61	1421	88.377	1461
GQ496665.1	KF588668.1	80.9	59	1424	57	1420	83.54	1447
GQ496665.1	GU084158.1	74.02	206	1375	244	1417	80.789	1499
OR674181.1	MK449445.1	86.31	31	1417	4	1390	88.793	1445
OR674181.1	GU945228.1	84.08	1	1401	16	1413	87.881	1445
MW090223.1	PV339926.1	91.26	1	1421	1	1424	91.463	1425
MW090223.1	KM102500.1	86.46	1	1344	30	1376	93.111	1421
MN519401.1	KU955800.1	77.59	99	1443	35	1378	87.74	1552
MN519401.1	MT789092.1	84.55	53	1474	1	1422	92.151	1552
NR_117062.1	KU955794.1	80.25	86	1417	33	1364	89.694	1531
NR_117062.1	DQ837545.1	82.2	88	1501	50	1464	87.21	1531
NR_117062.1	MT276305.1	72.3	240	1417	184	1362	82.038	1531
PQ395976.1	PP512788.1	73.05	198	1372	171	1326	77.666	1424
PQ395976.1	PP125658.1	81.86	1	1408	19	1425	84.322	1450
MK318231.1	JN102565.1	90.49	1	1418	1	1418	92.27	1443
MK318231.1	PV449609.1	92.17	1	1419	17	1436	94.167	1449
MK318231.1	MT453979.1	71.13	195	1375	138	1295	78.559	1419
MT545144.1	MH220307.1	71.98	233	1410	140	1318	81.955	1473
MT545144.1	MZ853449.2	82.96	81	1441	41	1401	87.509	1473
MT545144.1	MF040278.1	83.68	81	1441	67	1429	87.464	1473
MG557810.1	OR196061.1	71.84	205	1378	202	1369	80.353	1471
MG557810.1	KU321291.1	75.94	205	1385	183	1361	82.634	1471
MG557810.1	KT340095.1	70.08	205	1375	170	1319	77.008	1471
HM058565.1	MN434148.1	96.84	5	1466	3	1463	97.817	1485
HM058565.1	FJ823104.2	82.49	1	1433	11	1436	84.349	1490
HM058565.1	PQ013869.1	81.8	83	1443	46	1408	87.181	1485
HM058565.1	MH701965.1	85.64	1	1483	4	1489	87.191	1490
MT152944.1	MT611636.1	84.22	54	1426	75	1446	86.734	1470
MT152944.1	PP809231.1	82.11	40	1410	25	1395	85.322	1441
MT152944.1	PV610711.1	71.96	210	1390	174	1331	78.29	1441
PQ344203.1	PV123995.1	93.86	7	1447	11	1454	96.061	1472
KU315076.1	MK603126.1	82.05	81	1459	48	1423	87.905	1514
KU315076.1	GU586149.1	72.48	233	1412	191	1368	79.883	1514
KU315076.1	AY359623.1	47.66	84	1441	1370	13	85.631	1514
KU315076.1	LR535779.1	82.05	81	1459	48	1423	87.905	1514
NR_117730.2	KT438729.1	74.06	1	1424	2	1412	78.562	1547
KM977891.1	PV545025.1	74.32	225	1395	206	1378	81.466	1477
KJ672359.1	KX821757.1	74.77	179	1357	215	1393	81.032	1454
KT781853.1	KT260398.1	74.39	195	1374	192	1369	81.72	1446
KT781853.1	MF108249.1	81.78	43	1376	35	1365	84.535	1406
PQ312808.1	JN969601.1	86.75	1	1327	45	1370	99.171	1473
OR472452.1	MK809206.1	75.1	216	1413	183	1378	81.121	1491
OR472452.1	OR516823.1	73.52	216	1413	162	1357	80.64	1491
OR472452.1	OP986406.1	91.18	1	1491	8	1498	94.519	1544
GU459259.1	MN330142.1	86.82	14	1442	3	1433	87.744	1450
EU977794.1	MZ914652.1	70.98	76	1254	213	1387	82.368	1481
EU977794.1	EU259610.1	74.7	31	1282	174	1418	84.127	1463
KF703961.1	KJ026582.1	72.65	182	1339	183	1362	78.104	1424
OR758310.1	PQ325894.1	86.32	15	1369	67	1419	93.289	1472
OR758310.1	ON514285.1	89.6	15	1369	34	1386	93.437	1416
OR758310.1	MT597702.1	77.82	15	1369	66	1416	84.272	1460
JQ228523.1	HM773965.1	77.72	186	1363	185	1363	81.826	1408
JQ228523.1	ON698050.1	76.5	186	1363	193	1371	81.773	1408
JQ228523.1	AB300820.1	75.56	186	1363	221	1399	81.826	1474
JQ228523.1	HM058094.1	74.26	186	1363	237	1414	81.566	1491
OR206128.1	JF784046.1	76.38	211	1389	193	1371	81.104	1447
OR206128.1	MF399343.1	75.93	211	1389	184	1362	81.104	1447
OR206128.1	MF424056.1	86.32	58	1412	41	1392	91.753	1447
OQ048646.1	PQ314724.1	83.86	1	1456	9	1451	86.426	1491
OQ048646.1	MW344078.1	82.96	91	1454	58	1424	86.255	1477
OQ048646.1	PQ289228.1	82.59	97	1446	66	1417	87.574	1477
MH481741.1	PV653216.1	94.38	40	1407	3	1372	99.052	1437
MH481741.1	LC667804.1	72.74	217	1396	136	1314	81.172	1437
OR150297.1	OM661177.1	95.45	11	1451	1	1438	97.368	1472
OR150297.1	MN758761.1	79.36	6	1416	1	1399	81.053	1472
KF150370.1	ON385937.1	92.12	15	1528	1	1512	93.618	1539
KF150370.1	MN440255.1	82.94	43	1491	5	1468	88.203	1539
KF150370.1	AF233451.1	76.03	25	1528	1	1493	78.772	1539
KF150370.1	MZ683219.1	70.36	256	1427	180	1350	82.125	1539
LC034563.1	MN434173.1	80.34	90	1450	80	1440	87.017	1542
LC034563.1	HQ407252.1	77.6	1	1529	3	1522	78.883	1542
LC034563.1	AY359625.1	47.02	28	1461	1438	1	88.191	1542
KJ127217.1	MW380554.1	89.95	38	1445	1	1408	94.268	1474
EU515206.1	JN084557.1	86.72	38	1434	2	1400	92.242	1490
OR565309.1	KY412143.1	72.05	173	1350	226	1405	80.769	1478
OR565309.1	OM302447.1	73.04	173	1350	224	1403	80.75	1475
OR565309.1	OR771422.1	75.82	173	1350	170	1349	80.936	1367
OR565309.1	MG430241.1	73.42	155	1350	198	1395	80.426	1459
ON399166.1	MN440001.1	87.48	78	1467	77	1468	90.214	1482
ON399166.1	MN893964.1	89.99	1	1482	1	1489	90.228	1489
ON399166.1	MN994080.1	87.23	82	1465	69	1454	90.267	1482
ON399166.1	KR708874.1	83.12	82	1469	74	1466	86.454	1482
PV104458.1	MN434295.1	84.57	49	1402	69	1419	89.612	1454
PV104458.1	NR_117812.1	82.99	49	1402	71	1421	87.307	1453
PV104458.1	KP419724.1	95.74	1	1402	15	1412	99.358	1451
PQ350421.1	OQ405681.1	71.77	193	1348	199	1372	76.936	1424
PQ350421.1	MN651354.1	68.38	177	1342	128	1313	77.833	1411
PQ350421.1	OP345344.1	72.06	177	1342	176	1360	77.648	1411
OR263789.1	EU214616.1	72.73	201	1372	247	1422	81.072	1524
OR263789.1	MN889370.1	83.83	59	1414	48	1403	85.977	1423
OR263789.1	PV954115.1	98.31	22	1421	1	1400	99.929	1423
LC602921.1	OQ847931.1	88.61	51	1384	1	1334	94.311	1420
MZ948922.1	MF108423.1	72.14	184	1361	208	1406	77.385	1430
MZ948922.1	JN013196.1	72.58	186	1343	188	1367	78.446	1404
MK774791.1	FJ749611.1	72.96	203	1375	184	1355	82.209	1440
MK774791.1	KC836706.1	76.1	203	1381	186	1363	82.299	1440
KY218822.1	MW586873.1	74.12	190	1372	191	1369	79.316	1420
KY218822.1	MT597755.1	82.22	32	1391	76	1430	87.335	1467
MZ959559.1	KX214635.1	81.65	70	1416	27	1371	88.174	1472
MZ959559.1	FJ655838.1	91.29	1	1472	18	1487	93.378	1502
MZ959559.1	KY435678.1	82.31	24	1437	20	1431	84.022	1472
MZ959559.1	PV937050.1	88.94	51	1434	21	1404	93.885	1472
MZ959559.1	MT613461.1	82.15	70	1432	56	1416	87.172	1472
MF355073.1	KF928778.1	69.72	191	1396	242	1449	79.984	1542
MF355073.1	MF541400.1	74.54	191	1396	196	1403	79.984	1424
KT591344.1	MG576170.1	72.74	252	1428	206	1376	80.185	1517
OQ581525.1	KX638784.1	83.41	92	1399	4	1310	91.832	1444
MW827837.1	MF372576.1	94.41	3	1411	34	1443	99.433	1486
MW827837.1	KX261622.1	92.18	23	1391	28	1394	94.083	1411
MW266933.1	GQ919290.1	90.42	8	1466	1	1461	92.15	1487
MW266933.1	PV731503.1	84.66	58	1444	64	1451	89.112	1487
MW266933.1	KF650702.1	91.25	13	1457	4	1450	93.582	1487
JQ074173.1	MW020264.1	75.4	190	1374	217	1396	81.841	1462
JQ074173.1	MN435488.1	75.0	190	1374	226	1403	80.779	1460
JQ074173.1	PQ395737.1	76.31	190	1374	198	1377	81.438	1429
JQ074173.1	KX914663.1	75.71	190	1374	214	1392	81.281	1455
MT534547.1	PP563868.1	72.29	191	1360	236	1404	80.892	1412
MT534547.1	HE981775.1	83.99	20	1398	54	1434	88.332	1476
MT464387.1	AB617511.1	80.57	68	1396	1	1330	87.472	1445
MT464387.1	GU188901.1	80.11	67	1418	50	1403	83.953	1445
MT464387.1	GU188902.1	80.48	67	1418	46	1399	84.111	1445
HE981786.1	KF051775.1	75.1	226	1405	188	1366	81.391	1476
KC503990.1	MT825101.1	75.56	191	1370	214	1391	81.115	1471
FN428673.1	OR144824.1	89.32	1	1481	1	1472	91.252	1511
FN428673.1	OM265422.1	80.31	10	1494	10	1480	82.152	1511
OR431139.1	HE981789.1	78.33	33	1364	74	1407	86.022	1476
OR431139.1	PQ757040.1	70.16	185	1362	235	1413	80.721	1504
PV022393.1	AB617481.1	88.57	58	1376	1	1321	93.656	1376
PV022393.1	MN386277.1	71.59	209	1376	236	1402	81.35	1503
PV022393.1	MT747967.1	94.01	35	1376	1	1342	99.182	1382
MF083059.1	NR_037006.1	83.88	1	1418	29	1453	87.847	1491
OQ981424.1	MN788629.1	73.44	59	1388	6	1327	80.977	1456
OQ981424.1	PP178684.1	91.17	40	1435	17	1414	94.206	1456
OQ981424.1	AB680979.1	77.62	193	1388	192	1388	83.195	1462
OP364732.1	MH398588.1	72.49	458	1383	429	1352	82.253	1431
OP364732.1	LC782107.1	78.77	276	1415	265	1401	84.133	1431
PV981873.1	PQ676185.1	74.04	231	1409	208	1407	78.483	1495
AB617475.1	KX254607.1	87.83	1	1338	61	1398	95.149	1450
OM648225.1	MF354580.1	84.78	60	1412	58	1409	89.713	1445
OM648225.1	KT767763.1	72.96	212	1391	204	1361	78.541	1445
PP275729.1	EF545556.1	74.07	199	1376	193	1372	81.628	1459
PP275729.1	KX470405.1	74.05	199	1369	161	1338	82.274	1459
MH396761.1	OR740568.1	74.44	199	1377	230	1408	81.004	1491
MH396761.1	KJ769221.1	77.18	6	1377	1	1379	79.318	1436
JX015364.1	MF428842.1	75.22	200	1374	180	1357	80.268	1425
JX015364.1	MH553093.1	93.02	8	1425	1	1424	93.474	1425
JX015364.1	JX237843.1	93.82	3	1417	43	1457	97.678	1482
MT538819.1	EU231629.1	72.76	198	1396	217	1410	81.281	1532
MT538819.1	MH397473.1	89.29	45	1427	20	1400	93.141	1455
GU045559.1	MH197075.1	81.47	67	1398	1	1324	91.405	1493
GU045559.1	ON139104.1	82.09	58	1455	96	1481	86.101	1499
GU045559.1	NR_043242.1	86.99	15	1455	1	1424	90.097	1493
LR738927.1	JF951184.1	45.58	1	1416	1464	49	92.405	1503
LR738927.1	LC071790.1	45.66	56	1230	1378	223	75.987	1425
MW175713.1	KT340089.1	70.6	222	1391	170	1319	77.177	1467
MW175713.1	MK355615.1	75.13	222	1401	185	1362	81.323	1467
MN911358.1	HQ220160.1	74.07	241	1414	212	1389	79.616	1488
MN911358.1	AB819830.1	84.71	89	1471	66	1451	87.59	1488
MH548513.1	KX767113.1	76.1	207	1384	197	1374	81.491	1442
MH548513.1	MT509780.1	73.45	207	1377	156	1331	82.23	1442
MH548513.1	JN811565.1	73.32	207	1384	135	1313	81.91	1442
PV991624.1	OR262954.1	92.07	5	1465	11	1473	93.188	1473
PV991624.1	KC121063.1	90.41	1	1462	21	1475	92.444	1475
PV991624.1	DQ870752.1	87.54	1	1472	22	1502	91.258	1542
KF591120.1	LN680096.1	75.44	201	1375	156	1335	81.734	1428
KF591120.1	MT544887.1	83.75	42	1428	80	1468	87.464	1475
KF591120.1	OK394047.1	90.27	29	1401	6	1382	93.849	1428
MF354580.1	MT463839.1	83.23	56	1409	77	1430	89.493	1469
MF354580.1	PP683460.1	86.1	58	1409	45	1397	88.905	1411
MF354580.1	KX254607.1	83.3	58	1409	60	1412	89.076	1450
KT340103.1	MW632056.1	72.26	154	1319	150	1333	77.565	1372
KT340103.1	MH548495.1	70.36	170	1318	214	1380	76.923	1457
KT340103.1	PX128485.1	68.74	170	1306	216	1372	76.621	1379
MF425515.1	OP782682.1	85.69	55	1417	41	1404	88.248	1428
MF425515.1	OQ130607.1	81.69	55	1418	90	1453	88.201	1502
MF425515.1	FJ471662.1	73.75	444	1399	430	1385	81.649	1441
MF425515.1	MF772485.1	74.78	207	1384	189	1366	80.504	1428
MN661276.1	MN820824.1	73.78	192	1370	202	1379	81.386	1489
MN661276.1	OM638635.1	86.89	1	1421	56	1466	93.478	1511
MN661276.1	MN330430.1	98.89	1	1421	12	1432	99.93	1436
KU955792.1	MK253289.1	72.87	187	1364	212	1390	80.151	1449
KU955792.1	OR142126.1	73.24	187	1364	204	1380	80.201	1418
KU955792.1	OQ932817.1	84.57	35	1378	57	1401	89.711	1451
OP345344.1	MF429647.1	82.75	36	1391	24	1376	84.627	1399
OP345344.1	OP522462.1	79.54	2	1297	60	1356	89.946	1399
KJ875373.1	KU955778.1	81.39	92	1436	35	1378	89.8	1515
KJ875373.1	GU945227.1	89.7	17	1468	1	1452	93.626	1515
KJ875373.1	LC505498.1	89.77	21	1493	1	1474	92.568	1515
MH548519.1	OR660383.1	76.15	207	1384	224	1401	81.423	1470
MH548519.1	OP755844.1	95.59	21	1431	20	1431	97.171	1443
KX289530.1	KT986110.1	81.47	3	1378	48	1426	85.642	1463
KX289530.1	MF093231.1	81.58	24	1335	2	1314	86.943	1396
MT883434.1	LC483989.1	76.94	45	1354	51	1370	79.493	1433
MT883434.1	Z84585.1	75.36	1	1365	9	1381	79.414	1474
MT883434.1	MZ948898.1	73.17	438	1365	406	1335	80.192	1406
MT883434.1	OP051096.1	72.06	187	1382	182	1356	77.686	1406
PQ345502.1	OQ405440.1	76.35	224	1402	201	1378	81.376	1474
PQ345502.1	MW560190.1	89.03	1	1474	28	1504	92.458	1530
PQ396885.1	FJ378674.1	82.38	31	1406	102	1473	90.29	1523
