seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KC503990.1	MT102965.1	92.85	23	1419	1	1396	96.714	1445
KC503990.1	OP093779.1	90.4	20	1417	23	1403	93.0	1445
KC503990.1	FJ154568.1	73.63	174	1390	122	1316	81.678	1445
FN428673.1	MG551238.1	81.54	72	1438	82	1441	86.413	1511
FN428673.1	KY038662.1	85.19	29	1437	1	1402	90.671	1511
FN428673.1	ON561782.1	76.83	210	1406	199	1388	83.842	1511
OR431139.1	KU955778.1	91.16	3	1364	6	1366	92.403	1378
OR431139.1	MW040799.1	87.2	3	1364	36	1396	92.263	1439
OR431139.1	OR831698.1	73.62	185	1362	160	1337	80.116	1386
PV022393.1	JF713055.1	81.7	1	1376	34	1417	89.655	1517
PV022393.1	MT509613.1	72.13	209	1376	146	1312	81.535	1384
MF083059.1	KU556160.1	76.96	195	1373	189	1366	81.088	1422
MF083059.1	OR437008.1	98.95	4	1413	4	1414	99.717	1422
MF083059.1	LN827927.1	83.54	25	1406	8	1387	85.796	1422
MF083059.1	MN784427.1	87.03	61	1405	1	1317	92.205	1422
OQ981424.1	EU652090.1	85.76	19	1436	56	1484	90.237	1533
OP364732.1	OL347900.1	87.45	65	1391	1	1318	94.286	1431
OP364732.1	MN097844.1	74.43	459	1383	442	1364	83.298	1431
OP364732.1	MG755380.1	76.87	276	1404	242	1367	84.243	1431
PV981873.1	OP316977.1	82.15	7	1481	1	1474	84.073	1495
PV981873.1	MN294529.1	66.8	231	1319	221	1305	78.791	1495
PV981873.1	OR545797.1	82.56	22	1461	7	1446	85.43	1495
PV981873.1	FJ471652.1	75.57	230	1410	200	1358	80.968	1495
AB617475.1	KX344721.1	96.46	1	1338	28	1365	99.851	1385
AB617475.1	KX267870.1	88.31	1	1338	48	1385	94.183	1427
AB617475.1	MF354647.1	82.18	127	1331	166	1368	89.456	1412
AB617475.1	PV382583.1	79.25	3	1338	124	1453	89.411	1501
HQ834310.1	MT712256.1	72.36	236	1408	215	1389	80.672	1503
HQ834310.1	MK369878.1	71.6	236	1413	195	1372	80.549	1503
HQ834310.1	PP867173.1	83.33	1	1501	1	1499	83.608	1503
HQ834310.1	OP604349.1	71.84	46	1413	2	1375	79.531	1503
OM648225.1	PQ781359.1	92.85	4	1437	6	1437	93.602	1448
OM648225.1	MW007790.1	81.39	55	1420	5	1368	86.067	1445
OM648225.1	PP702442.1	89.61	41	1435	10	1403	92.291	1445
PP275729.1	ON631828.1	74.19	199	1376	193	1371	80.402	1459
PP275729.1	PP291969.1	94.12	5	1419	1	1414	96.897	1459
MH396761.1	JX068645.1	75.41	199	1370	227	1399	81.04	1479
MH396761.1	MZ067157.1	98.68	5	1429	11	1432	99.719	1438
JX015364.1	LC768850.1	98.12	3	1419	13	1433	99.226	1433
JX015364.1	JQ734537.1	47.16	3	1425	1430	3	99.23	1431
MT538819.1	PQ670999.1	89.8	10	1449	20	1464	92.271	1493
PP957028.1	EU652076.1	81.49	41	1407	72	1444	88.138	1509
PP957028.1	MF357537.1	82.5	193	1407	191	1402	87.02	1408
PP957028.1	MZ292207.1	78.46	177	1372	160	1354	82.684	1408
PP957028.1	HE981784.1	94.65	1	1408	34	1441	99.219	1476
GU045559.1	KP764086.1	79.06	58	1421	41	1393	83.09	1493
GU045559.1	KP764157.1	78.56	61	1421	57	1407	84.846	1493
LR738927.1	OR195995.1	46.91	97	1369	1333	62	92.567	1437
LR738927.1	KU601276.1	45.45	17	1372	1391	36	85.809	1416
LR738927.1	KM250114.1	44.28	52	1416	1375	2	79.357	1416
MW175713.1	OP317089.1	90.21	5	1467	8	1468	91.485	1474
MW175713.1	PP334438.1	77.32	222	1401	218	1396	82.802	1467
MW175713.1	JX419433.1	88.47	7	1467	1	1461	92.638	1520
MN911358.1	JQ315897.1	74.92	241	1414	216	1392	80.321	1488
MN911358.1	HM631841.1	83.71	89	1461	55	1429	87.789	1488
MH548513.1	KU756577.1	71.43	207	1335	230	1350	80.89	1442
MH548513.1	MN233400.1	76.22	207	1384	198	1376	81.308	1442
PV991624.1	KF148744.1	80.01	70	1394	21	1343	87.818	1472
PV991624.1	KT965087.1	90.61	24	1446	1	1424	93.711	1472
KF591120.1	FR852570.1	81.02	8	1407	1	1404	83.769	1456
KF591120.1	PP962814.1	91.33	3	1417	2	1424	93.082	1428
MF354580.1	MF354365.1	84.16	62	1402	45	1382	87.324	1409
OR636981.1	KY631529.1	75.73	156	1333	188	1368	80.251	1398
OR636981.1	MF097983.1	75.92	156	1333	177	1355	79.916	1382
OR636981.1	KU647258.1	73.17	138	1333	198	1395	80.362	1458
OR636981.1	MW990118.1	91.3	9	1358	51	1401	96.521	1433
OR636981.1	KM092526.1	75.72	156	1333	182	1360	80.217	1371
KT340103.1	PV276722.1	98.84	1	1372	10	1382	99.636	1384
MF425515.1	HM058226.1	84.84	53	1413	77	1437	89.385	1476
MN661276.1	PV960372.1	72.65	39	1360	8	1289	76.889	1421
MN661276.1	MK341703.1	74.61	192	1370	149	1326	81.826	1421
KU955792.1	OR831717.1	85.28	35	1378	37	1380	89.013	1408
KU955792.1	KP240939.1	85.36	35	1378	27	1374	89.586	1422
OP345344.1	PQ865226.1	70.47	191	1358	209	1365	75.403	1417
OP345344.1	MH348121.1	82.49	42	1343	1	1303	88.72	1399
KJ875373.1	KJ206071.1	94.72	33	1471	1	1440	99.722	1515
KJ875373.1	PV134976.1	87.41	24	1515	8	1502	89.854	1521
MH548519.1	OP503449.1	76.15	207	1384	217	1395	80.653	1456
MH548519.1	MZ613318.1	67.21	207	1082	236	1105	78.764	1443
MH548519.1	JN411301.1	72.07	207	1384	187	1364	78.548	1443
KX289530.1	MK809205.1	74.28	171	1349	199	1376	80.586	1432
KX289530.1	MK041590.1	75.14	171	1349	161	1338	81.004	1396
KX289530.1	MN466374.1	78.25	1	1378	52	1427	84.957	1499
MT883434.1	MG551220.1	75.51	187	1365	227	1404	81.985	1463
PQ345502.1	DQ777867.1	75.29	3	1402	21	1420	78.136	1495
PQ345502.1	PV052860.1	91.8	1	1474	1	1474	92.24	1477
PQ345502.1	MK577312.1	74.11	4	1392	10	1358	76.688	1474
PQ396885.1	PV354951.1	74.72	183	1363	201	1379	80.769	1435
MK850116.1	LC049188.1	86.17	67	1354	68	1388	93.575	1462
MN596168.1	MF357128.1	71.62	207	1359	192	1371	77.787	1420
JQ712512.1	OR435838.1	82.08	49	1424	97	1473	88.078	1525
JQ712512.1	KU141356.1	96.15	1	1429	15	1441	97.761	1451
JQ712512.1	LT604457.1	93.05	8	1426	1	1421	93.684	1429
JN969601.1	MZ669950.1	71.84	111	1370	36	1292	84.252	1428
JN969601.1	OR342594.1	80.91	55	1370	2	1315	93.288	1451
OL818249.1	LT745972.1	90.03	1	1402	67	1467	99.786	1553
OL818249.1	AY608930.1	81.69	1	1392	66	1465	90.618	1562
OP117248.1	MH782079.1	69.56	224	1224	215	1221	80.528	1469
OP117248.1	AY942618.2	97.14	21	1453	5	1434	99.372	1469
OP117248.1	KM019806.1	82.11	71	1432	39	1399	88.154	1469
HQ703950.1	LC155899.1	80.01	63	1386	85	1408	87.622	1493
MN387789.1	KF149154.1	73.37	185	1359	148	1323	80.553	1408
MN387789.1	PQ632227.1	93.68	56	1405	1	1351	97.705	1408
MN387789.1	OP954840.1	74.15	185	1362	217	1395	81.355	1489
KU955767.1	KF835392.1	84.54	35	1378	63	1407	89.859	1455
KU955767.1	MG813970.1	83.05	35	1378	97	1441	88.174	1452
MZ959519.1	MF354035.1	82.18	70	1429	57	1413	88.132	1473
MZ959519.1	MZ470058.1	73.07	223	1401	183	1360	80.535	1473
KY886240.1	MZ950915.1	84.61	1	1402	49	1457	91.237	1520
KY886240.1	MG519615.1	75.09	192	1354	152	1314	82.811	1404
KY886240.1	OL629218.1	75.3	195	1373	205	1383	81.02	1442
KY886240.1	FJ390480.1	90.23	23	1404	43	1424	94.02	1454
OM977117.1	KT728355.1	76.9	7	1375	3	1365	79.131	1429
OM977117.1	PP860547.1	71.79	198	1375	250	1427	80.218	1523
OM977117.1	PP962972.1	74.47	198	1375	178	1357	81.224	1429
PV569807.1	ON920457.1	71.04	461	1388	405	1336	80.021	1448
ON573321.1	MF428942.1	83.6	65	1421	46	1396	89.485	1467
ON573321.1	MH729364.1	86.79	27	1392	28	1388	91.327	1467
ON573321.1	PQ093556.1	87.94	6	1456	7	1452	90.281	1493
OP019274.1	KT260711.1	69.99	249	1426	147	1324	80.849	1521
OP019274.1	LC852608.1	81.13	97	1457	51	1411	86.925	1521
MZ068208.1	KY652120.1	88.14	28	1414	61	1447	92.693	1474
MZ068208.1	MN097849.1	76.49	200	1360	188	1352	80.678	1421
MZ068208.1	MW288142.1	73.45	200	1360	171	1341	79.765	1421
OP703473.1	KX495295.1	83.17	93	1470	65	1446	88.697	1499
MH497144.1	KX214633.1	85.22	28	1374	27	1371	89.439	1410
KF471510.1	PV256101.1	75.44	41	1361	64	1394	79.793	1452
KM023647.1	KU922224.1	71.52	426	1382	432	1388	79.154	1457
ON629769.1	KC441726.1	91.44	6	1424	1	1417	93.614	1451
ON629769.1	HG933294.1	76.33	201	1379	214	1391	81.24	1462
ON629769.1	OL744473.1	92.48	1	1451	24	1472	93.948	1472
ON287147.1	MT572970.1	88.28	41	1397	55	1410	91.17	1417
ON287147.1	MZ470045.1	76.34	193	1371	174	1351	80.302	1397
ON287147.1	EU871707.1	94.21	1	1397	23	1420	97.783	1451
ON287147.1	HM218701.1	82.7	38	1392	25	1377	84.762	1397
OK626685.1	AY842875.1	46.7	1	1405	1449	44	97.374	1493
OK626685.1	KC634002.1	90.15	1	1405	55	1462	96.875	1513
PV953881.1	EU381185.1	69.0	110	1281	63	1260	78.246	1379
MN192067.1	KU955821.1	74.17	187	1364	187	1364	80.705	1415
MN192067.1	PQ839259.1	72.28	187	1364	249	1427	81.597	1550
PQ000246.1	KY218873.1	72.41	159	1308	197	1347	81.513	1421
PQ000246.1	MN082102.1	93.8	12	1308	15	1311	97.301	1354
MT747967.1	FJ749707.1	83.23	23	1374	58	1408	86.774	1425
MT747967.1	MG825737.1	85.61	23	1382	47	1405	87.939	1406
MT747967.1	OR569114.1	76.81	175	1353	188	1365	81.167	1396
PQ222866.1	MZ636599.1	75.71	192	1370	226	1403	82.068	1460
PQ222866.1	OR960489.1	73.4	192	1370	180	1359	78.947	1428
PQ222866.1	OQ085109.1	88.1	1	1413	32	1443	92.449	1475
OM441959.1	AB904776.1	91.01	7	1297	29	1324	99.46	1435
OM441959.1	MK795386.1	67.36	178	1295	223	1341	79.842	1478
OM441959.1	MZ407633.1	73.32	178	1285	214	1321	80.322	1322
MF431755.1	OP904246.1	90.95	6	1446	10	1451	92.906	1472
MF431755.1	JF951184.1	74.84	199	1396	218	1413	81.121	1503
MW947113.1	KX373572.1	70.72	162	1280	191	1309	79.595	1382
MW947113.1	KM677196.1	75.86	162	1339	198	1387	80.544	1431
MW947113.1	KM598339.1	76.66	162	1339	166	1344	81.032	1382
ON869245.1	MF108241.1	81.27	59	1339	58	1336	89.2	1411
MF581423.1	MT544784.1	84.47	52	1421	75	1444	87.971	1469
MF581423.1	MG551145.1	82.57	53	1414	78	1438	86.672	1467
AJ586383.1	KF765935.1	83.29	73	1389	1	1312	91.081	1440
AJ586383.1	JF901758.1	75.54	226	1401	180	1350	81.056	1440
AJ586383.1	KY082715.1	87.29	29	1437	1	1404	89.993	1440
ON506877.1	ON000305.1	75.44	3	1377	3	1401	78.27	1473
ON506877.1	PQ397000.1	73.53	218	1377	197	1371	80.94	1451
ON506877.1	KU955823.1	71.79	218	1377	193	1364	79.882	1451
PQ325894.1	EU652076.1	88.88	1	1472	1	1481	90.787	1509
PQ325894.1	KF149849.1	76.57	67	1393	4	1328	84.996	1472
PQ882319.1	MH037165.1	80.76	15	1326	20	1332	88.298	1437
PQ882319.1	MH017383.1	85.77	1	1326	75	1401	96.611	1493
PQ882319.1	KU955839.1	84.73	15	1326	35	1346	88.441	1378
PQ882319.1	MN437962.1	79.86	8	1326	67	1385	87.547	1454
PQ882319.1	KC252982.1	80.32	12	1326	69	1391	90.053	1490
KT340097.1	KP418639.1	95.7	30	1345	1	1315	99.772	1372
MW077389.1	MW898671.1	72.69	210	1388	234	1411	80.0	1504
MW077389.1	DQ991472.1	71.89	192	1348	183	1320	80.12	1427
MW077389.1	MT379490.1	75.51	177	1388	167	1392	80.257	1462
MW391852.1	JQ315900.1	71.24	224	1396	242	1414	79.174	1499
MW391852.1	PP837635.1	84.56	72	1409	67	1405	88.996	1466
MW391852.1	LC049190.1	73.51	224	1396	215	1387	79.815	1466
MF045813.1	OP077281.1	72.87	174	1289	277	1389	85.6	1411
OR352507.1	MG733479.1	92.91	1	1414	7	1422	93.882	1423
OR352507.1	MT261838.1	91.6	1	1414	15	1427	93.465	1433
KF148885.1	OK642391.1	82.38	1	1332	47	1378	86.597	1378
KF148885.1	MT251887.1	79.44	2	1336	2	1344	83.358	1402
KM025347.1	MW386549.1	83.89	82	1459	60	1467	88.81	1512
KM025347.1	KT448570.1	92.31	51	1447	1	1397	96.712	1467
OR083515.1	KU955835.1	82.04	63	1399	39	1378	87.259	1443
KC844791.1	KC853306.1	75.52	186	1363	210	1387	81.287	1450
KC844791.1	AB855734.1	70.67	183	1363	229	1409	80.833	1524
KC844791.1	MZ411682.1	69.64	186	1363	287	1464	81.167	1565
MT538554.1	KX096298.1	73.91	475	1410	440	1373	81.178	1454
MT538554.1	EU168409.1	88.61	44	1425	1	1380	93.064	1454
OR752012.1	PV565669.1	85.47	31	1384	5	1358	88.889	1390
OR752012.1	ON054415.1	69.32	184	1310	251	1372	80.736	1390
OR752012.1	PV953708.1	71.89	168	1351	171	1342	75.458	1393
OR752012.1	MG819455.1	71.09	166	1266	194	1293	81.737	1390
KX270716.1	PQ620151.1	84.58	3	1359	74	1431	92.15	1479
KX270716.1	MN466599.1	75.81	139	1356	198	1414	87.276	1499
MG388323.1	MN100047.1	79.87	1	1446	34	1488	85.208	1536
MG388323.1	KR708874.1	74.66	204	1369	226	1405	80.017	1474
MG388323.1	AY823620.1	95.67	1	1418	20	1449	98.812	1449
MG388323.1	KC435165.1	70.26	204	1362	159	1330	79.866	1446
MN466575.1	MK802115.1	75.0	222	1482	209	1471	79.592	1499
MN466575.1	PV953723.1	68.98	215	1415	182	1373	76.026	1499
KF687049.1	MT786387.1	92.73	19	1414	18	1414	94.44	1431
MH392837.1	MG523270.1	86.02	53	1439	7	1393	92.109	1489
KU955789.1	KF258876.1	86.04	35	1378	19	1363	88.174	1378
KU955789.1	PV608077.1	72.53	185	1365	174	1333	77.295	1378
KY750226.1	PP527743.1	74.72	235	1520	252	1543	78.294	1544
KY750226.1	OQ975916.1	69.99	235	1396	242	1412	78.691	1520
KY750226.1	LC627501.1	71.92	22	1431	1	1431	77.055	1520
KY750226.1	KF149239.1	67.92	235	1401	175	1350	79.468	1520
KY750226.1	MN704524.1	71.96	235	1401	222	1397	79.481	1520
PQ157902.1	MW363237.1	90.37	25	1450	1	1427	93.236	1461
PQ157902.1	MG547765.1	75.92	215	1396	181	1358	81.177	1461
MW165867.1	PV450650.1	69.21	308	1485	194	1373	82.131	1587
OR752030.1	MT510279.1	81.72	37	1397	79	1437	86.715	1470
OR752030.1	MZ348869.1	94.09	38	1399	1	1373	98.689	1402
PV687399.1	PP957107.1	81.74	88	1447	45	1407	89.343	1511
PV687399.1	KT985372.1	90.9	43	1469	1	1428	95.941	1511
PV687399.1	KC252982.1	87.47	20	1493	1	1486	89.873	1511
PP101316.1	MZ477005.1	71.46	223	1410	237	1414	78.678	1532
PP101316.1	HM218243.1	81.26	71	1441	82	1442	84.432	1487
ON366840.1	KY952727.1	79.99	1	1392	26	1418	85.938	1473
ON366840.1	MH037165.1	82.3	72	1473	19	1424	86.987	1473
ON366840.1	KJ806380.1	74.65	223	1401	190	1367	80.418	1473
ON366840.1	KF026328.1	84.22	1	1473	5	1481	85.188	1484
KM873228.1	LC436733.1	71.34	33	1359	62	1366	77.621	1467
KM873228.1	AY895198.1	71.34	187	1354	188	1344	75.552	1404
KM873228.1	PP257947.1	74.1	172	1356	142	1307	77.481	1393
OR064115.1	MZ959565.1	89.99	1	1425	11	1434	93.506	1473
OR064115.1	KC414685.1	92.2	1	1426	21	1446	99.439	1538
OR064115.1	MK713678.1	71.34	214	1392	234	1390	78.638	1448
LR738982.1	JF798392.1	46.22	16	1196	1364	186	81.333	1382
LR738982.1	KF149153.1	45.68	16	1196	1332	154	80.721	1355
LR738982.1	MZ959564.1	43.99	16	1196	1400	223	81.266	1471
LR738982.1	MF772492.1	46.16	1	1355	1425	74	96.905	1502
MW485481.1	MZ749544.1	82.61	25	1487	1	1478	84.765	1493
MW485481.1	ON376843.1	80.69	25	1458	1	1430	83.76	1493
MW485481.1	PP963312.1	93.18	56	1463	1	1407	98.794	1493
KF254642.1	HQ143567.1	89.51	13	1445	16	1446	91.516	1460
KF254642.1	KU955753.1	82.29	61	1405	35	1378	87.805	1445
KF254642.1	EU430121.1	84.58	39	1420	41	1424	87.168	1465
KX245015.1	HM058609.1	80.26	21	1375	50	1402	86.121	1467
KX245015.1	OQ892251.1	73.47	186	1369	210	1393	83.43	1502
KX245015.1	KT340098.1	73.82	174	1359	153	1319	77.537	1386
KX355306.1	HM218417.1	74.19	227	1406	226	1403	81.735	1491
KX355306.1	MT394422.1	71.13	209	1389	180	1361	81.0	1491
PQ839259.1	HM058141.1	79.76	27	1503	1	1478	84.32	1550
PQ839259.1	KP944120.1	68.13	248	1415	212	1368	75.467	1550
OR673367.1	KU955836.1	85.35	53	1428	1	1375	92.324	1489
AY608989.1	PV414077.1	86.46	38	1515	1	1471	91.369	1562
AY608989.1	MN434177.1	78.45	100	1457	80	1430	85.63	1562
ON908883.1	PP379242.1	87.68	82	1483	64	1467	91.051	1489
ON908883.1	KF527208.1	83.11	82	1467	57	1443	86.762	1483
MH177783.1	MN055736.1	85.18	47	1420	60	1434	87.951	1440
PP325790.1	MF423785.1	84.07	70	1423	59	1410	89.632	1466
OR363388.1	PV545025.1	75.63	223	1400	206	1385	81.302	1435
OR363388.1	KF149699.1	72.76	223	1400	156	1334	80.335	1435
KU551204.1	KU955747.1	80.09	90	1435	35	1378	88.314	1511
KU955752.1	PQ782697.1	74.47	184	1364	201	1382	81.894	1442
OL444823.1	MN439992.1	86.68	17	1397	81	1463	91.392	1470
OL444823.1	ON832056.1	84.6	64	1400	11	1350	89.54	1400
OL444823.1	MN815114.3	85.19	18	1390	41	1415	87.951	1421
MT538467.1	MZ047185.1	78.78	5	1355	6	1362	84.942	1451
MT538467.1	OM302113.1	81.65	5	1423	10	1432	84.053	1475
MT538467.1	MZ363911.1	80.92	5	1441	24	1467	85.055	1526
OQ255778.1	MT538755.1	74.11	171	1367	198	1396	81.081	1459
LC655222.1	HM218627.1	67.41	481	1374	461	1359	77.402	1436
LC655222.1	KX774469.1	66.86	225	1374	210	1345	74.807	1413
LC655222.1	MZ616870.1	68.76	218	1374	148	1315	76.166	1374
KC346445.1	MN466119.1	82.71	21	1513	1	1491	85.116	1513
KC346445.1	MN368292.1	91.21	37	1470	10	1442	95.897	1513
MG461474.1	KU955824.1	82.19	76	1420	35	1378	89.727	1498
KP418800.1	KY316433.1	76.01	203	1380	189	1366	81.172	1443
KP418800.1	PP947414.1	75.77	203	1380	223	1401	80.968	1472
KP418800.1	PQ676009.1	73.94	203	1380	165	1349	80.648	1443
OR879326.1	KU955802.1	71.54	199	1376	187	1364	80.57	1461
OR879326.1	MK809197.1	94.41	7	1427	11	1429	96.838	1461
MT416433.1	NR_115322.1	82.62	68	1449	108	1496	86.767	1528
MT416433.1	KU955768.1	80.91	68	1403	34	1370	87.138	1461
MT416433.1	PQ845015.1	83.09	9	1449	12	1455	85.244	1490
MT416433.1	MN466599.1	80.75	9	1426	11	1427	84.701	1499
KR477871.1	KU955773.1	74.97	164	1357	187	1364	79.521	1381
KR477871.1	ON399152.1	72.46	164	1357	223	1401	79.57	1473
OR126164.1	PV953878.1	71.75	178	1362	117	1283	77.833	1418
OR126164.1	MW791431.1	84.49	41	1396	21	1375	88.287	1418
OR126164.1	MK809200.1	76.47	194	1372	203	1380	81.773	1437
MF357240.1	ON908765.1	92.74	1	1368	63	1430	99.854	1473
MF357240.1	MN788633.1	82.82	8	1329	11	1334	85.832	1368
MF357240.1	OP317073.1	77.88	8	1360	69	1425	84.627	1475
PV877698.1	GQ903428.1	78.2	1	1505	1	1528	79.33	1529
PV877698.1	MN466871.1	75.24	236	1505	222	1490	80.234	1505
PV877698.1	KC934893.1	74.58	236	1413	205	1383	82.427	1505
PV877698.1	AY260863.1	70.43	236	1413	157	1334	81.826	1505
OR432329.1	KY616234.1	76.65	192	1397	163	1371	81.892	1406
OR432329.1	ON306816.1	79.33	168	1388	200	1424	87.024	1478
OR342587.1	MT549687.1	94.38	28	1424	2	1396	97.282	1440
OR342587.1	PQ538513.1	73.54	204	1381	212	1389	80.467	1440
OR342587.1	KU955756.1	73.78	204	1381	187	1364	80.368	1440
OP986602.1	MK574843.1	77.17	92	1438	25	1366	87.03	1540
OP986602.1	FJ471656.1	73.75	482	1438	417	1373	83.196	1540
NR_112640.1	PQ896893.1	81.36	115	1400	79	1360	90.683	1485
NR_112640.1	MW386602.1	82.49	24	1485	15	1495	84.641	1514
NR_112640.1	MK774533.1	80.41	17	1485	2	1461	82.365	1485
HM055607.1	MF428878.1	82.29	66	1417	49	1399	88.244	1466
ON753947.1	OK605796.1	86.11	4	1446	12	1455	88.28	1474
ON753947.1	KT218535.1	86.4	4	1446	7	1449	87.628	1462
ON753947.1	MW383799.1	73.88	217	1396	236	1413	81.795	1503
MH698489.1	HM218175.1	79.13	25	1446	1	1417	83.972	1543
MH698489.1	OP491175.1	82.93	20	1496	1	1465	87.073	1543
ON126146.1	MK577398.1	87.44	1	1483	21	1492	90.793	1511
ON126146.1	JF951180.1	75.53	234	1411	236	1413	81.537	1503
MT379499.1	MW036531.2	76.37	207	1389	185	1362	81.167	1440
MT379499.1	KJ812422.1	88.5	34	1435	72	1466	93.741	1509
MK253289.1	KJ875573.1	93.11	6	1407	10	1410	95.099	1456
MT628393.1	KJ842633.1	87.75	30	1481	6	1447	91.209	1518
MT628393.1	PV785462.1	74.03	244	1423	198	1376	81.429	1518
MT628393.1	KC683724.1	86.07	1	1418	6	1421	92.405	1518
MT628393.1	AY895198.1	67.96	244	1411	189	1344	75.276	1518
KC692172.1	MG818473.1	95.36	15	1437	6	1430	99.158	1484
KC692172.1	PQ781380.1	94.36	14	1445	10	1442	97.35	1484
KC692172.1	MN465773.1	82.45	62	1469	72	1475	85.13	1499
MH497137.1	KF444250.1	72.59	179	1357	185	1337	80.151	1410
MH497137.1	KX638782.1	84.83	57	1364	4	1310	91.387	1410
MN434172.1	OR186320.1	83.34	80	1440	70	1432	87.118	1472
MN434172.1	PV926677.1	72.81	232	1409	228	1406	81.621	1527
PQ865684.1	KM226938.1	81.87	46	1432	92	1474	89.017	1517
PQ865684.1	KJ806399.1	77.09	199	1378	187	1364	81.506	1432
PQ865684.1	EU127521.1	72.71	199	1379	206	1363	78.697	1432
PQ865684.1	MF040274.1	85.04	47	1432	50	1432	87.848	1432
PP257127.1	MN255768.1	83.29	42	1372	38	1366	88.257	1416
PP257127.1	MW827800.1	92.55	5	1403	2	1401	93.656	1416
PP257127.1	OL830779.1	78.03	177	1373	174	1370	82.73	1425
PV851572.1	MN400655.1	79.4	93	1464	66	1439	87.192	1539
PV851572.1	PV855795.1	78.67	45	1454	17	1424	84.274	1539
PV851572.1	KJ803924.1	72.1	244	1422	189	1366	80.418	1539
PV851572.1	MF108584.1	75.73	92	1451	20	1377	85.08	1539
MW559270.1	KF673541.1	81.33	35	1454	46	1464	84.31	1481
MW559270.1	MN192076.1	75.26	205	1383	187	1364	82.259	1481
MF357431.1	AJ586383.1	78.9	20	1372	69	1429	83.212	1440
MF357431.1	JQ650354.1	79.04	20	1372	55	1410	84.149	1455
PV276408.1	ON014386.1	89.07	1	1363	49	1410	98.679	1509
OQ405440.1	JQ308608.1	95.77	5	1418	12	1432	96.974	1432
OQ405440.1	KP716615.1	75.02	201	1378	215	1392	81.047	1428
OQ405440.1	MK809207.1	96.38	6	1427	5	1428	96.919	1432
OQ363297.1	KF148932.1	82.23	44	1405	48	1411	85.901	1438
OQ363297.1	MN435493.1	81.82	44	1405	74	1434	85.828	1460
MN437890.1	MG551219.1	86.37	74	1440	81	1447	89.075	1471
MN437890.1	KU899018.1	80.65	74	1403	18	1344	86.088	1454
MN437890.1	KY884305.1	86.22	74	1440	67	1433	89.075	1454
KF945681.1	MK215845.1	89.13	2	1344	21	1362	92.433	1390
HM057902.1	MN428217.1	75.15	228	1405	203	1380	80.933	1479
HM057902.1	HQ844471.1	82.24	76	1436	33	1394	87.153	1479
OR673370.1	FJ609417.1	72.5	240	1417	243	1418	80.853	1544
OR673370.1	KT720292.1	85.96	84	1468	46	1430	89.878	1489
OR673370.1	AB039328.1	82.15	1	1489	26	1497	87.099	1549
OR673370.1	KJ875503.1	86.35	1	1489	21	1493	89.178	1515
KF149120.1	KU363978.1	78.02	4	1341	76	1416	84.741	1448
KF149120.1	MT122904.1	82.49	7	1337	20	1353	84.214	1353
DQ870752.1	OP209784.1	72.82	247	1422	224	1395	80.753	1542
DQ870752.1	PQ395716.1	83.0	89	1474	35	1415	91.001	1542
DQ870752.1	DQ646484.1	70.89	247	1413	195	1358	82.838	1542
KF444237.1	OQ788357.1	72.75	409	1351	460	1407	81.505	1495
KF444237.1	PQ314669.1	74.62	186	1365	216	1417	80.297	1472
KF444237.1	MN434809.1	73.62	192	1365	220	1414	79.081	1454
KF444237.1	OP784597.1	68.76	193	1367	236	1431	78.017	1503
HM058721.1	KY614352.1	72.86	234	1411	234	1412	82.131	1533
HM058721.1	ON318851.1	84.74	80	1462	37	1426	88.459	1483
ON063216.1	MH548478.1	71.66	76	1262	209	1387	81.614	1447
ON063216.1	MF355057.1	80.14	13	1284	147	1409	90.047	1412
MW063450.1	MH397473.1	84.62	62	1433	36	1398	88.873	1468
MW063450.1	PX102388.1	95.11	17	1454	16	1450	96.247	1468
MW063450.1	FN686785.1	74.5	219	1397	185	1357	80.892	1468
KT340083.1	KF444245.1	72.06	163	1346	177	1357	76.147	1372
EU652091.1	KC414723.1	87.97	1	1480	9	1481	90.505	1509
EU652091.1	OM980345.1	83.2	72	1460	63	1444	87.909	1509
EU652091.1	MG551238.1	81.8	72	1438	82	1441	86.423	1509
EU652091.1	OQ586029.1	72.53	223	1401	159	1334	82.328	1509
OR755293.1	MW559346.1	98.12	1	1416	12	1426	99.718	1438
OR755293.1	KU922364.1	97.54	1	1414	4	1421	97.887	1421
OR755293.1	PQ510392.1	76.56	194	1372	188	1367	81.004	1426
OQ804890.1	KT582288.1	74.34	223	1401	204	1381	80.602	1472
OQ804890.1	MK834687.1	90.42	24	1447	3	1428	93.296	1472
PP527743.1	MK564707.1	86.48	22	1496	3	1484	91.001	1544
MZ616870.1	MG751107.1	90.47	1	1290	56	1370	97.186	1374
MT158691.1	MG551181.1	80.2	83	1445	78	1438	86.808	1520
MT158691.1	JX406151.1	71.55	491	1414	449	1373	81.741	1520
HM218629.1	KT767971.1	73.24	178	1383	183	1389	79.047	1401
HM218629.1	KJ781399.1	81.2	168	1374	177	1385	87.253	1426
HM218629.1	MW857255.1	66.34	178	1383	237	1443	79.672	1590
MF357256.1	MN960278.1	86.47	56	1409	26	1379	89.493	1409
MF357256.1	EU660343.1	80.0	58	1408	90	1442	88.071	1513
MF357256.1	FN666245.1	82.05	58	1408	73	1425	88.292	1476
MF357256.1	KF148898.1	85.55	56	1382	16	1342	89.79	1409
