seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
FJ915670.1	AY895202.1	68.86	499	1414	447	1357	77.492	1489
FJ915670.1	MN434235.1	82.59	85	1465	68	1448	87.117	1489
FJ915670.1	PP257178.1	81.37	80	1444	38	1404	86.275	1489
FJ915670.1	HM058927.1	98.79	10	1481	1	1472	99.932	1489
FJ915670.1	OR432392.1	84.86	84	1446	62	1425	89.481	1489
FJ915670.1	MF582736.1	83.0	85	1446	52	1413	89.026	1489
FJ915670.1	ON248502.1	94.95	1	1489	9	1498	98.523	1546
FJ749696.1	MH532485.1	72.53	210	1387	236	1414	81.167	1504
FJ749696.1	HQ407313.1	72.05	210	1387	89	1268	81.803	1441
FJ749696.1	KP764157.1	97.78	1	1417	1	1416	99.435	1441
FJ749696.1	MN465478.1	84.19	56	1418	85	1448	89.408	1502
FJ749696.1	MT510279.1	96.33	1	1441	23	1462	98.265	1470
FJ749696.1	HM057909.1	97.1	1	1441	23	1463	99.861	1482
MK369852.1	OP077100.1	85.22	40	1393	65	1419	89.412	1445
MK369852.1	MN465192.1	82.31	40	1393	85	1439	89.485	1502
MK369852.1	MH497140.1	83.0	36	1393	22	1381	86.204	1410
MK369852.1	MT902978.1	71.62	455	1370	445	1355	77.492	1395
MK369852.1	FJ749674.1	94.18	1	1395	39	1433	99.785	1478
MK369852.1	OP964841.1	83.93	36	1392	45	1406	86.152	1406
MK369852.1	MN464838.1	82.31	40	1393	85	1439	89.485	1502
PP977885.1	MG021327.1	64.91	246	1408	187	1360	74.642	1525
PP977885.1	PV954139.1	86.62	63	1383	1	1321	100.0	1525
PP977885.1	OQ026392.1	63.79	246	1408	164	1337	75.232	1525
PP977885.1	PQ782883.1	67.9	230	1379	199	1360	74.915	1525
PP977885.1	MT473349.1	69.21	105	1401	81	1395	75.452	1525
PP977885.1	MF354582.1	67.44	502	1401	460	1364	78.485	1525
PP977885.1	PV335979.1	68.16	502	1408	496	1407	78.054	1525
PP977885.1	MN689880.1	68.02	246	1408	221	1394	75.147	1525
AJ301681.1	JX393012.1	93.29	46	1449	11	1417	99.148	1502
AJ301681.1	MN464988.1	73.39	235	1412	240	1417	79.933	1502
AJ301681.1	PV088271.1	72.9	235	1412	208	1387	80.917	1502
AJ301681.1	KX826964.1	89.71	16	1438	1	1425	94.682	1502
NR_113293.1	ON329062.1	72.46	203	1377	217	1404	77.575	1483
NR_113293.1	OK287326.1	71.13	220	1387	189	1370	77.295	1457
NR_113293.1	PV274007.1	71.0	198	1383	191	1389	77.496	1457
NR_113293.1	OR553836.1	71.11	220	1387	188	1369	77.945	1457
NR_113293.1	MN512298.1	69.33	220	1371	193	1358	78.165	1457
NR_113293.1	JN084204.1	64.5	204	1379	142	1318	74.018	1457
NR_113293.1	JX049341.1	71.86	220	1387	205	1386	77.713	1457
MK369841.1	MT062474.1	74.57	184	1361	171	1357	80.826	1401
MK369841.1	HM058226.1	93.36	1	1385	48	1432	99.495	1476
MK369841.1	OR432498.1	96.43	1	1385	27	1411	99.567	1430
MK369841.1	AB089244.1	73.57	184	1361	238	1417	80.984	1438
MK369841.1	OR945977.1	85.86	30	1350	17	1338	89.676	1385
MK369841.1	PP963483.1	74.68	184	1361	171	1349	81.281	1389
MK369841.1	MN434867.1	82.54	31	1382	68	1419	87.355	1454
MK369841.1	KU198315.1	92.97	1	1385	49	1433	99.278	1479
KT221546.1	MZ407625.1	67.17	196	1322	198	1335	74.522	1389
KT221546.1	MW308515.1	65.19	204	1358	217	1377	72.918	1444
KT221546.1	MT808719.1	66.71	204	1358	225	1390	74.704	1466
KT221546.1	PV428660.1	71.77	180	1351	182	1365	75.355	1426
KT221546.1	LC619222.1	96.32	23	1389	1	1368	99.343	1389
KT221546.1	OQ699218.1	70.58	180	1351	173	1350	75.167	1399
KT221546.1	MT808698.1	66.69	204	1358	226	1391	74.704	1468
KT221546.1	HM218645.1	69.22	452	1362	495	1411	77.326	1483
KU555475.1	PP961492.1	81.1	17	1343	86	1408	89.347	1478
KU555475.1	MG430219.1	80.25	13	1341	46	1376	86.438	1446
KU555475.1	KY465642.1	98.4	1	1353	12	1365	99.778	1373
KU555475.1	MT012201.1	76.88	17	1343	130	1456	88.831	1550
KU555475.1	LC064893.1	91.18	2	1353	89	1440	98.521	1462
KU555475.1	OR432435.1	97.4	1	1353	33	1385	99.778	1386
PV954068.1	MN434565.1	68.81	439	1338	482	1386	76.605	1454
PV954068.1	MN439499.1	67.53	439	1346	503	1415	76.923	1479
PV954068.1	MT211356.1	68.81	439	1338	495	1399	78.266	1483
PV954068.1	MF354540.1	70.37	439	1346	458	1370	76.923	1396
PV954068.1	MH383054.1	69.35	176	1338	223	1397	75.211	1453
PV954068.1	AB603517.1	66.34	167	1345	204	1379	74.395	1457
PV954068.1	MW090312.1	70.93	439	1345	468	1379	78.017	1428
PV088829.1	KX575723.1	75.68	188	1364	170	1347	80.285	1372
PV088829.1	LC049206.1	73.99	188	1364	182	1359	79.717	1400
PV088829.1	MN438818.1	91.37	1	1364	55	1418	99.05	1479
PV088829.1	MN434291.1	81.32	34	1364	68	1397	87.732	1454
PV088829.1	OP175047.1	77.76	33	1364	111	1441	90.052	1564
PV088829.1	KU986639.1	83.61	42	1364	53	1376	87.801	1422
PV088829.1	KM246411.1	74.16	188	1364	161	1338	80.318	1392
PQ396276.1	PV953793.1	69.86	206	1389	157	1330	75.537	1436
PQ396276.1	HM058731.1	96.96	1	1436	22	1457	100.0	1481
PQ396276.1	MK369845.1	96.1	34	1420	1	1387	99.495	1436
PQ396276.1	MN181345.1	83.73	55	1419	33	1399	86.212	1436
PQ396276.1	MN439308.1	84.4	59	1421	87	1450	88.501	1479
PQ396276.1	GU454852.1	96.38	7	1417	1	1410	98.086	1436
PQ396276.1	MN435482.1	96.93	4	1436	18	1449	98.746	1460
MK215793.1	OK598049.1	76.59	167	1406	7	1245	92.754	1406
MK215793.1	PP704335.1	74.65	215	1394	206	1386	80.451	1445
MK215793.1	HM218199.1	83.88	63	1405	73	1414	89.061	1459
MK215793.1	MN960289.1	83.78	63	1405	27	1368	87.62	1406
MK215793.1	MT463952.1	82.76	63	1394	68	1397	86.726	1446
MK215793.1	MK332376.1	75.08	215	1387	187	1358	80.64	1406
MK215793.1	AY895183.1	67.52	199	1382	115	1286	75.187	1406
PP758659.1	PV960338.1	68.18	186	1359	182	1344	74.747	1410
PP758659.1	MH628232.1	93.02	3	1410	53	1460	99.29	1504
PP758659.1	PV960391.1	75.02	186	1364	202	1379	80.648	1420
PP758659.1	MN097843.1	97.94	18	1404	1	1387	99.567	1410
PP758659.1	MW363238.1	73.32	186	1344	188	1350	80.675	1410
PP758659.1	MN434147.1	74.29	186	1364	232	1409	80.881	1472
MW077251.1	KX430837.1	92.84	1	1427	36	1462	98.108	1508
MW077251.1	MN464968.1	84.13	53	1415	85	1448	89.774	1502
MW077251.1	KF148883.1	92.71	45	1387	1	1343	98.511	1427
MW077251.1	JF772095.1	73.08	207	1384	236	1414	81.386	1507
MW077251.1	OQ780770.1	74.61	207	1384	188	1366	81.302	1427
MW077251.1	OR481752.1	84.87	55	1413	41	1404	86.536	1427
OP986063.1	MG551005.1	78.38	86	1452	47	1411	86.284	1528
OP986063.1	MT808856.1	70.76	244	1423	163	1341	80.75	1528
OP986063.1	ON869245.1	87.37	30	1372	1	1339	99.479	1528
OP986063.1	PQ396347.1	81.56	92	1461	58	1427	87.945	1528
OP986063.1	MN464327.1	83.69	92	1507	87	1502	88.194	1528
OP986063.1	PV953719.1	67.58	228	1411	166	1337	75.417	1528
OP986063.1	MZ572960.1	80.41	86	1491	76	1469	85.24	1528
OP986063.1	HM122049.1	66.62	1	1245	5	1243	77.978	1528
OP986063.1	PV953706.1	67.2	228	1411	169	1340	75.417	1528
OP986063.1	MF423921.1	80.63	92	1445	56	1408	88.088	1528
MT808841.1	MT197283.1	90.9	30	1439	1	1409	94.621	1468
MT808841.1	MW664624.1	73.17	218	1396	221	1398	80.017	1468
MT525225.1	MN097842.1	74.19	223	1400	187	1366	81.318	1406
MT525225.1	KF149555.1	94.25	55	1400	1	1346	98.588	1400
MT525225.1	MN434162.1	94.58	1	1400	10	1409	99.43	1472
MT525225.1	PP704342.1	74.07	223	1400	206	1384	82.038	1443
MH084805.1	KP944118.1	70.15	198	1372	203	1365	75.168	1434
MH084805.1	PP962879.1	75.64	198	1368	193	1364	80.892	1434
MH084805.1	PV818112.1	74.9	198	1368	190	1361	80.808	1434
MH084805.1	PQ396415.1	75.62	198	1377	210	1387	80.368	1434
MH084805.1	AJ251940.1	70.35	198	1380	231	1398	76.962	1477
MH084805.1	PX106759.1	74.83	198	1377	225	1402	81.5	1434
MF357650.1	MW110984.1	86.05	22	1373	52	1403	89.223	1416
MF357650.1	MG551127.1	83.21	22	1373	76	1427	89.019	1466
MF357650.1	MF977359.1	71.29	175	1352	197	1375	80.369	1495
MF357650.1	OR481932.1	81.81	22	1373	85	1447	88.962	1492
MF357650.1	MT463877.1	82.11	22	1373	90	1442	89.52	1483
MF357650.1	HM058402.1	83.23	22	1373	73	1424	89.165	1468
KP716608.1	OR432488.1	98.75	2	1427	1	1430	99.371	1434
KP716608.1	LC500340.1	94.92	1	1428	39	1470	97.905	1470
KP716608.1	OR121886.1	74.88	210	1387	183	1361	81.281	1434
KP716608.1	MF424245.1	85.72	57	1380	50	1373	89.387	1434
KP716608.1	MK968717.1	76.06	210	1387	182	1360	81.266	1434
KP716608.1	OP393242.1	75.69	210	1387	205	1383	81.955	1443
KP716608.1	KF611894.1	72.9	210	1387	236	1414	81.198	1506
KP716608.1	MN438792.1	84.61	56	1417	87	1449	88.638	1479
PV954565.1	OL629234.1	74.27	211	1388	165	1343	80.335	1425
PV954565.1	PQ396313.1	86.23	56	1420	60	1422	89.27	1436
PV954565.1	KF148835.1	83.66	56	1383	2	1328	89.722	1425
PV954565.1	OL629209.1	74.52	211	1388	207	1385	80.335	1444
PV954565.1	KF149426.1	84.28	56	1383	8	1334	89.797	1425
PV954565.1	PQ312753.1	94.47	1	1425	40	1462	99.439	1498
PV954565.1	KY681358.1	84.76	58	1418	37	1398	87.71	1425
PV954565.1	HM122053.1	70.09	211	1346	240	1377	79.551	1425
PV954565.1	KU196781.1	85.04	58	1418	62	1422	87.921	1449
AB020888.1	PV577738.1	70.13	217	1382	207	1388	77.25	1515
AB020888.1	OP358154.1	70.6	200	1372	217	1404	77.824	1515
AB020888.1	PP704343.1	69.87	217	1382	206	1388	77.186	1515
AB020888.1	KF148743.1	66.46	200	1375	156	1346	77.576	1515
AB020888.1	PQ845662.1	67.63	1	1357	13	1401	76.102	1515
AB020888.1	KP408151.1	68.46	200	1375	217	1407	77.475	1515
MT808697.1	OR856531.1	81.74	25	1438	13	1421	84.067	1467
MT808697.1	OP340991.1	87.3	57	1412	2	1355	94.555	1467
MT808697.1	LC655222.1	66.14	225	1377	233	1374	74.679	1467
MT808697.1	HM058724.1	75.86	217	1395	234	1411	81.25	1481
MT808697.1	PV953761.1	66.08	225	1390	187	1341	74.767	1467
MT808697.1	OQ026392.1	86.8	54	1399	1	1346	94.585	1467
MT808697.1	OR047927.1	73.84	217	1395	253	1423	80.968	1524
OQ607789.1	EU214608.1	72.88	237	1418	217	1384	78.057	1516
OQ607789.1	OP019274.1	74.42	237	1509	249	1521	80.2	1521
OQ607789.1	KJ862539.1	69.53	237	1408	188	1361	80.116	1516
OQ607789.1	PQ396900.1	71.44	237	1415	210	1387	81.25	1516
OQ607789.1	PP657495.1	75.56	14	1415	1	1410	79.569	1516
OQ607789.1	OP216755.1	83.95	54	1397	3	1346	94.506	1516
OQ607789.1	MN464829.1	72.29	237	1415	240	1417	79.767	1516
MG523270.1	KT261418.1	71.57	194	1371	215	1393	79.916	1484
MG523270.1	MN435444.1	84.01	40	1394	72	1426	88.856	1460
MG523270.1	PP759413.1	77.78	42	1285	65	1310	87.42	1395
MG523270.1	MF357666.1	87.97	38	1386	50	1399	90.862	1402
MG523270.1	MN465143.1	82.9	38	1393	83	1439	90.762	1502
MG523270.1	PP928405.1	79.88	42	1393	90	1446	87.912	1510
MG523270.1	MT509908.1	73.99	194	1371	202	1379	80.217	1439
MF541080.1	MG544101.1	72.45	216	1394	209	1386	80.484	1453
MF541080.1	MF428699.1	84.83	62	1394	5	1337	89.843	1400
MF541080.1	FJ915657.1	94.61	7	1400	1	1393	98.135	1439
MF541080.1	MZ675429.1	80.37	64	1394	72	1403	86.885	1477
MF541080.1	MG551117.1	93.72	1	1400	12	1410	98.073	1464
MF541080.1	OQ405997.1	74.03	216	1394	201	1379	81.135	1432
MF541080.1	MN567600.1	74.44	216	1394	224	1400	80.865	1436
MF541080.1	PV960310.1	68.14	477	1389	392	1299	77.694	1400
MW486756.1	KF051776.1	74.05	221	1398	206	1385	80.235	1445
MW486756.1	JF710988.1	72.12	221	1398	224	1402	79.817	1487
MW486756.1	MW090264.1	87.12	66	1430	51	1413	89.635	1440
MW486756.1	KT221548.1	69.19	482	1394	447	1355	76.815	1440
MW486756.1	HM057883.1	84.64	66	1430	78	1440	89.27	1482
MW486756.1	OQ519671.1	77.14	178	1437	34	1292	87.253	1440
MN464694.1	HM058358.1	85.94	85	1495	86	1494	88.912	1502
MN464694.1	MH127588.1	80.36	90	1446	10	1368	87.894	1502
MN464694.1	MT071693.1	84.74	87	1478	61	1452	87.903	1502
MN464694.1	PV441950.1	66.69	240	1184	195	1140	79.106	1502
MN464694.1	MT808767.1	74.07	240	1417	218	1396	80.0	1502
MN464694.1	EU652052.1	71.49	218	1416	209	1394	77.533	1502
MN464694.1	MN435472.1	84.42	85	1448	72	1434	88.767	1502
MN464694.1	PP572858.1	81.35	87	1446	35	1394	87.912	1502
MN464694.1	OR673530.1	73.43	240	1417	210	1388	80.083	1502
OR536542.1	OQ642128.1	74.76	242	1423	231	1408	82.015	1479
OR536542.1	KU647235.1	74.51	242	1423	216	1395	80.721	1479
OR536542.1	OQ119731.1	75.05	242	1423	213	1390	82.015	1479
OR536542.1	ON544019.1	73.9	242	1423	258	1435	82.015	1559
OR536542.1	KP944120.1	68.21	242	1418	213	1375	75.294	1479
OR536542.1	MW867016.1	74.05	242	1423	211	1388	82.015	1479
OR536542.1	MN434179.1	74.62	242	1423	232	1409	81.712	1479
PP978104.1	MH393410.1	65.11	290	1196	414	1325	77.946	1380
PP978104.1	OQ130677.1	63.06	18	1189	220	1403	75.355	1505
PP978104.1	OM982592.1	62.8	290	1189	495	1399	78.375	1482
PP978104.1	MN464893.1	61.0	290	1197	501	1413	76.898	1502
PP978104.1	MF399374.1	63.28	34	1196	184	1357	75.232	1410
KF149771.1	PV954548.1	70.54	433	1348	440	1350	77.468	1371
KF149771.1	HM058336.1	91.56	1	1357	63	1419	99.926	1481
KF149771.1	PP738165.1	74.79	172	1349	182	1360	81.364	1406
KF149771.1	MH299417.1	75.96	172	1349	180	1358	81.546	1382
KF149771.1	OP566528.1	73.45	172	1349	208	1386	82.038	1450
MW090283.1	KF149640.1	92.72	46	1386	3	1343	98.658	1428
MW090283.1	PV953757.1	70.05	469	1380	420	1326	77.97	1428
MW090283.1	MT672776.1	82.33	56	1414	60	1419	86.506	1455
MW090283.1	PV354969.1	75.2	208	1385	207	1385	82.038	1444
MW090283.1	PV954540.1	68.65	469	1380	394	1300	77.97	1428
MW090283.1	LC436733.1	70.17	191	1384	192	1372	77.842	1467
KU555439.1	PV569810.1	74.87	188	1365	201	1379	82.122	1438
KU555439.1	KM096586.1	96.04	3	1389	21	1407	97.626	1411
KU555439.1	EU616794.1	67.26	171	1361	218	1396	76.955	1491
KU555439.1	MF424585.1	86.61	34	1387	63	1417	89.559	1418
KU555439.1	MK742887.1	69.36	449	1364	476	1386	77.623	1439
KU555439.1	HM122050.1	73.49	188	1365	238	1416	81.281	1416
MN464283.1	KJ026562.1	79.29	92	1412	1	1320	89.97	1502
MN464283.1	OL629195.1	74.31	240	1417	207	1385	80.386	1502
MN464283.1	MF575839.1	83.88	86	1481	33	1425	89.557	1502
MN464283.1	MW453830.1	96.27	20	1465	1	1446	100.0	1502
MN464283.1	KX638782.1	74.29	197	1422	85	1310	86.819	1502
MN464283.1	MT808742.1	74.01	240	1417	218	1396	80.0	1502
MN464283.1	KT156818.1	71.67	240	1417	176	1353	79.651	1502
MN464283.1	MT276304.1	69.99	240	1402	175	1338	80.221	1502
MN464283.1	KU570370.1	82.3	87	1449	47	1410	88.093	1502
PV848639.1	MG547311.1	96.43	1	1433	26	1460	99.861	1486
PV848639.1	PP321296.1	79.62	60	1419	72	1433	84.134	1477
PV848639.1	AY554280.1	69.41	195	1387	214	1394	77.494	1480
PV848639.1	MN434138.1	96.82	1	1433	20	1454	99.305	1472
PV848639.1	PV686798.1	76.72	212	1388	186	1364	81.955	1433
MK346331.1	MF354713.1	99.65	1	1436	3	1437	99.861	1437
MK346331.1	MW232433.1	73.33	216	1393	208	1386	80.116	1440
MK346331.1	DQ997834.1	82.99	63	1437	92	1466	86.377	1466
MK346331.1	LC145784.1	79.9	63	1437	76	1449	84.659	1477
MK346331.1	OR553850.1	74.82	216	1393	188	1366	80.0	1437
MN438933.1	KR061397.1	68.68	242	1419	118	1295	79.122	1479
MN438933.1	MN435507.1	84.89	87	1450	72	1434	87.863	1479
MN438933.1	PQ312762.1	97.61	4	1473	9	1480	98.917	1498
MN438933.1	PV953720.1	67.96	503	1415	443	1350	76.898	1479
MN438933.1	MT781347.2	97.47	4	1470	18	1485	98.847	1489
MN438933.1	OQ775307.1	83.27	88	1448	60	1419	88.751	1479
MN438933.1	JF799897.1	74.56	242	1419	198	1376	79.833	1479
MG561345.1	PV270406.1	82.91	62	1439	75	1453	87.662	1480
MG561345.1	MW897961.1	83.05	62	1442	77	1458	87.545	1480
MG561345.1	PV596316.1	86.22	40	1420	9	1389	92.208	1480
MG561345.1	FJ749691.1	83.01	56	1466	80	1489	85.785	1489
MG561345.1	MT903201.1	75.72	214	1393	205	1383	80.901	1480
MG561345.1	MH973553.1	97.66	12	1469	28	1487	99.658	1487
MN465022.1	KX237930.1	71.78	240	1417	169	1347	79.817	1502
MN465022.1	MW883011.1	84.65	86	1494	41	1449	89.187	1502
MN465022.1	LC807620.1	84.9	87	1489	72	1475	87.864	1502
MN465022.1	MF425474.1	92.88	44	1439	1	1396	99.928	1502
MN465022.1	HM058343.1	81.17	85	1432	28	1374	89.505	1502
MN465022.1	JN969330.1	72.68	240	1417	242	1435	78.736	1524
MN465022.1	MW092494.1	83.41	85	1448	33	1395	89.774	1502
PV785443.1	JF430796.1	95.55	4	1434	30	1465	99.373	1504
PV785443.1	MN435431.1	76.96	206	1384	226	1403	81.848	1460
PV785443.1	LC807812.1	69.93	206	1379	217	1379	75.316	1448
PV785443.1	OQ875951.1	72.45	206	1377	178	1351	80.756	1441
PV785443.1	KC683829.1	93.33	4	1434	10	1448	94.521	1466
PV785443.1	KF149466.1	73.94	206	1384	172	1349	82.152	1441
KU904302.1	PP963218.1	73.66	175	1353	222	1399	79.485	1444
KU904302.1	PQ805381.1	85.95	11	1353	67	1410	92.593	1470
KU904302.1	PP758659.1	93.28	1	1382	10	1393	95.025	1410
KU904302.1	MW288142.1	91.02	28	1358	25	1362	94.262	1393
KU904302.1	FJ845000.1	73.65	175	1353	231	1408	80.798	1466
KU904302.1	MN434225.1	72.7	175	1353	221	1398	79.208	1454
KU904302.1	KJ726619.1	93.9	1	1371	8	1380	95.131	1382
KU904302.1	PV088869.1	73.63	175	1353	155	1332	79.485	1382
MN464815.1	ON205703.1	85.19	86	1489	82	1484	89.489	1502
MN464815.1	PV441950.1	66.69	240	1184	195	1140	79.106	1502
MN464815.1	AY895200.1	65.06	501	1413	390	1297	76.898	1502
MN464815.1	OR186207.1	67.18	501	1413	510	1417	76.598	1502
MT459358.1	MN439649.1	85.34	76	1438	87	1450	88.428	1479
MT459358.1	MT463784.1	86.03	76	1456	80	1461	89.121	1474
MT459358.1	MN438737.1	85.34	76	1438	87	1450	88.428	1479
MN465443.1	MF369975.1	95.69	17	1463	1	1448	99.31	1502
MN465443.1	PV953721.1	64.3	501	1395	442	1331	76.659	1502
MN465443.1	MK934369.1	85.03	87	1489	72	1474	87.997	1502
MN465443.1	KX638762.1	74.49	197	1422	85	1310	87.063	1502
MN465443.1	PV839850.1	80.66	87	1461	38	1412	86.377	1502
MN465443.1	MN434639.1	82.88	86	1468	68	1448	87.974	1502
MN465443.1	PQ810941.1	71.82	240	1418	232	1411	79.665	1502
KX062006.1	MN464433.1	71.19	177	1355	240	1417	80.1	1502
KX062006.1	PV088869.1	73.61	177	1355	155	1332	80.1	1384
KX062006.1	KP764125.1	75.83	177	1355	194	1371	81.38	1390
KX062006.1	KC351905.1	69.79	177	1355	226	1412	78.3	1503
KX062006.1	AY895187.1	66.78	177	1350	136	1298	74.538	1384
KX062006.1	OR553841.1	96.46	1	1384	14	1400	98.27	1413
MT197252.1	OQ119731.1	76.89	189	1368	213	1390	82.0	1432
MT197252.1	KF149642.1	75.44	189	1368	171	1348	81.917	1411
MT197252.1	MF424994.1	75.52	189	1360	204	1374	80.659	1423
MT197252.1	MT464308.1	76.61	189	1368	220	1397	82.0	1441
MT197252.1	MT862159.1	85.56	1	1326	21	1344	92.498	1411
OR775549.1	PV960341.1	67.53	210	1394	167	1338	75.5	1523
OR775549.1	KF471515.1	70.98	226	1406	183	1361	80.686	1523
OR775549.1	MH396753.1	73.5	226	1406	199	1377	80.769	1523
MF399358.1	OR553836.1	94.43	1	1405	5	1409	95.028	1410
MF399358.1	KP944119.1	69.17	184	1357	215	1377	75.232	1432
MF399358.1	KF148932.1	76.48	184	1362	200	1377	82.068	1438
MF399358.1	FJ844978.1	76.84	184	1362	206	1383	82.152	1435
MF399358.1	PV953775.1	69.76	184	1357	166	1328	75.316	1410
MF399358.1	PV014361.1	76.17	184	1362	179	1356	81.463	1410
MF399358.1	OR754971.1	74.93	184	1362	195	1372	80.521	1410
MF399358.1	MN435503.1	75.89	184	1362	226	1403	81.848	1460
MN438448.1	ON141572.1	96.13	4	1473	28	1499	98.781	1517
MN438448.1	MN435581.1	84.0	87	1450	53	1415	88.574	1479
MN438448.1	MG550985.1	85.38	87	1450	73	1435	88.501	1479
MN438448.1	MG651514.1	82.94	89	1463	43	1417	86.859	1479
MN438448.1	MN465625.1	96.89	5	1473	1	1471	98.984	1502
MN438448.1	HM057886.1	85.56	87	1450	77	1439	88.501	1479
MN438448.1	MT463597.1	98.32	2	1476	2	1474	98.784	1481
MK332376.1	PV354946.1	96.69	1	1405	20	1421	99.786	1447
MK332376.1	MT515967.1	74.72	187	1363	234	1409	82.038	1473
MK332376.1	MZ067160.1	97.16	1	1405	19	1420	99.715	1439
MK332376.1	PQ517016.1	74.18	187	1358	224	1396	80.824	1405
MK332376.1	PV686805.1	99.01	5	1405	1	1398	99.643	1405
MT808762.1	MN435886.1	74.17	217	1395	254	1431	80.017	1513
MT808762.1	OP585893.1	74.61	217	1395	202	1379	81.167	1469
MT808762.1	MN439674.1	73.6	217	1395	242	1419	79.602	1479
MT808762.1	MW959702.1	72.64	217	1395	200	1377	80.017	1469
MT808762.1	KF149496.1	71.49	217	1395	173	1350	81.0	1469
MT808762.1	MG557812.1	92.4	25	1463	14	1449	94.452	1469
MT808762.1	EU878007.1	74.2	217	1395	234	1411	81.25	1480
MT808762.1	FJ749669.1	75.44	217	1395	233	1410	81.0	1479
EU722739.1	MT505632.1	68.05	442	1349	501	1413	76.982	1480
EU722739.1	PV367216.1	68.08	186	1348	195	1368	74.18	1416
EU722739.1	PV954110.1	70.1	186	1348	183	1356	74.621	1401
EU722739.1	AJ251939.1	65.7	170	1348	215	1391	73.601	1478
EU722739.1	MW090390.1	69.47	442	1349	459	1371	76.982	1421
EU722739.1	OR430488.1	71.99	170	1341	182	1365	75.565	1418
EU722739.1	JF710989.1	66.04	194	1348	232	1397	74.259	1485
EU722739.1	KF149605.1	69.22	442	1352	430	1345	77.385	1401
EU722739.1	MN439231.1	68.02	442	1349	503	1415	76.982	1479
EU722739.1	HM218449.1	69.81	442	1352	451	1369	77.005	1405
MF098103.1	OQ405985.1	74.37	174	1378	200	1407	79.82	1422
MF098103.1	MN439232.1	79.75	28	1371	93	1440	85.221	1479
MF098103.1	OR536542.1	71.84	174	1378	242	1452	79.869	1479
MF098103.1	NR_037066.1	66.62	158	1366	222	1414	76.485	1515
MF098103.1	MT516096.1	82.06	28	1371	78	1425	86.052	1449
MF098103.1	MF927675.1	74.04	174	1354	192	1373	80.151	1392
MF098103.1	MN434176.1	79.68	158	1378	216	1438	87.246	1472
MF098103.1	PV367212.1	74.47	174	1378	195	1402	79.214	1416
KP764168.1	OM214017.1	69.63	466	1364	481	1374	77.293	1404
KP764168.1	HM057909.1	94.33	1	1404	28	1431	99.573	1482
KP764168.1	KC936149.1	81.76	4	1404	72	1477	91.561	1577
KP764168.1	MZ853247.1	82.32	51	1404	94	1448	89.338	1498
KP764168.1	PV355019.1	74.93	205	1382	195	1373	81.955	1431
KP764168.1	PP348765.1	72.2	205	1335	207	1338	81.304	1404
KP764168.1	ON644545.1	69.18	188	1378	202	1379	77.291	1454
KP764168.1	MH392967.1	82.63	51	1404	94	1448	89.485	1498
MW947096.1	MW115143.1	76.15	188	1365	206	1383	80.686	1426
MW947096.1	PV953777.1	66.67	196	1334	192	1320	74.87	1407
MW947096.1	MN434139.1	74.31	188	1365	232	1409	80.417	1472
MW947096.1	MF355177.1	75.2	188	1365	208	1385	79.751	1427
MW947096.1	PV785449.1	90.88	1	1407	14	1421	92.807	1436
PV953720.1	MW092492.1	70.79	443	1349	466	1377	77.946	1425
PV953720.1	HM058156.1	69.0	443	1353	500	1415	77.73	1491
PV953720.1	LS975374.1	70.67	187	1349	171	1345	75.337	1389
PV953720.1	PV576361.1	70.27	443	1349	471	1382	77.946	1440
PV953720.1	OM918375.1	68.28	180	1342	215	1389	75.379	1495
PV953720.1	MF942366.1	70.51	443	1353	480	1395	77.921	1449
PV953720.1	MF062992.1	70.87	171	1342	154	1336	75.272	1389
OP102626.1	AJ251939.1	72.18	60	1387	84	1389	77.232	1478
OP102626.1	FJ749590.1	83.85	57	1445	67	1453	86.0	1458
OP102626.1	MT808731.1	75.69	215	1394	218	1396	80.75	1469
OP102626.1	PV953719.1	70.49	199	1382	166	1337	75.417	1453
OP102626.1	EF095713.1	68.83	193	1387	97	1272	78.045	1453
OP102626.1	MG547306.1	84.72	63	1453	96	1488	87.571	1498
OP102626.1	FJ749630.1	83.87	57	1445	73	1459	85.776	1470
OP102626.1	LC874653.1	82.93	63	1423	6	1368	87.81	1453
PP886141.1	FJ915792.1	79.77	65	1372	68	1374	85.898	1445
PP886141.1	GU454851.1	80.04	65	1372	50	1356	85.833	1407
PP886141.1	DQ777867.1	70.33	216	1372	235	1397	79.507	1495
PP886141.1	AJ251938.1	68.46	200	1372	215	1372	77.15	1477
PP886141.1	MT464347.1	80.15	65	1372	71	1377	85.985	1449
MN647521.1	MN434158.1	74.03	205	1383	232	1409	80.881	1472
MN647521.1	MK757696.1	73.5	205	1383	228	1406	80.1	1487
MN647521.1	FJ844933.1	74.02	205	1383	211	1388	81.131	1443
MN647521.1	L37597.1	75.19	205	1383	235	1414	81.485	1500
MN647521.1	MN744691.1	73.46	205	1383	190	1366	79.434	1443
MN647521.1	MW077275.1	73.68	205	1383	206	1383	81.234	1443
MH299415.1	PQ770678.1	71.23	179	1357	240	1417	81.401	1531
MH299415.1	KR054669.1	74.26	179	1357	210	1387	80.814	1436
MH299415.1	EF127829.1	88.68	17	1383	45	1409	95.106	1477
MH299415.1	KU942483.1	93.0	17	1374	1	1356	94.706	1383
MH299415.1	MW487040.1	73.52	179	1349	217	1386	80.134	1386
