seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KM501056.1	KM087339.1	92.27	17	1457	44	1482	98.202	1546
KM501056.1	NR_117727.2	92.33	17	1457	43	1481	98.202	1545
MW857142.1	MT424786.1	78.43	179	1374	163	1357	82.217	1419
MW857142.1	OQ230452.1	76.41	179	1371	167	1359	81.515	1419
MW857142.1	OQ674426.1	75.75	179	1374	186	1380	82.045	1442
MW857142.1	MH997641.1	71.31	179	1201	185	1210	80.754	1494
MW857142.1	MF192764.1	96.5	38	1419	2	1383	99.855	1419
MW857142.1	PQ397238.1	98.03	9	1416	1	1406	98.795	1419
MW857142.1	KC422699.1	75.51	179	1374	170	1366	81.488	1438
OR801714.1	MW926955.1	76.41	171	1365	201	1396	81.977	1454
OR801714.1	PV450650.1	76.84	171	1365	178	1373	82.06	1416
OR801714.1	KC422686.1	97.1	6	1409	1	1403	99.929	1443
KF364491.1	KT895848.1	75.77	165	1359	136	1331	82.036	1398
KF364491.1	PP262582.1	95.03	1	1398	35	1433	99.714	1468
KF364491.1	KC439680.1	98.36	1	1392	5	1397	99.067	1398
KF364491.1	KC260957.1	74.74	165	1359	195	1390	81.894	1479
KF364491.1	LC571940.1	95.55	1	1398	29	1427	99.643	1459
KF364491.1	KC465354.1	95.32	1	1398	24	1422	98.857	1451
KF364491.1	FJ950579.1	93.59	3	1395	34	1429	98.067	1465
KJ806498.1	JX897987.1	77.47	166	1360	181	1376	81.879	1425
KJ806498.1	PP439625.1	91.68	1	1322	23	1344	99.168	1408
KJ806498.1	KJ803945.1	98.94	1	1408	12	1418	99.716	1418
KJ806498.1	MK308602.1	96.68	1	1408	34	1447	98.939	1447
KJ806498.1	HE981772.1	75.29	166	1360	210	1405	82.143	1476
KJ806498.1	JX517259.1	76.84	166	1360	171	1366	81.879	1408
AY942618.2	JF304287.1	94.62	4	1385	15	1397	98.917	1436
AY942618.2	KU245530.1	97.77	9	1429	1	1420	98.805	1436
AY942618.2	DQ449024.1	76.73	189	1384	169	1363	81.962	1436
HE981773.1	HE981778.1	98.71	1	1476	1	1476	98.714	1476
HE981773.1	D85992.1	71.52	10	1355	1	1329	79.338	1476
HE981773.1	KM488447.1	76.41	210	1405	171	1365	81.992	1476
HE981773.1	PP621223.1	94.32	23	1434	1	1413	98.587	1476
HE981773.1	KC010526.1	72.25	210	1389	137	1319	81.643	1476
HE981773.1	MH491057.1	96.41	8	1446	1	1437	98.89	1476
HE981773.1	OR432525.1	74.14	4	1405	22	1406	79.576	1527
HE981773.1	KF261577.1	75.85	210	1405	163	1358	81.841	1476
MW165519.1	KR709281.1	74.63	141	1335	190	1385	82.045	1442
MW165519.1	NR_117729.2	69.39	141	1335	229	1424	82.128	1547
JX945883.1	PV258506.1	76.15	188	1383	187	1381	81.879	1459
JX945883.1	MT820612.1	97.48	1	1439	10	1448	99.236	1459
JX945883.1	PP957005.1	96.58	4	1434	1	1430	98.466	1459
JX945883.1	KJ875770.1	76.18	188	1383	204	1398	81.962	1476
JX945883.1	MH085459.1	76.71	188	1383	189	1383	82.217	1459
JX945883.1	MG708343.1	77.05	188	1383	170	1365	82.231	1459
PV953813.1	KJ875597.1	74.38	185	1380	214	1408	82.143	1470
PV953813.1	MH084903.1	77.36	185	1380	165	1359	82.128	1413
PV953813.1	MF136611.1	95.96	3	1413	21	1431	99.292	1461
PV953813.1	MG694528.1	94.59	3	1413	29	1439	98.938	1478
PV953813.1	PP957104.1	98.73	3	1413	1	1410	99.08	1413
PV953813.1	DQ120522.1	96.35	3	1411	23	1430	99.006	1450
PV953813.1	DQ192174.1	72.68	185	1380	231	1424	82.294	1515
MT424797.1	MW598278.1	90.88	44	1379	102	1437	97.829	1489
MT424797.1	PP542580.1	78.05	161	1355	182	1377	82.314	1420
MT424797.1	MN099371.1	97.79	1	1395	5	1399	98.28	1399
MT424797.1	JX649916.1	90.0	63	1338	63	1337	97.656	1398
MT424797.1	PV123964.1	73.02	161	1355	227	1422	82.149	1542
OR426533.1	FJ262368.1	75.46	182	1377	186	1380	81.728	1443
OR426533.1	PP938233.1	92.17	43	1369	1	1329	98.048	1412
OR426533.1	OL966428.1	97.49	1	1412	1	1413	98.588	1429
OR426533.1	DQ157470.1	74.9	182	1377	193	1387	81.909	1456
OR426533.1	KT726936.1	76.43	182	1377	168	1362	81.645	1424
OR426533.1	MF471702.1	97.01	1	1412	5	1416	98.655	1436
EU982487.1	HM008953.1	76.57	190	1379	171	1359	81.636	1428
EU982487.1	FJ472858.1	75.64	190	1386	189	1383	81.796	1451
EU982487.1	AB539811.1	75.63	190	1386	185	1379	81.297	1445
JN020961.1	HE981788.1	94.98	1	1466	19	1476	98.022	1495
JN020961.1	ON778662.1	93.41	1	1435	23	1449	98.746	1495
JN020961.1	PV449777.1	75.54	195	1394	162	1356	82.44	1495
JN020961.1	PP962949.1	92.24	34	1428	1	1389	98.853	1495
JN020961.1	PP621222.1	90.93	1	1423	38	1454	97.893	1495
JN020961.1	KJ806482.1	74.19	195	1394	158	1352	81.803	1495
AY359632.1	MG836111.1	45.81	77	1239	1307	145	81.586	1440
AY359632.1	MT230035.1	47.29	44	1239	1369	175	81.962	1465
AY359632.1	MT424786.1	46.75	44	1239	1357	163	82.299	1440
AY359632.1	KJ882422.1	45.51	4	1424	1409	1	97.82	1440
AY359632.1	EF488172.1	45.25	1	1440	1474	36	98.822	1534
KY880951.1	PQ782746.1	69.6	202	1335	189	1322	81.627	1443
KY880951.1	PQ857664.1	89.43	97	1335	19	1258	99.194	1335
KY880951.1	KC539469.1	70.37	202	1335	185	1314	81.168	1429
KY880951.1	KU229983.1	70.64	202	1335	216	1349	81.866	1456
KY880951.1	OR058645.1	69.37	202	1335	187	1320	81.365	1447
KY880951.1	PP496289.1	81.73	97	1335	122	1361	98.551	1543
KF430612.1	AY623928.1	93.76	1	1401	14	1414	97.645	1459
KF430612.1	OM909268.1	94.3	22	1376	6	1360	97.421	1401
KF430612.1	PP962944.1	77.2	165	1359	159	1354	81.879	1401
KF430612.1	PV827527.1	98.87	1	1401	11	1411	99.929	1416
PV576002.1	OR502663.1	91.2	36	1391	2	1360	98.751	1442
PV576002.1	AM184286.1	73.36	7	1391	1	1370	79.885	1476
PV576002.1	OQ601576.1	91.28	25	1391	3	1366	98.32	1453
PV576002.1	MN744698.1	90.91	1	1391	5	1397	98.78	1518
KJ850212.1	PQ146574.1	95.05	1	1446	38	1483	99.585	1515
KJ850212.1	GU396283.1	74.71	193	1388	218	1412	81.796	1477
KJ850212.1	JQ283971.1	87.0	3	1442	1	1435	88.13	1446
KJ850212.1	PV998023.1	74.89	193	1388	204	1398	81.712	1446
KJ850212.1	PP957103.1	97.1	12	1428	1	1417	99.084	1446
KJ850212.1	KC434972.1	97.9	1	1443	18	1458	99.861	1473
OQ222864.1	JQ283974.1	98.21	11	1447	2	1437	99.096	1451
OQ222864.1	JX130388.1	70.77	197	1333	165	1300	81.381	1451
OQ222864.1	KF620436.1	91.13	36	1447	11	1423	99.575	1531
OQ222864.1	KU179361.1	96.18	2	1447	5	1452	99.033	1494
PP962938.1	KJ934368.1	71.99	177	1372	213	1409	81.623	1533
PP962938.1	KU179361.1	93.71	1	1419	26	1446	98.523	1494
PP962938.1	MH910283.1	96.98	23	1419	1	1399	98.643	1419
PP962938.1	FJ433882.1	74.15	177	1372	214	1408	82.27	1500
MK955456.1	MG836155.1	92.19	1	1390	78	1465	98.348	1481
MK955456.1	PQ781277.1	76.94	142	1337	175	1369	82.377	1422
MK955456.1	HQ324912.1	76.25	142	1337	172	1366	82.294	1416
MW857142.1	AY395005.1	73.38	179	1374	214	1408	81.879	1501
MW857142.1	KJ023064.1	75.16	179	1374	189	1383	81.879	1451
MW857142.1	KU143970.1	77.33	179	1374	173	1366	82.377	1419
MW857142.1	MT775503.1	76.86	179	1374	163	1356	81.796	1419
MW857142.1	MH084903.1	77.47	179	1374	165	1359	81.879	1419
MW857142.1	KT260883.1	77.67	179	1374	161	1355	81.962	1419
MT230035.1	EU362613.1	74.95	175	1369	182	1378	81.977	1465
MT230035.1	MW092255.1	72.6	175	1369	157	1352	81.743	1465
MT230035.1	KP762566.1	96.08	5	1463	46	1503	98.972	1504
MT230035.1	MW092397.1	91.54	32	1377	1	1346	99.629	1465
MT230035.1	MF462903.1	97.18	5	1448	28	1471	99.861	1473
MT230035.1	PP621223.1	74.89	175	1369	188	1384	81.841	1465
EU982495.1	DQ836052.1	73.52	179	1376	214	1408	82.051	1499
EU982495.1	PP621222.1	93.14	1	1405	51	1454	98.295	1454
EU982495.1	JQ844759.1	76.43	179	1376	175	1369	82.382	1452
OR673599.1	DQ435531.1	77.61	175	1369	192	1388	82.06	1427
OR673599.1	EF620463.1	75.28	175	1369	193	1388	81.796	1484
OR673599.1	MT071748.1	96.96	20	1401	1	1382	99.349	1416
MK861109.1	KY508304.1	91.09	1	1384	49	1433	98.195	1493
MK861109.1	KY880951.1	71.78	165	1298	202	1335	81.452	1384
MK861109.1	PP534171.1	96.04	1	1384	19	1405	99.712	1440
MK861109.1	OM818542.1	72.9	165	1317	202	1348	80.601	1384
EU118780.1	HM755576.1	97.33	6	1434	13	1441	98.601	1461
EU118780.1	PP727535.1	73.94	191	1385	203	1379	78.878	1453
EU118780.1	MH127713.1	75.72	191	1385	184	1381	81.773	1453
EU118780.1	MT950346.1	92.31	10	1434	7	1456	93.814	1469
EU118780.1	KC426926.1	89.13	80	1382	1	1303	99.386	1453
HQ538845.1	HF952685.1	75.65	205	1400	163	1335	81.229	1467
HQ538845.1	EU982540.1	89.84	109	1426	1	1318	100.0	1467
HQ538845.1	MG836165.1	76.84	205	1400	187	1381	82.09	1467
HQ538845.1	OP986085.1	95.54	1	1467	3	1472	99.184	1525
HQ538845.1	PQ395737.1	96.05	24	1443	1	1420	99.226	1467
DQ981460.1	JX082202.1	93.94	1	1407	24	1423	96.875	1443
DQ981460.1	MG917744.1	96.73	1	1398	1	1390	97.425	1407
DQ981460.1	PP496290.1	72.58	169	1366	229	1424	82.202	1547
DQ981460.1	AB294558.1	88.89	1	1407	51	1450	97.23	1531
GU188904.1	HM590706.1	73.14	143	1338	193	1395	81.086	1457
GU188904.1	DQ325515.1	91.53	1	1359	68	1426	99.411	1476
GU188904.1	PQ804327.1	92.62	1	1359	73	1431	99.706	1463
KF261579.1	KC840849.1	93.52	37	1375	1	1339	99.178	1420
KF261579.1	OQ152573.1	73.82	161	1347	171	1361	81.469	1420
KF261579.1	PP957105.1	76.24	161	1355	185	1380	81.977	1420
KF261579.1	JN679854.1	97.05	1	1420	34	1454	99.648	1459
KF261579.1	KX458010.1	76.07	161	1355	195	1390	82.143	1423
KC618483.1	GU073466.1	72.05	114	1309	190	1384	82.075	1455
KC618483.1	EU179737.1	68.16	114	1309	231	1425	81.977	1562
KC618483.1	OR426533.1	92.93	3	1327	71	1395	98.945	1412
OQ151957.1	MK737106.1	90.6	1	1361	43	1404	94.44	1404
OQ151957.1	MG963206.1	72.78	146	1316	210	1379	81.017	1419
OQ151957.1	EU982540.1	74.15	146	1316	123	1292	81.033	1378
OQ151957.1	JN084141.1	73.2	146	1316	203	1372	81.017	1405
OQ151957.1	PV653216.1	71.94	146	1316	190	1361	80.389	1378
PV731503.1	PP621224.1	94.09	14	1425	41	1453	98.305	1457
PV731503.1	OR484876.1	71.65	201	1396	68	1262	82.119	1457
PV731503.1	PP621226.1	94.1	14	1425	41	1456	98.307	1457
PV731503.1	AF447394.1	74.21	201	1396	220	1414	82.104	1512
HQ317157.1	JQ283974.1	98.69	13	1450	2	1438	99.861	1455
HQ317157.1	ON626489.1	73.62	201	1396	214	1408	82.06	1529
FR749866.1	PV960162.1	46.05	72	1267	1343	148	81.411	1462
FR749866.1	KT726936.1	47.59	13	1434	1420	1	98.453	1462
FR749866.1	PV819097.1	47.58	68	1391	1324	1	99.246	1462
FR749866.1	MH368654.1	48.57	55	1441	1369	1	96.972	1462
FR749866.1	PP819615.1	48.04	80	1434	1355	3	96.831	1462
FR749866.1	HM008953.1	47.34	17	1434	1421	2	98.242	1462
MW092256.1	KF475834.1	71.77	157	1352	214	1410	82.172	1504
MW092256.1	PQ578322.1	71.85	157	1352	214	1408	81.894	1490
MW092256.1	KP209409.1	81.88	18	1360	48	1388	88.601	1451
MW092256.1	KC206029.1	70.61	173	1345	233	1410	81.429	1508
MW092256.1	JN048648.1	77.14	157	1352	150	1347	81.871	1375
PQ395697.1	KF030899.1	77.24	184	1379	181	1377	82.397	1432
PP957059.1	GU047338.1	76.2	177	1372	189	1383	82.756	1444
PP957059.1	PX095551.1	89.33	1	1405	59	1464	98.722	1554
ON408243.1	MF185647.1	74.97	207	1418	181	1393	82.257	1493
ON408243.1	EU434620.1	75.5	209	1402	188	1383	81.728	1493
ON408243.1	MZ348854.1	67.67	209	1392	102	1309	80.412	1493
ON408243.1	KP192770.1	93.31	44	1442	1	1400	99.571	1493
ON408243.1	EU827496.1	92.77	44	1445	1	1402	98.788	1493
KY984294.1	EU982504.1	73.74	214	1408	198	1393	81.894	1500
KY984294.1	LC191552.1	85.87	128	1433	1	1305	98.622	1500
MG694484.1	OR058644.1	76.17	210	1405	189	1383	81.796	1478
MG694484.1	PQ867114.1	97.98	24	1462	17	1454	99.653	1478
MG694484.1	KF956611.1	76.3	4	1405	10	1395	80.679	1515
MG694484.1	OR058634.1	76.46	210	1405	187	1381	81.796	1478
MH910497.1	OK147915.1	74.21	213	1407	175	1371	81.645	1429
MH910497.1	KP209409.1	74.23	211	1407	185	1380	81.69	1451
MH910497.1	LC775011.1	74.68	213	1407	154	1349	82.172	1429
MH910497.1	KU885895.1	93.35	52	1429	3	1380	99.71	1429
MH910497.1	PX111582.1	74.26	213	1407	142	1337	81.811	1429
MF581440.1	KC246051.1	96.8	23	1424	3	1405	99.073	1437
MF581440.1	JQ283971.1	77.65	182	1378	185	1380	82.645	1437
MF581440.1	EF620468.1	75.4	184	1378	231	1426	81.796	1502
MF581440.1	KF358270.1	97.72	3	1424	6	1426	98.525	1441
KY810622.1	OQ255783.1	89.0	38	1436	65	1458	92.867	1476
KY810622.1	HG324077.1	88.18	1	1436	55	1488	98.609	1604
KY810622.1	PQ410720.1	96.83	1	1414	17	1428	99.434	1436
KY810622.1	PQ590301.1	96.17	1	1418	27	1442	99.154	1446
KY810622.1	OR417295.1	76.76	175	1370	173	1367	82.045	1436
KY810622.1	KC439678.1	75.82	175	1370	170	1364	82.128	1436
KY810622.1	MT436401.1	72.92	175	1370	71	1266	81.811	1436
KY810622.1	PQ014377.1	76.39	175	1370	170	1364	81.712	1436
PP957038.1	MN932298.1	77.76	180	1375	170	1364	82.309	1408
PP957038.1	OR771422.1	96.88	27	1390	1	1364	100.0	1408
KF030898.1	KC912138.1	92.95	1	1425	3	1451	94.38	1470
KF030898.1	KC422697.1	95.0	10	1447	1	1432	96.05	1447
KF030898.1	AY686638.1	95.29	1	1447	9	1453	95.876	1454
KF030898.1	MG836197.1	90.14	12	1367	1	1351	96.176	1447
KF030898.1	MH569592.1	75.9	182	1381	228	1423	82.187	1494
KF030898.1	KP313546.1	87.87	10	1324	12	1320	96.355	1447
PV827527.1	JX517259.1	76.42	175	1369	171	1366	81.879	1416
PV827527.1	OR883773.1	76.98	175	1369	193	1389	81.894	1450
PV827527.1	KF640237.1	97.68	15	1416	1	1411	98.653	1416
OM250436.1	OQ230454.1	91.39	44	1429	1	1385	97.98	1486
OM250436.1	HQ242744.1	95.77	37	1486	3	1452	98.207	1486
OM250436.1	PQ796461.1	94.3	1	1486	3	1488	96.904	1527
OM250436.1	HE981784.1	77.01	20	1404	4	1405	80.268	1486
NR_117727.2	OP236536.1	90.51	45	1464	1	1434	98.397	1545
NR_117727.2	AY359617.1	45.45	27	1465	1441	1	98.684	1545
NR_117727.2	PP957065.1	90.94	48	1467	1	1420	98.944	1545
NR_117727.2	MH337901.1	85.24	43	1369	3	1328	99.096	1545
NR_117727.2	OP897626.1	95.28	11	1496	1	1487	98.924	1545
NR_117727.2	FJ380126.1	72.9	1	1415	7	1404	80.295	1545
EF194770.1	GU188905.1	75.67	180	1374	182	1377	81.962	1435
EF194770.1	HM439958.1	90.55	10	1312	7	1312	99.541	1435
EF194770.1	AJ308313.1	90.78	94	1417	1	1324	99.245	1435
EF194770.1	HE981766.1	76.51	180	1374	210	1405	81.894	1476
HQ317180.1	JQ844759.1	95.02	14	1425	8	1422	97.673	1452
HQ317180.1	MZ569722.1	91.3	54	1397	16	1359	96.726	1433
HQ317180.1	KT204485.1	89.48	54	1354	26	1326	97.31	1433
KC840849.1	OR468335.1	89.51	1	1339	61	1401	99.254	1487
KC840849.1	MT367718.1	71.85	125	1319	205	1400	81.811	1495
KC840849.1	EU982495.1	74.24	125	1319	179	1376	81.826	1433
KC840849.1	PV749896.1	89.88	1	1339	82	1421	99.403	1482
KC840849.1	DQ449024.1	93.21	1	1339	45	1383	99.403	1428
MH084903.1	HQ220032.1	96.41	1	1403	12	1415	97.65	1421
MH084903.1	NR_114794.1	90.89	79	1402	1	1324	99.396	1404
MH084903.1	AY359623.1	45.98	165	1359	1237	42	81.796	1438
MH084903.1	KC422702.1	96.62	1	1402	7	1409	99.857	1451
MH084903.1	MG836165.1	96.98	1	1393	22	1415	99.211	1415
MZ497369.1	KT290568.1	73.95	165	1359	227	1422	81.826	1498
MZ497369.1	AJ223988.1	73.94	165	1359	232	1428	81.894	1434
MZ497369.1	EF526503.1	92.01	1	1337	39	1375	99.102	1402
MZ497369.1	MG836216.1	74.82	165	1359	222	1416	81.826	1483
MZ497369.1	PP961751.1	77.09	165	1359	161	1356	82.022	1402
MZ497369.1	KF443801.1	93.52	1	1402	50	1451	99.786	1496
PP957034.1	HE981784.1	95.94	1	1433	22	1454	98.815	1476
PP957034.1	HG800008.1	83.31	184	1433	233	1471	94.511	1500
PP957034.1	MH569593.1	94.32	1	1433	40	1472	98.328	1494
PP957034.1	MW647774.1	77.11	189	1384	166	1360	82.504	1441
PP957034.1	MZ317275.1	76.7	189	1381	167	1359	81.796	1433
PP957034.1	PV162621.1	97.74	3	1433	16	1447	99.581	1459
PP957034.1	JX997944.1	91.35	31	1347	1	1317	99.393	1433
KX279652.1	PP962975.1	76.32	172	1365	163	1358	82.377	1425
KX279652.1	PP957005.1	77.34	172	1365	186	1381	82.397	1430
KX279652.1	MW582667.1	96.72	1	1415	10	1424	97.601	1433
KX279652.1	MN006482.1	92.85	32	1380	1	1350	98.074	1425
KX279652.1	KY849572.1	89.41	16	1315	1	1301	98.002	1425
EF154267.1	NR_117722.2	87.89	1	1468	47	1469	95.652	1543
EF154267.1	MW582668.1	74.45	181	1419	180	1375	80.048	1468
EF154267.1	JQ283971.1	83.75	44	1468	50	1428	86.503	1468
EF154267.1	DQ120522.1	93.4	1	1468	24	1446	95.714	1468
EF154267.1	MW577023.1	72.91	181	1419	142	1336	78.543	1468
EF154267.1	PQ395708.1	94.51	5	1464	1	1416	95.631	1468
MF801333.1	MT102424.1	68.58	139	1317	221	1456	77.152	1522
MF801333.1	DQ192174.1	87.99	1	1342	109	1449	99.404	1515
MF801333.1	MN006469.1	97.27	1	1330	13	1342	99.023	1342
MF801333.1	HM439957.1	89.27	1	1260	57	1316	99.048	1342
HM755455.1	MH337901.1	70.65	198	1337	188	1328	81.359	1453
HM755455.1	AB680312.1	98.5	5	1453	1	1449	99.655	1462
HM755455.1	PQ047575.1	75.94	198	1383	198	1384	81.886	1453
HM755455.1	PV837564.1	93.65	1	1453	15	1467	98.418	1527
MW165518.1	PV565669.1	91.69	69	1449	1	1378	98.988	1491
MW165518.1	JQ782510.1	74.85	210	1408	166	1360	81.931	1491
MW165518.1	PQ013943.1	94.71	26	1455	1	1427	98.742	1491
MW165518.1	EF526503.1	72.53	4	1386	13	1375	79.239	1491
MW165518.1	PQ013932.1	92.56	52	1444	1	1390	99.067	1491
MW165518.1	AY302187.1	91.5	1	1402	28	1426	98.787	1491
MW165518.1	AJ223989.1	92.34	2	1414	22	1434	98.657	1491
MG836043.1	MW405793.1	75.82	160	1354	200	1395	81.894	1454
MG836043.1	ON860631.1	76.96	160	1354	194	1389	81.962	1431
MG836043.1	MK680506.1	70.19	160	1354	249	1459	79.918	1580
MW791430.1	MT949654.1	73.08	177	1355	184	1361	81.872	1439
MW791430.1	KR010176.1	91.43	1	1355	7	1363	98.969	1469
MW791430.1	EU362605.1	93.85	1	1355	10	1365	98.968	1430
MW791430.1	MH279662.1	74.12	177	1355	178	1355	81.65	1421
MW791430.1	OK083428.1	69.97	177	1355	221	1398	82.799	1536
PQ289148.1	PQ146574.1	94.35	5	1446	40	1475	99.098	1515
PQ289148.1	PQ460389.1	72.35	196	1387	119	1304	82.25	1453
PQ289148.1	HE981773.1	96.16	5	1446	20	1455	98.475	1476
PQ289148.1	OQ026421.1	74.01	196	1396	130	1324	81.69	1453
PQ289148.1	OL477464.1	95.91	21	1446	1	1420	98.527	1453
HE981766.1	KU179361.1	96.4	10	1476	5	1470	98.434	1494
HE981766.1	KJ875416.1	99.26	1	1476	1	1476	99.256	1476
HE981766.1	OQ552715.1	99.19	1	1476	1	1478	99.188	1478
AY359630.1	OQ271437.1	45.31	1	1430	1431	1	97.978	1441
AY359630.1	MT125946.1	46.26	44	1240	1406	212	81.312	1527
AY359630.1	OP104029.1	47.09	44	1240	1383	189	81.894	1448
AY359630.1	PQ856856.1	45.61	1	1421	1422	2	99.648	1441
AY359630.1	OR243808.1	47.29	44	1240	1367	187	81.343	1441
AY359630.1	LC571940.1	47.17	44	1240	1388	194	81.894	1459
KC010527.1	OR841350.1	92.22	2	1353	56	1406	99.038	1451
KC010527.1	KP209409.1	73.66	131	1328	185	1380	81.54	1451
KC010527.1	MW406873.1	76.38	133	1319	160	1347	82.092	1404
KC010527.1	OR243808.1	91.62	1	1353	55	1392	98.522	1440
KC010527.1	ON878182.1	75.22	133	1319	183	1370	82.008	1425
AY359636.1	KC469288.1	46.64	42	1237	1361	167	81.947	1438
AY359636.1	JX441331.1	46.85	42	1237	1350	156	81.962	1438
AY359636.1	MG000151.1	46.87	42	1237	1408	214	81.796	1454
KF749282.1	NR_117730.2	72.47	161	1355	229	1424	82.158	1547
KF749282.1	OQ230452.1	96.87	1	1380	7	1385	98.551	1398
KF749282.1	PQ410720.1	77.39	161	1355	191	1386	81.992	1428
KF749282.1	HE981767.1	75.15	161	1355	210	1405	81.977	1476
KF749282.1	EU362609.1	77.88	161	1355	182	1377	81.909	1416
JQ415993.1	PQ516975.1	94.19	49	1361	1	1324	97.962	1361
JQ415993.1	GU188908.1	95.32	7	1361	1	1364	98.534	1404
JQ415993.1	OP364566.1	92.57	2	1361	13	1379	98.175	1450
JQ415993.1	MN173443.1	75.9	188	1361	175	1356	82.032	1415
JQ415993.1	MG836165.1	75.61	188	1361	187	1368	81.795	1415
PP962942.1	OR244033.1	97.61	1	1405	6	1410	98.721	1421
PP962942.1	MZ595967.1	77.58	177	1372	152	1347	82.007	1405
PP962942.1	OM818542.1	90.71	1	1330	26	1348	97.521	1405
PP962942.1	NR_117724.2	89.9	1	1405	51	1455	98.721	1543
PP962942.1	MK680517.1	72.82	177	1372	215	1409	82.075	1502
KC422697.1	PP962954.1	75.78	171	1365	182	1377	81.728	1439
MH553084.1	MN826550.1	94.58	1	1406	41	1446	99.289	1476
MH553084.1	MK533941.1	90.94	1	1406	33	1440	96.875	1499
MH553084.1	EU982540.1	74.18	167	1361	97	1292	81.894	1407
MH553084.1	PQ608644.1	93.33	43	1365	1	1325	99.245	1407
MH553084.1	MN719978.1	91.93	43	1365	1	1319	97.739	1407
MH553084.1	PP962945.1	75.32	167	1354	177	1365	81.871	1407
MH553084.1	EF532687.1	73.14	167	1361	221	1416	81.66	1532
MH553084.1	KF364489.1	98.44	2	1401	1	1398	98.929	1407
PQ781277.1	HE981792.1	76.59	175	1369	210	1405	82.241	1476
PQ781277.1	PP962938.1	77.02	175	1369	177	1372	82.353	1422
PQ781277.1	ON377358.1	76.59	175	1369	188	1383	82.09	1463
PQ781277.1	DQ471310.1	74.02	175	1369	230	1425	81.962	1515
PQ781277.1	PQ722024.1	94.24	12	1420	24	1432	96.601	1454
PQ781277.1	HM755498.1	93.98	12	1420	35	1444	96.603	1455
PQ781277.1	PP439625.1	89.47	12	1331	25	1344	97.054	1422
PQ782823.1	KJ590507.1	94.14	17	1400	1	1383	97.543	1434
PQ782823.1	HE981768.1	76.91	183	1377	210	1405	82.211	1476
PQ782823.1	MW857203.1	95.36	39	1423	31	1421	97.699	1434
PQ782823.1	MW647896.1	96.74	13	1428	17	1431	97.74	1439
MW704116.1	KT883846.1	72.77	199	1387	120	1308	82.137	1450
MW704116.1	KT751302.1	72.89	199	1394	214	1408	81.977	1530
MW704116.1	KJ767375.1	74.51	199	1394	216	1410	82.007	1504
MW704116.1	EU982546.1	98.76	13	1450	5	1442	99.444	1450
MW704116.1	OP364566.1	97.6	8	1443	9	1441	98.747	1450
MW647896.1	LC507958.1	97.19	6	1433	10	1441	98.603	1459
MW647896.1	PP957103.1	76.59	187	1381	182	1377	82.241	1439
MW647896.1	KJ590507.1	95.48	21	1404	1	1383	99.35	1439
MW647896.1	MW205750.1	76.42	187	1381	179	1374	81.796	1439
MW647896.1	JF513125.1	93.33	6	1433	56	1487	99.162	1528
PP962859.1	NR_117721.2	90.87	1	1412	48	1459	99.292	1545
PP962859.1	KR708857.1	96.37	1	1412	22	1432	99.575	1460
PP962859.1	OR794395.1	95.7	25	1415	1	1391	99.139	1417
PP962859.1	PQ395737.1	99.37	1	1412	1	1412	99.788	1420
PP962859.1	MW418015.1	75.31	182	1377	131	1325	82.158	1415
PP962859.1	MH491057.1	97.71	1	1415	20	1434	99.224	1437
PP594227.1	KC260957.1	76.06	205	1396	195	1390	81.629	1480
PP594227.1	ON203962.1	95.01	38	1449	1	1415	99.576	1480
PP594227.1	FJ932760.1	95.42	9	1478	18	1490	98.643	1529
PP594227.1	MF682961.1	70.22	205	1396	126	1321	81.463	1480
PP594227.1	OL454670.1	86.44	189	1478	1	1293	99.382	1480
PP594227.1	AY359634.1	47.0	205	1396	1237	42	81.546	1480
PQ395737.1	HQ164546.1	73.24	182	1377	214	1409	81.992	1499
PQ395737.1	KM488447.1	77.04	182	1377	171	1365	82.143	1433
PQ395737.1	PP962945.1	95.01	8	1374	1	1369	98.687	1420
PQ395737.1	LC775011.1	96.2	29	1407	1	1379	99.058	1420
KJ806454.1	MH021190.1	75.96	162	1356	157	1352	81.909	1402
KJ806454.1	KJ958211.1	97.02	1	1402	27	1428	99.857	1443
KJ806454.1	MW406873.1	77.27	162	1356	160	1355	82.211	1404
KJ806454.1	GU828030.1	93.46	1	1402	53	1455	99.857	1498
KJ806454.1	MW092256.1	75.98	162	1356	157	1352	82.075	1402
MW383658.1	OR426533.1	74.25	214	1408	182	1377	81.826	1470
MW383658.1	KJ875454.1	76.8	24	1408	4	1405	80.057	1476
MW383658.1	MH910283.1	73.43	214	1408	155	1350	81.758	1470
PP542585.1	KP762543.1	74.15	185	1380	214	1408	82.075	1491
PP542585.1	MH254940.1	76.35	185	1380	127	1319	82.421	1424
PQ083678.1	MT102945.1	98.88	4	1422	1	1421	99.085	1422
PQ083678.1	PP961733.1	92.38	1	1344	21	1364	99.108	1422
PQ083678.1	HG324070.1	86.08	1	1422	69	1488	99.156	1636
MZ771306.1	KX981592.1	95.42	47	1420	61	1434	98.838	1471
MZ771306.1	NR_117724.2	93.0	13	1443	41	1473	98.814	1543
MZ771306.1	ON493173.1	74.45	197	1392	163	1358	81.524	1453
MZ771306.1	KY014978.1	71.19	197	1342	185	1328	81.277	1453
KR708857.1	HE981776.1	96.5	6	1440	11	1448	98.889	1476
