seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV889227.1	HE981790.1	98.58	1	1477	2	1476	98.781	1479
PV889227.1	DQ981460.1	74.89	209	1404	169	1366	82.104	1479
OR794395.1	HE981770.1	95.19	1	1417	53	1469	99.153	1476
OR794395.1	MG836165.1	75.1	158	1353	187	1381	82.172	1417
OR794395.1	AB504279.1	73.92	158	1353	212	1407	81.992	1494
OR794395.1	KC010527.1	75.87	158	1345	133	1319	82.023	1417
OR794395.1	KM087339.1	91.33	1	1417	73	1489	99.647	1546
MG836165.1	PP938233.1	73.11	187	1373	140	1329	80.917	1415
MG836165.1	PP963311.1	76.21	187	1381	179	1374	81.909	1417
MG836165.1	MW791431.1	76.09	187	1381	157	1351	82.09	1415
EU239185.1	NR_117724.2	63.48	674	1322	722	1373	83.18	1543
EU239185.1	PP621227.1	66.97	674	1322	725	1376	83.511	1459
KX279648.1	PP957050.1	76.88	171	1365	179	1374	81.66	1415
KX279648.1	MK849866.1	97.01	1	1411	14	1423	98.867	1437
KX279648.1	EU434517.1	92.17	10	1407	29	1454	95.302	1481
KX279648.1	PQ810020.1	76.51	171	1365	160	1355	81.728	1411
EF634026.1	EU982487.1	85.82	48	1423	53	1428	88.889	1443
EF634026.1	NR_117727.2	82.69	48	1435	92	1478	89.27	1545
EF634026.1	MZ348851.1	80.07	66	1377	1	1327	88.108	1443
EF634026.1	PP957105.1	85.6	48	1409	48	1409	89.431	1443
EF634026.1	MZ595967.1	77.22	198	1412	165	1378	82.358	1443
AY359632.1	MZ645947.1	45.69	1	1431	1433	3	98.953	1440
AY359632.1	KC422686.1	46.49	44	1239	1359	165	81.962	1443
AY359632.1	KT781846.1	45.62	9	1416	1406	3	99.148	1440
AY714238.1	KM226902.1	71.78	144	1338	238	1433	81.977	1527
AY714238.1	OP001795.1	91.87	1	1372	60	1430	99.636	1487
AY714238.1	EU982545.1	75.57	144	1338	187	1382	81.954	1438
AY714238.1	KU672371.1	97.92	1	1370	22	1390	99.562	1390
KM501056.1	FJ950550.1	75.97	214	1402	208	1400	81.653	1466
KM501056.1	HM008953.1	76.01	201	1395	171	1359	81.577	1459
KM501056.1	PP257744.1	94.87	40	1442	3	1401	98.578	1459
KM501056.1	OQ151957.1	72.26	227	1402	146	1316	80.607	1459
KM501056.1	JN650580.1	74.34	201	1402	141	1335	81.818	1459
KM501056.1	OR673599.1	76.06	201	1402	175	1369	81.72	1459
KM501056.1	MK064155.1	76.53	201	1402	190	1384	81.72	1459
MW857142.1	OL477463.1	96.54	2	1419	1	1417	98.519	1445
MW857142.1	HF952667.1	76.32	179	1374	163	1335	81.047	1419
MW857142.1	KT204485.1	74.15	179	1354	152	1326	81.741	1419
OR801714.1	PQ444064.1	95.38	4	1409	34	1439	99.36	1473
OR801714.1	EF123070.1	99.09	4	1409	1	1406	100.0	1419
OR801714.1	KU143976.1	96.61	4	1396	6	1398	98.205	1416
OR801714.1	PX096452.1	76.45	171	1365	177	1372	81.728	1416
OR801714.1	EU362613.1	77.45	171	1365	182	1378	81.977	1421
OR801714.1	DQ435531.1	77.17	171	1365	192	1388	81.977	1427
OR801714.1	KT825721.1	98.73	4	1408	2	1406	99.502	1416
KF364491.1	KT290568.1	73.98	165	1359	227	1422	81.758	1498
KF364491.1	HE981779.1	75.0	165	1359	210	1405	81.992	1476
KJ806498.1	HQ143589.1	77.1	166	1360	177	1372	81.977	1416
KJ806498.1	MK861109.1	98.3	1	1385	1	1384	99.928	1408
AY942618.2	AY359634.1	45.74	2	1427	1424	1	98.669	1437
AY942618.2	MW577023.1	75.2	189	1384	142	1336	80.715	1436
AY942618.2	HM217118.1	77.56	189	1384	192	1386	82.876	1454
AY942618.2	AY574282.1	76.15	189	1384	191	1384	81.962	1453
AY942618.2	EF620476.1	95.82	4	1434	45	1476	98.745	1479
HE981773.1	KT895854.1	94.38	52	1455	1	1406	99.218	1476
HE981773.1	MK785412.1	77.9	4	1405	11	1395	80.593	1476
MW165519.1	AY359629.1	46.06	141	1335	1240	44	81.977	1442
MW165519.1	ON493173.1	95.9	1	1339	24	1362	97.761	1362
MW165519.1	DQ120522.1	73.65	141	1335	204	1399	81.977	1450
MW165519.1	KC934894.1	95.37	1	1342	28	1369	99.776	1404
MW165519.1	MF425450.1	76.64	141	1335	155	1350	81.962	1390
MW165519.1	GU971728.1	93.33	1	1342	37	1378	99.031	1424
MW165519.1	KU143975.1	94.06	1	1342	33	1374	97.988	1398
MW165519.1	MK849866.1	92.76	1	1342	45	1386	99.329	1437
JX945883.1	KJ590503.1	75.58	188	1383	166	1360	81.426	1459
JX945883.1	PP537124.1	97.44	3	1454	24	1476	99.174	1478
JX945883.1	PV436818.1	90.69	36	1376	1	1341	98.66	1459
JX945883.1	D85997.1	70.99	188	1333	185	1329	81.25	1459
PV953813.1	MW290497.1	77.66	185	1380	168	1362	81.962	1413
PV953813.1	LC507958.1	75.08	185	1380	194	1388	81.962	1459
MT424797.1	EU982545.1	77.44	161	1355	187	1382	82.329	1438
MT424797.1	MT126448.1	77.85	161	1355	171	1364	82.353	1409
MT424797.1	EU362611.1	78.0	161	1355	182	1377	82.217	1426
MT424797.1	NR_117723.2	72.69	161	1355	229	1424	82.299	1545
OR426533.1	MH337901.1	91.84	1	1322	8	1328	98.565	1412
OR426533.1	MH085459.1	76.45	182	1377	189	1383	82.382	1445
EU982487.1	KF749282.1	76.91	190	1386	161	1355	81.66	1428
EU982487.1	JF682514.1	72.92	190	1386	212	1406	82.149	1534
JN020961.1	MH910285.1	89.23	38	1393	1	1350	98.378	1495
JN020961.1	KP314233.1	74.75	195	1394	215	1409	82.036	1495
JN020961.1	EU362601.1	94.12	11	1442	1	1426	98.255	1495
JN020961.1	MH021190.1	90.17	38	1411	1	1369	98.109	1495
AY359632.1	MZ348851.1	43.44	47	1358	1327	1	98.568	1440
AY359632.1	KC439680.1	46.9	44	1239	1364	170	82.045	1440
AY359632.1	LC487903.1	47.19	44	1239	1360	161	81.788	1440
AY359632.1	MG694484.1	44.57	1	1440	1448	8	99.722	1478
KY880951.1	MZ569722.1	70.64	202	1335	142	1275	80.84	1359
KY880951.1	EF100617.1	68.34	202	1335	214	1346	81.277	1497
KY880951.1	KF030902.1	70.66	202	1335	182	1317	82.024	1444
KF430612.1	PP496288.1	72.25	165	1359	229	1424	82.143	1547
KF430612.1	OM149860.1	98.79	13	1399	1	1387	99.784	1401
KF430612.1	DQ482656.1	93.0	1	1401	53	1452	99.643	1500
KF430612.1	KC999877.1	90.82	1	1401	50	1449	98.858	1524
PV576002.1	KY810622.1	90.05	52	1391	1	1342	99.478	1436
PV576002.1	KF030899.1	73.45	226	1391	181	1349	82.088	1432
PV576002.1	OR064226.1	73.0	226	1391	179	1345	81.718	1422
PV576002.1	KF030900.1	73.37	226	1391	182	1351	82.088	1436
KJ850212.1	GU971728.1	76.65	193	1388	177	1371	81.796	1446
KJ850212.1	FJ950550.1	75.44	206	1388	208	1400	81.743	1466
KJ850212.1	OP704162.1	96.36	1	1446	17	1462	98.755	1482
OQ222864.1	MN416907.1	72.89	197	1392	130	1324	81.841	1451
OQ222864.1	PP727535.1	92.34	41	1405	50	1392	96.288	1451
OQ222864.1	KJ590505.1	75.1	197	1392	167	1361	81.962	1451
OQ222864.1	FJ897848.1	69.34	197	1313	199	1314	81.317	1451
PP962938.1	NR_117725.2	91.07	1	1419	53	1471	99.155	1545
PP962938.1	KF475834.1	73.15	177	1372	214	1410	82.104	1504
PP962938.1	EU239464.1	75.95	177	1372	186	1380	82.158	1441
PP962938.1	MZ348851.1	90.45	58	1369	1	1327	97.892	1419
PP962938.1	MW383657.1	74.75	177	1372	214	1408	82.036	1470
MK955456.1	LC575129.1	75.99	142	1337	161	1354	81.894	1395
MK955456.1	PP496296.1	88.96	2	1390	89	1475	99.208	1547
MK955456.1	HM008953.1	75.62	142	1330	171	1359	81.871	1421
MK955456.1	KF030910.1	76.16	142	1337	181	1375	82.158	1432
MK955456.1	MW405793.1	94.78	1	1390	59	1446	99.281	1454
MK955456.1	ON203962.1	76.24	142	1337	168	1362	81.879	1415
MW857142.1	DQ288952.1	77.18	179	1374	175	1369	82.436	1422
MW857142.1	AB539811.1	75.13	179	1374	185	1379	81.38	1445
MW857142.1	MZ574146.1	76.59	179	1374	181	1375	81.712	1429
MT230035.1	MG836044.1	94.68	16	1407	1	1390	99.713	1465
MT230035.1	PP961765.1	75.15	175	1369	190	1385	81.811	1465
MT230035.1	KF030896.1	93.17	3	1426	10	1434	96.224	1465
MT230035.1	MW092256.1	73.15	175	1369	157	1352	82.075	1465
EU982495.1	PP257871.1	98.12	1	1411	1	1409	99.575	1433
EU982495.1	EF694705.1	89.23	1	1327	33	1357	98.269	1433
EU982495.1	KC999981.1	76.7	179	1376	162	1356	82.119	1433
EU982495.1	HM748831.1	92.53	1	1357	12	1366	98.455	1433
EU982495.1	PP957038.1	97.21	1	1409	1	1408	98.867	1433
EU982495.1	EF615008.1	72.52	179	1355	198	1371	81.857	1433
EU982495.1	MK680523.1	74.1	179	1376	214	1408	81.705	1502
OR673599.1	JQ782512.1	97.74	5	1412	6	1413	98.226	1416
OR673599.1	MZ348851.1	72.01	175	1362	120	1323	81.007	1416
OR673599.1	PP267780.1	74.12	175	1369	130	1325	82.143	1416
OR673599.1	PV549327.1	91.03	1	1416	46	1460	98.87	1537
OR673599.1	PP957107.1	77.57	175	1369	182	1378	82.202	1416
OR673599.1	AB680312.1	96.58	1	1416	20	1435	99.718	1462
MK861109.1	KY910110.1	97.72	1	1384	1	1384	99.133	1404
MK861109.1	MF457484.1	92.07	1	1384	33	1417	99.783	1501
MK861109.1	OQ152573.1	75.69	165	1351	171	1361	81.636	1384
MK861109.1	KC692186.1	74.07	165	1359	201	1396	81.909	1492
MK861109.1	KX015879.1	75.81	165	1359	143	1338	81.712	1384
EU118780.1	JX517259.1	74.65	191	1385	171	1366	81.675	1453
EU118780.1	OR708534.1	94.11	6	1434	27	1455	99.161	1527
EU118780.1	MN326515.1	74.71	191	1385	189	1388	81.173	1453
EU118780.1	MK418619.1	76.71	191	1385	210	1405	81.841	1476
HQ538845.1	HM192791.1	71.72	205	1374	154	1322	81.834	1467
HQ538845.1	KP280052.1	95.02	1	1428	2	1448	97.719	1467
HQ538845.1	MW406873.1	95.3	45	1449	1	1404	99.502	1467
DQ981460.1	AY359636.1	47.24	169	1366	1237	42	82.09	1438
DQ981460.1	KC692186.1	74.58	169	1366	201	1396	82.09	1492
GU188904.1	MF192764.1	97.06	2	1359	2	1359	99.632	1394
GU188904.1	KX279652.1	75.05	143	1338	172	1365	82.309	1425
GU188904.1	D85996.1	72.16	143	1288	185	1329	81.716	1359
GU188904.1	NR_117731.2	87.46	3	1359	89	1445	99.632	1547
GU188904.1	PQ083678.1	95.29	2	1359	20	1377	99.705	1422
GU188904.1	AB038140.1	75.9	143	1338	161	1366	82.455	1427
GU188904.1	MF801333.1	77.52	143	1338	123	1317	81.728	1359
KF261579.1	KU143977.1	94.83	1	1386	13	1398	97.98	1420
KF261579.1	MG694528.1	75.51	161	1355	210	1405	81.712	1478
KF261579.1	MH337901.1	70.89	161	1300	188	1328	81.185	1420
KF261579.1	OM909311.1	97.75	1	1398	5	1402	99.571	1420
KC618483.1	LC571940.1	71.62	114	1309	194	1388	81.909	1459
KC618483.1	AB680667.1	71.83	114	1309	193	1387	82.241	1461
KC618483.1	KJ767379.1	70.37	114	1309	215	1409	81.773	1504
KC618483.1	PV174840.1	87.64	4	1324	62	1381	93.83	1415
KC618483.1	OM909311.1	74.35	114	1309	165	1359	82.075	1402
OQ151957.1	PP956925.1	86.44	1	1371	92	1471	93.813	1503
OQ151957.1	PV174836.1	73.66	146	1316	186	1354	80.847	1393
OQ151957.1	GU188906.1	72.8	146	1316	208	1377	80.932	1404
OQ151957.1	OQ771942.1	66.51	146	1301	236	1390	77.354	1390
OQ151957.1	OP704162.1	71.49	192	1316	279	1404	81.634	1482
PV731503.1	NR_117721.2	92.95	14	1453	40	1481	98.821	1545
PV731503.1	MG836115.1	74.2	201	1388	174	1360	82.122	1457
HQ317157.1	EU443617.1	76.69	201	1396	185	1380	81.66	1455
HQ317157.1	MF627713.1	75.63	201	1396	212	1406	82.143	1479
HQ317157.1	MZ220523.1	74.25	201	1396	198	1392	82.06	1497
HQ317157.1	HE981778.1	96.96	15	1450	24	1459	98.816	1476
HQ317157.1	MT378521.1	89.84	15	1333	1	1320	99.092	1455
HQ317157.1	PP962945.1	93.21	27	1393	1	1369	99.196	1455
HQ317157.1	JN228311.1	76.69	201	1396	194	1388	82.06	1459
EU362605.1	HG324068.1	86.96	1	1430	42	1470	99.301	1632
EU362605.1	NR_117733.2	91.8	1	1430	44	1472	99.371	1547
EU362605.1	EF545556.1	97.06	10	1408	1	1397	99.214	1430
EU362605.1	KY218873.1	98.88	5	1428	1	1421	99.368	1430
EU362605.1	EF143407.1	78.17	187	1382	171	1365	82.475	1430
EU362605.1	MW092255.1	94.48	31	1390	1	1360	99.339	1430
EU362605.1	JN222977.1	75.91	187	1382	187	1381	81.561	1454
EU362605.1	KJ767373.1	73.52	187	1382	215	1409	81.909	1503
EU362605.1	DQ141539.1	77.22	187	1382	174	1368	82.06	1430
EU362605.1	KR185865.1	85.35	50	1430	53	1433	87.877	1440
FR749866.1	KU245530.1	46.02	72	1267	1377	182	81.66	1462
FR749866.1	PP957104.1	46.11	72	1267	1377	182	81.69	1462
MW092256.1	JF303639.1	73.94	157	1352	181	1374	81.177	1424
MW092256.1	KJ875454.1	91.8	1	1360	54	1413	99.632	1476
MW092256.1	KT600031.1	71.46	157	1352	214	1408	81.909	1501
MW092256.1	EF488172.1	87.7	1	1360	82	1441	98.899	1534
MW092256.1	KM873035.1	77.38	157	1345	125	1313	82.152	1360
PQ395697.1	HM439391.1	75.63	184	1380	138	1337	81.998	1412
PQ395697.1	MK680520.1	73.03	184	1379	215	1409	81.909	1502
PQ395697.1	KY412143.1	94.32	1	1412	27	1439	98.657	1478
PQ395697.1	MH889111.1	76.42	184	1379	161	1355	81.826	1418
PQ395697.1	MH889110.1	76.41	184	1379	150	1344	81.826	1412
PQ395697.1	MK533941.1	73.4	184	1379	201	1395	82.09	1499
PQ395697.1	MK942420.1	75.32	184	1379	137	1331	82.158	1412
PP957059.1	KX179637.1	96.87	1	1405	24	1428	99.005	1436
PP957059.1	PP961757.1	98.11	1	1405	12	1416	99.644	1427
PP957059.1	MK955458.1	96.09	35	1397	1	1363	99.048	1405
PP957059.1	MW281046.1	76.15	177	1362	171	1355	82.176	1405
PP957059.1	JX514414.1	74.66	177	1372	214	1408	82.241	1468
PP957059.1	KT767778.1	77.25	177	1372	166	1360	81.977	1408
PP957059.1	PP911601.1	97.68	1	1405	6	1409	98.934	1422
PP957059.1	KJ728678.1	72.74	177	1372	214	1409	82.09	1507
ON408243.1	HM192791.1	88.09	57	1377	1	1322	99.546	1493
ON408243.1	KM091714.1	94.38	26	1449	1	1425	98.948	1493
ON408243.1	PP449353.1	73.06	209	1402	182	1377	81.879	1493
KY984294.1	MN263205.1	91.74	103	1492	1	1390	98.994	1500
KY984294.1	JX996181.1	92.01	44	1460	4	1417	96.968	1500
KY984294.1	EU362601.1	73.07	214	1408	182	1377	81.712	1500
KY984294.1	PQ781503.1	93.6	36	1451	1	1415	99.083	1500
KY984294.1	KY880947.1	71.08	214	1385	200	1375	81.588	1500
KY984294.1	KJ535398.1	94.88	1	1500	30	1559	96.863	1561
KY984294.1	EU362608.1	73.05	214	1408	183	1378	81.811	1500
MG694484.1	PQ781279.1	76.58	210	1405	172	1366	82.211	1478
MG694484.1	AB597956.1	96.21	9	1448	1	1437	98.75	1478
MH910497.1	EU362603.1	74.6	213	1407	182	1377	81.962	1429
MH910497.1	OL477464.1	72.99	213	1407	175	1370	82.187	1441
MH910497.1	EU586793.1	72.94	213	1407	191	1378	81.063	1436
MF581440.1	HQ259593.1	94.89	4	1424	14	1439	98.247	1488
MF581440.1	OR945858.1	76.86	184	1378	188	1383	82.06	1437
MF581440.1	GU188907.1	75.77	184	1378	182	1377	81.894	1437
MF581440.1	MN263205.1	92.49	73	1424	1	1354	99.261	1437
MF581440.1	MZ348854.1	70.01	184	1368	102	1309	80.494	1437
MF581440.1	MW598278.1	91.81	67	1402	102	1437	97.53	1489
KY810622.1	HE981766.1	96.41	1	1436	36	1469	99.234	1476
KY810622.1	OR415312.1	76.41	175	1370	169	1363	82.045	1436
PP957038.1	MW131587.1	73.28	180	1337	200	1356	82.082	1408
PP957038.1	PP621227.1	94.95	1	1404	52	1459	98.652	1459
PP957038.1	MW092256.1	95.6	26	1383	3	1360	99.044	1408
PP957038.1	HE981791.1	94.39	1	1408	32	1438	99.007	1476
PP957038.1	PV442371.1	74.82	180	1375	185	1379	81.728	1458
KF030898.1	FR727737.1	74.01	182	1381	230	1425	82.285	1542
KF030898.1	MG890415.1	76.22	182	1381	210	1405	81.856	1478
KF030898.1	PP542580.1	76.13	182	1381	182	1377	82.149	1447
PV827527.1	OL839980.1	74.5	175	1369	226	1421	81.894	1507
PV827527.1	KP216612.1	97.67	15	1409	1	1395	99.14	1416
PV827527.1	MK583465.1	75.06	175	1369	199	1394	82.143	1490
PV827527.1	OQ222864.1	76.34	175	1369	197	1392	81.796	1451
PV827527.1	MW821402.1	76.79	175	1369	179	1374	81.826	1420
OM250436.1	MW273908.1	90.17	65	1433	1	1369	97.882	1486
OM250436.1	PP621227.1	75.96	1	1397	5	1419	80.154	1486
OM250436.1	PP957039.1	73.95	210	1404	163	1357	82.397	1486
NR_117727.2	PP961712.1	91.13	53	1470	1	1418	99.295	1545
NR_117727.2	AY623928.1	76.14	229	1424	178	1372	82.959	1545
EF194770.1	KU860093.1	76.12	180	1374	181	1376	81.796	1435
EF194770.1	MK297331.1	76.94	180	1374	192	1387	81.811	1440
EF194770.1	PQ637412.1	97.92	7	1417	6	1418	99.364	1435
EF194770.1	PV953813.1	75.98	180	1374	185	1380	82.045	1435
HQ317180.1	MF457549.1	92.99	14	1396	33	1416	96.898	1433
HQ317180.1	MZ645947.1	78.16	180	1374	196	1391	83.042	1440
HQ317180.1	JF900611.1	89.88	81	1403	1	1323	97.354	1433
HQ317180.1	MG836155.1	76.78	180	1374	219	1414	82.309	1481
HQ317180.1	MW582666.1	96.04	10	1423	9	1425	96.758	1433
HQ317180.1	KJ875416.1	77.83	180	1374	210	1405	82.807	1476
KC840849.1	MN006470.1	98.15	1	1327	13	1339	99.925	1339
KC840849.1	MK780186.1	94.53	1	1339	44	1382	99.403	1408
KC840849.1	PP218102.1	93.59	1	1339	45	1383	98.208	1405
KC840849.1	MG836216.1	72.09	125	1319	222	1416	81.728	1483
MH084903.1	KT336730.1	94.87	19	1353	1	1335	99.775	1404
MH084903.1	KM087339.1	72.6	165	1359	230	1425	82.045	1546
MH084903.1	JQ746680.1	75.63	165	1359	203	1399	81.924	1471
MZ497369.1	EF634026.1	78.14	1	1391	9	1412	80.758	1443
MZ497369.1	EU046322.1	97.9	1	1402	13	1414	99.643	1427
MZ497369.1	PP962955.1	77.7	165	1359	184	1379	82.09	1424
PP957034.1	PQ013951.1	98.53	13	1429	1	1417	99.647	1433
PP957034.1	JQ923442.1	77.06	189	1384	180	1374	81.826	1433
PP957034.1	OQ222864.1	97.25	3	1433	13	1443	98.606	1451
KX279652.1	EU982546.1	77.0	172	1365	191	1387	82.226	1442
KX279652.1	KF443801.1	93.32	3	1416	44	1460	97.953	1496
KX279652.1	MT093462.1	76.81	172	1365	183	1378	82.211	1428
EF154267.1	PP961745.1	92.94	21	1453	2	1390	95.822	1468
EF154267.1	HQ613736.1	71.23	181	1419	215	1409	80.513	1531
EF154267.1	PP257872.1	94.32	1	1463	6	1423	95.569	1468
EF154267.1	OL757776.1	74.62	181	1419	164	1358	79.791	1468
MF801333.1	MG708342.1	93.82	1	1342	48	1390	98.362	1408
MF801333.1	OR146953.1	69.24	123	1317	229	1424	81.494	1547
MF801333.1	EU249587.1	76.04	123	1305	127	1309	81.597	1342
HM755455.1	HG324068.1	70.53	8	1383	21	1413	79.615	1632
HM755455.1	KC206029.1	95.24	1	1453	17	1479	98.161	1508
HM755455.1	OR758184.1	74.47	198	1383	171	1357	81.925	1453
HM755455.1	PP727535.1	72.55	198	1383	203	1370	79.0	1453
HM755455.1	KX507138.1	96.08	33	1432	1	1399	99.572	1453
MW165518.1	MH244429.1	93.1	34	1435	1	1400	99.002	1491
MW165518.1	AB110608.1	76.72	210	1408	188	1382	81.72	1491
MW165518.1	KT781851.1	93.97	29	1449	1	1413	98.593	1491
MG836043.1	AM411059.1	90.87	1	1390	55	1446	98.06	1501
MG836043.1	MN006453.1	95.9	29	1369	1	1341	99.403	1390
MG836043.1	MW406873.1	77.14	160	1354	160	1355	82.128	1404
MG836043.1	KJ023064.1	95.59	1	1390	30	1421	99.713	1451
MG836043.1	KY412143.1	74.25	160	1354	210	1405	81.796	1478
MG836043.1	HF545843.1	94.79	1	1390	14	1405	96.7	1418
MG836043.1	KR708858.1	75.22	160	1354	202	1397	81.977	1460
MW791430.1	NR_117729.2	86.7	1	1355	53	1407	98.968	1547
MW791430.1	AB680667.1	72.49	177	1355	193	1370	82.125	1461
MW791430.1	MH071149.1	68.48	177	1355	221	1398	81.703	1537
MW791430.1	JF900611.1	72.95	177	1355	100	1277	81.703	1355
MW791430.1	OR365100.1	74.52	177	1355	166	1342	81.45	1408
PQ289148.1	D85992.1	72.48	196	1346	185	1329	81.072	1453
PQ289148.1	PX096452.1	95.39	19	1430	1	1406	98.231	1453
PQ289148.1	MN006531.1	74.36	196	1396	136	1330	81.607	1453
PQ289148.1	PQ781503.1	77.26	196	1396	177	1371	81.841	1453
HE981766.1	MT367718.1	97.4	6	1476	1	1473	99.185	1495
HE981766.1	MG836165.1	76.5	8	1405	1	1381	80.071	1476
HE981766.1	MG890415.1	98.85	1	1476	1	1478	98.85	1478
HE981766.1	LC775011.1	92.82	57	1435	1	1379	99.347	1476
HE981766.1	MW290506.1	75.69	210	1405	168	1362	81.811	1476
AY359630.1	PQ002082.1	45.63	44	1240	1251	57	81.312	1441
AY359630.1	LC487903.1	46.87	44	1240	1360	161	81.72	1441
AY359630.1	JN002065.1	47.26	44	1240	1383	189	82.06	1451
AY359630.1	HE981784.1	45.56	1	1441	1446	8	98.753	1476
KC010527.1	KF765789.1	92.88	1	1353	43	1394	99.335	1446
KC010527.1	JF825523.2	90.82	1	1353	62	1413	98.004	1459
AY359636.1	MK791706.1	44.79	18	1379	1363	2	99.706	1438
AY359636.1	MW577023.1	46.96	42	1237	1336	142	80.632	1438
AY359636.1	MW248705.1	45.85	69	1237	1312	145	81.834	1438
AY359636.1	JQ782498.1	46.77	42	1237	1358	164	81.712	1438
AY359636.1	KF498711.1	47.03	42	1237	1368	174	81.879	1438
KF749282.1	PV998023.1	95.63	1	1387	44	1430	99.351	1430
KF749282.1	KF030909.1	94.52	1	1398	21	1421	97.145	1436
JQ415993.1	KC246050.1	89.42	2	1361	34	1402	97.959	1500
JQ415993.1	OL454698.1	71.14	188	1361	79	1260	81.696	1361
JQ415993.1	JQ782498.1	75.12	188	1361	164	1345	81.696	1402
PP962942.1	ON763838.1	93.94	37	1405	1	1369	99.562	1415
PP962942.1	PQ410720.1	97.55	1	1405	15	1419	99.147	1428
PP962942.1	FJ950565.1	75.66	177	1372	190	1387	82.426	1454
PP962942.1	PV082421.1	77.28	177	1372	169	1363	82.241	1409
KC422697.1	MW791431.1	74.78	171	1365	157	1351	82.06	1439
KC422697.1	HE981791.1	76.71	171	1365	210	1405	82.158	1476
KC422697.1	PP957043.1	75.97	171	1365	182	1377	81.811	1439
KC422697.1	PP411408.1	76.33	171	1365	201	1396	82.06	1454
KC422697.1	OR438222.1	97.18	1	1412	12	1424	99.717	1439
KC422697.1	OR365100.1	96.74	7	1415	1	1408	98.794	1439
KC422697.1	KY744357.1	91.43	5	1408	11	1436	93.693	1445
MH553084.1	KR185852.1	76.26	165	1377	179	1390	82.42	1472
PQ781277.1	KF751663.1	75.9	175	1369	203	1398	82.407	1489
PQ782823.1	PP962972.1	76.19	183	1377	162	1357	82.504	1434
PQ782823.1	PP961733.1	74.4	183	1365	181	1364	82.412	1434
PQ782823.1	MH491060.1	89.82	89	1403	1	1315	97.947	1434
PQ782823.1	OK594053.1	94.02	8	1428	40	1460	97.679	1488
MW704116.1	AY623928.1	77.26	199	1394	178	1372	82.89	1459
MW704116.1	PP961743.1	97.45	13	1441	4	1432	98.812	1450
MW704116.1	HE981781.1	97.16	13	1450	24	1461	99.166	1476
MW704116.1	KY249242.1	76.72	199	1394	165	1359	82.06	1450
MW647896.1	OP776807.1	75.96	187	1381	177	1372	82.045	1439
MW647896.1	FJ600406.2	75.47	187	1381	231	1426	81.977	1497
MW647896.1	KX179637.1	76.21	187	1381	200	1395	81.712	1439
PP962859.1	HE981791.1	95.6	1	1412	29	1440	99.788	1476
PP962859.1	MH481759.1	74.79	182	1377	95	1289	82.324	1415
PP962859.1	KC692186.1	93.91	1	1412	21	1431	99.151	1492
PP962859.1	KT781848.1	98.45	1	1411	5	1412	98.868	1416
PP594227.1	AY359616.1	47.09	19	1396	1441	42	79.631	1480
PP594227.1	KT273281.1	97.27	9	1478	17	1489	98.507	1500
PP594227.1	KT883846.1	87.88	86	1400	1	1320	98.864	1480
PP594227.1	KU143974.1	92.38	33	1427	1	1398	97.997	1480
PQ395737.1	PP257744.1	97.68	21	1418	3	1401	99.143	1420
PQ395737.1	JQ283975.1	97.98	1	1420	9	1428	99.156	1437
PQ395737.1	ON892115.1	77.4	182	1377	146	1340	82.641	1420
PQ395737.1	MN733004.1	76.99	182	1377	176	1370	82.007	1420
KJ806454.1	PV549327.1	90.25	1	1402	59	1460	98.931	1537
KJ806454.1	PV616749.1	76.99	162	1356	188	1383	81.879	1436
KJ806454.1	EF526503.1	91.55	1	1334	42	1375	99.025	1402
MW383658.1	DQ471310.1	76.02	1	1408	1	1425	79.666	1515
MW383658.1	AY359636.1	46.93	214	1408	1237	42	81.811	1470
MW383658.1	KY910110.1	94.42	49	1451	1	1402	98.788	1470
MW383658.1	EU982504.1	75.67	214	1408	198	1393	82.075	1470
PP542585.1	EU982540.1	91.92	89	1406	1	1318	99.317	1424
PP542585.1	AY912078.1	93.71	1	1424	30	1454	99.298	1510
PP542585.1	GU971728.1	77.23	185	1380	177	1371	82.294	1424
PP542585.1	OR708534.1	72.22	185	1380	212	1406	81.675	1527
PP542585.1	PV837564.1	72.22	185	1380	212	1406	81.675	1527
PP542585.1	DQ356902.1	77.36	185	1380	164	1358	82.09	1424
PQ083678.1	MK645976.1	76.39	161	1356	147	1341	81.879	1422
PQ083678.1	PQ781277.1	76.0	161	1356	175	1369	82.211	1422
PQ083678.1	JX897987.1	97.23	1	1405	21	1425	99.786	1425
PQ083678.1	OL966428.1	97.51	1	1408	22	1429	99.929	1429
PQ083678.1	HQ236025.1	96.46	1	1401	21	1418	99.286	1422
PQ083678.1	KF535119.1	74.0	161	1356	201	1395	81.879	1486
MZ771306.1	PV653216.1	92.93	36	1403	3	1372	98.614	1453
MZ771306.1	MN318320.1	73.49	197	1392	212	1406	81.561	1527
MZ771306.1	JX173551.1	73.88	197	1392	134	1337	81.07	1453
MZ771306.1	OP108662.1	76.55	197	1392	165	1359	82.06	1453
KR708857.1	KF843717.1	76.36	202	1397	173	1367	82.143	1460
KR708857.1	KT380515.1	76.08	202	1397	166	1360	82.06	1460
KR708857.1	MW857142.1	95.77	25	1440	2	1419	98.733	1460
KR708857.1	HM446003.1	76.42	202	1397	199	1393	82.06	1464
JQ412065.1	AB681332.1	75.16	230	1425	193	1387	81.546	1520
