seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ326760.1	PX102389.1	89.25	8	1451	2	1450	90.884	1472
PQ326760.1	KU981056.1	74.54	223	1401	187	1364	80.618	1472
PQ326760.1	JN848787.1	74.76	4	1401	27	1414	78.777	1508
PQ326760.1	JN205290.1	89.14	27	1426	7	1406	93.461	1472
PQ326760.1	OR122443.1	93.77	35	1415	8	1390	98.772	1472
PQ326760.1	MN435480.1	82.42	70	1432	74	1434	86.526	1472
PQ326760.1	HQ824887.1	76.73	205	1417	164	1376	82.584	1472
OR536541.1	OM527404.1	69.31	237	1418	160	1338	77.051	1469
OR536541.1	KC683829.1	86.77	21	1464	1	1444	89.178	1469
OR536541.1	KX421366.1	86.36	14	1464	1	1445	88.304	1471
OR536541.1	KT354273.1	71.26	95	1418	38	1368	76.285	1469
OR536541.1	OR449254.1	66.97	875	1418	792	1334	82.45	1469
OR536541.1	MT534005.1	82.54	54	1441	2	1382	87.518	1469
OR536541.1	MG714876.1	77.36	91	1402	1	1307	86.914	1469
OR536541.1	PQ460282.1	83.63	52	1456	1	1400	87.606	1469
MZ723743.1	KF835732.1	88.19	2	1432	1	1400	89.268	1445
MZ723743.1	PV715891.1	74.38	192	1394	194	1371	78.236	1445
MZ723743.1	KU551192.1	70.06	192	1394	243	1421	78.025	1511
MZ723743.1	MT582528.1	74.31	190	1443	100	1323	81.523	1445
MZ723743.1	PP065003.1	71.03	192	1387	171	1341	76.86	1445
MZ723743.1	PQ326750.1	72.3	192	1394	223	1401	77.997	1472
MZ723743.1	OK513177.1	71.17	192	1394	235	1414	76.645	1485
MZ723743.1	MF428582.1	87.34	22	1437	3	1388	89.444	1445
OL413680.1	OK189555.1	94.99	1	1420	23	1436	96.906	1445
OL413680.1	AY608989.1	71.34	169	1360	234	1429	80.428	1562
OL413680.1	MK156165.1	74.9	187	1367	216	1393	80.2	1455
OL413680.1	KF444231.1	71.28	187	1385	166	1340	77.393	1431
OL413680.1	MH819550.1	94.71	1	1418	19	1434	96.419	1445
OL413680.1	KF444261.1	70.68	187	1385	186	1359	76.645	1431
OL413680.1	MT611794.1	74.02	187	1367	217	1397	80.551	1458
OL413680.1	KR265441.1	95.28	1	1410	8	1412	97.167	1431
MT350130.1	OQ406097.1	75.25	191	1369	204	1381	80.567	1434
MT350130.1	PX102402.1	88.72	1	1398	25	1429	91.495	1456
MT350130.1	EU381183.1	81.88	93	1398	1	1320	90.663	1409
MT350130.1	KC677681.1	75.85	191	1369	165	1342	80.936	1409
MT350130.1	FJ390481.1	92.01	17	1399	44	1425	96.176	1454
MT350130.1	MW742358.1	74.73	191	1369	171	1378	79.265	1409
MT350130.1	HM122047.1	72.68	191	1369	238	1416	81.052	1471
MT350130.1	PQ395525.1	92.35	33	1409	34	1413	93.632	1415
MT350130.1	MG238572.1	72.73	191	1369	129	1306	80.686	1409
MT350130.1	KU551150.1	93.12	1	1409	53	1462	99.787	1511
MN252386.1	HQ824955.1	95.29	33	1428	4	1403	99.5	1459
MN252386.1	KF836500.1	81.14	30	1420	1	1398	85.532	1459
MN252386.1	MH169734.1	75.53	192	1401	169	1384	81.469	1459
MN252386.1	ON387469.1	75.88	207	1385	237	1417	81.506	1489
MN252386.1	MW980939.1	78.05	8	1349	3	1354	85.484	1459
MN252386.1	MF423852.1	73.7	207	1385	207	1387	81.59	1459
MN252386.1	OM618100.1	67.64	210	1207	235	1210	79.664	1459
MN252386.1	KY646084.1	81.1	31	1420	1	1402	85.217	1459
MN252386.1	KF444237.1	73.77	185	1414	168	1378	79.438	1459
MW463609.1	PQ326811.1	83.8	57	1436	69	1451	88.401	1476
MW463609.1	AJ278814.1	72.43	209	1389	223	1404	82.008	1527
MW463609.1	LC011392.1	74.35	212	1389	180	1357	79.9	1437
MW463609.1	PQ397199.1	85.59	59	1420	46	1407	88.596	1437
MW463609.1	NR_041749.1	72.76	212	1389	226	1403	79.682	1437
MW463609.1	JN645976.1	80.26	63	1364	3	1304	88.541	1437
MW463609.1	KT260438.1	73.83	212	1389	198	1376	80.1	1448
MW463609.1	PV992482.1	81.84	57	1436	67	1447	88.104	1495
MW463609.1	MK517625.1	82.48	56	1380	95	1420	90.023	1437
MW463609.1	OQ931912.1	86.1	57	1436	53	1432	88.648	1437
MW463609.1	MG551039.1	84.92	59	1420	52	1413	88.523	1437
HM218242.1	MN256397.1	75.73	246	1419	222	1395	82.017	1505
HM218242.1	EF439666.1	80.29	94	1416	42	1366	87.79	1505
HM218242.1	OQ171499.1	71.07	246	1423	161	1338	80.849	1505
OR030425.1	KU160628.1	94.38	44	1457	20	1433	97.88	1493
OR030425.1	AB749211.1	95.22	12	1480	40	1508	99.116	1544
OR030425.1	JN596112.1	89.75	67	1476	7	1420	94.711	1493
OR030425.1	HQ327131.1	76.68	1	1408	4	1423	78.74	1514
OR030425.1	PQ336184.1	88.54	42	1452	1	1414	93.798	1493
OR030425.1	OQ406132.1	93.77	28	1460	2	1429	97.697	1493
OR030425.1	MT023336.1	93.94	14	1485	50	1522	96.945	1534
OR030425.1	MN326517.1	76.72	89	1410	25	1345	85.446	1493
OR030425.1	OR673518.1	90.39	41	1458	14	1434	94.242	1493
OR030425.1	MT512074.1	73.44	231	1408	218	1398	81.068	1493
MW866680.1	PP077223.1	82.24	38	1399	73	1431	88.231	1478
MW866680.1	HM057906.1	79.4	41	1394	76	1426	85.756	1476
MW866680.1	OR084786.1	91.59	22	1399	23	1398	93.043	1411
MW866680.1	JQ435672.1	82.8	38	1399	88	1446	93.328	1545
MW866680.1	OK642291.1	73.9	193	1366	160	1331	80.537	1399
MW866680.1	OR807719.1	89.21	17	1358	25	1364	92.857	1399
MW866680.1	OQ135133.1	89.48	36	1399	48	1410	93.558	1443
MW866680.1	KU942490.1	73.08	193	1351	184	1339	80.697	1399
MW866680.1	HM439956.1	76.56	175	1389	166	1379	81.974	1416
MF429533.1	KT767804.1	80.59	24	1365	57	1399	86.232	1439
MF429533.1	PV495868.1	95.44	1	1366	17	1382	97.95	1402
MF429533.1	OM301608.1	75.02	166	1336	174	1349	81.329	1439
MF429533.1	OP341878.1	81.04	1	1365	33	1397	85.911	1433
MF429533.1	PV422554.1	73.21	166	1336	220	1399	80.766	1468
MF429533.1	MT373521.1	90.04	1	1366	69	1434	98.537	1495
MF429533.1	AB588016.1	67.83	166	1361	234	1408	77.942	1480
MF429533.1	KC456528.1	90.92	2	1366	33	1400	94.821	1426
MF429533.1	MG550986.1	73.32	166	1343	228	1405	81.032	1467
MF429533.1	PV916257.1	86.75	1	1366	76	1441	97.804	1540
MF429533.1	PV382644.1	70.41	166	1343	262	1439	79.917	1491
MF429533.1	MW856007.1	70.32	166	1343	232	1409	80.0	1500
MF429533.1	HM058814.1	72.32	166	1343	234	1411	80.782	1481
KU977119.1	PV123983.1	75.73	210	1387	223	1401	80.651	1472
KU977119.1	MH729364.1	74.03	210	1379	218	1388	80.572	1458
KU977119.1	FJ844942.1	75.23	210	1387	232	1409	80.283	1469
KU977119.1	EU652086.1	74.47	5	1380	10	1401	78.958	1509
KU977119.1	MN744697.1	92.72	7	1439	10	1445	94.032	1464
KU977119.1	OP009995.1	75.77	210	1387	223	1401	80.651	1472
KU977119.1	GU407924.1	70.38	210	1405	214	1387	76.771	1456
KU977119.1	KT354273.1	74.0	210	1387	190	1368	80.602	1447
KU977119.1	KU950739.1	74.35	210	1387	173	1350	80.669	1447
MH127531.1	JN644526.1	91.13	7	1417	47	1457	98.583	1533
MH127531.1	OQ780770.1	92.29	12	1404	1	1396	94.139	1421
MH127531.1	OP107897.1	70.72	197	1392	221	1395	77.419	1433
MH127531.1	EU977797.1	70.71	197	1367	57	1232	81.544	1421
MH127531.1	MT538655.1	75.98	179	1374	195	1393	81.414	1454
MH127531.1	MT138732.1	88.22	7	1417	9	1423	93.099	1492
MH127531.1	OP102511.1	74.17	197	1374	211	1388	80.35	1438
PP425751.1	OR074966.1	89.28	51	1446	8	1403	93.942	1473
PP425751.1	ON479626.1	92.11	10	1462	5	1456	93.352	1473
PP425751.1	KF444236.1	74.48	216	1418	165	1344	80.56	1473
PP425751.1	NR_112640.1	90.95	1	1473	1	1482	91.263	1485
PP425751.1	PV636455.1	76.93	4	1402	9	1396	79.298	1479
PP425751.1	KM023647.1	75.29	216	1418	203	1382	80.313	1473
PP425751.1	MW559228.1	76.78	216	1418	208	1387	80.478	1473
PP425751.1	PP577623.1	74.43	223	1402	185	1362	80.632	1473
PP425751.1	KF444255.1	74.09	216	1418	179	1359	80.066	1473
PP425751.1	OR553844.1	73.92	223	1402	187	1365	80.766	1473
PP425751.1	MT786359.1	77.44	4	1402	8	1395	79.298	1473
PP425751.1	OM273294.1	77.38	205	1418	168	1380	82.967	1473
MN435477.1	OR431040.1	80.68	74	1434	44	1407	84.996	1460
MN435477.1	JN998717.1	81.07	74	1424	72	1425	86.52	1460
MN435477.1	OK642341.1	73.32	226	1403	156	1334	81.016	1460
MN435477.1	EU381185.1	73.17	184	1424	42	1291	85.51	1460
MN435477.1	MT509780.1	77.7	74	1396	2	1331	85.266	1460
MN435477.1	OK083596.1	74.32	226	1403	230	1408	81.818	1497
MN435477.1	ON306789.1	82.32	74	1434	70	1432	86.672	1475
MN435477.1	OR703833.1	72.62	226	1403	233	1410	80.316	1503
MN435477.1	GU188939.1	82.65	74	1434	46	1406	86.433	1460
MN435477.1	FN666245.1	82.01	74	1434	73	1435	86.817	1476
PV123983.1	OQ405432.1	75.9	223	1401	204	1381	81.333	1472
PV123983.1	HQ219862.1	75.29	223	1401	211	1388	80.785	1472
PV123983.1	FJ471637.1	76.64	216	1417	207	1386	80.297	1472
PV123983.1	PP957061.1	88.34	65	1433	34	1403	93.586	1472
PV123983.1	OL629238.1	74.67	223	1401	183	1361	81.072	1472
PV123983.1	KP338613.1	88.56	3	1469	7	1489	89.329	1492
PV123983.1	PX102393.1	89.2	10	1455	4	1452	90.834	1472
PV123983.1	MW559228.1	76.94	216	1417	208	1387	80.56	1472
PV123983.1	OL477529.1	72.79	216	1417	199	1381	78.753	1472
PV123983.1	OR619830.1	73.46	4	1401	28	1415	79.257	1536
OL629224.1	KF444243.1	70.55	208	1404	181	1355	77.842	1444
OL629224.1	EU381191.1	71.2	208	1379	100	1275	81.208	1444
OL629224.1	MN435405.1	76.76	208	1386	226	1403	81.848	1460
OL629224.1	KX275402.1	98.16	7	1436	11	1444	99.651	1464
OL629224.1	PQ683860.1	76.47	7	1386	12	1402	79.364	1486
OL629224.1	KX096298.1	71.5	208	1404	201	1375	77.934	1444
OL629224.1	MN191858.1	91.23	20	1431	1	1408	93.432	1444
OL629224.1	OR673518.1	93.79	7	1435	5	1434	94.63	1444
OL629224.1	KR140198.1	75.69	208	1386	230	1408	81.04	1486
PQ812506.1	OQ600014.1	92.81	1	1409	50	1458	99.787	1516
PQ812506.1	MZ959542.1	74.9	188	1366	223	1401	81.119	1473
PQ812506.1	LC049198.1	89.42	1	1409	33	1440	93.013	1464
PQ812506.1	OQ405505.1	91.07	1	1409	18	1420	92.918	1429
PQ812506.1	MH392833.1	72.97	188	1366	240	1417	80.268	1489
PQ812506.1	KF444227.1	69.58	188	1359	194	1343	77.506	1411
PQ812506.1	PX022655.1	97.65	1	1411	19	1429	99.929	1444
PQ812506.1	PV134976.1	71.52	188	1359	225	1400	80.251	1521
PQ812506.1	PQ336203.1	91.64	3	1406	5	1406	92.553	1411
PQ812506.1	MW563935.1	70.24	188	1384	215	1389	77.393	1442
PQ812506.1	AF511434.1	90.61	1	1409	22	1427	92.852	1436
PQ812506.1	OR263793.1	92.24	12	1404	9	1400	93.128	1411
KU239976.1	OR426221.1	75.16	200	1378	221	1398	81.287	1466
KU239976.1	OR553840.1	76.1	200	1378	189	1367	80.917	1427
KU239976.1	GU084158.1	86.87	1	1427	44	1476	91.042	1499
KU239976.1	KC888014.1	75.56	200	1378	188	1356	80.201	1427
KU239976.1	PV992215.1	83.55	44	1424	85	1464	88.104	1489
KU239976.1	GU585759.1	89.99	1	1427	15	1445	94.317	1489
KU239976.1	FJ471656.1	74.7	193	1394	194	1373	80.592	1428
KU239976.1	OR758313.1	88.91	42	1391	13	1363	93.644	1427
KU239976.1	MT626076.1	90.55	1	1427	19	1448	92.807	1462
KU239976.1	HM058644.1	82.36	47	1409	82	1442	87.254	1482
MT538729.1	OR553852.1	74.37	214	1394	187	1365	80.634	1453
MT538729.1	KJ729826.1	88.3	57	1410	36	1388	93.363	1453
MT538729.1	JN102562.1	74.13	214	1394	183	1361	80.686	1453
MT538729.1	PQ397010.1	95.94	29	1423	1	1395	99.928	1453
MT538729.1	FJ471640.1	73.96	475	1410	440	1373	81.388	1453
MT538729.1	AB675717.1	72.18	196	1380	216	1397	81.411	1453
MT538729.1	MW699782.1	73.21	196	1394	218	1422	80.325	1515
MT538729.1	MZ853449.2	89.41	59	1444	38	1421	93.305	1453
MT538729.1	MN181184.1	75.23	196	1394	168	1363	80.855	1453
MT538729.1	KT597529.1	90.77	57	1440	32	1412	93.737	1453
MT538729.1	MF141722.1	75.13	196	1394	169	1364	81.168	1453
MT538729.1	OP896974.1	75.12	214	1394	193	1370	81.115	1453
PP952598.1	PV105623.1	74.31	185	1362	189	1371	79.901	1423
PP952598.1	OL629203.1	90.26	1	1395	19	1417	93.162	1443
PP952598.1	PP759638.1	81.68	1	1395	29	1421	86.263	1454
PP952598.1	PV827529.1	97.3	1	1395	5	1399	98.28	1409
PP952598.1	JX875917.1	87.67	1	1392	49	1445	94.357	1506
PP952598.1	HM439956.1	83.97	1	1395	3	1396	86.293	1416
PP952598.1	MT192711.1	98.93	4	1395	4	1395	99.282	1398
PP952598.1	PV124005.1	74.26	185	1362	223	1401	81.151	1472
PP952598.1	MK386772.1	87.84	1	1394	25	1415	95.497	1513
MT538562.1	MH304226.1	76.78	176	1409	185	1415	81.818	1440
MT538562.1	PX102389.1	87.98	38	1403	58	1427	91.333	1457
MT538562.1	MN581179.1	86.85	39	1417	71	1447	93.271	1496
MT538562.1	MH111559.1	76.57	176	1374	180	1375	81.609	1422
MT538562.1	OQ614861.1	87.42	61	1417	80	1430	92.07	1450
MT538562.1	OR807719.1	88.43	1	1359	7	1364	92.584	1417
MT538562.1	MN440621.1	82.84	39	1417	79	1455	87.157	1470
MT538562.1	PV174804.1	97.41	26	1403	24	1405	99.493	1417
MT538562.1	MW217053.1	74.86	194	1374	159	1338	80.702	1417
MT538562.1	ON631856.1	85.45	39	1417	54	1430	88.24	1436
KU904301.1	PQ591508.1	85.58	30	1254	55	1286	96.756	1429
KU904301.1	MN581179.1	74.58	179	1356	226	1403	80.837	1496
KU904301.1	MG551153.1	73.78	179	1356	230	1407	80.683	1468
KU904301.1	EU935596.1	70.01	179	1335	243	1401	80.39	1429
KU904301.1	PV785460.1	90.43	1	1405	18	1425	93.064	1429
KU904301.1	KF444242.1	68.94	179	1349	186	1332	77.479	1429
KU904301.1	MF322887.1	73.18	179	1356	158	1336	80.801	1429
KU904301.1	KF444226.1	72.4	179	1374	177	1348	77.988	1429
KU904301.1	MW673939.1	73.01	179	1356	212	1389	79.716	1438
KU904301.1	KT260289.1	95.04	38	1429	1	1393	99.067	1429
OQ130445.1	AB573068.1	67.74	161	1357	235	1409	77.475	1481
OQ130445.1	MH917109.1	72.23	161	1339	244	1424	80.0	1483
OQ130445.1	HM218462.1	73.53	161	1339	233	1410	81.985	1487
OQ130445.1	HM058033.1	74.05	161	1339	239	1416	82.235	1479
OQ130445.1	KF149600.1	77.16	161	1339	168	1345	82.152	1382
OQ130445.1	PV936638.1	91.46	1	1361	8	1366	93.407	1382
OQ130445.1	MH819550.1	89.19	1	1382	44	1426	93.233	1445
OQ130445.1	MW866689.1	75.92	161	1339	180	1360	80.669	1386
OQ130445.1	MN181331.1	76.15	161	1339	189	1366	81.224	1417
OQ130445.1	GU084158.1	72.14	161	1332	244	1418	80.872	1499
KC864771.1	GU198109.1	81.08	9	1417	30	1432	86.389	1500
KC864771.1	MW835343.1	92.74	14	1421	1	1401	93.976	1430
KC864771.1	MW563866.1	71.06	201	1397	214	1388	77.86	1441
KC864771.1	MF108577.1	71.88	201	1378	191	1368	79.498	1430
KC864771.1	MT516078.1	73.56	201	1378	216	1393	79.498	1440
KC864771.1	KF444261.1	72.56	201	1397	186	1359	77.595	1430
KC864771.1	MT081468.1	68.74	201	1200	205	1217	79.594	1430
KC864771.1	PQ397000.1	74.45	201	1378	191	1371	80.484	1430
KC864771.1	KJ767350.1	73.67	201	1378	246	1424	81.531	1513
KC864771.1	KF600167.1	90.22	61	1365	1	1307	98.852	1430
PV441960.1	JN257092.1	71.76	68	1239	233	1402	86.599	1412
PV441960.1	FJ947063.1	87.82	12	1291	136	1414	97.424	1414
PV441960.1	KT895839.1	90.95	12	1299	85	1372	96.667	1379
PV441960.1	KP338613.1	68.03	70	1241	231	1410	79.8	1492
PV441960.1	MF355200.1	68.57	70	1248	206	1383	79.651	1405
PV441960.1	PX102394.1	69.96	70	1241	218	1393	80.789	1462
PV441960.1	OQ932817.1	70.42	70	1248	209	1387	80.634	1451
PV441960.1	EU652066.1	68.1	70	1241	226	1401	80.956	1509
PV441960.1	MZ389293.1	88.15	12	1300	146	1432	97.907	1439
PV441960.1	AM113779.1	65.9	70	1248	258	1435	80.299	1554
FJ471649.1	AY491496.1	73.13	417	1359	484	1431	81.648	1520
FJ471649.1	PQ396918.1	72.81	440	1373	460	1395	81.283	1428
FJ471649.1	MT122846.1	71.95	417	1359	478	1425	81.609	1515
FJ471649.1	AF461011.1	71.04	201	1361	218	1400	78.446	1428
FJ471649.1	AB680751.1	74.76	200	1350	236	1407	80.453	1487
FJ471649.1	OK642743.1	73.42	175	1386	154	1387	79.743	1428
FJ471649.1	DQ212969.1	75.72	194	1373	187	1388	80.51	1453
FJ471649.1	MN758877.1	72.07	201	1375	203	1398	78.099	1439
FJ471649.1	HM218097.1	74.53	200	1350	233	1404	80.369	1481
KT767685.1	MH010120.1	82.09	16	1405	34	1429	85.897	1436
KT767685.1	MZ647525.1	78.72	16	1375	8	1379	81.457	1436
KT767685.1	OQ804503.1	82.46	17	1413	2	1401	84.686	1436
KT767685.1	OP020618.1	78.44	179	1375	175	1370	83.389	1436
KT767685.1	MW832551.1	82.84	21	1413	1	1396	86.586	1436
KT767685.1	JX393015.1	84.34	10	1413	12	1421	86.117	1440
KT767685.1	EU652088.1	75.22	194	1368	223	1401	82.185	1509
KT767685.1	AB680751.1	75.83	197	1414	237	1454	82.024	1487
KT767685.1	JQ801719.1	75.91	194	1375	219	1399	81.711	1447
KT767685.1	PQ432925.1	81.29	16	1420	34	1441	86.006	1493
HM218460.1	MH105766.1	73.5	236	1413	184	1364	81.032	1489
HM218460.1	MT459287.1	74.67	235	1406	214	1364	79.933	1489
HM218460.1	KM023647.1	73.91	235	1406	209	1359	80.303	1489
HM218460.1	OQ916406.1	70.5	236	1413	145	1322	80.5	1489
HM218460.1	KC836638.1	92.48	82	1463	1	1382	99.566	1489
HM218460.1	KC441730.1	81.81	84	1444	46	1408	87.181	1489
HM218460.1	KF453769.1	73.57	236	1413	234	1411	80.384	1505
HM218460.1	KF444262.1	73.05	235	1406	169	1317	80.353	1489
HM218460.1	KJ783443.1	79.03	84	1434	20	1378	85.264	1489
HM218460.1	HM218204.1	99.13	6	1488	1	1483	99.528	1489
HM218460.1	MF399348.1	74.5	236	1413	184	1362	81.955	1489
PV686804.1	KC435167.1	73.23	60	1373	7	1330	79.911	1439
PV686804.1	PP725247.1	83.49	9	1418	20	1425	85.835	1452
PV686804.1	ON688702.1	97.55	1	1437	25	1465	99.445	1465
PV686804.1	MF429085.1	86.1	21	1358	1	1335	92.777	1439
PV686804.1	ON965500.1	74.3	202	1380	237	1415	80.05	1473
PV686804.1	MK415022.1	91.68	21	1411	1	1391	94.835	1439
PV686804.1	HM224401.1	90.99	1	1437	9	1448	92.892	1463
PV686804.1	GU332602.1	76.04	202	1380	193	1370	81.14	1439
PV686804.1	OQ599981.1	92.59	1	1437	11	1451	94.118	1465
PV686804.1	MF973087.1	87.5	1	1437	28	1465	92.946	1529
MT453815.1	KF444228.1	71.58	190	1385	162	1341	77.449	1403
MT453815.1	MT373521.1	92.58	1	1403	45	1447	98.647	1495
MT453815.1	MK418606.1	72.26	190	1367	240	1417	80.216	1489
MT453815.1	MN435446.1	73.98	190	1367	226	1403	80.498	1460
MT453815.1	MN621850.1	91.59	1	1403	58	1461	97.794	1499
MT453815.1	PV686798.1	91.38	9	1403	3	1400	92.944	1411
MT453815.1	ON329108.1	91.45	1	1403	18	1422	94.176	1447
NR_117287.1	PQ396940.1	72.09	454	1387	456	1391	81.073	1442
NR_117287.1	FN433029.1	73.49	431	1387	483	1439	82.887	1544
NR_117287.1	KU977136.1	74.74	189	1400	177	1410	79.518	1442
NR_117287.1	OQ405795.1	70.19	215	1389	198	1400	77.157	1442
NR_117287.1	PV992268.1	76.37	208	1387	216	1417	80.313	1472
NR_117287.1	OP315738.1	75.07	208	1372	208	1393	80.266	1452
NR_117287.1	MH773160.1	72.27	215	1389	207	1403	78.035	1445
NR_117287.1	OP317028.1	76.15	208	1387	218	1419	80.313	1476
NR_117287.1	MN960270.1	76.04	208	1372	215	1400	80.266	1474
NR_117287.1	OR553840.1	70.58	215	1389	189	1385	77.805	1442
PX024857.1	KX096285.1	71.76	211	1389	201	1347	78.607	1472
PX024857.1	MF371317.1	72.92	208	1389	224	1393	80.335	1472
PX024857.1	PQ585403.1	79.81	32	1438	4	1404	83.732	1472
PX024857.1	ON564803.1	74.84	193	1389	174	1358	81.561	1472
PX024857.1	KX096279.1	71.49	211	1389	201	1346	78.338	1472
PX024857.1	KY400281.1	75.26	193	1389	186	1370	81.66	1472
PX024857.1	MF319837.1	80.13	32	1438	37	1434	83.93	1472
PX024857.1	EU652065.1	72.96	208	1389	250	1424	81.355	1534
PX024857.1	MK937637.1	79.28	32	1438	52	1449	83.755	1501
PX024857.1	PX022525.1	80.69	32	1438	25	1425	83.744	1472
PX024857.1	MN203616.1	74.84	206	1389	227	1399	82.259	1486
PX024857.1	MT509780.1	71.53	208	1389	153	1327	81.104	1472
PX024857.1	MF455200.1	81.16	33	1438	24	1420	84.318	1472
KF765938.1	MZ853373.1	84.08	1	1332	73	1404	93.124	1476
KF765938.1	MW453948.1	82.98	3	1332	61	1387	89.985	1436
KF765938.1	KJ831618.1	86.15	1	1332	66	1396	94.619	1463
KF765938.1	MK802110.1	70.78	1	1332	65	1384	79.512	1476
KF765938.1	JQ271807.1	72.6	152	1332	194	1371	81.083	1427
KF765938.1	JN969350.1	70.88	152	1332	248	1428	80.5	1461
KF765938.1	LC049175.1	75.26	152	1332	162	1339	80.686	1371
KF765938.1	PQ396893.1	87.3	1	1332	47	1378	93.114	1421
KF765938.1	FJ749589.1	79.51	1	1325	60	1381	87.201	1445
KF765938.1	KF444247.1	74.86	390	1330	399	1337	82.057	1337
KF765938.1	HM057861.1	77.28	1	1325	83	1404	87.201	1485
KF765938.1	KF957729.1	78.81	1	1331	92	1426	91.363	1548
OL629197.1	ON390942.1	90.61	7	1436	7	1459	91.638	1463
OL629197.1	OQ405493.1	91.95	15	1439	5	1426	93.347	1444
OL629197.1	OK504396.1	90.9	22	1428	1	1406	93.347	1444
OL629197.1	KU353679.1	88.8	27	1409	1	1381	93.161	1444
OL629197.1	MN156286.1	87.09	61	1406	11	1357	93.338	1444
OL629197.1	OR888714.1	76.01	208	1386	215	1392	81.192	1452
OL629197.1	KT441072.1	76.59	19	1386	3	1378	79.458	1450
OL629197.1	PP702268.1	89.12	7	1436	33	1463	92.837	1501
OL629197.1	KF862028.1	70.36	208	1332	240	1363	80.49	1444
OL629197.1	FJ581462.1	76.57	208	1386	217	1396	80.853	1456
OL629197.1	EU381192.1	71.3	208	1379	90	1265	81.208	1444
OL629197.1	PQ810959.1	92.42	9	1436	9	1431	93.222	1444
PV300546.1	KM408607.1	69.63	221	1398	245	1422	80.067	1554
PV300546.1	MG551153.1	84.29	68	1429	77	1438	88.596	1468
PV300546.1	PP760448.1	73.04	221	1398	178	1355	79.699	1447
PV300546.1	KU601938.1	80.72	65	1346	32	1313	89.535	1447
PV300546.1	OR430564.1	82.07	74	1429	1	1359	88.123	1447
PV300546.1	MH045825.1	73.79	221	1398	204	1381	80.333	1447
OR821768.1	JF947361.1	74.8	202	1380	193	1372	80.734	1449
OR821768.1	FJ189763.1	68.5	231	1433	1	1203	97.349	1470
OR821768.1	GU198104.1	75.92	199	1396	215	1412	83.099	1502
OR821768.1	MT431189.1	74.18	202	1380	164	1341	81.104	1433
OR821768.1	KT260891.1	73.66	202	1380	125	1302	81.333	1433
OR821768.1	OR449254.1	87.05	49	1381	2	1335	93.563	1433
OR821768.1	ON692726.1	73.08	202	1373	184	1356	81.124	1433
OR821768.1	MN532692.1	72.92	202	1367	177	1322	80.372	1433
OR821768.1	MW578846.1	74.75	195	1396	208	1387	80.56	1442
KF148718.1	KU555462.1	99.71	3	1356	1	1354	100.0	1356
KF148718.1	KT379995.1	78.53	20	1355	76	1411	86.83	1485
KF148718.1	KR822682.1	74.79	172	1349	179	1356	81.198	1401
KF148718.1	EU849019.1	68.64	172	1349	234	1411	80.583	1532
KF148718.1	KR607431.1	68.03	172	1349	245	1422	80.766	1554
KF148718.1	PQ396887.1	81.21	20	1342	44	1369	86.142	1421
KF148718.1	OQ405714.1	73.35	172	1349	200	1377	80.532	1418
KF148718.1	EU249558.1	84.37	30	1337	1	1308	87.699	1356
KF148718.1	KT156818.1	74.47	172	1349	176	1353	80.583	1397
KF148718.1	PV354960.1	74.14	172	1349	203	1381	82.122	1437
KF148718.1	EU652095.1	76.52	20	1342	72	1401	85.543	1509
KF148718.1	GU459259.1	75.29	20	1341	64	1381	81.668	1450
KF148718.1	PV536761.1	81.9	20	1342	44	1369	86.142	1409
KF148718.1	EU214616.1	76.35	20	1342	93	1422	85.618	1524
KF148718.1	MT256203.1	71.77	171	1342	214	1364	79.815	1442
HQ266668.1	KU321259.1	73.18	236	1436	215	1394	80.049	1544
HQ266668.1	MK053829.1	71.12	243	1420	177	1354	81.119	1544
HQ266668.1	HQ857583.1	70.12	1	1389	4	1383	78.814	1544
HQ266668.1	OP009931.1	94.5	21	1491	1	1472	99.185	1544
HQ266668.1	MZ853359.1	88.2	21	1491	1	1476	92.765	1544
HQ266668.1	PV367211.1	70.48	243	1420	195	1373	80.984	1544
HQ266668.1	MK802110.1	73.77	243	1420	206	1384	80.686	1544
MN180956.1	OQ405850.1	74.67	192	1370	203	1380	80.634	1439
MN180956.1	PQ396906.1	91.92	20	1410	20	1412	92.98	1419
MN180956.1	PP657684.1	80.94	1	1419	53	1467	86.434	1507
MN180956.1	MF784130.1	86.69	36	1389	41	1393	90.088	1419
MN180956.1	PV549324.1	76.34	187	1386	213	1412	83.788	1470
MN180956.1	KP338613.1	85.03	37	1399	74	1448	89.862	1492
MN180956.1	MN440607.1	85.54	36	1419	78	1461	89.104	1470
MN180956.1	OK287326.1	77.48	40	1370	46	1367	79.808	1419
MN180956.1	MZ853361.1	89.25	20	1416	53	1451	92.939	1476
MN180956.1	MN435400.1	82.15	40	1401	74	1434	86.182	1460
KJ626258.1	MF429087.1	88.41	27	1394	1	1366	92.862	1435
KJ626258.1	MZ389293.1	91.6	3	1422	17	1431	93.058	1439
KJ626258.1	EU652078.1	73.5	193	1364	226	1401	80.837	1509
KJ626258.1	HM347057.1	67.9	193	1364	235	1384	77.254	1435
KJ626258.1	OM463444.1	72.6	193	1371	253	1437	80.183	1534
KJ626258.1	OP009915.1	74.54	193	1371	224	1402	80.769	1473
PQ865366.1	MW406986.1	95.79	9	1395	6	1394	97.624	1421
