seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP341878.1	OP558959.1	83.18	1	1397	2	1404	86.36	1433
OP341878.1	NR_102794.2	79.46	1	1423	37	1470	86.1	1543
PV270730.1	MH779888.1	82.77	30	1408	79	1456	88.159	1484
PV270730.1	KF413424.1	75.68	186	1364	207	1384	81.417	1440
PV270730.1	MW504861.1	85.96	30	1407	50	1426	88.15	1426
PV270730.1	KT602858.1	73.57	186	1364	216	1392	80.785	1474
PV270730.1	MN700226.1	76.28	186	1364	174	1346	80.837	1408
PV270730.1	MZ853360.1	88.9	28	1408	67	1449	93.43	1476
PV270730.1	OQ406157.1	75.33	186	1364	199	1382	80.332	1433
PV270730.1	JX262401.1	92.85	14	1404	23	1413	94.13	1413
PV270730.1	MW063450.1	85.3	26	1393	58	1433	88.993	1468
PV270730.1	MW581930.1	73.94	179	1380	207	1386	80.033	1441
KY930706.1	MH150817.1	73.72	225	1402	193	1371	81.172	1491
KY930706.1	JF784649.1	74.81	39	1402	18	1377	78.827	1491
KY930706.1	MF033453.1	93.65	10	1482	1	1476	94.79	1491
KY930706.1	MK414906.1	91.64	40	1449	1	1410	97.03	1491
KY930706.1	OP051095.1	69.87	225	1420	178	1352	77.851	1491
KY930706.1	MH643695.1	93.9	40	1444	1	1405	99.644	1491
KY930706.1	AF461011.1	88.7	10	1406	1	1400	94.579	1491
KY930706.1	OR122652.1	69.6	225	1402	162	1335	80.535	1491
KY930706.1	MW632055.1	71.23	225	1402	166	1343	81.219	1491
KY930706.1	MT862159.1	87.59	18	1361	1	1344	97.173	1491
KY930706.1	PQ326799.1	75.95	207	1402	206	1404	81.445	1491
KY930706.1	MT052339.1	90.98	38	1449	3	1416	95.282	1491
MH045860.1	HM058352.1	81.76	41	1401	85	1445	87.135	1486
MH045860.1	HQ169125.1	74.82	193	1370	193	1371	80.984	1454
MH045860.1	EU543578.1	75.08	1	1370	29	1393	79.443	1464
MH045860.1	MN435402.1	82.54	41	1401	74	1434	86.423	1460
MH045860.1	MK937637.1	72.88	193	1370	234	1411	80.551	1501
MH045860.1	LC512758.1	92.63	1	1414	29	1444	96.827	1470
MH045860.1	MK680495.1	75.98	193	1370	170	1348	81.092	1414
MH045860.1	KF879319.1	98.54	1	1414	1	1414	99.929	1434
MH045860.1	OQ221528.1	96.61	3	1377	1	1376	99.346	1414
MT573831.1	OQ405795.1	74.61	196	1394	180	1382	80.097	1457
MT573831.1	MZ209203.1	75.48	196	1394	186	1381	80.526	1457
MT573831.1	PV253959.1	75.63	196	1394	184	1379	80.772	1457
MT573831.1	PV367215.1	73.41	214	1394	189	1367	80.484	1457
MT573831.1	KF054794.1	90.4	15	1453	1	1438	92.441	1461
MT573831.1	KU550225.1	75.62	196	1394	162	1357	81.378	1457
HM058231.1	KJ186946.1	73.68	232	1409	199	1376	80.699	1484
HM058231.1	MT597477.1	84.51	79	1440	82	1443	88.459	1484
HM058231.1	OR436994.1	82.53	79	1440	59	1420	88.459	1484
HM058231.1	PP406927.1	74.2	232	1449	228	1445	81.767	1518
HM058231.1	MT808685.1	75.88	232	1409	216	1394	81.25	1484
HM058231.1	KC865280.1	72.02	232	1449	197	1414	81.686	1548
HM058231.1	KU981056.1	74.22	232	1409	187	1364	80.849	1484
HM058231.1	OK513177.1	82.26	80	1478	83	1485	85.35	1485
ON361363.1	OL629217.1	75.27	191	1369	206	1384	80.805	1445
ON361363.1	OQ406013.1	75.08	191	1369	202	1380	80.865	1439
ON361363.1	PQ397003.1	89.25	36	1413	30	1409	93.054	1439
ON361363.1	MT613369.1	75.1	191	1369	205	1382	80.467	1439
ON361363.1	MH299419.1	74.72	191	1369	179	1357	80.948	1439
ON361363.1	KY285200.1	72.7	191	1369	152	1329	80.368	1439
ON361363.1	PQ396957.1	89.27	36	1411	41	1417	92.971	1439
ON361363.1	ON527736.1	93.31	2	1411	6	1414	95.757	1439
ON361363.1	OM320661.1	84.7	36	1439	85	1487	88.219	1489
ON361363.1	OK642743.1	78.08	173	1369	162	1358	83.264	1439
KJ676099.1	PV217828.1	77.11	19	1394	14	1381	79.529	1457
KJ676099.1	FJ608707.1	75.88	211	1410	181	1380	82.784	1457
KJ676099.1	OP000753.1	87.44	60	1453	84	1479	89.893	1489
KJ676099.1	MN440236.1	86.58	60	1445	78	1463	89.12	1470
KJ676099.1	KR265402.1	73.1	216	1394	160	1337	81.088	1457
KJ676099.1	MH221591.1	96.23	25	1436	3	1410	99.221	1457
EU381187.1	LN890151.1	72.61	1	1364	235	1588	90.577	1690
EU381187.1	PP867138.1	78.44	44	1364	198	1508	88.134	1509
EU381187.1	PP515608.1	70.22	85	1263	201	1372	81.339	1432
EU381187.1	OR144803.1	81.62	42	1343	180	1471	91.794	1471
EU381187.1	MT269658.1	82.02	41	1318	147	1417	92.037	1417
EU381187.1	EF439666.1	81.47	42	1299	152	1402	92.381	1415
EU381187.1	HM058676.1	73.96	42	1291	191	1431	85.748	1475
EU381187.1	HM347068.1	65.66	323	1264	455	1389	81.789	1395
EU381187.1	MN589839.1	71.45	85	1263	198	1370	81.568	1428
OR121781.1	PQ280821.1	73.84	214	1392	176	1353	80.702	1453
OR121781.1	PV700190.1	75.63	214	1392	176	1353	81.621	1453
OR121781.1	OQ330966.1	74.92	214	1392	222	1398	81.292	1496
OR121781.1	HQ202723.1	89.32	42	1421	2	1382	94.084	1453
OR121781.1	PP702216.1	75.41	214	1392	233	1410	80.952	1464
OR121781.1	MH473459.1	87.03	58	1446	84	1471	89.907	1489
OR121781.1	PP892203.1	73.14	214	1392	238	1415	81.46	1536
OR121781.1	NR_041749.1	74.97	214	1392	226	1403	80.905	1453
OR121781.1	MN440672.1	86.99	58	1444	78	1463	89.12	1470
OR121781.1	OR271925.1	87.64	4	1446	17	1469	90.336	1501
OR121781.1	MW295497.1	78.73	209	1408	192	1391	83.485	1453
MN440611.1	LN558632.1	45.74	245	1411	1267	95	77.871	1494
MN440611.1	MZ144131.1	71.59	234	1411	183	1360	78.684	1470
MN440611.1	MG547738.1	68.93	234	1406	158	1330	78.775	1470
MN440611.1	MZ853375.1	84.18	79	1468	69	1461	87.277	1476
MN440611.1	LC507954.1	74.93	231	1411	207	1388	80.518	1470
MN440611.1	MZ669945.1	94.51	56	1468	1	1415	98.446	1470
MN440611.1	MT065776.1	75.88	231	1411	199	1380	80.936	1470
MN440611.1	PP963483.1	71.16	234	1411	171	1349	78.446	1470
MN440611.1	OM791718.1	84.43	79	1457	52	1426	87.355	1470
MN440611.1	OM909325.1	72.31	234	1411	185	1362	78.934	1470
MN440611.1	JN848787.1	71.3	234	1411	237	1414	79.052	1508
MN440611.1	OP683219.1	79.28	81	1442	57	1419	87.29	1518
MN440611.1	MW881380.1	71.62	234	1411	176	1351	78.595	1470
MW751914.1	PV700943.1	81.76	25	1379	40	1383	85.022	1409
MW751914.1	HM058844.1	72.83	171	1361	235	1412	81.675	1483
MW751914.1	KP342532.1	73.9	153	1301	205	1340	81.881	1381
MW751914.1	OR899227.1	77.04	168	1361	186	1365	81.095	1382
MW751914.1	MZ389272.1	80.04	25	1379	58	1400	85.934	1442
MW751914.1	JX393016.1	81.45	13	1379	43	1400	85.631	1438
MW751914.1	MN826568.1	77.22	1	1379	61	1430	84.903	1492
MW751914.1	KX185731.1	74.46	153	1377	177	1397	78.935	1423
MW751914.1	HQ143640.1	74.78	153	1377	202	1415	81.487	1464
MW751914.1	MT232428.1	82.52	25	1379	40	1383	85.022	1397
MW751914.1	OQ405850.1	79.96	25	1379	56	1398	85.505	1439
MW751914.1	FJ749662.1	73.41	171	1361	228	1405	81.509	1469
HQ336318.1	PQ326804.1	72.66	144	1334	206	1397	81.864	1476
HQ336318.1	OQ732021.1	83.9	48	1347	42	1338	85.725	1347
HQ336318.1	KP064221.1	76.41	49	1285	106	1342	85.048	1347
HQ336318.1	PP257915.1	77.21	157	1334	186	1362	83.895	1410
HQ336318.1	MT604638.1	73.01	159	1336	222	1397	81.734	1457
HQ336318.1	OQ406097.1	78.82	48	1347	90	1386	85.899	1434
HQ336318.1	MW435511.1	82.61	48	1347	39	1335	85.802	1354
HQ336318.1	JQ512968.1	77.45	63	1347	33	1314	86.662	1420
HQ336318.1	MN795608.1	76.32	49	1347	106	1402	85.605	1481
HQ336318.1	PV785443.1	78.4	49	1347	93	1389	85.605	1441
HQ336318.1	OR449016.1	77.14	144	1334	161	1352	82.113	1390
HM058713.1	MW659081.1	74.46	234	1405	213	1363	79.714	1484
HM058713.1	OR687213.1	75.11	235	1412	203	1381	81.448	1484
HM058713.1	JX984639.1	80.47	95	1484	1	1392	86.448	1484
HM058713.1	PQ397080.1	94.68	25	1432	1	1408	99.787	1484
HM058713.1	PQ396950.1	80.04	83	1443	44	1407	85.725	1484
HM058713.1	MF784130.1	82.46	82	1431	44	1393	88.578	1484
HM058713.1	MW673939.1	82.72	82	1443	59	1420	88.459	1484
HM058713.1	HM641233.1	92.83	1	1395	10	1404	99.355	1484
HM058713.1	MF355200.1	82.47	82	1434	53	1405	88.529	1484
HM058713.1	LC532106.1	82.31	83	1475	41	1431	86.406	1484
PQ280825.1	KT767972.1	98.59	16	1419	1	1405	99.715	1421
PQ280825.1	PP107994.1	97.54	16	1419	1	1404	98.718	1421
PQ280825.1	HM439956.1	83.67	14	1415	1	1401	85.785	1421
PQ280825.1	JN998749.1	74.51	200	1377	228	1410	80.482	1482
PQ280825.1	KJ882404.1	75.51	200	1377	243	1415	80.769	1460
PQ280825.1	PQ797033.1	83.3	1	1409	5	1415	85.393	1421
PQ280825.1	KU555460.1	74.78	200	1377	184	1361	80.782	1421
PQ280825.1	PP601427.1	82.48	16	1415	1	1417	84.358	1422
LC571941.1	OQ405739.1	95.1	12	1437	1	1428	97.558	1462
LC571941.1	MZ452425.1	75.52	214	1391	214	1391	80.683	1462
LC571941.1	MF399381.1	89.47	33	1439	1	1410	93.155	1462
LC571941.1	MZ959570.1	76.81	4	1391	4	1401	79.202	1472
LC571941.1	OR687213.1	92.46	24	1439	12	1428	94.866	1462
LC571941.1	FJ749666.1	74.87	214	1391	223	1400	80.667	1462
LC571941.1	OQ171500.1	92.54	39	1426	1	1388	97.478	1462
MN988852.1	MT279581.1	73.12	379	1335	466	1422	83.196	1483
MN988852.1	PP381893.1	72.58	163	1337	174	1369	77.998	1390
MN988852.1	OP426443.1	66.07	163	1140	201	1195	77.304	1347
MN988852.1	MT549686.1	72.03	163	1337	176	1371	77.998	1396
MN988852.1	FJ471652.1	93.84	1	1347	39	1385	99.48	1428
MN988852.1	EF602564.1	70.06	163	1280	215	1354	79.565	1354
MN988852.1	KX767135.1	74.86	156	1320	187	1372	80.516	1421
MN988852.1	MW990116.1	70.47	163	1337	196	1391	77.75	1431
MN988852.1	LC385635.1	71.3	163	1337	216	1412	77.815	1415
MN988852.1	AF481217.1	90.23	6	1347	57	1398	98.733	1474
MN988852.1	GU361112.1	70.09	163	1337	202	1397	78.017	1437
PQ319656.1	PV225081.1	74.61	206	1404	167	1362	81.527	1476
PQ319656.1	JN998717.1	88.65	1	1430	3	1430	91.841	1476
PQ319656.1	KF957729.1	86.39	1	1476	20	1500	90.492	1548
PQ319656.1	PP474459.1	83.03	200	1476	30	1303	94.683	1476
PQ319656.1	KY819034.1	85.59	69	1424	1	1354	93.152	1476
PQ319656.1	PP702224.1	75.34	206	1404	194	1389	80.54	1478
PQ319656.1	OQ405970.1	73.39	224	1404	204	1382	80.067	1476
PQ319656.1	PV355000.1	73.69	224	1404	187	1365	80.435	1476
PQ319656.1	OR708653.1	74.36	206	1404	167	1363	81.281	1476
MW063598.1	MN589766.1	86.26	1	1424	7	1428	90.257	1495
MW063598.1	PP108007.1	74.14	211	1388	186	1356	80.936	1495
MW063598.1	OK642341.1	70.94	211	1388	156	1327	80.6	1495
MW063598.1	MG819460.1	67.89	208	1303	209	1298	81.622	1495
MW063598.1	KX350022.1	73.9	211	1388	206	1376	81.575	1495
MW063598.1	HM058856.1	80.05	57	1470	85	1487	84.518	1495
MW063598.1	PQ764684.1	79.17	57	1475	101	1509	84.561	1552
MW063598.1	KR869116.1	72.67	211	1387	193	1355	80.05	1495
MW063598.1	OM802803.1	78.74	54	1403	25	1365	86.558	1495
MW063598.1	MT573683.1	87.43	2	1448	8	1446	90.345	1495
MW063598.1	OP508219.1	74.34	211	1388	207	1373	80.235	1495
KF444251.1	KJ803906.1	70.85	195	1369	192	1388	76.86	1418
KF444251.1	OP164739.1	70.53	195	1369	203	1398	77.457	1433
KF444251.1	AF336349.1	74.3	170	1380	162	1394	79.147	1428
KF444251.1	AF543300.1	91.55	1	1380	39	1418	98.116	1479
KF444251.1	PQ671055.1	67.47	195	1313	211	1350	76.343	1380
KF444251.1	PV655547.1	74.91	170	1380	147	1379	78.681	1389
KF444251.1	JX041911.1	71.5	188	1367	236	1431	79.308	1494
KF444251.1	PP101317.1	71.51	188	1352	212	1402	78.21	1462
KF444251.1	MW664063.1	74.17	188	1352	157	1342	80.0	1380
KF444251.1	PQ314962.1	73.28	188	1367	216	1417	80.049	1472
KF444251.1	U78183.1	67.62	195	1369	234	1429	77.374	1502
KF444251.1	PQ326605.1	72.54	188	1367	235	1436	80.132	1491
KF444251.1	MK474995.1	71.59	195	1369	176	1371	76.796	1380
KJ127239.1	EF127829.1	81.08	2	1417	25	1443	85.524	1477
KJ127239.1	MW048874.1	77.19	161	1391	162	1395	81.833	1417
KJ127239.1	MN440449.1	74.11	176	1357	231	1411	80.602	1470
KJ127239.1	KF611894.1	80.44	1	1417	52	1474	85.934	1506
KJ127239.1	MT538820.1	76.79	161	1391	199	1432	81.833	1456
KJ127239.1	MN567600.1	81.56	1	1395	40	1436	85.999	1436
KJ127239.1	KU551236.1	75.19	161	1373	225	1438	82.516	1512
KJ127239.1	KF444233.1	73.71	153	1386	159	1369	79.053	1417
MT065669.1	PP732527.1	72.08	219	1397	158	1336	80.634	1458
MT065669.1	KC456516.1	73.13	219	1397	187	1364	80.634	1458
MT065669.1	KT588650.1	76.03	219	1397	206	1384	81.052	1458
MT065669.1	KC310813.1	92.94	21	1446	4	1429	96.157	1458
MT065669.1	EU652090.1	86.69	8	1446	37	1487	90.597	1533
MT065669.1	OK513177.1	90.09	24	1446	38	1466	92.05	1485
MT065669.1	MN807692.1	74.75	219	1397	188	1366	80.901	1458
MT065669.1	PQ236841.1	74.26	219	1397	185	1362	80.769	1458
MT464141.1	OQ613338.1	74.58	182	1380	144	1339	81.512	1426
MT464141.1	ON205652.1	83.31	45	1426	85	1463	88.201	1488
MT464141.1	MT463890.1	99.58	1	1423	1	1425	99.789	1426
MT464141.1	OP209990.1	87.74	1	1426	33	1458	92.587	1505
MT464141.1	PQ397205.1	82.32	48	1415	58	1421	85.756	1429
MT464141.1	OQ804883.1	89.66	43	1426	65	1447	93.506	1472
MT464141.1	KF444231.1	74.34	461	1396	405	1338	81.388	1426
AB621837.1	OP009923.1	77.81	21	1423	4	1417	80.683	1490
AB621837.1	MN173420.1	91.1	41	1450	3	1410	96.317	1490
AB621837.1	MT808874.1	83.96	18	1477	2	1464	85.928	1490
AB621837.1	KF535132.1	78.51	21	1407	6	1401	81.573	1490
AB621837.1	KX377867.1	76.91	226	1409	211	1400	83.181	1490
AB621837.1	MT808851.1	81.53	31	1456	2	1425	85.296	1490
AB621837.1	KC593550.1	82.79	1	1456	4	1459	85.519	1490
AB621837.1	KJ698649.1	79.54	1	1490	4	1506	80.658	1515
AB621837.1	MZ401370.1	82.89	1	1490	8	1498	86.867	1536
AB621837.1	OR512040.1	82.31	30	1456	13	1442	85.188	1490
AB621837.1	KX859176.1	82.51	12	1483	36	1514	86.205	1542
HM058033.1	MT538545.1	81.73	87	1450	62	1429	85.621	1479
HM058033.1	PP838803.1	75.03	223	1416	195	1388	80.492	1479
HM058033.1	MK719887.1	82.88	87	1447	47	1407	87.144	1479
HM058033.1	KF010368.1	75.16	239	1456	231	1448	81.796	1502
HM058033.1	KJ784478.1	81.78	87	1447	42	1404	86.817	1479
HM058033.1	OM910730.1	69.17	239	1412	137	1312	80.433	1479
PV569807.1	PQ489470.1	95.17	42	1419	4	1381	99.782	1448
PV569807.1	OQ911586.1	71.97	210	1388	153	1330	81.056	1448
PV569807.1	MF429062.1	89.44	28	1429	1	1397	92.817	1448
PV569807.1	KF149463.1	73.48	210	1388	173	1350	81.985	1448
PV569807.1	MG725727.1	75.37	210	1388	191	1370	80.936	1448
PV569807.1	MZ853365.1	75.11	210	1388	224	1404	80.586	1476
PV569807.1	PP512873.1	97.17	23	1431	1	1408	99.858	1448
PV569807.1	OM978270.1	84.03	63	1361	11	1307	93.241	1448
PV569807.1	JX480503.1	93.74	16	1436	1	1421	95.57	1448
MH819550.1	KT765846.1	95.58	17	1418	10	1408	98.147	1445
MH819550.1	EU214620.1	71.54	203	1377	285	1461	80.667	1558
MH819550.1	MT271938.1	75.48	185	1384	202	1400	81.112	1449
MH819550.1	GU188939.1	76.47	17	1384	3	1375	79.232	1445
MH819550.1	PP810208.1	94.43	17	1434	44	1459	98.803	1504
MH819550.1	KY312809.1	94.47	43	1434	1	1389	98.062	1445
MW990116.1	MT808875.1	91.2	9	1423	30	1449	93.882	1474
MW990116.1	KF957729.1	72.25	196	1366	245	1420	81.444	1548
MW990116.1	KP318077.1	76.72	31	1373	41	1394	79.537	1458
MW990116.1	PP991318.1	73.58	196	1373	232	1409	80.116	1485
MW990116.1	MT463876.1	73.34	196	1373	236	1413	80.2	1477
MW990116.1	KU525080.1	92.76	1	1416	7	1427	93.961	1445
MW990116.1	PP104454.1	91.56	9	1423	47	1473	96.431	1514
MW990116.1	KX826964.1	89.03	9	1399	31	1425	93.066	1431
MW990116.1	MZ707500.1	95.81	12	1419	1	1407	97.374	1431
MW834874.1	MT538702.1	74.09	186	1358	231	1408	80.715	1466
MW834874.1	OR502116.1	72.01	186	1358	229	1406	80.283	1497
MW834874.1	KX058407.1	93.26	1	1404	3	1414	93.922	1422
MW834874.1	EU855196.1	73.66	1	1358	49	1419	79.328	1510
MW834874.1	FJ471652.1	71.1	186	1376	201	1375	77.585	1428
MW834874.1	MT585484.1	76.29	168	1358	171	1369	81.348	1406
MT381732.1	MT122846.1	73.4	185	1356	240	1415	81.24	1515
MT381732.1	KR265438.1	95.95	1	1406	2	1406	97.724	1431
MT381732.1	PQ280827.1	95.11	1	1406	23	1427	98.293	1431
MT381732.1	PV367214.1	92.52	1	1406	2	1410	94.48	1431
MT381732.1	MN435400.1	74.61	185	1363	226	1403	80.316	1460
MZ433194.1	AB617489.1	70.47	211	1388	152	1330	80.683	1469
MZ433194.1	PQ396980.1	73.13	193	1388	173	1371	80.64	1469
MZ433194.1	MK100471.1	72.27	195	1388	172	1365	80.23	1469
MZ433194.1	MF319837.1	98.38	1	1461	8	1469	99.384	1469
MZ433194.1	ON287130.1	74.11	1	1388	21	1418	78.796	1536
MZ433194.1	MK910218.1	70.97	211	1388	192	1352	77.731	1469
MZ433194.1	MN435458.1	74.13	195	1388	210	1403	80.016	1469
MG544104.1	MT808900.1	93.21	4	1451	10	1464	93.964	1469
MG544104.1	GU198103.1	81.85	4	1451	13	1462	85.519	1500
MG544104.1	MT544668.1	75.51	191	1386	197	1395	80.753	1455
MG544104.1	PV355013.1	89.78	25	1435	1	1414	92.963	1453
MG544104.1	JQ353823.1	73.69	209	1386	196	1394	79.655	1453
MG544104.1	MF767583.1	96.22	9	1437	1	1431	97.835	1453
MG544104.1	EU652088.1	74.87	209	1379	226	1401	80.905	1509
MG544104.1	OR437092.1	72.48	209	1386	197	1374	79.784	1453
KM096608.1	PV269874.1	90.9	51	1451	1	1402	99.073	1527
KM096608.1	PQ395551.1	71.39	216	1410	179	1377	80.87	1527
KM096608.1	OP381500.1	94.76	16	1495	1	1481	97.775	1527
KM096608.1	MW444860.1	69.26	234	1428	214	1388	77.87	1527
KM096608.1	MG836129.1	68.82	236	1392	223	1382	80.289	1527
KM096608.1	PQ001933.1	71.91	92	1232	25	1157	86.174	1527
KM096608.1	FJ845006.1	72.0	234	1410	228	1405	80.849	1527
KM096608.1	MN548348.1	84.99	49	1434	1	1394	93.562	1527
KM096608.1	KX431213.1	92.57	31	1472	6	1447	97.859	1527
KM096608.1	MG892857.1	73.51	234	1410	205	1383	80.634	1527
KM096608.1	PP762216.1	85.03	49	1451	1	1407	92.928	1527
FJ471638.2	PP702261.1	70.95	201	1375	235	1430	77.63	1501
FJ471638.2	MF462913.1	71.98	201	1365	217	1403	77.917	1475
FJ471638.2	PQ397010.1	72.64	440	1373	447	1382	81.309	1428
FJ471638.2	KT441072.1	76.7	417	1373	438	1394	83.093	1450
FJ471638.2	PQ097736.1	76.02	417	1373	465	1421	83.093	1463
FJ471638.2	ON791587.1	70.37	201	1375	206	1401	76.923	1434
FJ471638.2	MZ572960.1	73.65	200	1350	233	1394	79.58	1472
FJ471638.2	PV931950.1	74.14	194	1373	164	1365	80.478	1428
MN643161.1	KF516271.1	74.03	165	1343	154	1331	80.801	1404
MN643161.1	KR139965.1	77.61	160	1343	173	1356	83.655	1404
MN643161.1	KF444266.1	73.66	403	1337	394	1329	82.929	1404
MN643161.1	OL629212.1	74.95	165	1343	206	1384	81.02	1443
MN643161.1	KP764171.1	81.23	22	1364	57	1407	86.49	1407
MN643161.1	KF733662.1	73.37	165	1343	223	1401	80.936	1472
MN643161.1	PQ396957.1	89.51	3	1385	25	1417	92.341	1417
MN643161.1	MW867090.1	89.86	3	1390	25	1422	92.225	1424
MN643161.1	OM320661.1	84.2	41	1404	111	1478	89.913	1489
MN643161.1	MT613377.1	74.98	165	1343	205	1382	81.323	1438
MN643161.1	KR558691.1	74.88	165	1343	196	1373	81.208	1410
MN643161.1	KY863510.1	92.46	1	1404	51	1463	98.939	1510
KU977119.1	KU551192.1	74.06	210	1387	243	1421	80.618	1511
KU977119.1	KC836654.1	71.05	210	1387	154	1331	80.366	1447
KU977119.1	OK606033.1	95.23	21	1437	1	1415	97.25	1447
KU977119.1	KX881779.1	66.08	210	1209	232	1235	77.268	1447
KU977119.1	MW405830.1	94.48	40	1428	5	1394	98.129	1447
KU977119.1	OR512954.1	75.19	210	1387	227	1405	80.651	1484
KU977119.1	MT439060.2	87.84	5	1317	11	1322	97.034	1447
KU977119.1	KY085970.1	75.76	210	1387	228	1405	80.75	1489
KU977119.1	MF508702.1	70.65	210	1380	231	1404	79.698	1447
KU977119.1	KU598849.1	92.06	5	1439	44	1478	97.01	1518
KJ626253.1	PP087089.1	88.77	1	1303	9	1314	98.009	1431
KJ626253.1	PQ463659.1	75.02	193	1371	218	1397	81.432	1443
KJ626253.1	OR502156.1	73.45	193	1371	227	1404	79.8	1492
KJ626253.1	MZ425412.1	75.15	193	1371	176	1353	81.281	1431
KJ626253.1	OR945934.1	74.41	193	1371	209	1386	79.8	1431
KJ626253.1	OK083595.1	90.94	3	1431	38	1468	94.986	1497
KJ626253.1	KU601440.1	74.03	193	1371	220	1397	79.883	1480
KJ626253.1	OR673319.1	73.36	193	1371	240	1417	79.716	1489
KJ626253.1	OQ848039.1	74.36	193	1371	194	1372	81.167	1431
KJ626253.1	MF319798.1	72.98	193	1371	116	1294	81.167	1431
MT037171.1	AY491496.1	74.47	4	1370	39	1421	79.502	1520
MT037171.1	KY465639.1	73.2	199	1377	180	1357	81.016	1441
MT037171.1	MN994359.1	73.68	199	1377	240	1417	80.249	1492
MT037171.1	OR259059.1	88.96	116	1441	1	1325	97.813	1441
MT037171.1	NR_074412.1	69.66	199	1416	277	1472	77.247	1502
MT037171.1	KF879222.1	75.18	199	1377	229	1408	81.068	1493
MT037171.1	PV785445.1	91.55	2	1428	8	1436	92.549	1448
MT037171.1	KX610833.1	96.64	11	1406	19	1413	98.928	1447
MT037171.1	ON365961.1	75.47	199	1370	232	1407	81.658	1499
MT037171.1	KJ643945.1	75.26	199	1370	194	1369	81.475	1447
MT037171.1	JN848784.1	94.57	1	1441	39	1478	99.098	1509
KJ870189.1	MW674310.1	83.97	63	1427	56	1420	88.596	1467
KJ870189.1	PP867228.1	89.75	7	1426	30	1449	94.101	1510
KJ870189.1	KX218302.1	90.8	86	1421	1	1336	99.701	1467
KJ870189.1	EU381192.1	81.34	130	1424	1	1301	90.728	1467
KJ870189.1	MT538805.1	90.0	63	1426	60	1426	93.353	1467
KJ870189.1	MW475284.1	75.78	17	1395	28	1398	78.992	1478
KJ870189.1	KP764148.1	80.65	66	1416	53	1403	87.113	1467
KJ870189.1	EU652065.1	85.82	7	1424	37	1464	90.363	1534
KJ870189.1	PP033771.1	88.87	47	1426	8	1389	93.931	1467
KJ870189.1	AF543283.1	74.54	17	1395	41	1413	78.632	1503
KT345677.1	PQ215904.1	77.65	14	1309	55	1339	84.923	1405
KT345677.1	PV992472.1	80.17	1	1309	66	1363	90.722	1473
KT345677.1	PV354949.1	69.66	165	1309	195	1334	80.12	1428
KT345677.1	FJ749612.1	74.83	14	1309	85	1369	84.869	1463
KT345677.1	EF089177.1	70.82	403	1290	438	1318	80.246	1319
KT345677.1	MZ149995.1	74.2	14	1309	93	1377	84.793	1473
KT345677.1	PP747938.1	80.65	14	1309	57	1341	89.992	1442
MK388386.1	GU412302.1	70.27	178	1374	215	1389	77.961	1440
MK388386.1	MZ675428.1	73.97	178	1356	222	1399	80.948	1474
MK388386.1	PV628335.1	70.9	178	1356	253	1434	80.167	1538
MK388386.1	OL629187.1	92.05	1	1406	29	1433	94.472	1442
MK388386.1	PV422554.1	73.88	178	1349	220	1399	80.466	1468
MK388386.1	KJ009512.1	76.18	178	1356	197	1375	81.0	1421
MK388386.1	KC244327.1	71.24	178	1349	117	1291	80.634	1406
MK388386.1	MN435392.1	75.43	178	1356	226	1403	81.245	1460
JQ030991.1	FJ844977.1	82.55	73	1398	54	1376	87.584	1444
JQ030991.1	KJ830813.1	74.55	226	1405	209	1387	80.849	1444
JQ030991.1	HM218314.1	82.34	73	1398	68	1390	87.509	1455
JQ030991.1	MG551153.1	82.44	73	1398	78	1400	87.285	1468
JQ030991.1	JF723553.1	74.2	226	1405	173	1351	80.651	1444
JQ030991.1	KX896752.1	74.42	226	1405	217	1394	80.484	1470
JQ030991.1	KF149352.1	80.98	73	1398	18	1340	87.584	1444
JQ030991.1	PX022384.1	75.76	226	1405	206	1384	80.869	1445
JQ030991.1	PP702222.1	75.18	226	1405	233	1410	80.382	1470
JQ030991.1	JF894166.1	75.28	226	1405	219	1396	80.785	1472
JQ030991.1	OM982523.1	83.87	76	1444	91	1458	87.8	1489
JQ030991.1	KX450983.1	82.4	76	1394	2	1308	90.93	1444
JQ030991.1	MH304233.1	77.26	208	1420	187	1407	82.091	1457
KF056899.1	KJ803916.1	90.74	1	1375	44	1415	94.699	1431
KF056899.1	KF149821.1	75.81	154	1334	171	1348	81.411	1375
KF056899.1	MF357202.1	73.21	154	1334	199	1376	79.5	1396
KF056899.1	MZ389296.1	89.99	1	1375	53	1424	94.771	1444
KF056899.1	OR426158.1	89.32	1	1375	66	1437	95.141	1463
KF056899.1	MK834714.1	74.86	154	1334	202	1379	80.964	1430
KF056899.1	PQ397336.1	74.16	154	1334	199	1379	80.333	1424
KF056899.1	MH221591.1	75.1	154	1334	194	1371	80.865	1410
KX066863.1	PV300854.1	73.87	3	1412	13	1410	78.716	1527
KX066863.1	AY622221.1	72.24	229	1380	169	1320	83.463	1482
KX066863.1	KU522196.1	89.82	27	1365	3	1338	99.403	1482
KX066863.1	EF210314.1	96.79	35	1482	1	1448	99.931	1482
KX066863.1	KF444236.1	74.5	472	1428	388	1344	83.196	1482
KX066863.1	MT505650.1	90.86	14	1466	2	1451	92.313	1482
KX066863.1	PV882362.1	74.12	234	1412	176	1353	81.621	1482
