seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP494400.1	KY129948.1	70.27	188	1366	210	1381	80.117	1512
PP494400.1	KX015717.1	72.88	182	1322	171	1312	80.849	1393
PP494400.1	OK642704.1	76.42	188	1366	183	1360	81.083	1399
PP494400.1	KF703964.1	74.49	188	1367	182	1339	78.559	1393
PV953775.1	MT023336.1	64.07	166	1328	267	1440	75.084	1534
PV953775.1	MN915149.1	67.72	166	1328	209	1382	75.316	1454
PV953775.1	JF713055.1	67.11	165	1321	245	1416	76.287	1517
PV953775.1	KJ725213.1	68.57	166	1328	191	1363	75.168	1420
PQ432922.1	MN889406.1	92.75	55	1460	1	1408	97.23	1474
PQ432922.1	MF099871.1	73.65	240	1417	180	1358	81.302	1474
KU942497.1	ON116104.1	72.32	181	1358	240	1417	79.75	1489
KU942497.1	EF536992.1	75.14	180	1361	167	1329	80.185	1404
PV953794.1	AY895202.1	98.21	1	1379	9	1386	99.71	1399
PV953794.1	MT459287.1	68.99	176	1368	207	1388	75.062	1442
PV354945.1	MW866628.1	75.88	207	1385	201	1378	81.75	1440
PV354945.1	MT783398.1	68.86	458	1345	439	1327	79.333	1440
AY895183.1	MH488978.1	66.54	130	1286	221	1388	75.424	1488
MN330093.1	EU652052.1	71.79	195	1375	231	1398	78.691	1480
MN330093.1	JN644536.1	91.62	8	1422	39	1455	98.165	1528
MN330093.1	PQ452529.1	96.84	11	1416	1	1406	98.08	1424
AB603517.1	KT261183.1	72.28	220	1387	204	1384	78.996	1457
OR225135.1	EF536988.1	76.08	169	1380	151	1342	81.214	1414
OR225135.1	JF513173.1	77.97	1	1412	75	1494	85.455	1539
NR_116542.1	KF148736.1	70.95	185	1352	153	1339	80.683	1464
NR_116542.1	PP783931.1	72.76	200	1362	200	1381	80.219	1464
PQ865234.1	MN466526.1	70.28	207	1398	215	1415	76.124	1499
MH671461.1	KF588664.1	80.52	48	1422	23	1404	83.85	1426
MH671461.1	MN874177.1	95.22	14	1417	1	1402	96.444	1422
MH671461.1	EU214608.1	70.86	197	1377	217	1384	78.816	1472
KJ854372.1	KF359886.1	74.56	221	1414	183	1360	80.314	1481
KJ854372.1	AB862156.1	69.52	205	1407	222	1391	76.257	1515
KJ854372.1	KP972125.1	73.35	217	1414	181	1363	79.984	1481
KP006647.1	MZ723727.1	73.14	215	1393	217	1403	78.79	1471
KP006647.1	DQ321746.1	73.41	209	1377	188	1357	81.795	1463
FJ641002.1	MN466349.1	79.8	190	1412	206	1427	87.378	1499
KY595448.1	FJ913263.1	80.89	15	1447	6	1442	82.74	1474
EU214609.1	MW463611.1	69.05	214	1397	188	1388	76.796	1515
EU214609.1	PP177325.1	69.2	91	1391	32	1359	77.198	1515
EU214609.1	MW217001.1	65.84	238	1397	160	1337	77.433	1515
JN644499.1	OL629220.1	88.77	44	1464	14	1435	93.137	1501
JN644499.1	OP104327.1	94.37	15	1501	1	1489	96.649	1508
JN644499.1	HQ407252.1	98.23	1	1501	3	1503	99.6	1522
JN644499.1	DQ991467.1	67.9	233	1371	200	1320	78.671	1501
MT928810.1	KT260442.1	71.19	245	1422	182	1360	80.1	1538
MT928810.1	NR_112142.1	66.5	506	1418	492	1399	77.18	1538
MT928810.1	PV436902.1	70.52	242	1422	155	1336	81.088	1538
PV785468.1	JN412731.1	82.63	21	1377	41	1397	85.4	1397
PV785468.1	MH701981.1	72.98	163	1341	234	1411	80.521	1483
PV785468.1	MN466086.1	71.72	163	1385	222	1442	80.0	1499
PV785468.1	OL629237.1	97.8	3	1378	22	1397	99.927	1397
MT921795.1	KT767792.1	81.34	6	1370	43	1406	86.628	1445
MT921795.1	OK606008.1	95.77	1	1374	18	1392	98.691	1417
MG751327.1	PP978009.1	62.39	205	1377	34	1196	75.274	1442
MG751327.1	MK530090.1	95.58	22	1433	1	1412	97.523	1442
MG751327.1	MW135037.1	70.44	205	1385	126	1308	80.217	1442
D85995.1	MG754651.1	70.64	201	1320	214	1331	81.521	1454
D85995.1	DQ676505.1	75.78	59	1329	57	1328	84.412	1443
D85995.1	KT824795.1	79.62	18	1324	1	1313	86.048	1385
KU977114.1	DQ991469.1	72.08	185	1340	184	1320	80.601	1441
KU977114.1	HM057884.1	77.03	186	1380	213	1406	82.407	1481
KU977114.1	AB749216.1	78.36	19	1428	55	1469	85.214	1556
KU977114.1	MZ308453.1	79.73	60	1398	17	1354	85.746	1441
EU084701.1	KU588387.1	69.79	192	1199	169	1178	80.864	1433
EU084701.1	AY895201.1	70.18	198	1372	184	1346	75.524	1433
KF475876.1	MT573142.1	73.77	188	1366	154	1331	81.187	1444
MK782050.1	MN440445.1	71.89	221	1401	234	1411	78.956	1492
MW115251.1	KU647234.1	85.41	60	1418	64	1423	89.693	1456
MW115251.1	MT545136.1	85.6	58	1418	77	1437	89.701	1469
MW115251.1	OK561624.1	69.0	212	1389	102	1281	80.235	1436
MW115251.1	MT611775.1	97.29	1	1436	22	1458	99.93	1476
KR303708.1	MK611192.1	69.46	484	1408	364	1286	83.656	1482
KR303708.1	KR269806.1	84.49	5	1482	3	1486	86.765	1505
KR303708.1	MH194203.1	75.41	202	1482	123	1403	82.226	1482
MG754621.1	MZ959446.1	82.18	60	1389	97	1428	87.35	1499
MT515862.1	FJ154564.1	71.48	242	1411	201	1351	80.727	1480
MT515862.1	KF891342.1	73.65	242	1419	193	1370	79.602	1480
MT515862.1	OL757855.1	82.16	89	1471	51	1435	86.853	1480
NR_074277.1	KR824103.1	66.94	254	1417	195	1367	75.946	1483
NR_074277.1	KP698782.1	66.39	253	1410	171	1339	75.699	1483
NR_074277.1	OP209783.1	66.79	254	1417	207	1378	74.454	1483
DQ991464.1	PP594153.1	70.53	200	1320	200	1338	79.581	1430
MN466835.1	LC681482.1	75.28	205	1434	184	1396	80.868	1499
MN466835.1	PV413372.1	70.83	222	1396	179	1369	78.684	1499
MN466835.1	AY996792.1	75.34	72	1434	56	1396	79.623	1499
AM050583.1	MK883288.1	70.76	180	1318	215	1372	80.411	1464
AM050583.1	JX293281.1	71.62	180	1318	205	1363	80.379	1447
AM050583.1	MT473615.1	71.57	36	1318	78	1386	79.17	1472
AM050583.1	PP388134.1	75.23	163	1318	138	1314	82.194	1351
AB368966.1	JQ308592.1	69.4	199	1318	208	1346	79.565	1478
AB368966.1	EU214609.1	65.24	184	1318	222	1358	77.807	1515
AB368966.1	LC049175.1	71.81	199	1318	161	1299	80.052	1371
MK530085.1	KU942493.1	93.06	10	1403	3	1398	93.857	1407
MK530085.1	ON146437.1	99.0	3	1404	1	1398	99.429	1407
AJ251940.1	MZ960428.1	70.82	231	1398	206	1393	77.352	1477
AJ251940.1	GQ889261.1	74.11	231	1398	236	1416	77.787	1503
JF513171.1	MF355209.1	67.81	263	1470	135	1340	80.016	1535
JF513171.1	PV954163.1	61.55	263	1412	185	1323	74.549	1535
KM349419.1	NR_112142.1	69.09	205	1377	236	1398	74.307	1426
ON118543.1	HM218556.1	83.55	86	1431	65	1407	88.774	1483
KJ803920.1	MZ389251.1	95.79	3	1421	14	1432	97.465	1448
KJ803920.1	MW725425.1	76.35	178	1373	190	1387	80.937	1447
KJ803920.1	OK271977.1	72.94	196	1373	246	1423	80.435	1511
MN379678.1	PQ452353.1	75.07	236	1413	185	1362	80.618	1458
MN379678.1	OQ406003.1	74.57	236	1413	200	1379	80.484	1458
PV902820.1	EF095713.1	68.04	203	1358	119	1278	77.891	1415
PV902820.1	MT538511.1	71.86	203	1359	226	1403	78.595	1469
MF355151.1	KJ148627.1	84.76	35	1392	32	1391	87.555	1412
MF355151.1	OR758680.1	90.91	3	1392	15	1404	92.765	1418
MT990536.1	OL824932.1	74.9	199	1355	199	1365	81.145	1429
MT990536.1	KY039357.1	74.92	199	1355	180	1347	81.282	1428
MK253672.1	EU616794.1	69.37	188	1388	211	1399	76.268	1491
MK253672.1	KT340106.1	73.56	182	1384	149	1334	77.403	1431
MK253672.1	MN434706.1	85.99	59	1412	68	1419	89.803	1454
PV088806.1	LT853610.1	82.64	27	1356	47	1373	86.442	1421
PV088806.1	MN464559.1	81.9	27	1375	87	1436	89.52	1502
MW135037.1	MW709611.1	80.75	17	1305	96	1385	88.222	1428
PQ280818.1	KT340082.1	71.06	167	1340	164	1319	76.535	1382
KU726252.1	MW829592.1	78.47	205	1427	169	1389	87.409	1491
KU726252.1	MN733354.1	73.38	229	1407	187	1364	80.75	1491
GQ167670.1	OQ327038.1	69.72	173	1330	243	1422	78.122	1506
GQ167670.1	OR514194.1	70.04	173	1330	236	1416	78.625	1491
KY927494.1	PQ432817.1	92.38	1	1343	61	1394	96.649	1396
KU593478.1	MN434147.1	74.63	206	1376	232	1409	79.719	1472
OQ026395.1	MT784146.1	70.53	401	1299	441	1341	79.473	1341
OQ026395.1	KC456572.1	85.85	3	1317	49	1362	93.333	1427
OQ026395.1	KC967048.1	76.17	150	1317	175	1342	81.097	1373
OQ026395.1	MF062584.1	74.14	150	1317	190	1357	81.013	1400
OQ026395.1	PV018349.1	80.26	1	1317	3	1320	83.183	1350
KC434972.1	MN434629.1	80.94	74	1454	69	1448	84.986	1473
PP348266.1	HM480360.1	78.2	79	1454	1	1379	86.537	1460
PP977885.1	KT767763.1	67.59	253	1408	211	1355	75.106	1525
PP977885.1	AJ457804.2	67.93	246	1408	208	1382	75.689	1525
PP977885.1	KJ803914.1	66.71	246	1408	202	1374	75.274	1525
MW807418.1	MG754625.1	82.88	45	1404	61	1419	87.281	1451
MW807418.1	MG551216.1	94.49	16	1405	48	1437	99.209	1469
MW807418.1	AM050585.1	74.21	182	1354	165	1318	80.354	1405
PP809290.1	PV953751.1	68.45	226	1390	195	1349	75.912	1465
OK036748.1	KF374939.1	69.3	175	1347	196	1358	75.232	1408
OK036748.1	OL703052.1	71.59	174	1355	89	1251	79.698	1371
KP309838.1	MN606179.1	73.82	237	1532	180	1477	80.182	1532
KP309838.1	KJ882404.1	74.1	2	1414	1	1415	78.537	1532
KP309838.1	MW450373.1	70.4	237	1414	213	1390	79.766	1532
AM050585.1	AJ251939.1	67.15	165	1318	215	1375	77.881	1478
AM050585.1	EU127519.1	69.52	181	1318	206	1341	78.085	1417
AM050585.1	MG551144.1	71.36	165	1318	212	1384	80.539	1467
OR432497.1	MW846276.1	74.17	211	1388	226	1403	81.119	1476
OR432497.1	MT106050.1	75.02	211	1388	171	1350	80.814	1431
OR432497.1	MN410573.1	86.52	58	1419	73	1433	89.108	1444
EU931562.1	MF461279.1	71.08	206	1198	205	1217	80.607	1461
EU931562.1	FJ861118.1	73.34	205	1354	189	1355	80.779	1461
AM050586.1	OP756024.1	71.18	180	1318	207	1363	79.846	1443
AM050586.1	MN712503.1	71.09	180	1318	227	1378	79.381	1426
AM050586.1	OP804299.1	72.95	164	1318	183	1355	80.659	1425
KY075911.1	MT920655.1	73.01	174	1337	213	1393	79.449	1499
KY075911.1	LS975374.1	73.62	174	1337	170	1353	80.471	1425
KY075911.1	PV276504.1	74.73	158	1353	179	1396	81.545	1425
OR511481.1	AB862156.1	67.32	498	1413	487	1397	77.694	1515
PP961421.1	PQ510392.1	71.83	102	1279	188	1367	80.285	1426
PP961421.1	FJ154564.1	70.11	86	1271	185	1351	80.567	1351
MT825205.1	MG388227.1	79.2	41	1344	52	1354	86.454	1435
MT825205.1	PP657492.1	71.07	180	1344	245	1408	81.271	1493
MF979090.1	PV658630.1	70.08	233	1412	140	1317	81.255	1495
MF979090.1	MK774596.1	86.64	20	1492	2	1488	88.733	1500
MF979090.1	AY554280.1	74.28	3	1405	14	1388	77.08	1495
KU364034.1	MW867088.1	75.98	169	1363	179	1377	80.56	1417
PX048727.1	MT882277.1	88.68	115	1345	155	1384	95.709	1409
PX048727.1	ON142154.1	81.46	98	1345	227	1471	92.64	1491
PX048727.1	KJ820740.1	70.6	115	1310	213	1406	81.39	1508
MZ389312.1	MK809202.1	94.76	21	1436	13	1431	95.921	1444
MZ389312.1	KR055476.1	74.44	208	1385	209	1386	80.134	1444
KF149566.1	OP020858.1	83.56	43	1423	87	1468	87.888	1489
PV953793.1	KP764010.1	72.19	157	1348	169	1368	76.206	1382
MT509531.1	MT585403.1	71.38	183	1318	177	1315	80.709	1401
MT509531.1	PP095704.1	86.2	20	1318	2	1302	93.865	1399
MT509531.1	MF108598.1	70.31	201	1318	210	1327	79.577	1410
HQ324905.1	MN749508.1	71.13	120	1295	168	1338	80.386	1395
OQ924330.1	MT071693.1	90.59	18	1461	1	1445	92.069	1466
OQ924330.1	KF444239.1	70.67	227	1401	190	1341	79.444	1466
OQ405457.1	FM242698.1	74.88	196	1406	64	1278	85.037	1423
OQ405457.1	KT261189.1	94.91	3	1398	13	1409	97.353	1423
PP373728.1	MT081280.1	76.05	212	1395	189	1372	83.611	1473
PP373728.1	PP952598.1	81.21	75	1428	43	1395	86.931	1473
PP373728.1	MT605458.1	71.94	199	1388	143	1333	82.533	1473
PP373728.1	MZ144131.1	80.52	75	1433	41	1398	86.091	1473
PP373728.1	GQ375239.1	75.38	199	1395	174	1371	82.935	1473
MW947085.1	PP744582.1	93.81	1	1352	48	1399	97.337	1403
MW947085.1	MT845950.1	73.48	135	1312	208	1385	80.301	1431
MN512277.1	FJ584421.1	88.46	29	1412	1	1381	96.609	1483
MN512277.1	KX187319.1	78.49	7	1412	1	1398	85.452	1501
KC439680.1	PP112127.1	82.56	44	1386	8	1349	86.391	1397
KC439680.1	PQ865228.1	71.32	186	1359	211	1373	77.2	1424
KC439680.1	PV628346.1	81.68	3	1394	15	1381	84.807	1409
KC439680.1	KP305908.1	81.45	1	1397	30	1429	85.735	1465
EU214608.1	MN047233.1	71.07	201	1374	209	1375	77.983	1513
EU214608.1	OP762846.1	71.06	217	1384	205	1386	78.816	1472
HM058139.1	JX517210.1	76.98	72	1407	19	1356	84.77	1479
HM058139.1	PV354972.1	75.4	225	1403	204	1382	80.908	1479
HM058139.1	MT789209.1	82.13	24	1432	1	1411	85.423	1479
KC756421.1	MN434164.1	76.87	205	1422	232	1449	81.759	1472
PQ483099.1	KX894699.1	74.57	77	1411	20	1355	83.333	1492
PQ483099.1	PV270210.1	72.29	227	1405	209	1386	80.1	1492
PQ483099.1	EU084701.1	77.69	77	1411	48	1383	83.173	1492
PV953772.1	HM439956.1	70.99	168	1330	184	1358	77.544	1416
PV953772.1	KT225284.1	70.05	175	1330	189	1333	75.191	1371
OL629213.1	PQ839308.1	75.4	206	1384	192	1370	81.004	1442
OL629213.1	OM302138.1	75.67	206	1384	222	1400	81.004	1475
AY495958.2	MT473384.1	74.62	167	1381	210	1421	80.424	1461
HM347068.1	MZ048939.1	68.21	239	1388	168	1338	77.665	1395
HM347068.1	PV785455.1	68.62	239	1388	202	1373	77.599	1437
HM347068.1	MH476286.1	70.96	240	1389	259	1429	80.034	1500
KU601280.1	MF108496.1	77.32	178	1385	174	1379	81.611	1396
DQ991474.1	EF536982.1	90.63	34	1320	1	1286	99.922	1385
KU899032.1	FJ749611.1	77.85	186	1371	168	1354	87.531	1453
KU899032.1	MN708170.1	72.49	200	1380	183	1343	77.87	1453
KU899032.1	PP979488.1	73.59	202	1407	208	1415	80.933	1507
KU899032.1	PV953717.1	69.5	195	1395	178	1369	75.534	1453
JQ782896.1	KX013769.1	70.53	230	1404	159	1337	82.002	1535
EU352755.1	AJ879997.1	74.62	186	1483	39	1337	84.468	1505
EU352755.1	PP916619.1	87.02	53	1461	3	1412	93.216	1505
EU352755.1	DQ991465.1	68.16	233	1372	200	1320	79.039	1505
OK036428.1	KP253039.1	79.07	1	1350	49	1396	86.334	1408
OK036428.1	MF623287.1	71.92	185	1362	250	1427	80.467	1499
OK036428.1	PP657518.1	74.18	185	1405	191	1410	79.822	1446
FJ154545.1	MW595790.1	73.18	189	1378	116	1324	80.458	1380
KC684277.1	EF536986.1	69.34	223	1396	152	1319	78.067	1504
KC684277.1	PV936957.1	66.92	34	1368	1	1362	75.799	1504
KC684277.1	AM050585.1	65.94	223	1382	165	1318	77.891	1504
KC684277.1	KT933208.1	74.69	9	1504	1	1529	77.087	1544
KC684277.1	ON715876.1	69.06	239	1406	188	1369	77.379	1504
PQ865233.1	KU726246.2	68.82	210	1375	224	1402	75.977	1498
PQ865233.1	AJ457804.2	70.08	213	1375	208	1382	75.689	1440
PQ865233.1	MT464093.1	70.78	469	1376	498	1410	78.834	1478
PQ865233.1	OQ581525.1	71.7	197	1368	199	1382	75.355	1444
PQ865233.1	MN725746.1	68.58	213	1375	189	1361	74.853	1433
KX450940.1	KC853296.1	88.27	2	1308	69	1375	97.706	1448
KX450940.1	PV276331.1	72.94	141	1308	207	1373	80.74	1417
PP449361.1	PQ097425.1	90.12	1	1410	49	1460	95.975	1504
PP449361.1	KY923140.1	81.49	39	1404	43	1410	83.892	1429
PP449361.1	KC848664.1	72.45	186	1352	153	1304	81.35	1426
MN465863.1	MZ224451.1	75.27	222	1491	227	1497	79.829	1499
MN465863.1	PQ460282.1	70.49	222	1427	184	1391	79.064	1499
MN595080.1	OR965020.1	71.55	250	1428	178	1354	80.769	1523
MN595080.1	MT424786.1	73.58	232	1444	161	1373	82.573	1523
PV800370.1	PP593524.1	86.62	21	1423	10	1415	89.958	1447
PV800370.1	MW080504.1	89.6	33	1423	1	1392	92.872	1427
MT544721.1	EF536987.1	75.18	196	1413	151	1345	81.53	1455
OQ405606.1	MZ948925.1	73.12	206	1386	184	1345	78.369	1438
ON000257.1	OQ344332.1	73.5	228	1405	237	1414	80.705	1462
DQ991472.1	PP077270.1	72.54	184	1195	181	1196	80.307	1320
DQ991472.1	KT961125.1	71.46	184	1320	196	1351	81.99	1480
DQ991472.1	JN969346.1	67.37	200	1320	242	1394	78.848	1531
PV953773.1	OL824885.1	66.16	164	1326	208	1380	74.81	1444
PV953773.1	KX187324.1	66.54	164	1326	230	1403	77.525	1501
PV953773.1	OL824882.1	66.53	164	1326	200	1372	74.81	1430
KT695838.1	EF537002.1	71.54	217	1428	151	1342	80.82	1540
KT695838.1	X17547.1	77.32	217	1533	211	1507	80.317	1540
MH793440.1	OP051099.1	75.89	197	1398	171	1350	80.608	1431
MH793440.1	MH985179.1	68.53	460	1375	458	1404	75.996	1447
MH793440.1	MT512182.1	84.71	45	1428	73	1454	87.905	1471
KT119350.1	MT463904.1	75.49	182	1359	216	1393	80.435	1437
KT119350.1	PQ396895.1	76.21	182	1359	210	1387	81.032	1431
JN647924.1	MT505527.1	84.83	31	1483	2	1449	90.329	1551
JN647924.1	PQ782693.1	74.09	243	1421	198	1372	82.481	1551
KF444241.1	DQ178229.1	70.48	133	1344	184	1417	79.582	1510
KF444241.1	OR755306.1	75.24	152	1331	187	1388	80.279	1417
KF444241.1	PP146486.1	70.58	159	1333	205	1399	77.686	1443
KF444241.1	ON782470.1	69.14	159	1333	210	1404	76.656	1453
KF710033.1	MW479231.1	78.75	41	1309	61	1328	87.392	1440
KF710033.1	KT260637.1	69.23	193	1309	202	1317	79.982	1451
ON387396.1	GU561355.1	73.14	259	1437	181	1338	81.088	1508
ON387396.1	JN831090.1	74.0	259	1436	208	1385	80.217	1508
ON387396.1	MH111572.1	71.78	259	1436	190	1366	80.151	1508
KF444245.1	GQ330536.1	68.26	159	1282	142	1289	77.182	1370
KF444245.1	OR432338.1	73.54	400	1355	447	1402	81.649	1463
KX894690.1	MF428643.1	74.54	153	1325	172	1341	80.88	1386
KX894690.1	NR_037066.1	67.2	147	1326	232	1392	80.235	1515
KX894690.1	MT545153.1	71.06	153	1326	235	1406	81.134	1477
HQ670758.1	OK135661.1	93.87	22	1500	1	1479	96.284	1517
HQ670758.1	FJ749500.1	72.08	238	1453	194	1409	80.585	1517
AF393204.1	MN464732.1	66.33	214	1341	240	1388	76.712	1502
AF393204.1	OP647117.1	68.01	214	1341	203	1353	78.332	1463
AF393204.1	MF083055.1	69.14	214	1341	193	1342	78.295	1418
HM057852.1	MF108582.1	79.46	221	1443	175	1396	87.571	1489
HM057852.1	MG595374.1	75.18	237	1414	189	1367	82.471	1489
AB680008.1	KY075913.1	75.67	193	1404	158	1349	81.163	1462
AB680008.1	MT510450.1	77.25	192	1422	197	1430	81.708	1462
AB680008.1	MN400094.1	82.65	27	1437	5	1419	86.325	1462
AB680008.1	HQ222830.1	75.68	192	1404	180	1406	81.752	1462
PQ312759.1	PV902826.1	71.35	234	1411	206	1363	77.759	1482
PQ312759.1	MG551153.1	84.89	81	1441	77	1438	88.808	1482
PQ312759.1	KF241526.1	89.19	1	1482	21	1494	91.129	1499
PQ312759.1	PQ097411.1	74.73	234	1410	236	1413	80.952	1504
KX233848.1	PQ396964.1	75.81	181	1359	215	1393	80.702	1438
MW578913.1	JN565287.1	73.8	206	1386	211	1378	78.859	1443
MW578913.1	KP944121.1	69.93	206	1378	213	1375	75.232	1443
OP585894.1	MH469219.1	74.41	209	1386	219	1396	80.849	1445
MF461279.1	AB735486.1	89.34	21	1435	37	1441	92.606	1483
MF461279.1	EF536986.1	70.2	204	1217	167	1159	78.746	1454
MF461279.1	JN409465.1	71.94	205	1215	202	1211	81.42	1461
MT611621.1	LC807812.1	70.04	232	1405	217	1380	75.758	1470
MT611621.1	OP067926.1	71.83	232	1409	168	1344	80.369	1470
KU360145.1	MF399272.1	98.18	18	1422	1	1408	99.645	1425
KU360145.1	MW080041.1	74.34	201	1378	212	1389	80.418	1438
MH773159.1	MH884598.1	74.78	244	1426	224	1396	80.351	1510
MH773159.1	EF536979.1	73.32	228	1446	152	1341	79.951	1510
OM936102.1	HM218300.1	82.25	98	1449	39	1391	89.11	1499
OM936102.1	MF767586.1	72.19	250	1427	188	1365	80.368	1499
PV953757.1	MK757966.1	67.61	172	1326	201	1364	75.758	1445
MN795714.1	PP593486.1	88.75	1	1272	71	1342	97.096	1440
MW826757.1	PQ396716.1	74.27	179	1368	202	1379	79.553	1424
MW555830.1	KF444237.1	73.78	181	1368	186	1364	78.869	1433
PP732526.1	HQ704717.1	91.71	2	1365	47	1411	97.145	1446
PP732526.1	OR755477.1	97.8	6	1352	1	1347	99.11	1365
EU977798.1	KX270413.1	82.13	45	1301	161	1414	90.499	1437
EU977798.1	MT990540.1	73.09	72	1293	184	1388	82.339	1444
EU977798.1	KX894703.1	71.79	89	1265	175	1347	82.155	1354
AJ879997.1	PV953772.1	68.09	83	1261	165	1330	76.0	1363
AJ879997.1	AM050570.1	70.54	69	1245	163	1318	82.194	1337
AJ879997.1	AJ457804.2	89.51	1	1319	122	1440	98.939	1440
JX293281.1	PP938882.1	89.41	6	1442	22	1456	92.393	1490
JX293281.1	MF429406.1	88.88	44	1426	2	1381	93.362	1447
JX293281.1	KF224911.1	89.85	20	1425	1	1403	92.908	1447
JX293281.1	OR536220.1	89.39	21	1418	1	1403	92.695	1447
MW092487.1	PV835364.1	81.84	55	1413	64	1424	86.506	1458
MF581415.1	MH473286.1	84.72	64	1444	96	1476	87.824	1498
MF581415.1	OR263056.1	76.63	216	1395	203	1380	81.438	1456
MF581415.1	ON679666.1	76.73	198	1411	203	1415	82.041	1456
MN082102.1	KU236368.1	73.56	1	1339	43	1396	78.852	1456
MN082102.1	JN969330.1	86.48	1	1354	76	1450	96.003	1524
KT377434.1	KF444252.1	73.4	184	1416	179	1389	79.18	1455
KT377434.1	MF354981.1	74.92	209	1416	193	1398	81.915	1455
KT377434.1	DQ991464.1	71.41	192	1347	184	1320	80.723	1455
LC655222.1	AJ457806.2	67.53	225	1374	204	1365	75.55	1444
MG807434.1	EF536980.1	73.83	198	1403	167	1329	78.995	1453
MG807434.1	MH388437.1	79.62	11	1448	42	1452	83.806	1479
MG807434.1	ON644545.1	71.38	199	1403	219	1386	77.34	1454
MG807434.1	KF703994.1	71.65	472	1400	409	1338	80.573	1453
MG807434.1	HQ219945.1	91.14	37	1419	52	1411	94.448	1457
MN708187.1	MT464344.1	70.38	199	1343	208	1363	75.233	1410
MN708187.1	PV953770.1	69.38	199	1343	196	1351	75.233	1410
MW135274.1	MN439375.1	81.66	70	1412	93	1439	85.136	1479
MG705973.1	OK036751.1	73.39	188	1349	179	1360	79.631	1416
MG705973.1	EU723824.1	75.81	189	1365	243	1441	82.231	1516
MG705973.1	FJ154548.1	92.1	65	1369	1	1306	99.923	1416
MG705973.1	MN465053.1	73.79	189	1339	240	1410	80.659	1502
MZ147607.1	KX894698.1	75.66	19	1378	93	1452	84.453	1538
PQ865235.1	AM050585.1	68.51	201	1354	174	1318	75.643	1423
PQ865235.1	PQ396986.1	69.99	208	1371	217	1390	75.63	1440
PQ865235.1	LC681477.1	70.81	201	1363	194	1347	75.83	1431
KX894690.1	JQ765630.1	75.12	135	1305	182	1331	82.103	1331
KX894690.1	JF710989.1	74.57	3	1326	74	1396	83.608	1485
KX894690.1	MN900522.1	77.89	6	1326	42	1359	83.584	1411
MZ220374.1	OP703458.1	87.7	25	1493	1	1461	90.244	1505
MZ220374.1	DQ991465.1	69.94	250	1403	185	1320	80.12	1505
KR133277.1	HM058309.1	74.33	220	1393	192	1366	80.6	1453
KR133277.1	PQ396507.1	74.85	220	1393	210	1383	80.634	1453
MN466843.1	AB680434.1	73.75	222	1442	216	1437	79.288	1499
MN466843.1	MW504858.1	68.75	215	1415	187	1378	76.273	1499
MN466843.1	PV610721.1	69.92	220	1400	171	1331	78.453	1499
OP756039.1	PV954162.1	66.31	201	1340	198	1327	75.865	1431
OP756039.1	PP593574.1	94.67	16	1368	34	1385	99.63	1445
OP756039.1	PQ779535.1	74.1	193	1365	224	1396	80.651	1446
OK606038.1	OQ851518.1	74.63	207	1377	209	1380	81.061	1435
AM050583.1	DQ991472.1	97.01	1	1299	21	1320	99.923	1320
AM050583.1	AJ251939.1	67.15	165	1318	215	1375	77.881	1478
AM050583.1	MZ948905.1	71.16	181	1318	179	1314	78.171	1374
AM050583.1	MZ389307.1	70.61	180	1318	205	1362	79.142	1443
OP986811.1	MF062635.1	78.32	44	1451	1	1402	86.178	1531
OP986811.1	HQ824935.1	78.01	49	1451	1	1398	86.139	1531
OP986811.1	OP585892.1	72.21	236	1413	207	1384	80.763	1531
KM349413.1	MN134421.1	74.46	207	1384	231	1408	80.234	1452
KU364032.1	OP067926.1	80.42	88	1425	26	1361	86.519	1447
MT573142.1	MN434760.1	71.5	154	1331	221	1398	79.685	1454
OR426198.1	KT260787.1	92.43	38	1444	1	1407	97.021	1477
OR426198.1	AB020888.1	71.44	224	1404	217	1382	78.541	1515
OR426198.1	KU955800.1	72.08	224	1401	187	1364	80.518	1477
OR426198.1	HM058436.1	76.15	224	1401	243	1420	81.297	1497
OR426198.1	OK642705.1	92.43	39	1436	1	1400	97.645	1477
OP068037.1	KJ427750.1	73.53	205	1384	236	1413	81.234	1506
OP068037.1	MH817712.1	82.18	54	1442	96	1485	85.765	1498
MF521943.1	MH473454.1	73.96	190	1367	240	1417	80.853	1489
DQ991471.1	KF444252.1	70.31	194	1320	197	1320	78.212	1393
MZ669943.1	PV920938.1	72.66	207	1384	224	1401	80.184	1483
MZ669943.1	ON063216.1	81.1	144	1435	13	1310	89.962	1445
KT156815.1	FJ154557.1	71.8	178	1359	200	1362	79.866	1467
KT156815.1	MW444860.1	70.83	179	1374	214	1388	77.667	1441
KT156815.1	PQ008850.1	73.6	179	1356	174	1353	80.201	1398
JX573542.1	KX450915.1	73.01	184	1351	141	1308	80.27	1404
JX573542.1	AB510710.1	69.19	183	1350	225	1381	75.552	1461
MN190249.1	FJ154569.1	95.47	3	1330	18	1347	99.774	1374
MN190249.1	PQ670071.1	74.56	165	1325	191	1372	79.798	1429
MN190249.1	MT734398.1	74.95	165	1325	186	1367	79.899	1403
MF428606.1	AB368965.1	71.53	172	1328	182	1318	80.12	1409
MF428606.1	KT716345.1	77.76	157	1368	146	1360	81.671	1409
