seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
LC782095.1	JQ973607.1	81.95	40	1415	81	1496	85.035	1496
LC782095.1	DQ297412.1	93.27	1	1415	53	1467	99.929	1516
LC782095.1	MF429690.1	98.16	9	1398	1	1389	99.928	1415
HM058882.1	LC681565.1	94.15	49	1434	1	1386	99.928	1471
HM058882.1	HM218732.1	98.44	3	1458	1	1456	99.451	1471
HM058882.1	KP764069.1	93.61	42	1419	1	1378	99.927	1471
KC539103.1	EF579730.1	89.51	13	1308	46	1341	99.153	1466
KC539103.1	MF098054.1	93.76	13	1308	7	1302	99.23	1385
KC539103.1	EF579729.1	89.58	13	1308	46	1341	99.23	1466
KC539103.1	KF149235.1	93.6	30	1308	4	1281	99.297	1345
HM058667.1	MF355326.1	93.78	53	1423	1	1371	100.0	1462
KF148933.1	MF357431.1	97.02	1	1334	26	1359	100.0	1375
KF148933.1	KP764025.1	98.65	6	1321	1	1316	100.0	1334
KF148933.1	AB681819.1	90.38	1	1334	76	1409	100.0	1476
KF148933.1	OR617443.1	94.14	1	1334	45	1378	100.0	1417
KM079355.1	MH935912.1	96.15	25	1322	1	1298	100.0	1326
KM079355.1	MZ669952.1	92.39	9	1322	1	1315	99.772	1412
MT152958.1	MN833008.1	97.85	16	1430	1	1417	99.788	1443
MT152958.1	PQ394647.1	97.02	38	1438	1	1402	99.929	1443
MT152958.1	KF148927.1	92.52	56	1391	1	1336	99.925	1443
MW007808.1	KP716570.1	95.64	1	1353	31	1383	98.817	1383
MW007808.1	MF428833.1	97.76	1	1365	19	1382	99.267	1382
LC782089.1	MK680149.1	92.77	1	1353	4	1347	97.638	1419
LC782089.1	OR485701.1	97.39	1	1419	26	1444	99.93	1456
LC782089.1	KF149059.1	94.64	36	1378	1	1343	100.0	1419
KP716567.1	MK990054.1	97.49	1	1398	18	1415	99.928	1433
KP716567.1	MF354095.1	98.35	16	1390	1	1375	100.0	1398
KP716567.1	MW721300.1	96.28	26	1371	1	1346	100.0	1398
KP716567.1	OQ848013.1	88.85	1	1283	47	1329	100.0	1398
OP218353.1	KF879171.1	97.43	5	1485	2	1482	99.797	1514
OP218353.1	HM218716.1	92.79	56	1433	1	1378	100.0	1485
JN990379.1	MF357223.1	97.67	13	1399	1	1386	99.784	1417
JN990379.1	MT545076.1	97.1	2	1417	19	1434	99.294	1448
KC836704.1	PQ835520.1	89.72	59	1342	1	1284	99.922	1372
KC836704.1	MN187280.1	92.37	1	1342	56	1392	99.329	1437
OQ851286.1	MN229548.1	96.6	50	1470	1	1421	100.0	1470
OQ851286.1	LC681563.1	95.37	47	1448	1	1402	100.0	1470
OQ851286.1	MT597703.1	98.1	17	1469	3	1454	99.449	1470
HM058688.1	KP764032.1	90.47	68	1402	1	1335	99.551	1469
HM058688.1	MT544624.1	98.1	15	1455	12	1447	99.306	1469
KT124583.1	HM058612.1	97.22	1	1434	35	1470	99.791	1474
KT124583.1	OM267624.1	96.56	1	1434	29	1464	99.791	1484
KT124583.1	KX289510.1	95.82	19	1392	1	1374	100.0	1434
AB326298.1	MN833011.1	93.58	53	1466	3	1416	99.859	1511
MT158617.1	PV088850.1	96.33	25	1388	1	1364	99.927	1415
MT158617.1	OM846605.1	97.85	1	1415	21	1435	99.859	1444
KU317772.1	KF879163.1	90.17	1	1359	17	1375	99.926	1506
HM058632.1	PQ687034.1	95.56	1	1463	24	1486	99.932	1530
HM058632.1	OQ848135.1	92.88	15	1334	17	1323	98.41	1463
HM058632.1	PQ396753.1	96.72	25	1439	1	1415	100.0	1463
KC429780.1	HM058556.1	94.92	1	1402	41	1442	99.929	1476
KC429780.1	MH229973.1	98.93	3	1390	1	1388	99.928	1402
KC429780.1	OL589255.1	87.16	1	1270	35	1288	96.863	1402
KC429780.1	HM058544.1	95.24	1	1402	37	1438	99.929	1471
ON631825.1	KY435678.1	96.99	1	1420	27	1443	99.718	1457
ON631825.1	HM058886.1	96.2	2	1420	30	1448	99.93	1474
MF355325.1	OQ660308.1	95.39	1	1390	20	1409	99.64	1452
MF355325.1	MW007781.1	93.36	82	1390	1	1309	99.847	1390
MF355325.1	HM058627.1	94.49	2	1390	30	1418	100.0	1470
MF355325.1	MN833009.1	99.14	1	1390	3	1391	99.928	1400
MN911410.1	HM058210.1	92.96	61	1447	1	1388	99.928	1491
MN911410.1	MT597702.1	97.18	26	1474	9	1455	99.448	1491
ON139082.1	MH704137.1	92.58	49	1471	45	1452	97.47	1496
ON139082.1	AB494730.1	96.95	19	1452	1	1433	99.582	1473
ON139082.1	OM442005.1	97.36	24	1452	19	1445	99.51	1473
MT545022.1	HM058982.1	97.42	6	1436	20	1454	99.582	1470
MT545022.1	OQ225098.1	98.76	7	1435	7	1439	99.512	1441
MT545022.1	EU074841.1	98.28	6	1441	11	1454	98.961	1455
OM763691.1	MT538683.1	98.08	1	1432	17	1444	99.651	1454
OM763691.1	KY660395.1	95.69	1	1445	45	1489	99.931	1509
OM763691.1	LC782104.1	98.2	9	1428	1	1420	99.93	1445
HM218583.1	KF149209.1	92.34	55	1380	1	1326	100.0	1436
HM218583.1	MZ971176.1	96.38	1	1436	25	1460	100.0	1490
KJ919970.1	KF149253.1	93.53	66	1395	1	1330	99.925	1421
KJ919970.1	OM846605.1	98.27	1	1421	10	1432	99.719	1444
HM058928.1	KU317777.1	88.31	154	1448	1	1295	99.768	1470
HM058928.1	KF149521.1	91.22	65	1405	1	1341	100.0	1470
HM058928.1	LC782062.1	96.8	25	1447	1	1423	100.0	1470
MT544880.1	LT853608.1	95.8	16	1440	37	1462	99.229	1497
EU074841.1	NR_040818.1	98.9	1	1451	5	1451	99.311	1455
EU074841.1	MF428981.1	93.2	46	1406	1	1359	99.633	1455
PQ676128.1	OK272222.1	98.08	14	1501	1	1487	99.597	1511
PQ676128.1	LC782086.1	93.52	51	1469	1	1418	99.578	1511
KF879164.1	KJ919970.1	94.29	29	1449	3	1421	99.789	1506
KF879164.1	OQ847949.1	93.72	24	1430	17	1409	97.086	1506
PP911462.1	MW077400.1	98.88	4	1427	1	1417	99.438	1431
HM218536.1	MN182466.1	97.58	1	1454	21	1473	99.931	1488
HM218536.1	KF149334.1	92.37	56	1398	1	1343	100.0	1454
HM218536.1	OR646688.1	98.9	1	1444	7	1444	99.584	1454
HM218536.1	MT378121.1	97.18	17	1433	1	1415	99.718	1454
HM218536.1	KT952372.1	98.9	10	1448	1	1439	99.931	1454
KC545937.1	MF357440.1	92.27	36	1408	1	1372	99.927	1487
KC545937.1	MF357244.1	93.62	21	1415	2	1396	99.785	1487
KC545937.1	MW853614.1	96.91	16	1449	10	1445	99.304	1487
KX289516.1	EU074841.1	95.95	3	1398	21	1420	99.571	1455
KX289516.1	HM058546.1	95.36	3	1398	26	1421	99.928	1465
OM846609.1	OP068215.1	97.37	2	1384	3	1384	99.711	1444
OM846609.1	MK637524.1	93.16	1	1384	19	1402	96.616	1459
OM846609.1	KF149733.1	92.94	43	1384	1	1342	99.925	1444
HM218154.1	ON139681.1	99.05	1	1470	5	1473	99.32	1473
HM218154.1	MW077402.1	96.94	18	1453	2	1433	99.164	1470
HM218154.1	MG031215.1	91.71	37	1467	1	1439	94.448	1470
MT152986.1	HM217976.1	97.95	13	1441	19	1451	99.512	1466
MT152986.1	OM442940.1	96.47	18	1414	1	1398	99.785	1445
MT152986.1	KF149735.1	92.25	55	1389	1	1335	99.85	1445
MT152986.1	HM058624.1	96.77	13	1441	29	1461	99.442	1486
MN833067.1	MK182829.1	93.57	44	1398	1	1355	99.926	1447
MN833067.1	MK680149.1	91.37	19	1374	1	1347	97.644	1447
MN833067.1	KM922574.1	91.23	14	1336	26	1349	99.773	1447
MN833067.1	OR485902.1	98.63	7	1434	8	1439	99.581	1455
MT211349.1	MT544927.1	97.76	14	1456	5	1443	99.446	1473
MT211349.1	MH229973.1	94.09	42	1429	1	1388	99.856	1473
HM058779.1	FJ040199.1	92.57	7	1365	1	1359	99.926	1467
KX758113.1	AB681818.1	94.72	1	1402	29	1431	99.572	1476
KX758113.1	KF149154.1	93.52	47	1369	1	1323	99.244	1404
KX758113.1	MW624329.1	94.85	1	1402	34	1436	99.715	1476
MT378121.1	OM442952.1	96.91	1	1415	22	1437	99.718	1457
MW077420.1	KF879128.1	98.29	16	1510	1	1494	99.933	1513
MW077420.1	MT293805.1	92.53	57	1458	1	1400	99.857	1513
OP323084.1	HM218022.1	98.09	1	1449	8	1456	99.103	1464
OP323084.1	KT124589.1	96.37	24	1448	1	1424	98.808	1449
ON139675.1	MH229972.1	92.94	41	1415	1	1375	99.564	1473
ON139675.1	OM943085.1	99.53	1	1473	2	1474	99.593	1474
ON139675.1	EF068254.1	95.07	1	1473	21	1493	99.593	1543
MT152922.1	MF541033.1	93.71	22	1384	1	1364	99.413	1446
MT152922.1	KF241862.1	96.48	5	1434	6	1430	97.413	1446
MT152922.1	OQ225062.1	98.62	10	1437	5	1434	99.65	1446
OM301744.1	JN409461.1	97.43	29	1476	1	1447	99.655	1476
HM058544.1	AB362705.1	95.58	1	1471	25	1495	100.0	1539
HM058544.1	KF149850.1	91.37	64	1407	1	1344	100.0	1471
PQ396322.1	OR234662.1	99.65	1	1417	3	1418	99.929	1420
PQ396322.1	HM218179.1	96.39	1	1417	26	1442	99.929	1469
OM978567.1	KY660393.1	97.48	1	1472	21	1493	99.864	1509
OM978567.1	HM058710.1	99.59	1	1469	1	1470	99.796	1472
KF879169.1	HM218748.1	90.5	63	1429	1	1367	99.707	1506
KF879169.1	KC545939.1	96.25	46	1467	34	1456	99.859	1506
LC782094.1	ON139102.1	95.93	1	1416	29	1444	99.788	1473
MT211349.1	OQ851086.1	88.47	17	1323	1	1308	99.694	1473
PQ395949.1	MW007806.1	97.43	24	1391	1	1368	99.854	1402
PQ395949.1	MF357161.1	95.17	1	1341	7	1347	99.925	1402
PQ395949.1	PP832817.1	94.01	38	1402	1	1354	99.048	1402
MT544938.1	OM442014.1	99.31	10	1452	8	1449	99.861	1454
KX289511.1	MW821358.1	96.58	1	1358	13	1369	99.853	1403
KX289511.1	OM442952.1	93.14	1	1358	47	1404	99.926	1457
AB904776.1	KP764090.1	95.89	34	1410	1	1377	99.927	1435
AB904776.1	KF149230.1	91.92	54	1380	1	1327	99.397	1435
AB904776.1	KP764020.1	91.01	78	1384	1	1307	99.923	1435
HM058689.1	MT378112.1	97.53	21	1442	1	1420	99.859	1456
HM058689.1	PQ396751.1	97.8	17	1440	1	1424	100.0	1456
KF148933.1	MF541014.1	95.29	1	1317	48	1364	99.924	1364
KF148933.1	HM218580.1	92.64	1	1334	58	1391	100.0	1440
KF148933.1	MT416444.1	91.49	1	1334	66	1399	99.925	1457
LC782091.1	PX129101.1	91.47	1	1415	56	1470	100.0	1547
LC782091.1	MZ669951.1	97.63	17	1415	3	1400	99.929	1419
HM218583.1	HM058679.1	97.75	1	1436	15	1450	100.0	1469
HM218583.1	HM217972.1	98.15	1	1436	16	1451	99.93	1462
MF357440.1	PV568062.1	96.32	1	1345	16	1360	99.331	1372
MF357440.1	FJ915639.1	93.78	1	1372	40	1411	100.0	1463
MF357440.1	HF562947.1	96.08	1	1372	35	1406	99.927	1427
PQ867596.1	OR240735.1	97.71	1	1415	9	1423	99.294	1442
PQ867596.1	KM922578.1	90.03	1	1318	34	1351	99.242	1420
PQ867596.1	PP783538.1	93.38	37	1370	1	1333	99.4	1420
PQ867596.1	MW007785.1	95.42	40	1402	1	1362	99.413	1420
PQ867596.1	OP216798.1	97.61	3	1397	3	1396	99.355	1420
ON000305.1	KY660387.1	97.55	1	1473	21	1493	99.932	1509
MZ457324.1	ON908765.1	97.84	2	1451	24	1473	99.724	1473
KP716573.1	KC545920.1	92.0	1	1372	45	1416	99.564	1485
KP716573.1	ON651647.1	91.58	1	1372	65	1437	99.854	1497
EU306160.1	KY233186.1	98.41	6	1439	1	1433	99.442	1443
EU306160.1	KF149631.1	92.98	50	1387	1	1338	100.0	1439
AB362705.1	KF149720.1	87.07	88	1428	1	1341	99.925	1539
AB362705.1	EF579728.1	95.26	27	1492	1	1466	100.0	1539
MT545009.1	OQ832598.1	98.48	10	1437	1	1428	99.86	1448
OM943081.1	HM058734.1	98.38	11	1479	1	1470	99.048	1479
MW007808.1	MF355229.1	97.63	1	1368	16	1383	99.342	1392
MW007808.1	OQ847964.1	86.74	1	1258	73	1330	99.285	1368
KJ026642.1	OR646690.1	81.17	1	1391	15	1414	84.561	1453
LC782100.1	PQ396687.1	98.95	10	1419	1	1410	99.929	1424
LC782100.1	KF879174.1	94.06	1	1424	35	1458	100.0	1514
ON014937.1	HM058313.1	99.8	2	1473	1	1472	99.932	1473
ON014937.1	MF357086.1	94.57	48	1442	1	1394	99.857	1473
ON014937.1	FJ749857.1	96.4	35	1456	1	1422	99.859	1473
KT924430.1	ON705149.1	96.0	23	1444	3	1424	99.578	1476
FJ915820.1	MF355193.1	97.75	2	1393	1	1391	99.928	1423
FJ915820.1	MF357441.1	96.49	18	1390	1	1373	100.0	1423
KP764046.1	ON139677.1	90.23	1	1332	72	1404	99.775	1474
HM058556.1	MT178434.1	88.96	74	1387	1	1314	99.924	1476
HM058556.1	MW548740.1	98.52	1	1472	13	1480	99.66	1480
HM058556.1	HM058585.1	98.85	7	1470	2	1465	99.59	1476
KC545923.1	KY233187.1	97.13	24	1468	35	1479	99.654	1486
KC545923.1	HM058861.1	97.26	24	1468	30	1473	99.654	1486
KP764053.1	HM218072.1	95.0	3	1394	29	1420	99.497	1460
KP764053.1	MF357128.1	99.29	2	1394	1	1393	99.928	1401
KP764053.1	MF108790.1	98.07	21	1394	1	1374	99.927	1394
KC479666.1	KT124583.1	97.93	2	1422	4	1434	98.883	1434
KC479666.1	HM058632.1	95.8	1	1419	34	1463	98.951	1463
KC479666.1	HM058667.1	95.6	1	1417	35	1462	98.95	1462
OM846606.1	MT544841.1	97.42	10	1440	8	1438	99.441	1464
OM846606.1	PV249330.1	90.13	139	1436	118	1403	97.694	1464
HM058568.1	HM058846.1	93.61	3	1385	46	1428	99.422	1471
MW853612.1	HM058546.1	97.71	5	1461	12	1465	99.177	1475
MW853612.1	KC456623.1	94.71	26	1435	1	1405	99.078	1475
MW853612.1	KC456616.1	97.02	7	1445	10	1442	99.097	1475
MW853612.1	MF108408.1	92.34	36	1408	1	1369	99.199	1475
KX289509.1	KF149381.1	96.29	23	1347	1	1325	99.925	1375
KX289509.1	MF541038.1	95.5	1	1340	25	1364	99.701	1375
HM058886.1	MK262982.1	98.98	8	1471	1	1466	99.659	1474
HM058886.1	MN809379.1	98.59	3	1467	13	1478	99.591	1487
HM058886.1	OM442005.1	97.64	21	1449	19	1445	99.79	1474
AB723680.1	HM058609.1	95.98	1	1410	12	1426	99.576	1467
AB723680.1	FJ915638.1	97.63	10	1410	1	1403	99.786	1425
AB723680.1	KF673542.1	95.11	1	1410	15	1429	99.081	1473
DQ297412.1	KP764086.1	94.39	49	1483	1	1432	99.652	1516
DQ297412.1	MT545072.1	95.12	39	1476	8	1442	99.722	1516
LC119065.1	MF357440.1	97.16	1	1338	27	1362	99.776	1372
LC119065.1	HQ450732.1	91.63	1	1338	67	1402	99.851	1456
MF784234.1	HQ450738.1	93.84	1	1326	61	1386	99.925	1412
MF784234.1	HM058820.1	90.2	1	1326	66	1391	100.0	1470
GQ280807.1	MN833009.1	95.96	22	1423	1	1400	99.857	1459
GQ280807.1	ON366829.1	98.44	12	1452	17	1461	99.654	1473
HM058949.1	EF068254.1	95.07	1	1468	21	1488	99.932	1543
HM058949.1	JQ680412.1	92.92	52	1415	1	1364	100.0	1468
PQ396466.1	OR234667.1	99.37	1	1419	7	1425	100.0	1425
MH935915.1	KU317772.1	93.79	1	1301	59	1359	99.769	1359
MH935915.1	HM218753.1	96.56	1	1326	13	1338	99.548	1367
MH935915.1	MH704149.1	85.66	106	1326	149	1366	97.547	1466
OQ848010.1	HM058616.1	87.76	1	1253	30	1285	98.966	1469
OQ848010.1	MW007807.1	90.01	33	1253	1	1225	99.02	1368
OQ848010.1	MW077397.1	89.1	1	1253	18	1272	98.886	1446
ON631748.1	OQ847950.1	92.3	1	1274	25	1299	98.513	1432
ON631748.1	KF879134.1	94.45	1	1431	36	1468	99.791	1514
MF429645.1	MN249612.1	96.89	1	1371	26	1396	99.854	1413
KJ702489.1	KP764028.1	93.29	58	1370	1	1314	99.392	1398
KJ702489.1	LC260032.1	93.4	3	1398	39	1436	99.071	1484
PV666097.1	LC782104.1	93.23	49	1468	1	1420	99.93	1522
KF149209.1	MW882996.1	92.34	1	1326	36	1363	99.849	1436
KF149209.1	EU074845.1	90.73	1	1326	49	1388	98.06	1446
JQ517278.1	OM442915.1	99.11	6	1449	4	1447	99.654	1452
JQ517278.1	HM058689.1	99.04	5	1452	2	1455	99.45	1456
JQ517278.1	NR_118557.1	96.42	30	1431	1	1402	99.857	1452
AY675249.1	MF357327.1	86.65	110	1446	1	1337	100.0	1543
AY675249.1	MN994412.1	91.45	74	1485	1	1411	99.929	1543
AY675249.1	MK574840.1	90.54	49	1449	1	1401	99.715	1543
MF541033.1	OM943100.1	91.69	1	1364	42	1405	99.487	1480
MF541033.1	HM218072.1	92.67	1	1364	31	1394	99.194	1460
MF541033.1	KM922570.1	93.29	1	1313	38	1350	99.543	1364
PP911462.1	JF757230.1	97.27	5	1402	1	1398	99.571	1431
PP911462.1	MK748250.1	91.47	44	1359	1	1315	99.468	1431
PP911462.1	HM058688.1	97.0	1	1431	22	1452	99.581	1469
PP911462.1	MH460418.1	96.79	5	1389	1	1385	100.0	1431
PP911462.1	KF148721.1	93.71	44	1385	1	1342	99.925	1431
KY660394.1	KF697625.1	86.15	108	1407	1	1300	100.0	1509
KY660394.1	OQ848215.1	81.87	79	1226	1	1157	98.704	1509
MT597702.1	KJ026582.1	96.72	37	1456	1	1419	99.648	1460
MT597702.1	MK574836.1	96.44	25	1439	1	1412	99.505	1460
KF149536.1	OP164738.1	90.68	1	1324	61	1384	100.0	1460
KF149536.1	LC782047.1	93.83	1	1324	33	1356	100.0	1411
HM218010.1	OR842224.1	97.64	1	1462	19	1475	99.179	1480
HM218010.1	MF428604.1	93.64	36	1405	1	1370	99.927	1462
HM218010.1	HM218638.1	94.8	34	1419	1	1386	100.0	1462
OL589258.1	MT545010.1	87.65	13	1255	7	1273	97.242	1444
OL589258.1	OQ847879.1	87.36	60	1257	62	1280	96.396	1405
OL589258.1	MN833009.1	88.59	23	1255	1	1257	97.379	1400
OM442001.1	MK990052.1	97.8	22	1444	1	1422	99.789	1454
MF108539.1	ON197144.1	93.98	2	1409	33	1441	99.787	1496
MF108539.1	ON668165.1	99.02	2	1409	4	1412	99.929	1422
KY660388.1	KX289531.1	92.31	58	1450	1	1393	100.0	1509
KY660388.1	OR651449.1	93.97	53	1468	3	1418	100.0	1509
KY660388.1	PV981873.1	99.07	13	1507	1	1495	100.0	1509
PQ395656.1	HM058535.1	95.99	1	1414	31	1444	100.0	1473
PQ395656.1	HM218137.1	96.13	1	1414	30	1443	100.0	1471
KF150179.1	PQ757134.1	96.82	8	1436	23	1455	99.512	1478
KF150179.1	MF541029.1	94.51	15	1375	4	1364	99.706	1437
KF150179.1	MK574836.1	98.12	12	1422	1	1409	99.858	1437
PQ396774.1	MG461967.1	99.36	1	1403	6	1407	99.929	1407
PQ396774.1	HM218022.1	95.97	1	1406	35	1440	99.929	1464
PQ396774.1	KP764053.1	97.88	1	1386	9	1394	99.856	1406
PQ396774.1	KX289515.1	97.8	16	1390	1	1375	100.0	1406
OM992238.1	PP077269.1	95.58	20	1471	1	1451	99.862	1517
OM992238.1	KF149229.1	86.95	85	1410	1	1326	99.472	1517
OM992238.1	MH155204.1	94.92	21	1468	1	1442	99.517	1517
EU074837.1	MT545120.1	96.69	3	1444	12	1444	99.03	1471
JQ446518.1	LC782058.1	96.49	1	1373	27	1399	100.0	1423
OQ850109.1	MF357244.1	93.5	5	1311	3	1308	99.923	1396
KC959401.1	KP764055.1	89.83	74	1399	1	1326	99.925	1475
KC959401.1	HM058521.1	99.8	1	1475	1	1475	99.797	1475
KC959401.1	MT416434.1	98.17	9	1457	6	1450	99.655	1475
MZ773278.1	HM058748.1	97.96	6	1440	17	1455	99.653	1472
MZ773278.1	KF149197.1	91.43	61	1383	1	1323	100.0	1447
JQ680419.1	MW077415.1	93.85	1	1421	49	1471	99.789	1513
JQ680419.1	MH844903.1	94.92	1	1421	40	1461	99.93	1496
JQ680419.1	MN809359.1	97.05	1	1418	22	1436	99.718	1456
JQ680419.1	KF879145.1	93.86	1	1421	35	1456	99.93	1514
OM442915.1	HM058039.1	98.64	4	1447	8	1457	99.311	1464
OM442915.1	OM301902.1	97.9	4	1447	11	1460	99.242	1476
MT544930.1	JX490158.1	98.44	9	1448	17	1460	99.515	1471
MT544930.1	OR272009.1	84.63	9	1283	48	1331	98.366	1457
OR429331.1	KY348703.1	95.8	1	1417	15	1430	99.718	1474
OR429331.1	OR240761.1	97.45	1	1417	19	1435	99.859	1452
MW077420.1	HM058630.1	96.96	25	1493	1	1468	99.864	1513
MW077420.1	KX289505.1	90.75	75	1449	1	1374	99.855	1513
OM267624.1	OQ847955.1	88.24	18	1293	19	1285	98.747	1484
OM267624.1	MF357061.1	92.32	35	1407	1	1373	99.782	1484
FJ749320.1	KP764027.1	92.58	48	1370	1	1323	99.924	1428
FJ749320.1	OQ225000.1	98.88	1	1428	5	1430	99.23	1431
FJ749320.1	MT305888.1	93.07	42	1371	1	1330	99.925	1428
HM218583.1	KY660386.1	95.16	1	1436	39	1474	100.0	1509
HM218583.1	MF582790.1	81.36	50	1405	63	1418	86.404	1436
HM218583.1	LT631771.1	98.14	1	1427	19	1445	100.0	1445
HM218583.1	EU259610.1	97.95	6	1434	19	1448	99.93	1463
PQ796731.1	MF108540.1	96.18	34	1420	1	1385	99.712	1438
PQ796731.1	KC545907.1	94.05	20	1437	22	1428	98.731	1478
PQ796731.1	KT124557.1	95.53	21	1437	1	1415	99.577	1455
PQ395656.1	MF541016.1	95.98	1	1361	4	1364	99.927	1414
PQ395656.1	PV084719.1	94.07	1	1414	38	1451	99.859	1501
PQ395656.1	KC108656.1	98.37	2	1396	1	1395	99.713	1414
MF357240.1	GU138559.1	93.76	1	1368	63	1430	100.0	1459
MG754591.1	GQ915096.1	95.21	31	1418	18	1406	99.352	1458
MG754591.1	MT545011.1	98.08	13	1444	4	1435	99.303	1458
OM618067.1	LT853597.1	85.4	9	1288	22	1334	96.279	1485
OM618067.1	HM218693.1	86.62	9	1288	7	1319	95.824	1459
OM618067.1	KP764042.1	88.55	21	1288	1	1298	96.47	1397
ON005279.1	HM218684.1	97.84	17	1474	1	1457	99.52	1483
ON005279.1	OM442023.1	97.51	21	1470	6	1449	99.311	1483
MT545022.1	KF149690.1	93.06	50	1392	1	1343	99.851	1441
LT853608.1	MT293805.1	93.26	50	1449	1	1400	99.786	1497
LT853608.1	MT544936.1	96.6	23	1468	4	1444	99.378	1497
LT853608.1	MT544996.1	95.86	24	1468	1	1440	98.824	1497
KM207823.1	HM218743.1	96.4	1	1417	26	1447	99.438	1470
KM207823.1	HF562948.1	98.4	1	1417	10	1430	99.578	1441
KM207823.1	MT538628.1	97.46	1	1420	21	1444	99.509	1454
HM058688.1	OP288157.1	96.53	20	1440	3	1422	99.648	1469
HM058688.1	KF149582.1	90.74	64	1402	1	1338	99.552	1469
MF355231.1	KC456617.1	96.67	2	1395	15	1407	99.928	1440
MK774607.1	MF357409.1	95.64	4	1384	3	1383	99.928	1444
MK774607.1	KF149207.1	92.59	36	1380	1	1345	99.405	1444
OL764388.1	OM978563.1	98.57	1	1453	14	1466	99.862	1473
MF355324.1	MT545022.1	94.24	1	1359	52	1410	99.926	1441
MF355324.1	ON126096.1	92.06	1	1359	70	1428	99.779	1473
MG953247.1	HM058734.1	95.65	1	1413	37	1449	99.505	1470
MG953247.1	HM058627.1	96.12	1	1413	37	1449	100.0	1470
HM218615.1	KF149120.1	93.32	44	1386	1	1343	99.926	1438
HM218615.1	MF357061.1	95.27	18	1390	1	1373	99.782	1438
MF357086.1	MK990059.1	97.62	1	1394	24	1417	99.928	1427
MF357086.1	MH198322.1	95.94	1	1394	38	1432	99.928	1453
MT538699.1	KF149582.1	91.71	63	1401	1	1338	99.925	1459
MT538699.1	ON366829.1	98.17	19	1449	24	1456	99.791	1473
MT544910.1	PV700220.1	94.08	71	1446	1	1380	99.71	1453
MT544910.1	JN607082.1	92.91	68	1417	1	1350	100.0	1453
GQ915096.1	KP872765.1	92.28	1	1406	44	1446	99.502	1512
ON999191.1	MH935913.1	91.19	77	1402	1	1326	99.925	1453
ON999191.1	AY675249.1	94.1	1	1453	14	1466	99.931	1543
MN833011.1	PV628726.1	93.77	3	1416	59	1473	99.929	1510
HM058916.1	KP764024.1	96.38	15	1427	1	1411	99.788	1463
HM058916.1	MT597708.1	97.96	1	1451	8	1457	99.242	1463
HM058916.1	MF354095.1	93.92	41	1415	1	1375	99.927	1463
PQ867596.1	KC545907.1	93.69	3	1415	22	1424	98.303	1478
PQ867596.1	MH229971.1	96.34	11	1386	1	1375	99.419	1420
PQ867596.1	OM936063.1	95.66	1	1415	31	1445	99.294	1473
PQ867596.1	OM265422.1	94.37	3	1415	28	1439	99.151	1490
MF098024.1	MF357244.1	96.7	1	1350	4	1353	100.0	1396
HM058141.1	MW692428.1	96.01	28	1446	1	1419	100.0	1478
OP024023.1	LC627501.1	97.47	3	1425	31	1455	99.719	1461
OP024023.1	MT516100.1	98.95	3	1417	8	1422	100.0	1426
OP024023.1	KX289526.1	96.42	24	1398	1	1375	100.0	1426
OP024023.1	HM058503.1	97.67	3	1425	26	1449	99.86	1459
OP024023.1	OR842229.1	97.18	1	1426	20	1440	99.088	1449
KC959396.1	OM301902.1	95.19	1	1407	5	1411	99.858	1476
ON366829.1	HM058900.1	99.12	9	1473	1	1465	99.659	1473
ON366829.1	KF149275.1	91.11	66	1409	1	1344	99.851	1473
KT124572.1	AB681819.1	96.48	1	1426	41	1465	99.93	1476
MT545009.1	KF879141.1	95.69	12	1447	29	1466	99.722	1506
MT545009.1	KX289513.1	94.48	42	1410	1	1369	99.927	1448
MW077403.1	LC782087.1	98.75	12	1430	1	1420	99.859	1435
MW077403.1	HM058861.1	97.15	4	1433	21	1452	99.651	1474
KY660393.1	KF149334.1	89.0	88	1430	1	1343	100.0	1509
KY660393.1	MT538672.1	95.43	30	1480	3	1446	98.966	1509
KY660393.1	MT545075.1	95.04	44	1481	13	1448	99.236	1509
LT853597.1	HM058556.1	99.33	8	1483	1	1476	99.932	1485
LT853597.1	ON399165.1	99.12	9	1481	1	1473	99.932	1485
MT211324.1	MT538695.1	97.97	11	1460	5	1447	99.31	1473
MF357161.1	MW007779.1	91.12	73	1347	1	1275	99.843	1347
MF357161.1	MT152962.1	93.14	1	1347	21	1366	99.852	1443
MF357161.1	HM058631.1	91.63	1	1347	32	1378	99.926	1469
MK774607.1	HM058679.1	98.03	4	1442	30	1468	99.931	1469
MK774607.1	MF436197.1	92.61	4	1442	35	1485	98.007	1539
MW077418.1	EU074839.1	93.95	45	1482	3	1441	98.754	1514
MW077418.1	MT544831.1	96.17	30	1480	8	1453	99.518	1514
MK774607.1	HM218154.1	97.48	4	1442	31	1469	99.444	1470
MF354806.1	PQ396792.1	98.45	1	1397	6	1402	100.0	1419
MF354806.1	MT545021.1	96.06	1	1397	18	1414	99.499	1447
MF354806.1	KF879130.1	92.21	2	1397	39	1434	100.0	1514
PQ396438.1	LC771065.1	96.97	15	1388	1	1375	99.927	1416
PQ396438.1	OR520608.1	97.97	1	1398	11	1408	99.857	1416
PQ396438.1	MF108599.1	97.67	5	1387	2	1384	100.0	1416
