seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF357061.1	LC260023.1	92.02	1	1373	50	1422	99.854	1490
MF357061.1	LC782058.1	96.35	1	1373	13	1385	99.854	1423
KF879169.1	OM760954.1	89.64	66	1416	1	1351	99.926	1506
KF879169.1	MW721306.1	89.38	69	1415	1	1347	99.926	1506
KF879169.1	KT722832.1	92.3	45	1435	1	1391	99.928	1506
MG031198.1	LC782058.1	98.68	4	1426	1	1423	100.0	1442
MG031198.1	KC213923.1	93.62	1	1395	47	1441	99.857	1442
MG031198.1	MT416444.1	98.15	1	1436	18	1449	99.652	1457
HM218735.1	KC456624.1	98.56	5	1436	8	1441	99.791	1448
HM218735.1	KU207096.1	93.35	1	1448	43	1492	99.724	1549
HM218735.1	ON426949.1	95.72	17	1405	1	1391	99.784	1448
HM218735.1	MT477817.1	94.97	19	1396	1	1380	99.783	1448
ON387402.1	MF098042.1	94.3	35	1426	1	1390	99.784	1473
ON387402.1	OQ847879.1	89.59	68	1333	62	1322	97.472	1473
MF541039.1	ON651647.1	90.85	1	1364	37	1400	99.707	1497
MF541039.1	PV568062.1	98.39	8	1364	1	1356	99.189	1364
MF541039.1	KC456619.1	93.79	1	1364	15	1378	99.634	1449
OR337864.1	HM218072.1	96.72	1	1424	38	1460	99.508	1460
KU301302.1	OM442952.1	92.74	1	1365	56	1417	99.194	1457
KU301302.1	MK774584.1	93.38	1	1365	19	1380	99.194	1447
KU301302.1	KF149692.1	96.63	13	1342	1	1327	99.173	1365
KF673540.1	KM922559.1	89.56	1	1341	9	1349	98.509	1467
KF673540.1	HM218557.1	97.34	3	1452	1	1450	98.483	1467
KF673540.1	KP764055.1	89.09	71	1396	1	1326	98.567	1467
MF355326.1	KY883557.1	97.09	1	1371	28	1397	99.854	1409
HM058624.1	HQ450738.1	94.49	29	1426	18	1412	99.714	1486
OL829906.1	ON387428.1	94.77	1	1407	42	1449	99.148	1473
LC782101.1	ON387422.1	96.33	1	1420	33	1452	99.93	1473
MW007804.1	PQ835515.1	94.93	1	1368	43	1410	100.0	1441
MW007804.1	HM218010.1	93.57	1	1368	51	1418	100.0	1462
HM218131.1	MH229965.1	97.34	13	1406	1	1393	99.857	1430
HM218131.1	MF428833.1	96.64	13	1395	1	1382	99.928	1430
HM218131.1	OQ848081.1	91.9	13	1290	1	1265	97.658	1430
HM218131.1	EU177638.1	99.44	5	1430	1	1424	99.86	1430
HM218175.1	MF357409.1	94.01	28	1409	2	1383	99.928	1469
HM218175.1	LC782088.1	96.6	28	1447	1	1420	99.93	1469
HM218175.1	HM218699.1	97.28	25	1466	1	1442	99.03	1469
OM442951.1	ON109335.1	98.24	3	1447	6	1455	99.242	1472
OM442951.1	MK774585.1	97.25	17	1447	16	1448	99.791	1485
OM442951.1	OM265424.1	96.52	20	1447	18	1443	99.72	1483
OM442951.1	OR842231.1	95.79	3	1423	12	1434	98.808	1458
OR240765.1	PV084719.1	96.07	13	1444	28	1460	99.86	1501
OR240765.1	PQ396356.1	95.51	51	1434	1	1384	99.928	1448
MF355190.1	MF354349.1	95.88	1	1328	4	1331	99.925	1381
MF355190.1	KC539103.1	93.67	5	1300	13	1308	99.23	1381
KR858779.1	KP662077.1	79.44	16	1313	129	1431	90.168	1438
OR429323.1	LC782105.1	99.01	6	1408	1	1403	100.0	1412
OR429323.1	LC782101.1	99.15	1	1408	2	1409	100.0	1420
OR429323.1	KT583295.1	94.67	29	1362	1	1334	99.925	1408
KP764025.1	ON387361.1	87.9	1	1316	104	1419	99.924	1496
KP764025.1	MK774585.1	88.62	1	1316	73	1388	100.0	1485
HM218140.1	KF149616.1	97.74	13	1358	1	1346	99.777	1374
MN249612.1	MF357465.1	95.4	40	1388	1	1350	99.926	1413
MN249612.1	KF149532.1	94.77	40	1379	1	1341	99.925	1413
OR240765.1	KY660379.1	95.43	13	1444	44	1476	99.86	1509
OR240765.1	MG754719.1	95.51	22	1404	3	1385	99.928	1448
MT211338.1	KP764050.1	92.87	52	1421	1	1370	99.854	1473
MT211338.1	KF149328.1	90.7	68	1405	1	1338	99.851	1473
MT211338.1	MK748253.1	90.12	50	1384	1	1339	99.403	1473
HM058625.1	MN911410.1	98.39	1	1470	21	1489	99.864	1491
HM058625.1	KF879142.1	97.61	1	1471	11	1481	99.932	1506
HM218690.1	MK990053.1	98.82	4	1427	1	1421	99.649	1437
HM058069.1	LC269187.1	93.83	1	1384	48	1432	99.928	1475
HM058069.1	HM218055.1	93.99	1	1384	44	1427	99.494	1465
HM058069.1	KC456628.1	95.84	1	1384	34	1417	99.928	1443
HM058069.1	KY660391.1	91.72	1	1384	67	1450	100.0	1509
HM218801.1	HF562947.1	96.46	12	1428	12	1426	99.577	1466
HM218801.1	OR429323.1	95.84	22	1429	1	1408	99.787	1466
HM218801.1	KX289510.1	93.52	43	1416	1	1374	99.782	1466
HG799976.1	HM218018.1	82.98	245	1599	93	1467	95.131	1622
HG799976.1	FJ915638.1	81.19	245	1578	73	1425	95.126	1622
KY660386.1	MN994454.1	97.81	21	1496	1	1476	100.0	1509
KY660386.1	HM058679.1	97.35	25	1493	1	1469	100.0	1509
KY660386.1	LC793492.1	93.91	39	1463	1	1426	99.509	1509
MT544888.1	MG755380.1	93.94	47	1417	1	1371	99.489	1452
MW853600.1	HG798494.1	87.62	160	1460	50	1335	96.163	1460
MW077387.1	ON387417.1	96.19	1	1444	11	1460	99.379	1497
MW077387.1	ON197142.1	96.39	1	1444	11	1460	99.517	1496
MW077387.1	KP764018.1	93.7	56	1409	1	1354	99.926	1444
OR240738.1	OM442950.1	98.28	1	1436	17	1451	99.652	1455
OR240738.1	HM058686.1	97.75	1	1435	20	1457	99.374	1464
ON631803.1	ON631828.1	99.72	2	1419	1	1420	99.859	1420
ON631803.1	MW721288.1	94.86	33	1380	1	1348	99.926	1420
ON631803.1	OK272222.1	95.49	1	1420	34	1456	99.789	1487
KX289516.1	MF357454.1	96.78	24	1377	1	1354	99.926	1398
KX289516.1	MH704141.1	87.73	1	1232	24	1262	98.709	1528
KX289516.1	KF879120.1	92.27	3	1398	39	1434	99.928	1514
MF355278.1	PQ454095.1	92.67	1	1344	59	1415	96.76	1417
MF355278.1	MT545009.1	92.82	1	1344	57	1400	100.0	1448
MF355278.1	MF355235.1	97.11	1	1344	24	1367	100.0	1384
MF355278.1	MF357440.1	97.96	1	1344	23	1366	100.0	1372
KT719225.1	MF357244.1	95.81	23	1417	1	1396	99.857	1454
KT719225.1	MF355272.1	94.91	35	1417	1	1383	99.783	1454
OM442950.1	KF697625.1	89.28	80	1379	1	1300	99.923	1455
OM442950.1	MF357414.1	94.36	47	1420	1	1374	99.927	1455
OM442950.1	MT211349.1	98.1	3	1441	6	1450	99.308	1473
HM058911.1	KX289501.1	92.93	53	1420	1	1368	99.927	1471
HM058911.1	MF541023.1	92.66	30	1390	4	1364	99.927	1471
MK491105.1	MF098065.1	99.71	1	1390	4	1393	100.0	1393
MK491105.1	MF354442.1	99.43	6	1391	1	1385	99.928	1391
MW077391.1	HM218684.1	98.42	1	1441	6	1449	99.307	1457
PQ396323.1	KF149281.1	94.5	42	1381	1	1340	100.0	1418
PQ396323.1	OM978566.1	96.2	1	1418	29	1446	99.929	1473
KP764090.1	ON126096.1	93.28	1	1377	54	1430	99.782	1473
KP764090.1	KC417005.1	92.7	1	1377	39	1417	99.276	1477
KP764090.1	LC627503.1	90.39	1	1289	49	1337	99.922	1377
MG754718.1	LC279285.1	93.16	2	1337	38	1373	99.85	1397
MG031197.1	MT464250.1	97.1	1	1404	6	1409	100.0	1441
MG031197.1	LT853601.1	98.47	1	1423	2	1421	99.789	1441
MG031197.1	ON197142.1	96.32	1	1441	24	1464	100.0	1496
HM058695.1	MT152950.1	97.34	20	1455	12	1442	99.025	1468
HM058695.1	MT378112.1	96.25	25	1445	1	1420	99.437	1468
HM058695.1	KF673541.1	97.21	6	1468	1	1464	97.541	1468
KC456619.1	MF108050.1	91.58	83	1409	1	1327	100.0	1449
KC456619.1	OQ847950.1	93.18	12	1293	17	1299	98.445	1449
HG798499.1	KF879142.1	86.8	200	1488	177	1484	96.177	1506
HG798499.1	OR520801.1	84.85	200	1444	154	1416	96.2	1500
HM058641.1	KF149045.1	91.85	64	1404	1	1341	100.0	1460
HM058641.1	HG798499.1	86.35	168	1460	200	1474	96.288	1500
HM058641.1	KF149334.1	91.99	64	1406	1	1343	100.0	1460
MF098065.1	MT544841.1	95.6	3	1393	34	1424	100.0	1456
MF098065.1	MT544842.1	95.8	3	1393	32	1422	100.0	1453
MW283891.1	MF108539.1	96.66	1	1389	22	1409	99.928	1415
HM058920.1	MF428886.1	91.42	68	1410	1	1343	99.926	1468
OM403462.1	MW882993.1	92.74	1	1353	31	1375	99.187	1439
HM058692.1	ON908765.1	99.12	1	1462	10	1471	99.863	1473
HM058692.1	OQ733256.1	95.68	1	1462	37	1500	99.863	1528
HM058692.1	HM058953.1	99.46	1	1462	6	1467	100.0	1470
KP764027.1	PQ396469.1	92.84	1	1323	56	1378	100.0	1425
HM058953.1	KF149382.1	89.66	77	1394	1	1318	100.0	1470
HM058953.1	PQ396792.1	96.53	22	1441	1	1419	99.93	1470
HM058953.1	MF428833.1	94.01	42	1424	1	1382	99.928	1470
HM058953.1	HM218022.1	99.52	2	1464	2	1464	100.0	1470
PQ396689.1	MZ669952.1	96.8	26	1419	1	1395	99.713	1419
PQ396689.1	KX289515.1	96.9	26	1400	1	1375	100.0	1419
MN994454.1	ON109335.1	99.46	1	1473	1	1472	99.661	1476
MN994454.1	HM058703.1	98.71	8	1472	1	1465	99.454	1476
MN994454.1	KC545923.1	97.13	33	1476	24	1467	99.723	1486
MF108051.1	MT544930.1	89.57	1	1307	27	1333	99.847	1457
MF108051.1	MK182838.1	93.12	33	1307	1	1274	99.765	1333
AB023245.1	OM442014.1	98.7	14	1451	14	1447	99.513	1453
HM058734.1	NR_113912.1	99.12	1	1470	4	1473	99.524	1476
HM058734.1	ON631848.1	95.99	30	1447	3	1419	99.436	1470
HM058734.1	OR512119.1	97.35	32	1470	1	1438	99.653	1470
OR714267.1	KF150179.1	86.55	54	1481	8	1436	94.26	1565
OR714267.1	HM218023.1	88.46	34	1494	1	1466	94.733	1565
ON631845.1	KF148692.1	94.49	40	1379	1	1340	99.851	1416
ON139675.1	FJ607293.1	96.81	40	1471	1	1433	99.581	1473
ON139675.1	ON422252.1	95.45	29	1444	2	1413	99.294	1473
ON139675.1	KF148860.1	90.97	66	1410	1	1345	99.628	1473
ON139675.1	MT545015.1	97.22	20	1456	1	1434	99.443	1473
HM058806.1	KF149510.1	91.22	66	1407	1	1342	99.925	1470
HM058806.1	MF098087.1	94.69	33	1426	1	1393	99.857	1470
HM058806.1	MT597708.1	98.1	9	1462	5	1457	99.175	1470
HM058806.1	MW692428.1	96.46	25	1443	1	1419	99.93	1470
KF149536.1	KF149120.1	98.59	1	1324	1	1324	100.0	1343
KF149536.1	OQ848013.1	89.77	1	1255	75	1329	100.0	1329
MT544930.1	MZ971173.1	95.95	9	1448	3	1445	99.584	1499
MT544930.1	MF354095.1	94.37	47	1421	1	1375	100.0	1457
MT544930.1	OM442019.1	98.91	10	1454	8	1451	99.516	1457
OR452989.1	HM218743.1	97.21	3	1430	21	1449	99.86	1470
OR452989.1	PQ396266.1	99.23	8	1427	1	1421	99.93	1430
HM058709.1	OQ848172.1	83.84	13	1267	3	1261	94.62	1473
HM058709.1	ON795846.1	99.26	1	1470	6	1473	99.796	1473
PP341528.1	KF149056.1	91.75	35	1371	1	1336	99.776	1454
PP341528.1	MW007799.1	94.02	30	1398	1	1368	99.854	1454
KP764091.1	OM403462.1	94.21	30	1382	1	1353	99.852	1434
KP764091.1	MN833011.1	98.68	4	1418	3	1416	99.859	1434
KP764091.1	MF370047.1	96.16	25	1404	1	1380	99.928	1434
KF149522.1	MF436197.1	86.12	1	1340	70	1422	98.009	1539
KF149522.1	KC836595.1	99.78	1	1340	4	1343	100.0	1343
KF149522.1	OQ848000.1	89.61	1	1218	44	1263	99.098	1340
MH704134.1	FJ749857.1	92.91	4	1374	42	1422	97.61	1423
ON387405.1	MK491105.1	94.37	40	1430	1	1391	99.928	1473
PV628725.1	MW077389.1	95.56	22	1452	2	1426	99.511	1488
LC119130.1	LC782101.1	98.05	18	1426	1	1411	99.858	1427
HM058615.1	KF149708.1	91.35	63	1406	1	1344	99.851	1469
EU074836.1	HM218667.1	97.81	25	1459	2	1434	99.652	1459
EU074836.1	KJ026675.1	95.75	17	1420	1	1401	99.502	1459
KC545941.1	FJ749320.1	95.06	30	1451	5	1428	99.649	1494
KC545941.1	MT544876.1	96.13	25	1455	19	1448	99.442	1494
KC545941.1	HM218638.1	92.58	45	1427	4	1386	99.855	1494
MN720514.1	MT545022.1	97.78	3	1415	15	1426	99.717	1441
MN720514.1	KF149219.1	93.29	47	1367	1	1321	99.924	1415
MN720514.1	KF879161.1	93.33	1	1415	37	1452	99.788	1514
PQ835529.1	HM058863.1	98.44	5	1469	7	1465	99.181	1471
PQ835529.1	KC108656.1	94.42	30	1429	1	1395	99.143	1469
PQ835529.1	KP764055.1	90.13	75	1402	1	1326	99.699	1469
PQ835529.1	JX426116.1	96.33	19	1469	16	1458	99.173	1486
KF241863.1	OM978677.1	93.17	21	1440	1	1420	97.958	1473
KF241863.1	MH704131.1	87.4	78	1440	1	1355	96.261	1440
KF241863.1	MT544911.1	93.05	31	1440	7	1413	97.589	1455
PV277599.1	OQ733256.1	96.14	15	1473	22	1482	99.863	1528
PV277599.1	HM218706.1	94.55	67	1473	1	1407	99.787	1473
PV277599.1	MT305891.1	89.34	134	1449	1	1316	100.0	1473
FJ915640.1	MF354806.1	95.09	29	1424	2	1397	99.928	1467
FJ915640.1	OQ449362.1	90.32	14	1339	1	1326	99.925	1467
FJ915640.1	MF429690.1	94.61	37	1426	1	1389	99.856	1467
FJ915640.1	MH220795.1	45.35	61	1432	1375	1	99.709	1467
MK748253.1	KC545920.1	89.15	1	1339	41	1375	99.106	1485
MK748253.1	HM218785.1	96.17	1	1339	2	1336	99.403	1380
MK748253.1	MF428981.1	96.93	7	1339	1	1329	99.55	1359
MK748253.1	KC959396.1	94.41	1	1339	46	1380	99.478	1407
KM496471.1	MT545009.1	93.62	36	1407	12	1383	99.782	1448
KM496471.1	KM496471.1	100.0	1	1407	1	1407	100.0	1407
KT719225.1	MT152958.1	98.76	16	1446	10	1441	99.86	1454
KT719225.1	MF108599.1	94.98	24	1406	1	1384	99.855	1454
MT211324.1	HQ823675.1	94.94	1	1473	21	1493	99.457	1543
MT211324.1	LC847936.1	93.98	81	1473	1	1394	99.713	1473
KF149689.1	KF879163.1	89.04	1	1343	72	1414	99.851	1506
KF149689.1	DQ297412.1	88.39	1	1343	87	1429	99.777	1516
MF942372.1	HM058182.1	97.42	1	1434	19	1453	99.861	1471
MF942372.1	HM058790.1	97.48	1	1434	18	1452	99.861	1470
OP743384.1	KF149328.1	86.06	88	1424	1	1338	98.515	1532
MT538747.1	HM058846.1	98.1	16	1447	23	1460	99.513	1471
MT538747.1	MG754721.1	96.14	30	1423	2	1395	99.928	1450
MT538747.1	MG834537.1	95.86	37	1428	1	1393	99.856	1450
KF149207.1	MG266174.1	93.76	1	1345	43	1387	99.48	1427
KF149207.1	LC311728.1	88.67	1	1345	84	1428	99.48	1509
OR240730.1	HM218182.1	96.8	1	1423	24	1447	99.789	1469
OR240730.1	MK182833.1	95.86	32	1399	1	1369	99.854	1425
OR240730.1	MH229967.1	97.75	22	1416	1	1395	99.857	1425
LT853601.1	MN994362.1	96.21	2	1421	24	1446	99.789	1476
OQ847964.1	LC627503.1	97.19	20	1330	6	1316	99.924	1337
OQ847964.1	JN409461.1	86.51	38	1330	1	1292	99.691	1452
MK418604.1	MF355324.1	91.49	77	1435	1	1359	99.632	1480
MK418604.1	MZ669951.1	95.41	56	1473	3	1419	99.506	1480
MK418604.1	KF879141.1	97.55	3	1480	1	1478	99.526	1506
MK418604.1	OM265422.1	96.68	17	1480	10	1467	99.044	1490
HM058376.1	KF149690.1	92.11	61	1403	1	1343	99.926	1457
HM058376.1	MK990053.1	97.53	22	1445	1	1421	99.649	1457
MF357454.1	PP422190.1	95.21	1	1354	23	1376	99.926	1421
MF357454.1	KF149692.1	97.93	23	1349	1	1327	99.925	1354
MF357454.1	HM058626.1	92.1	1	1354	50	1403	99.926	1469
KF149580.1	HF562947.1	93.9	1	1341	56	1396	99.925	1427
PP783538.1	OQ848156.1	90.82	1	1308	62	1355	96.865	1355
PQ396467.1	OK272091.1	94.4	1	1417	33	1449	100.0	1501
KF149852.1	KF149505.1	99.63	1	1340	4	1343	99.925	1344
KF149253.1	MF355193.1	95.61	1	1330	53	1382	100.0	1391
KF149253.1	OM265423.1	89.92	1	1330	74	1403	99.925	1478
KF149253.1	MG754636.1	90.61	1	1330	79	1408	99.398	1459
KT887254.1	HM218129.1	94.09	1	1384	69	1453	99.928	1472
KT887254.1	HM058642.1	94.4	1	1384	61	1445	99.567	1463
KT887254.1	NR_157602.1	89.3	1	1384	99	1483	99.856	1551
OR734330.1	MF428606.1	96.74	1	1364	23	1386	99.927	1409
OR734330.1	NR_118557.1	97.15	1	1364	17	1380	99.853	1402
OR734330.1	MT544830.1	93.61	1	1364	49	1412	99.927	1456
OR734330.1	HM218179.1	92.72	1	1364	53	1416	99.853	1469
MT544830.1	HM058820.1	97.97	19	1452	20	1456	99.652	1470
HM058632.1	PQ396353.1	96.99	25	1443	1	1419	100.0	1463
HM058632.1	EU074841.1	98.5	9	1458	1	1455	99.381	1463
HM058632.1	MH704137.1	92.69	45	1463	45	1448	97.745	1496
HM058632.1	KP764084.1	96.17	25	1434	1	1407	99.787	1463
HM058699.1	KP764025.1	89.23	75	1390	1	1316	99.468	1467
HM058699.1	KU317777.1	87.95	152	1445	1	1295	99.228	1467
OM442952.1	OP024018.1	96.98	26	1438	1	1413	100.0	1457
JX402128.1	MF357223.1	94.22	40	1426	1	1386	99.856	1470
JX402128.1	KF879128.1	96.75	8	1458	15	1464	99.656	1506
JX402128.1	KP716570.1	93.61	31	1414	1	1383	99.422	1470
JX402128.1	MG834537.1	94.69	44	1437	1	1393	99.857	1470
PQ395949.1	KF149538.1	94.37	34	1357	1	1324	99.924	1402
PQ395949.1	PV871316.1	99.01	1	1402	2	1403	99.857	1414
PQ395949.1	KP716570.1	97.16	1	1376	8	1383	99.491	1402
PQ395949.1	MF784240.1	93.58	42	1353	1	1312	100.0	1402
PQ395949.1	OQ660308.1	96.21	1	1402	29	1430	99.643	1452
HM058667.1	ON668165.1	97.26	27	1448	1	1422	100.0	1462
HM058667.1	KC836718.1	91.93	64	1407	1	1344	100.0	1462
HM058667.1	AB601158.1	96.69	1	1462	24	1485	100.0	1512
HM058667.1	LC119136.1	98.08	21	1449	8	1434	99.86	1462
OL589258.1	PQ395656.1	87.29	27	1255	1	1254	97.293	1414
OL589258.1	OM442011.1	87.24	17	1255	12	1275	97.156	1453
MT544624.1	KF149328.1	92.02	58	1395	1	1338	100.0	1454
MT544624.1	PV628726.1	95.77	12	1447	45	1485	99.653	1510
MT544624.1	OR240759.1	96.92	6	1450	7	1438	97.586	1454
AB680227.1	MG825699.1	92.21	43	1405	1	1362	99.853	1476
AB680227.1	MN994366.1	100.0	1	1476	1	1476	100.0	1476
AB680227.1	PQ396464.1	96.34	27	1448	1	1422	100.0	1476
AB680227.1	MF354287.1	89.91	87	1415	1	1329	99.85	1476
MF357459.1	FJ749759.1	95.51	1	1362	25	1387	99.853	1425
MF357459.1	MK182838.1	97.72	14	1346	1	1333	99.85	1362
MW077387.1	MF354502.1	96.47	20	1412	1	1393	100.0	1444
MW077387.1	KX289507.1	95.15	40	1414	1	1375	99.927	1444
OR485701.1	PQ396512.1	97.12	22	1437	1	1415	99.859	1456
MZ669950.1	OR840936.1	97.62	7	1399	1	1391	99.856	1428
MZ669950.1	KP764046.1	93.21	38	1369	1	1332	99.925	1428
LC847936.1	MT544875.1	93.93	1	1381	69	1447	99.783	1448
LC847936.1	OP024036.1	94.97	1	1381	53	1430	99.783	1430
PQ396464.1	KF879173.1	94.42	1	1422	32	1453	100.0	1506
PQ396464.1	PQ454095.1	93.66	1	1389	16	1417	96.864	1422
OQ733256.1	HM218064.1	95.68	33	1498	1	1464	99.727	1528
OQ733256.1	KF149522.1	87.7	97	1438	1	1340	99.851	1528
OQ733256.1	KF149505.1	87.5	94	1439	1	1344	99.331	1528
OQ733256.1	KT124571.1	93.65	66	1499	3	1433	99.651	1528
MF357392.1	MF357441.1	99.13	10	1379	1	1370	100.0	1379
MF357392.1	ON376843.1	93.55	1	1379	42	1420	99.927	1473
PQ796731.1	LC306853.1	96.17	2	1437	23	1457	99.791	1489
PQ796731.1	KF241862.1	96.6	1	1417	5	1415	97.389	1438
KT759681.1	MZ971176.1	95.52	11	1434	7	1431	99.93	1490
ON631861.1	KP764093.1	97.68	25	1414	1	1389	99.928	1422
ON631861.1	JQ680412.1	95.92	23	1386	1	1364	100.0	1422
HM218064.1	OQ848000.1	87.14	36	1282	12	1263	98.722	1464
HM218064.1	MF357061.1	93.52	36	1408	1	1373	99.709	1464
KC456628.1	HM218748.1	94.39	45	1411	1	1367	99.634	1443
OQ851772.1	HG798494.1	85.82	118	1350	50	1270	96.437	1350
OQ851772.1	HM218615.1	93.81	1	1350	41	1390	99.926	1438
OQ851772.1	KF879127.1	89.17	1	1350	70	1419	100.0	1514
OQ851772.1	MW041175.1	94.37	1	1350	36	1385	99.407	1422
KX289499.1	MN368205.1	96.48	1	1370	25	1394	100.0	1420
KX289499.1	HM218747.1	95.04	1	1370	6	1376	99.198	1431
KF149738.1	MN229544.1	93.83	24	1338	1	1315	99.468	1371
PQ396613.1	AB326298.1	92.0	1	1393	50	1441	99.856	1511
PQ396613.1	MN911410.1	93.23	1	1393	45	1436	99.856	1491
JN792512.1	OR617443.1	94.3	5	1348	2	1347	99.48	1417
OQ848070.1	MG754598.1	97.88	4	1433	16	1441	99.58	1455
OQ848070.1	PQ396687.1	97.98	18	1425	1	1408	99.929	1437
OQ848070.1	KP716571.1	97.84	9	1418	1	1407	99.787	1437
OQ848070.1	OQ848153.1	84.11	1	1228	13	1249	95.642	1437
MT545012.1	MG462003.1	96.97	21	1434	1	1414	99.364	1449
MT545012.1	KC456627.1	98.55	9	1446	6	1446	99.167	1449
LC279285.1	KF149086.1	91.8	74	1373	1	1300	99.923	1374
LC279285.1	OQ850107.1	92.06	23	1373	14	1365	99.63	1462
LC782042.1	PP033623.1	97.64	1	1409	26	1436	99.787	1437
LC782042.1	MT545014.1	97.38	1	1415	22	1433	99.788	1447
MF108539.1	OQ629926.1	91.83	2	1312	25	1335	100.0	1409
MF108539.1	OP216798.1	98.87	1	1395	2	1396	99.928	1409
MT544840.1	MZ457324.1	97.21	17	1449	1	1437	99.235	1456
MT544840.1	OM267621.1	96.77	16	1449	14	1450	99.235	1484
MN994413.1	MN994361.1	97.22	1	1435	29	1465	99.861	1476
KF148927.1	MZ971173.1	89.06	1	1336	60	1395	99.925	1499
KF148927.1	MF357241.1	99.7	1	1332	1	1332	100.0	1336
KF148927.1	KU301299.1	97.72	1	1336	9	1351	98.958	1360
KF149711.1	OM943078.1	90.9	1	1343	68	1410	99.702	1473
KF149711.1	MW007778.1	94.94	45	1343	1	1299	99.692	1343
KF149711.1	MZ669952.1	94.69	1	1343	15	1358	99.479	1412
KF149711.1	HM218747.1	92.87	1	1343	20	1363	98.884	1431
KJ026690.1	ON631848.1	94.9	1	1359	61	1419	100.0	1419
KJ026690.1	KP764028.1	95.49	1	1312	3	1314	100.0	1372
KJ026690.1	MT544877.1	93.96	1	1367	85	1452	99.927	1457
EU259610.1	OM442915.1	98.77	8	1456	4	1449	99.517	1463
EU259610.1	KF149536.1	90.5	62	1386	1	1324	99.925	1463
EU259610.1	MW853615.1	97.09	17	1454	1	1440	99.237	1463
MK144653.1	MF784240.1	92.2	55	1366	1	1312	100.0	1423
MK144653.1	MF098042.1	97.47	9	1399	1	1390	99.713	1423
MK144653.1	HM218801.1	96.79	3	1423	16	1438	99.649	1466
MF355217.1	HM058585.1	85.2	51	1406	60	1417	90.19	1465
MF355217.1	OM760954.1	86.36	51	1392	4	1347	90.37	1406
MZ669951.1	MH570186.1	97.18	3	1417	38	1451	99.718	1451
MW882995.1	HM218129.1	97.35	1	1433	38	1472	99.861	1472
MW882995.1	KF149854.1	93.45	27	1368	1	1344	99.777	1433
PQ396356.1	HM218126.1	94.21	1	1384	58	1441	100.0	1469
PQ396356.1	MT545010.1	95.57	1	1384	48	1429	99.855	1444
NR_157602.1	KF879167.1	97.61	22	1535	1	1514	100.0	1551
NR_157602.1	KC456625.1	93.17	51	1477	13	1437	99.86	1551
NR_157602.1	KT719227.1	93.17	51	1488	20	1451	99.444	1551
NR_157602.1	AB596935.1	94.91	28	1500	1	1473	99.932	1551
ON115138.1	MH704170.1	92.43	11	1439	1	1424	97.413	1508
ON115138.1	KX289507.1	93.01	54	1428	1	1375	99.636	1473
ON115138.1	MH229973.1	93.96	42	1429	1	1388	99.712	1473
KP764093.1	KP764052.1	81.63	18	1349	40	1368	85.193	1392
KP764093.1	KJ026676.1	97.41	1	1389	23	1412	99.928	1426
KF879138.1	MT305919.1	92.44	43	1429	2	1389	99.928	1506
KF879138.1	ON109335.1	97.48	6	1478	1	1472	99.661	1506
KF879138.1	KJ026642.1	78.42	76	1427	41	1391	85.4	1506
KF149045.1	OM442931.1	92.29	1	1341	55	1395	99.925	1452
KF149045.1	MW077411.1	88.57	1	1341	88	1429	99.851	1513
HM058748.1	MT538467.1	98.03	9	1459	5	1447	99.311	1472
HM058748.1	MF428886.1	91.24	71	1413	1	1343	100.0	1472
MF357608.1	MH935855.1	95.94	23	1348	1	1326	99.925	1381
ON171733.1	OR234663.1	96.2	24	1447	3	1424	99.368	1473
ON171733.1	PV088850.1	92.46	57	1420	1	1364	99.853	1473
ON171733.1	OQ848141.1	97.69	11	1451	1	1440	99.861	1473
ON171733.1	MT544943.1	97.76	10	1456	5	1446	99.032	1473
KF149213.1	HM058804.1	89.95	1	1326	76	1401	99.925	1473
MK262982.1	OM943087.1	98.78	1	1465	12	1474	99.59	1474
MK262982.1	LC782087.1	96.66	23	1444	1	1420	99.648	1466
MK262982.1	MF784198.1	91.34	58	1414	1	1356	98.675	1466
OQ224993.1	OR840879.1	96.66	23	1414	2	1392	99.784	1437
OQ224993.1	KF148860.1	93.46	50	1394	1	1345	99.851	1437
OQ224993.1	MF357598.1	92.0	38	1363	1	1326	99.698	1437
PQ396792.1	MH155205.1	96.39	43	1418	34	1425	98.422	1425
PQ396792.1	KM079356.1	93.66	15	1343	1	1329	100.0	1419
PQ396792.1	ON631848.1	99.3	5	1419	1	1414	99.929	1419
MF541010.1	HM058786.1	92.66	1	1364	35	1398	99.927	1471
MW425294.1	MT538745.1	97.43	24	1460	14	1445	99.582	1481
MW425294.1	MK182833.1	92.24	55	1422	1	1369	99.854	1481
KM985455.1	MF098087.1	96.53	17	1411	1	1389	99.355	1440
KM985455.1	OQ851772.1	93.54	46	1398	1	1350	99.557	1440
KM985455.1	HM218022.1	96.87	7	1440	20	1448	99.025	1464
KF149161.1	PQ396356.1	96.82	1	1341	8	1348	99.925	1384
MW425292.1	KM257661.1	92.56	87	1464	1	1372	99.059	1475
MW425292.1	OK135479.1	98.79	1	1473	8	1480	99.389	1480
MW425292.1	MF942372.1	97.08	22	1456	1	1434	99.791	1475
KF149679.1	HM058370.1	90.09	1	1334	65	1398	99.55	1474
KF149679.1	KY660391.1	88.01	1	1334	89	1422	99.55	1509
KF149679.1	PQ573840.1	91.27	1	1334	48	1381	99.475	1454
