seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF424421.1	MT453985.1	68.99	180	1327	138	1260	77.042	1328
MF424421.1	PV361876.1	83.49	28	1327	29	1325	89.401	1400
MF424421.1	ON140729.1	88.5	1	1327	55	1377	99.171	1483
MF424421.1	MF357648.1	82.51	27	1327	43	1340	88.497	1397
MF424421.1	MF583004.1	82.7	27	1327	42	1339	88.574	1395
MF424421.1	EU127514.1	67.47	180	1327	206	1328	76.976	1417
OP020664.1	PV610723.1	69.76	234	1412	182	1339	77.824	1483
OP020664.1	MZ572874.1	89.17	1	1361	11	1380	97.815	1483
OP020664.1	MF425360.1	83.09	81	1438	64	1422	89.273	1483
OP020664.1	PV839849.1	85.48	82	1456	42	1417	90.131	1483
OP020664.1	KC688287.1	84.66	82	1448	47	1415	90.087	1483
OP020664.1	MN464520.1	85.45	81	1483	86	1489	89.403	1502
OP020664.1	MN464385.1	85.45	81	1483	86	1489	89.403	1502
OP020664.1	KY274147.1	75.15	234	1411	187	1365	82.412	1483
MT928775.1	MH021666.1	92.89	1	1354	35	1387	98.375	1400
MT928775.1	FJ418576.1	92.46	6	1391	8	1393	93.309	1400
MT928775.1	PQ056967.1	96.56	1	1400	14	1412	98.216	1423
MT928775.1	OP729175.1	68.89	182	1360	273	1450	80.033	1576
MT928775.1	PV954067.1	68.9	182	1359	162	1330	75.272	1400
MT928775.1	PP957927.1	77.05	40	1400	91	1449	86.069	1532
MT928775.1	KX450914.1	90.25	42	1349	1	1308	96.796	1400
MT928775.1	KX580703.1	83.2	40	1396	40	1395	86.247	1407
OL823113.1	KX822708.1	73.22	212	1408	186	1384	81.952	1503
OL823113.1	MN465248.1	74.98	230	1408	240	1417	81.727	1503
OL823113.1	PV876236.1	74.6	212	1408	212	1410	81.788	1503
OL823113.1	FJ434467.1	73.56	230	1401	179	1347	82.77	1503
OL823113.1	MN557135.1	79.31	88	1446	46	1406	86.808	1503
OL823113.1	OM403479.1	71.96	230	1408	188	1365	81.727	1503
OL823113.1	OQ406097.1	80.48	34	1457	7	1429	85.804	1503
OL823113.1	KX289657.1	94.13	24	1484	1	1462	99.932	1542
OL823113.1	OR282474.1	96.16	1	1461	1	1464	98.502	1503
PQ432925.1	MF425322.1	72.09	219	1396	204	1381	80.651	1493
PQ432925.1	KY194762.1	79.24	77	1426	39	1388	86.187	1493
PQ432925.1	MN069330.1	92.9	34	1424	1	1391	99.713	1493
PQ432925.1	OP067702.1	88.3	58	1413	10	1367	96.394	1493
PQ432925.1	MN067779.1	84.03	1	1469	1	1466	86.333	1493
PQ432925.1	PP496287.1	73.96	9	1396	23	1424	78.692	1547
PQ432925.1	KU570304.1	89.67	38	1445	1	1410	95.056	1493
NR_112141.1	AY971359.1	65.91	236	1394	219	1387	74.621	1499
NR_112141.1	OR984753.1	66.15	230	1336	187	1306	73.81	1404
NR_112141.1	GU143798.1	66.98	236	1394	173	1340	74.684	1404
NR_112141.1	KU601283.1	67.76	237	1404	166	1342	76.318	1404
NR_112141.1	MH194201.1	68.07	493	1404	471	1381	77.399	1500
NR_112141.1	MN086361.1	67.78	237	1404	216	1392	76.003	1478
NR_112141.1	KJ721204.1	66.84	236	1394	244	1411	74.599	1519
MN438982.1	MT496925.1	72.24	242	1419	149	1327	80.833	1479
MN438982.1	MN438997.1	100.0	1	1479	1	1479	100.0	1479
MN438982.1	PQ595984.1	80.56	89	1473	79	1465	85.225	1490
MN438982.1	PQ319663.1	81.37	89	1473	73	1459	84.939	1479
MN438982.1	PQ757281.1	67.12	503	1418	503	1415	76.699	1529
MN438982.1	MN365071.1	84.1	88	1473	51	1435	88.809	1479
MN438982.1	JQ404455.1	72.28	242	1419	186	1363	80.232	1479
MN438982.1	OP778707.1	74.11	269	1419	233	1400	79.798	1479
MT192619.1	MN438938.1	80.17	31	1410	89	1466	85.284	1479
MT192619.1	PP292044.1	87.54	12	1394	19	1398	89.755	1413
MT192619.1	MK506941.1	76.47	183	1363	181	1358	81.621	1413
MT192619.1	OR449207.1	95.9	13	1370	1	1359	99.779	1413
MT192619.1	OP800247.1	72.55	165	1363	220	1416	81.938	1491
MT192619.1	OQ405875.1	75.34	165	1363	179	1374	80.703	1429
MT192619.1	KU163258.1	73.25	31	1355	68	1380	80.045	1489
MT192619.1	PP741814.1	86.42	12	1408	53	1448	89.286	1451
MW322925.1	MF425355.1	72.21	175	1323	220	1368	79.249	1368
MW322925.1	MT597478.1	72.8	157	1352	200	1398	80.542	1460
MW322925.1	MW866678.1	75.28	157	1352	159	1357	80.542	1397
MW322925.1	KC864771.1	90.73	1	1360	25	1386	95.245	1430
MW322925.1	MT448674.1	87.66	1	1360	46	1406	95.099	1477
MW322925.1	MW555239.1	87.81	1	1360	28	1390	92.957	1443
MW322925.1	OR077739.1	74.33	175	1336	146	1309	81.181	1360
MW322925.1	MT611821.1	73.03	157	1352	197	1395	80.624	1458
MF136780.1	MZ853383.1	76.68	16	1326	71	1384	86.591	1476
MF136780.1	OL307716.1	75.99	153	1326	155	1329	82.718	1372
MF136780.1	PQ481596.1	72.85	169	1326	188	1345	81.485	1413
MF136780.1	KU163264.1	69.79	153	1326	194	1368	81.497	1489
MF136780.1	MN960121.1	81.79	16	1326	36	1348	87.681	1411
MF136780.1	MG917743.1	75.14	153	1326	163	1337	82.718	1388
MF136780.1	JQ512962.1	68.5	169	1326	235	1392	81.586	1537
MF136780.1	KY194286.1	74.97	153	1326	167	1341	82.62	1401
MF136780.1	MT453972.1	71.92	169	1326	137	1273	78.335	1326
MF136780.1	MF369883.1	80.38	17	1326	88	1398	89.894	1482
MF136780.1	OP762745.1	74.8	169	1277	159	1267	80.639	1341
MF136780.1	MF428946.1	81.88	17	1326	10	1316	86.464	1376
MF136780.1	MF462913.1	69.5	169	1326	217	1374	80.851	1475
MF136780.1	MZ853295.1	79.88	17	1326	82	1391	89.446	1483
JN944745.1	AY359620.1	47.18	27	1400	1374	1	88.032	1437
JN944745.1	PQ312836.1	89.57	25	1416	69	1462	93.62	1476
JN944745.1	OR437071.1	90.9	25	1397	26	1400	93.532	1416
JN944745.1	EU977795.1	84.08	138	1403	45	1318	91.144	1416
JN944745.1	KT767834.1	71.01	180	1359	182	1339	78.625	1416
JN944745.1	MN438633.1	81.29	28	1412	89	1473	86.113	1479
JN944745.1	MN465058.1	81.16	28	1416	87	1475	87.034	1502
JN944745.1	MW485481.1	82.48	27	1415	97	1487	87.98	1493
JN944745.1	AY359634.1	47.15	27	1387	1374	13	88.163	1437
JN944745.1	OR353231.1	77.7	162	1358	158	1354	82.756	1416
JN944745.1	OM536003.1	84.88	27	1387	36	1397	88.235	1416
PQ451681.1	PQ482550.1	95.28	26	1411	2	1384	99.063	1440
PQ451681.1	OR244033.1	74.93	205	1383	198	1377	81.491	1440
PQ451681.1	PQ396962.1	74.52	205	1383	191	1371	81.689	1440
PQ451681.1	PP702224.1	92.66	12	1434	22	1441	95.445	1478
PQ451681.1	PQ351105.1	71.54	205	1383	248	1427	81.187	1549
PQ451681.1	MN732985.1	83.18	63	1431	48	1416	86.614	1440
PQ451681.1	PV919074.1	81.74	63	1414	39	1389	86.72	1440
PQ451681.1	PV354876.1	89.47	40	1412	1	1372	93.818	1440
MN626637.1	PQ396850.1	73.26	194	1390	168	1366	81.296	1461
MN626637.1	MH368388.1	81.62	70	1429	43	1402	85.985	1461
MN626637.1	MK737385.1	46.07	37	1423	1386	1	97.477	1461
MN626637.1	KM226914.1	76.62	194	1390	227	1427	82.58	1520
MN626637.1	AY359630.1	47.31	196	1390	1240	44	81.886	1461
MN626637.1	PP516435.1	92.47	50	1416	1	1366	98.83	1461
MN626637.1	ON491123.1	76.13	93	1395	1	1302	85.725	1461
MN626637.1	MT573635.1	73.65	194	1390	177	1375	81.214	1461
MN626637.1	OP508219.1	83.25	10	1453	1	1443	84.969	1461
MN626637.1	KF030229.1	76.89	6	1390	24	1419	80.577	1508
MN626637.1	EU652088.1	75.67	209	1383	223	1401	81.856	1509
MN626637.1	ON303646.1	82.82	70	1439	63	1428	85.652	1461
MN626637.1	AY621111.1	73.7	196	1390	182	1354	79.485	1461
PV545027.1	PQ461246.1	84.7	3	1432	34	1466	89.345	1513
PV545027.1	KF254613.1	98.82	9	1433	1	1425	99.93	1433
PV545027.1	MN464850.1	81.82	57	1432	87	1462	86.344	1502
PV545027.1	MW791430.1	81.56	35	1370	18	1355	87.176	1433
PV545027.1	OP361305.1	78.34	57	1217	37	1196	88.003	1433
PV545027.1	MK024245.1	77.31	201	1417	92	1320	86.294	1433
PV545027.1	OQ607139.1	73.98	5	1387	40	1415	79.603	1516
PV545027.1	PP795094.1	75.43	208	1387	155	1333	82.23	1433
MH464974.1	MN434192.1	73.92	215	1393	221	1398	80.683	1454
MH464974.1	PP033617.1	75.15	215	1393	234	1411	81.727	1465
MH464974.1	PV954457.1	70.01	215	1392	190	1358	76.82	1425
MH464974.1	KT260803.1	80.26	80	1395	22	1336	86.953	1425
MH464974.1	EU381191.1	71.44	212	1386	97	1275	82.609	1425
MH464974.1	MT496932.1	95.3	39	1396	1	1358	100.0	1425
MH464974.1	OR461896.1	96.29	38	1413	3	1382	99.638	1425
MN438997.1	MN732991.1	75.36	242	1419	198	1375	80.484	1479
MN438997.1	PV992042.1	81.45	89	1473	72	1458	85.071	1479
MN438997.1	MW521133.1	96.07	6	1479	7	1493	96.448	1495
MN438997.1	PP422349.1	72.78	242	1419	221	1398	80.033	1479
MN438997.1	OQ851958.1	75.16	242	1419	188	1366	80.817	1479
MN438997.1	MH532522.1	74.89	242	1419	206	1383	80.215	1479
OP762950.1	MN439301.1	73.85	211	1388	242	1419	80.282	1479
OP762950.1	OP954756.1	75.23	211	1388	213	1391	81.59	1486
OP762950.1	MK737385.1	47.0	49	1421	1371	1	86.508	1450
OP762950.1	OR553847.1	90.8	23	1429	1	1406	93.617	1450
OP762950.1	MK778503.1	96.21	23	1428	1	1404	99.218	1450
OP762950.1	MN434257.1	74.16	211	1388	221	1398	79.884	1454
OP762950.1	MF424312.1	74.6	211	1388	203	1380	81.302	1450
OP762950.1	PQ396850.1	75.67	211	1388	186	1366	81.803	1450
OP762950.1	PV270149.1	82.47	61	1424	66	1430	86.691	1479
OP762950.1	PQ319663.1	75.93	211	1388	225	1405	81.469	1477
OP437646.1	AY044054.1	72.9	171	1359	228	1421	81.601	1523
OP437646.1	AJ567540.1	92.68	1	1403	48	1445	99.287	1498
OP437646.1	MT573564.1	75.27	189	1366	206	1386	81.522	1441
OP437646.1	AY302187.1	72.62	189	1359	253	1425	81.849	1431
OP437646.1	ON365932.1	72.5	171	1359	134	1327	81.271	1438
OP437646.1	KX058414.1	91.8	1	1403	18	1422	93.821	1436
OP437646.1	KC246050.1	72.73	189	1366	236	1415	81.104	1500
OP437646.1	MN465457.1	72.3	189	1366	240	1417	80.466	1502
OP437646.1	KP696711.1	71.82	189	1366	91	1270	81.355	1403
AB325586.1	PP957927.1	75.74	4	1400	27	1411	80.932	1532
AB325586.1	OP762745.1	69.57	222	1331	159	1267	80.018	1475
AB325586.1	AY608933.1	85.76	1	1475	29	1512	90.403	1562
AB325586.1	PP425826.1	92.6	1	1472	1	1476	93.094	1476
AB325586.1	MN732989.1	77.23	26	1400	6	1367	80.963	1475
AB325586.1	EU652073.1	88.95	1	1475	1	1485	90.067	1501
AB325586.1	MN368559.1	81.96	70	1447	65	1441	86.859	1475
AB325586.1	MW883022.1	86.66	70	1464	23	1415	91.046	1475
AB325586.1	KU570304.1	73.71	222	1400	184	1362	80.785	1475
MW479188.1	KT225284.1	69.95	251	1421	182	1338	78.381	1499
MW479188.1	MN208090.1	74.22	251	1421	212	1390	81.124	1499
MW479188.1	KY644046.1	66.56	251	1189	188	1132	79.396	1499
MW479188.1	OQ732730.1	69.92	251	1413	169	1340	79.111	1499
MW479188.1	PQ396905.1	78.62	99	1450	43	1405	85.996	1499
MW479188.1	PQ549975.1	79.4	99	1466	43	1419	85.869	1499
MW479188.1	PQ397008.1	78.56	99	1453	38	1403	86.026	1499
MW479188.1	MN708165.1	71.37	251	1421	192	1348	78.381	1499
PV355690.1	MZ948927.1	71.14	227	1405	186	1343	77.129	1454
PV355690.1	MT192365.1	74.51	227	1404	162	1340	81.742	1454
PV355690.1	OM320773.1	96.6	2	1454	24	1476	99.794	1501
PV355690.1	PQ312845.1	81.13	74	1451	74	1453	85.92	1478
PV355690.1	OR431862.1	76.83	227	1404	190	1368	81.658	1454
PV355690.1	PQ319659.1	81.27	211	1451	208	1451	88.01	1476
PV355690.1	MT215175.1	75.65	227	1404	176	1354	81.742	1454
EU982495.1	KC595561.1	75.38	195	1376	195	1373	80.686	1433
EU982495.1	PQ396963.1	86.35	18	1417	20	1417	87.977	1433
EU982495.1	PP465618.1	70.67	179	1364	184	1355	74.687	1433
EU982495.1	MT804569.1	81.37	42	1431	90	1477	87.812	1516
EU982495.1	MW866678.1	85.65	18	1416	1	1397	87.898	1433
EU982495.1	MW534749.1	75.08	195	1376	176	1353	80.537	1433
EU982495.1	PV936954.1	78.84	20	1341	47	1364	86.732	1433
EU982495.1	MT453985.1	71.33	195	1377	138	1295	78.631	1433
EU982495.1	PV810392.1	75.6	195	1376	193	1372	80.602	1433
EU982495.1	KC176450.1	82.77	42	1378	2	1335	88.848	1433
EU982495.1	PP593573.1	71.94	195	1369	148	1318	80.607	1433
MZ683214.1	PQ481609.1	73.58	232	1409	185	1362	80.952	1483
MZ683214.1	PV954057.1	68.82	225	1397	161	1325	76.56	1483
MZ683214.1	PV658631.1	70.48	232	1402	142	1312	81.176	1483
MZ683214.1	MW314757.1	83.48	80	1463	67	1452	86.529	1483
MZ683214.1	MF319837.1	75.97	232	1409	219	1396	80.384	1483
MZ683214.1	MT453971.1	67.28	232	1410	138	1295	77.741	1483
MZ683214.1	MZ700079.1	70.23	232	1409	122	1293	79.583	1483
MZ683214.1	OQ852035.1	71.1	232	1378	210	1356	79.966	1483
MZ683214.1	MF399285.1	74.4	232	1409	184	1361	80.952	1483
MZ683214.1	KU922271.1	85.93	80	1462	47	1430	90.123	1483
MZ683214.1	MN988737.1	76.15	232	1409	204	1382	82.259	1483
MZ683214.1	MN438545.1	84.28	79	1462	88	1473	88.578	1483
MZ683214.1	MT783401.1	67.9	232	1380	214	1341	77.148	1483
MT798814.1	PQ326275.1	98.4	2	1477	10	1485	99.865	1498
MT798814.1	OR449016.1	72.54	199	1395	161	1359	81.952	1478
MT798814.1	PQ312838.1	76.03	199	1395	206	1404	81.952	1478
MT798814.1	MT453973.1	70.27	201	1395	122	1294	79.834	1478
MT798814.1	OR206249.1	80.99	27	1430	1	1409	86.61	1478
MT798814.1	MH422001.1	73.36	212	1395	107	1290	83.541	1478
MT798814.1	PQ397025.1	73.11	199	1395	173	1371	81.952	1478
MT798814.1	PV536771.1	72.76	199	1395	153	1351	81.952	1478
MZ853380.1	PP455661.1	75.92	224	1405	198	1375	81.704	1477
MZ853380.1	OK036750.1	72.98	206	1405	157	1352	80.933	1477
MZ853380.1	KX056928.1	82.06	67	1343	34	1308	93.208	1477
MZ853380.1	HM030755.2	73.4	206	1405	210	1407	81.557	1540
MZ853380.1	MF108196.1	80.45	72	1432	61	1418	85.902	1477
MZ853380.1	PQ326787.1	98.85	1	1477	1	1478	98.851	1478
MZ853380.1	MF424617.1	81.06	72	1448	53	1425	85.848	1477
MZ853380.1	MT516051.1	95.19	33	1445	2	1412	99.505	1477
PQ312846.1	MF582985.1	84.25	72	1435	54	1414	89.993	1476
PQ312846.1	OR430438.1	93.7	53	1441	1	1389	99.568	1476
PQ312846.1	EU982504.1	85.47	13	1454	1	1442	88.159	1476
PQ312846.1	OM326713.1	76.08	206	1404	196	1391	80.621	1476
PQ312846.1	MH491032.1	73.1	206	1404	208	1402	80.851	1476
PQ312846.1	PQ396976.1	95.39	29	1445	1	1416	99.365	1476
PQ312846.1	KT260844.1	72.61	224	1404	155	1332	81.522	1476
PQ312846.1	KJ195693.1	86.67	1	1476	3	1481	87.767	1486
PP702225.1	MN712503.1	90.5	2	1419	7	1420	94.933	1487
PP702225.1	ON921222.1	87.63	74	1413	13	1352	96.495	1487
PP702225.1	OQ676920.1	76.83	79	1402	18	1342	86.047	1487
PP702225.1	PP455649.1	91.11	25	1436	1	1417	95.56	1487
PP702225.1	MN548348.1	87.73	36	1422	1	1394	94.071	1487
PP702225.1	KU373050.1	92.75	31	1415	4	1387	99.351	1487
PP702215.1	MN708165.1	70.5	233	1400	192	1348	79.609	1424
PP702215.1	EU127529.1	72.33	233	1400	206	1362	79.609	1422
PP702215.1	OQ405529.1	94.32	46	1422	3	1389	99.135	1422
PP702215.1	OQ421708.1	94.64	29	1422	7	1408	98.861	1449
PP702215.1	OM982509.1	73.3	233	1400	234	1411	80.167	1482
PP702215.1	MN465553.1	70.43	233	1400	240	1417	79.233	1502
PP702215.1	DQ358145.1	89.64	72	1415	1	1356	94.776	1422
PP702215.1	EU127515.1	72.41	233	1400	206	1362	79.711	1422
EU127545.1	MZ948899.1	96.47	21	1393	2	1372	99.563	1417
EU127545.1	EU127510.1	99.72	1	1417	1	1417	99.718	1417
EU127545.1	MN435838.1	70.29	206	1363	254	1432	77.129	1513
EU127545.1	KU601233.1	74.23	190	1362	161	1355	79.9	1417
EU127545.1	MT538752.1	72.93	206	1362	227	1404	78.595	1466
PV839833.1	MN736120.2	83.49	23	1417	73	1469	89.778	1523
PV839833.1	MN147829.1	75.44	194	1373	164	1341	81.172	1417
PV839833.1	MN464331.1	80.96	43	1417	87	1461	86.406	1502
PV839833.1	MT269817.1	88.8	23	1417	19	1414	89.778	1420
PV839833.1	KY218850.1	85.85	21	1402	26	1409	87.106	1424
PV839833.1	PP197164.1	92.96	4	1417	36	1449	99.717	1520
PV839833.1	MW898666.1	72.91	194	1373	234	1412	81.417	1505
PV839833.1	MF565391.1	75.57	194	1373	144	1321	81.108	1417
PV839833.1	KU499955.1	77.55	194	1373	186	1363	81.568	1417
PV839833.1	MK368410.1	72.72	194	1373	234	1412	81.182	1502
MT270417.1	MN437806.1	80.05	26	1352	73	1396	86.667	1454
MT270417.1	KF611895.1	69.84	179	1359	236	1414	80.667	1507
MT270417.1	MW199275.1	75.6	161	1359	155	1351	81.938	1385
MT270417.1	PP029234.1	74.19	179	1345	210	1374	81.334	1386
MT270417.1	MK955456.1	83.52	26	1368	5	1346	88.374	1390
MT270417.1	MH732943.1	82.77	27	1364	53	1388	85.884	1388
MT270417.1	OM570327.1	82.46	27	1368	70	1408	90.342	1481
MT270417.1	MZ056802.1	81.66	7	1368	63	1420	89.809	1498
MT270417.1	PP408975.1	87.46	7	1368	20	1379	89.223	1390
MT270417.1	MH244429.1	85.36	1	1368	15	1382	88.167	1400
MZ948916.1	MK503463.1	70.07	164	1321	229	1409	79.38	1485
MZ948916.1	KF029597.1	67.3	164	1321	225	1405	78.613	1507
MZ948916.1	MN736606.1	93.1	1	1334	51	1384	99.85	1435
MZ948916.1	GU188909.1	74.23	164	1321	198	1378	78.613	1404
MZ948916.1	OR553855.1	72.31	377	1320	424	1365	80.084	1408
ON205809.1	KC441783.1	85.86	82	1462	41	1422	90.889	1483
ON205809.1	KU321294.1	76.04	234	1411	228	1406	82.387	1486
ON205809.1	KU499955.1	74.12	234	1411	186	1363	80.801	1483
ON205809.1	OM988214.1	99.66	1	1483	1	1483	99.663	1483
ON205809.1	KU682200.1	73.76	234	1411	190	1367	79.667	1483
HQ610926.1	PP292046.1	85.26	19	1337	1	1318	92.081	1402
HQ610926.1	MN464996.1	77.01	61	1337	87	1363	87.277	1502
HQ610926.1	MT573635.1	84.85	37	1337	19	1321	92.649	1418
HQ610926.1	OR400166.1	79.43	61	1337	5	1282	87.132	1338
HQ610926.1	AY621112.1	66.93	213	1337	199	1301	77.982	1443
HQ610926.1	OR196018.1	71.0	213	1337	209	1332	80.911	1445
KY072890.1	MN465363.1	71.76	145	1323	240	1417	81.575	1502
KY072890.1	MN464882.1	71.76	145	1323	240	1417	81.575	1502
KY072890.1	OQ405488.1	80.29	3	1352	58	1406	86.313	1434
KY072890.1	MT373520.1	77.94	3	1352	76	1424	86.534	1488
KY072890.1	NR_043599.1	70.19	129	1294	198	1341	79.354	1352
KY072890.1	PQ591560.1	73.94	3	1115	46	1152	84.746	1352
KY072890.1	MT649805.1	82.23	3	1352	45	1393	86.627	1405
KY072890.1	MF425026.1	74.46	145	1315	202	1371	81.719	1428
MH111445.1	OR452305.1	74.08	212	1389	189	1367	79.382	1439
MH111445.1	MT920313.1	75.21	212	1389	178	1355	81.287	1439
MH111445.1	PV610710.1	71.62	212	1390	175	1332	77.908	1439
MH111445.1	OR985045.1	88.61	60	1439	46	1427	91.034	1439
MH111445.1	MN326755.1	84.36	60	1433	52	1427	86.872	1439
MH111445.1	OR687218.1	76.64	212	1389	203	1380	80.885	1439
MH111445.1	OQ568309.1	85.74	60	1433	74	1449	90.348	1476
MH111445.1	KJ186946.1	75.33	212	1389	199	1376	80.75	1439
MH111445.1	MZ853330.1	83.99	59	1439	95	1477	89.299	1498
MH111445.1	KF254642.1	87.55	60	1433	61	1436	90.348	1445
MH111445.1	MN606179.1	83.25	60	1433	29	1403	90.058	1481
MF582885.1	MT453981.1	70.05	218	1396	138	1295	77.148	1416
MF582885.1	MK388386.1	73.78	218	1395	178	1356	80.083	1416
MF582885.1	MF424464.1	99.86	1	1416	1	1417	99.859	1417
MF582885.1	PQ857664.1	78.37	78	1388	1	1312	84.917	1416
MF582885.1	MW599820.1	74.66	218	1395	187	1364	80.366	1416
MF582885.1	NR_115606.1	80.15	65	1416	74	1426	86.156	1476
MF582885.1	MF354553.1	98.16	27	1416	1	1390	100.0	1416
MF582885.1	OR687218.1	73.43	218	1395	203	1380	80.0	1434
MT464116.1	KU163259.1	75.44	63	1397	66	1388	79.911	1489
MT464116.1	MT515834.1	99.04	8	1457	7	1457	99.449	1461
MT464116.1	KT261141.1	71.89	217	1397	126	1303	81.537	1461
MT464116.1	MG576198.1	84.28	45	1450	3	1407	88.256	1461
MT464116.1	KY887763.1	91.57	8	1452	8	1447	92.467	1461
MT464116.1	MN252070.1	73.92	199	1397	150	1346	81.856	1461
MT464116.1	MZ853379.1	98.24	7	1450	11	1458	99.448	1476
MT464116.1	EU652077.1	87.32	7	1450	11	1463	90.117	1509
MT464116.1	MT516052.1	96.92	24	1439	1	1416	100.0	1461
MF179535.1	PV855739.1	70.94	232	1409	240	1417	80.699	1538
MF179535.1	GU968174.1	68.64	225	1408	233	1408	74.751	1492
MF179535.1	KU726959.1	72.56	232	1409	223	1400	79.583	1467
MF179535.1	AF355463.1	77.19	79	1394	74	1390	84.222	1467
MF179535.1	MZ853379.1	82.48	79	1460	72	1455	86.207	1476
MF179535.1	MN812683.1	70.62	232	1410	223	1380	77.109	1467
MF179535.1	MW276122.1	82.39	79	1460	58	1440	85.786	1467
MF179535.1	EF620463.1	80.25	79	1460	57	1440	84.692	1484
MF179535.1	KJ950630.1	70.48	232	1409	130	1307	80.532	1467
PQ396948.1	KU601258.1	76.48	168	1359	163	1352	81.886	1411
PQ396948.1	FJ405353.1	71.51	186	1359	236	1397	80.992	1494
PQ396948.1	PQ396807.1	99.29	1	1408	6	1412	99.858	1412
PQ396948.1	KX082843.1	76.48	168	1359	162	1351	82.013	1411
PQ396948.1	MT597463.1	97.17	1	1411	23	1431	99.787	1447
PQ396948.1	KP209409.1	85.42	33	1411	50	1423	89.162	1451
PQ396948.1	PP417821.1	74.93	168	1359	171	1366	80.839	1422
PQ396948.1	MF429468.1	80.51	34	1364	45	1373	85.885	1411
PQ396948.1	MN732989.1	76.23	168	1359	171	1360	81.901	1418
PQ396948.1	MT597558.1	96.56	1	1411	28	1436	99.575	1453
PQ396948.1	MT808697.1	72.88	186	1359	217	1388	80.537	1467
ON365961.1	OP755836.1	73.27	214	1406	187	1374	81.322	1499
ON365961.1	KF317885.1	76.36	229	1407	202	1376	82.289	1499
ON365961.1	MH491032.1	73.94	1	1407	7	1395	79.455	1499
ON365961.1	MT573034.1	84.5	60	1443	10	1389	90.988	1499
ON365961.1	FJ940900.1	84.6	16	1471	2	1453	87.483	1499
PV610711.1	MN465537.1	68.62	174	1331	240	1418	77.129	1502
PV610711.1	MW846274.1	71.01	174	1349	232	1430	79.356	1498
PV610711.1	PV902824.1	95.23	1	1362	34	1397	99.487	1425
KY575134.1	MZ895026.1	81.52	1	1356	57	1411	86.51	1419
KY575134.1	PV899698.1	74.9	125	1321	177	1375	81.952	1425
KY575134.1	MT496952.1	96.16	1	1346	24	1369	98.514	1369
KY575134.1	AF393202.1	69.98	127	1292	198	1341	79.422	1356
KY575134.1	PQ396882.1	75.6	125	1321	168	1366	81.952	1410
KY575134.1	MT464142.1	74.68	125	1321	183	1381	81.952	1428
KY575134.1	MN657414.1	89.25	1	1356	60	1481	95.148	1507
KY575134.1	MF424935.1	76.79	143	1321	178	1355	82.496	1397
KY575134.1	MZ948925.1	74.35	127	1321	170	1343	79.768	1384
KY575134.1	MT464436.1	74.28	125	1321	190	1388	81.952	1436
KY575134.1	MW504923.1	74.65	143	1321	221	1398	81.727	1445
KY575134.1	MK439594.1	96.03	1	1356	42	1397	100.0	1412
MH688466.1	OQ552715.1	83.98	4	1483	1	1476	87.275	1524
MH688466.1	LC796741.1	80.59	76	1426	3	1349	90.99	1524
MH688466.1	ON005237.1	81.04	76	1483	96	1496	84.947	1524
MH688466.1	MW866684.1	83.12	58	1438	26	1402	90.968	1524
MH688466.1	PQ319657.1	87.4	4	1483	1	1474	90.357	1524
MH688466.1	OQ771936.1	80.92	37	1411	1	1365	89.79	1524
MH688466.1	PP961743.1	81.47	76	1461	54	1432	87.616	1524
MH688466.1	OQ423153.1	86.19	14	1467	4	1443	89.993	1524
MH688466.1	MT463829.1	80.14	76	1467	90	1474	85.061	1524
MH817773.1	MN708190.1	70.78	234	1412	186	1343	77.908	1483
MH817773.1	NR_117733.2	81.41	82	1483	93	1495	86.779	1547
MH817773.1	ON000306.1	86.3	81	1483	95	1498	89.331	1498
MH817773.1	FJ609418.1	86.45	82	1455	74	1441	89.978	1483
MH817773.1	EU127515.1	71.69	234	1412	206	1363	77.843	1483
MH817773.1	PQ591580.1	68.75	234	1372	191	1328	78.934	1483
PV953756.1	MZ292347.1	71.28	186	1354	177	1354	76.987	1396
PV953756.1	MT808742.1	66.3	186	1354	218	1395	74.895	1468
PV953756.1	PQ333119.1	71.84	186	1354	182	1359	76.717	1391
MG209574.1	MW709553.1	71.1	220	1398	173	1353	80.467	1481
MG209574.1	PQ396983.1	71.92	220	1398	196	1376	80.467	1481
MG209574.1	MF357398.1	72.13	220	1398	218	1395	80.134	1481
MG209574.1	KX237930.1	93.11	52	1446	1	1395	98.853	1481
MG209574.1	KP161859.1	75.83	220	1398	221	1400	81.636	1481
MG209574.1	OR452305.1	80.29	26	1467	1	1436	82.954	1481
MG209574.1	PQ396968.1	71.47	220	1398	196	1376	80.467	1481
MG209574.1	MW774330.1	89.91	31	1441	4	1410	94.209	1481
MN922773.1	MZ853379.1	73.12	190	1370	224	1404	81.614	1476
MN922773.1	JQ975905.1	97.2	27	1388	8	1366	98.825	1395
MN922773.1	JQ661150.1	96.78	25	1381	2	1357	99.485	1395
MN922773.1	ON000307.1	73.34	190	1370	234	1411	81.016	1483
MN922773.1	KX373895.1	71.01	190	1370	105	1274	79.481	1395
MN922773.1	PP033765.1	90.41	25	1388	4	1365	93.343	1395
MN922773.1	OQ405848.1	93.16	1	1388	14	1393	95.536	1424
MN922773.1	KP326374.1	65.26	190	1369	249	1417	75.836	1533
MN708167.1	ON149452.1	72.28	185	1342	221	1401	78.697	1468
MN708167.1	EU127536.1	98.03	1	1396	21	1417	99.857	1417
