seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
DQ294286.1	PP859097.1	89.89	21	1485	1	1465	94.29	1535
EU127507.1	KY616234.1	73.86	190	1362	147	1342	79.851	1417
EU127507.1	PV876501.1	73.64	190	1362	209	1403	79.917	1496
EU127507.1	DQ100448.1	68.88	214	1361	250	1410	74.81	1484
EU127507.1	KJ783385.1	73.74	206	1381	194	1392	79.191	1417
EU127507.1	MN464376.1	70.63	206	1363	240	1418	77.045	1502
EU127507.1	PP758657.1	72.78	419	1362	423	1364	80.189	1417
KT225288.1	KU131277.1	75.45	164	1336	166	1361	79.519	1387
KT225288.1	MZ948919.1	99.35	1	1376	5	1380	99.709	1380
KT225288.1	PV810390.1	73.63	393	1336	423	1365	79.769	1407
PV270273.1	MF429698.1	86.37	71	1444	48	1419	89.615	1444
PV270273.1	MN708166.1	70.87	225	1403	186	1343	77.129	1444
PV270273.1	GQ479822.1	69.19	225	1403	243	1400	77.045	1485
PV270273.1	MN904842.1	85.25	71	1423	49	1399	89.454	1444
PV270273.1	MN464983.1	96.14	1	1444	16	1459	100.0	1502
PV270273.1	KU601267.1	76.24	225	1402	177	1355	81.323	1444
PV270273.1	OQ405772.1	73.39	225	1402	204	1381	79.583	1444
PV270273.1	PQ396859.1	82.93	72	1444	44	1418	86.127	1444
PV270273.1	KU163259.1	73.03	225	1402	210	1388	81.14	1489
PV270273.1	MF981076.1	76.1	225	1402	182	1360	81.742	1444
ON920207.1	PV960084.1	69.78	191	1357	181	1341	74.018	1383
ON920207.1	MN464629.1	68.3	183	1359	240	1418	76.253	1502
ON920207.1	MN464356.1	68.3	183	1359	240	1418	76.253	1502
ON920207.1	PQ333119.1	74.98	167	1358	166	1360	78.385	1391
MZ853343.1	EU652085.1	80.72	96	1492	99	1502	85.167	1533
MZ853343.1	KY435719.1	98.13	10	1480	4	1470	99.389	1498
MZ853343.1	KY744815.1	74.64	96	1419	2	1328	84.403	1498
MZ853343.1	KP728241.1	80.79	96	1496	75	1471	85.785	1508
MZ853343.1	MT613369.1	74.2	249	1426	205	1382	80.116	1498
MZ853343.1	MW826814.1	70.34	249	1418	186	1357	79.564	1498
MZ853343.1	OK605544.1	71.61	249	1426	184	1361	79.215	1498
MG705675.1	MK737153.1	94.23	31	1420	1	1391	98.634	1455
MG705675.1	PQ721044.1	74.69	207	1384	219	1410	80.929	1458
MG705675.1	MH773160.1	84.36	7	1433	4	1433	85.803	1455
MG705675.1	KT805411.1	95.54	1	1455	24	1479	98.489	1501
MG705675.1	KC534233.1	95.13	31	1431	6	1410	98.577	1455
MG705675.1	JN797611.1	77.56	45	1340	17	1317	86.249	1455
MG705675.1	MZ951147.1	76.77	207	1384	200	1379	82.634	1455
EU722742.1	OR755511.1	67.32	207	1365	176	1345	75.531	1459
EU722742.1	PP257105.1	67.02	207	1365	165	1334	75.531	1459
EU722742.1	OQ969926.1	69.3	191	1365	179	1363	74.854	1459
EU722742.1	EU381191.1	66.36	207	1365	99	1270	75.865	1459
EU722742.1	PV426618.1	65.48	208	1343	209	1352	74.439	1459
EU722742.1	PP107978.1	68.71	208	1376	185	1360	74.895	1459
EU722742.1	KT318748.1	63.25	208	1309	168	1278	74.645	1459
EU722742.1	MN708155.1	69.18	216	1376	201	1348	75.19	1459
EU722742.1	KT580674.1	69.96	207	1376	241	1419	75.252	1511
EU722742.1	MW486966.1	69.71	208	1376	228	1405	76.82	1516
OM302003.1	MF436697.1	83.91	82	1432	37	1388	90.909	1486
OM302003.1	KP944143.1	70.27	227	1399	207	1371	76.728	1486
OM302003.1	MW487002.1	83.34	81	1461	11	1393	89.386	1486
OM302003.1	OQ804966.1	99.46	1	1483	1	1483	99.663	1486
OM302003.1	KP261080.1	86.99	82	1486	46	1450	90.974	1486
OM302003.1	OR206247.1	74.95	234	1411	203	1380	81.219	1486
OM302003.1	KU529971.1	76.32	210	1411	180	1382	81.952	1486
OM302003.1	EF560778.1	73.99	234	1411	188	1365	81.37	1486
OM302003.1	KY039354.1	74.79	234	1411	181	1359	82.51	1486
OM302003.1	OR771723.1	76.68	234	1411	220	1398	81.151	1486
OM302003.1	MN464945.1	85.5	81	1486	86	1492	89.567	1502
ON920207.1	MN190250.1	90.34	3	1383	57	1412	97.469	1463
ON920207.1	EU874885.1	71.17	183	1359	189	1368	77.677	1416
ON920207.1	MK439594.1	74.45	167	1358	168	1362	78.612	1412
ON920207.1	MH680676.1	71.4	396	1358	410	1352	78.292	1420
ON920207.1	KF703961.1	97.62	3	1383	1	1364	97.975	1383
ON920207.1	MN006571.1	72.36	183	1359	163	1343	77.358	1383
ON920207.1	KX358068.1	69.81	167	1261	121	1219	77.837	1383
MN822720.1	EF639849.1	88.15	15	1396	23	1404	91.931	1446
MN822720.1	ON117039.1	79.74	34	1396	96	1457	86.214	1497
MN822720.1	MT453956.1	73.16	185	1383	138	1313	79.356	1396
MN822720.1	MZ948916.1	74.22	185	1365	164	1321	79.38	1396
MN822720.1	MF354535.1	83.74	34	1386	44	1396	86.334	1396
MN822720.1	KU601282.1	77.84	185	1364	176	1354	82.353	1396
MN822720.1	MZ853378.1	85.09	14	1396	52	1436	90.05	1476
MN822720.1	HE981772.1	82.24	12	1393	51	1434	87.24	1476
MN822720.1	OQ926079.1	74.95	185	1364	208	1386	81.083	1427
KX458010.1	MT538655.1	84.79	9	1418	14	1421	87.877	1454
KX458010.1	MZ951142.1	74.53	211	1390	183	1360	80.972	1423
KX458010.1	MW232433.1	74.73	211	1390	208	1386	80.467	1440
KX458010.1	MW866819.1	85.01	14	1418	1	1404	87.975	1430
KX458010.1	OQ421706.1	74.12	211	1390	209	1386	80.721	1448
KX458010.1	OP363354.1	85.29	58	1416	44	1401	88.257	1423
KX458010.1	KU710518.1	76.63	59	1345	63	1348	84.231	1423
KX458010.1	OP103983.1	74.73	211	1390	168	1346	81.104	1423
KX458010.1	EF656457.1	92.95	9	1423	45	1459	99.223	1517
KX458010.1	OM250432.1	72.12	211	1390	230	1405	80.667	1487
MN006571.1	KX262874.1	72.23	147	1342	214	1408	82.465	1497
MN006571.1	KT260803.1	76.7	163	1342	157	1334	81.658	1362
MN006571.1	PP962945.1	95.04	13	1339	43	1369	99.096	1369
MN006571.1	KU601280.1	76.49	147	1342	162	1356	82.187	1396
MN006571.1	KY643712.1	76.37	147	1342	166	1360	81.969	1403
MN006571.1	FJ959368.1	83.13	9	1362	46	1397	88.498	1436
MN006571.1	PV416819.1	83.48	10	1362	37	1389	86.979	1413
MN006571.1	EU127512.1	71.11	163	1343	206	1363	78.363	1417
MN006571.1	MG595377.1	77.27	147	1342	165	1359	82.465	1387
MN006571.1	PP957054.1	97.33	8	1362	1	1355	99.41	1377
OR121923.1	MN465021.1	72.03	182	1360	240	1417	80.083	1502
OR121923.1	KY616370.1	83.54	40	1382	16	1359	86.612	1403
OR121923.1	MN438899.1	72.75	182	1360	242	1419	79.668	1479
OR121923.1	MN732985.1	84.2	20	1399	31	1406	86.301	1419
OR121923.1	PP542585.1	75.69	182	1360	201	1380	80.901	1424
OR121923.1	MN733041.1	82.45	40	1361	42	1363	86.692	1403
OR121923.1	OP648207.1	93.36	1	1403	2	1401	94.886	1422
OR121923.1	OK576712.1	75.17	182	1360	223	1402	81.568	1477
MT902969.1	PP702228.1	66.54	192	1360	226	1402	74.727	1492
MT902969.1	MK474161.1	67.57	191	1349	229	1396	75.445	1491
MT902969.1	DQ133536.1	65.28	192	1360	238	1414	74.727	1506
MT902969.1	MF001284.1	66.84	191	1349	240	1407	75.445	1511
MT902969.1	MN960291.1	69.68	175	1360	163	1356	75.041	1389
MT902969.1	PP957106.1	71.72	175	1349	178	1362	74.896	1381
OQ568309.1	HG798516.1	77.48	392	1474	410	1489	91.16	1510
OQ568309.1	PQ319664.1	89.03	3	1476	1	1477	89.264	1477
OQ568309.1	MF462957.1	75.05	225	1397	175	1345	81.544	1476
OQ568309.1	OK210348.1	73.09	5	1404	33	1421	79.453	1545
OQ568309.1	JN020961.1	82.8	21	1476	1	1466	86.043	1495
OQ568309.1	OR431368.1	82.4	52	1433	23	1406	87.097	1476
OQ568309.1	OP437626.1	75.2	225	1404	208	1386	81.119	1476
OQ568309.1	EU652074.1	85.25	3	1476	1	1481	87.508	1509
OQ568309.1	OP363354.1	86.83	27	1425	1	1396	91.88	1476
OQ568309.1	MT453956.1	69.3	225	1423	138	1313	79.356	1476
OQ568309.1	MG890199.1	70.28	225	1397	148	1322	81.14	1476
KX638754.1	MG547958.1	73.16	126	1305	188	1366	82.2	1409
KX638754.1	EU381193.1	79.06	39	1308	1	1278	87.529	1365
KX638754.1	OR755511.1	85.94	4	1310	54	1362	89.931	1371
KX638754.1	PQ084695.1	84.65	1	1310	125	1437	98.555	1529
KX638754.1	KX009750.1	73.18	126	1305	169	1345	81.104	1381
KX638754.1	MT997945.1	82.47	3	1310	98	1405	91.622	1448
KX638754.1	OR206142.1	71.15	126	1305	201	1378	80.952	1422
KX638754.1	KF703956.1	71.29	126	1306	184	1341	78.961	1367
KX638754.1	MZ853369.1	79.69	4	1310	101	1409	89.855	1476
KX638754.1	MZ948926.1	71.15	126	1306	179	1336	79.044	1374
KX638754.1	MN094138.1	67.55	126	1137	205	1212	79.534	1375
MN094113.1	OP778707.1	73.97	62	1175	61	1183	85.5	1463
MN094113.1	FJ965336.1	69.51	204	1203	205	1205	81.065	1434
MN094113.1	MW036363.1	79.87	12	1247	44	1279	93.82	1530
MN094113.1	MN733202.1	74.47	62	1203	75	1217	86.632	1477
MN094113.1	OR960425.1	63.65	204	1162	159	1119	79.001	1448
MN094113.1	OL966428.1	69.06	204	1203	198	1198	81.139	1429
MT597790.1	PV765546.1	75.38	199	1397	201	1396	80.948	1465
MT597790.1	MT463486.1	82.76	65	1455	88	1476	85.857	1479
MT597790.1	ON365731.1	74.8	199	1397	164	1359	80.785	1459
MT597790.1	PQ325867.1	87.37	65	1448	82	1463	90.288	1483
MT597790.1	PQ041936.1	86.36	5	1448	9	1454	89.31	1504
MT597790.1	KY039354.1	74.87	199	1397	163	1359	81.938	1459
MT597790.1	MT214219.1	75.66	199	1397	178	1374	81.938	1459
MT597790.1	ON491104.1	82.09	5	1330	26	1349	91.729	1459
MT597790.1	MT538820.1	99.11	7	1448	7	1448	99.861	1459
PX111582.1	OR673517.1	72.99	158	1337	206	1384	80.921	1440
PX111582.1	OR437075.1	84.52	5	1362	41	1399	88.582	1415
PX111582.1	NR_112141.1	66.8	141	1325	220	1394	73.798	1404
PX111582.1	JX912519.1	70.58	158	1338	214	1371	78.697	1435
PX111582.1	MN826472.1	74.06	142	1337	77	1271	82.45	1362
PX111582.1	NR_043599.1	69.56	158	1308	214	1341	78.529	1362
PX111582.1	OR921979.1	76.5	142	1337	164	1357	82.036	1389
PX111582.1	KJ702545.1	82.24	6	1362	53	1407	86.754	1425
PX111582.1	MG705768.1	71.55	142	1301	211	1371	81.548	1371
PQ396971.1	PQ177963.1	74.21	179	1377	204	1399	80.785	1458
PQ396971.1	MF682271.1	72.99	197	1377	206	1392	79.004	1452
PQ396971.1	PP738165.1	75.32	197	1377	182	1360	80.567	1418
PQ396971.1	OP963802.1	76.19	179	1377	160	1356	81.661	1418
PQ396971.1	MF355265.1	81.69	155	1402	112	1357	87.729	1418
PQ396971.1	MW835175.1	76.62	197	1377	175	1352	81.689	1418
MK905729.1	JN792505.1	72.27	191	1350	253	1411	80.271	1411
MK905729.1	MZ951129.1	75.4	191	1368	190	1369	81.349	1424
MK905729.1	MW232433.1	92.11	1	1396	17	1414	94.868	1440
MK905729.1	MT538832.1	74.63	173	1368	194	1392	80.624	1453
MK905729.1	MW527192.1	73.54	191	1368	221	1398	79.583	1447
MK905729.1	OR553845.1	91.58	1	1396	15	1412	94.583	1444
MK905729.1	PV460934.1	81.88	4	1390	8	1394	85.847	1441
KC456521.1	NR_117733.2	71.49	198	1376	245	1424	80.602	1547
KC456521.1	MF179675.1	85.72	10	1322	16	1328	93.009	1427
KC456521.1	MH298775.1	81.35	56	1424	65	1432	86.077	1475
KC456521.1	MN708190.1	72.92	435	1376	399	1342	80.021	1427
KC456521.1	MN465244.1	73.07	198	1376	240	1417	80.1	1502
KC456521.1	KT029129.1	97.79	5	1426	14	1437	99.368	1450
KC456521.1	ON920207.1	71.66	435	1376	396	1358	78.476	1427
KC456521.1	OQ071657.1	83.56	56	1415	33	1393	86.506	1427
OQ405994.1	EU127508.1	72.61	433	1376	419	1362	79.769	1425
OQ405994.1	PP587704.1	82.53	5	1398	28	1414	85.959	1425
OQ405994.1	OM658572.1	89.8	5	1416	43	1455	93.084	1455
OQ405994.1	OK090928.1	75.61	196	1376	174	1353	81.599	1425
OQ405994.1	MN565024.1	74.19	196	1376	206	1386	79.95	1433
OQ405994.1	EU127541.1	72.53	433	1376	419	1362	79.643	1425
OQ405994.1	PV960062.1	68.28	196	1375	180	1348	74.644	1425
OQ405994.1	PQ326810.1	74.28	196	1376	224	1404	80.35	1476
OQ405994.1	OR799854.1	83.47	54	1406	35	1385	86.481	1425
OQ405994.1	MN464259.1	72.93	196	1376	240	1417	80.133	1502
MT808742.1	OQ405772.1	92.39	13	1447	5	1428	94.163	1468
MT808742.1	MN133939.1	89.27	43	1439	1	1396	93.92	1468
MT808742.1	OQ406097.1	92.21	16	1448	7	1432	94.502	1468
MT808742.1	PV697369.1	90.98	31	1444	1	1409	94.362	1468
MT808742.1	PV354847.1	83.7	75	1389	1	1314	93.541	1468
MT808742.1	HM122054.1	92.96	2	1414	26	1436	98.16	1468
KC900226.1	MT712242.1	86.27	75	1431	41	1425	90.981	1455
KC900226.1	MT453871.1	71.7	230	1382	188	1365	79.563	1455
KC900226.1	PP465592.1	68.13	229	1366	209	1361	73.72	1455
KC900226.1	MN464569.1	80.97	78	1446	87	1482	84.807	1502
KC900226.1	OR237880.1	80.87	34	1366	1	1358	88.571	1455
KC900226.1	MW866679.1	84.48	75	1410	23	1386	90.989	1455
KC900226.1	ON117035.1	81.5	78	1446	96	1491	84.522	1498
KC900226.1	MW674186.1	80.09	78	1429	69	1446	84.754	1455
PQ396996.1	MF372576.1	88.19	10	1410	49	1447	93.229	1486
PQ396996.1	OR535249.1	90.97	31	1410	44	1421	93.555	1428
PQ396996.1	OM714823.1	74.1	186	1366	204	1382	80.484	1439
PQ396996.1	AJ567607.1	72.8	186	1397	235	1439	80.96	1498
PQ396996.1	MT544635.1	81.95	33	1410	71	1446	86.57	1461
PQ396996.1	MT515816.1	76.9	183	1366	156	1340	82.06	1410
PQ396996.1	PP593559.1	74.9	186	1366	215	1392	81.689	1456
PQ396996.1	MW958218.1	80.96	34	1330	1	1289	86.779	1410
OP132544.1	OP000889.1	69.53	184	1341	234	1412	77.657	1482
OP132544.1	MN708169.1	97.65	1	1372	3	1374	99.927	1404
OP132544.1	GU143798.1	72.2	184	1341	174	1353	78.679	1378
MW276122.1	EU484358.1	82.9	59	1383	1	1329	90.691	1447
MW276122.1	KU601268.1	74.9	192	1390	159	1355	81.363	1447
MW276122.1	KU354461.1	86.2	1	1441	17	1462	88.828	1489
MW276122.1	KY617791.1	76.01	192	1390	153	1349	81.609	1447
MW276122.1	KX262874.1	74.07	192	1390	212	1408	81.557	1497
MW276122.1	PV174840.1	85.16	51	1439	30	1415	87.67	1447
MW276122.1	PV810392.1	73.9	210	1390	193	1372	80.0	1447
MT453985.1	AF550626.1	92.59	1	1314	68	1381	99.848	1417
MT453985.1	KX585258.1	71.91	122	1294	186	1380	79.834	1440
MT453985.1	OP610585.1	68.33	351	1253	447	1347	79.496	1347
MT453985.1	MT463755.1	67.23	138	1295	241	1419	77.212	1479
MN708182.1	MF357398.1	70.18	185	1342	218	1396	77.212	1418
MN708182.1	MF158081.1	73.49	185	1360	193	1391	79.356	1403
MN708182.1	MZ026415.1	73.2	185	1342	214	1394	78.864	1447
MN708182.1	MN464813.1	69.63	185	1342	240	1418	77.129	1502
MN708182.1	OQ773556.1	73.82	185	1360	192	1390	79.356	1410
MN708182.1	DQ355171.1	70.81	398	1341	466	1407	79.958	1499
HQ407316.1	MN465244.1	73.91	224	1402	240	1417	80.017	1502
HQ407316.1	MT192639.1	71.66	224	1402	189	1369	80.234	1491
HQ407316.1	MF354933.1	71.93	224	1402	210	1387	80.1	1491
HQ407316.1	MN708170.1	70.91	461	1402	398	1341	79.937	1491
HQ407316.1	JX275826.1	74.38	224	1402	251	1428	80.433	1507
HQ407316.1	OP890636.1	83.92	64	1407	1	1346	93.18	1491
HQ407316.1	KY411901.1	80.0	83	1441	40	1398	86.247	1491
MW791430.1	MF355344.1	79.96	41	1355	44	1357	84.575	1397
MW791430.1	PQ396811.1	82.87	15	1355	8	1348	87.923	1408
MW791430.1	EU652077.1	77.83	41	1355	72	1391	87.584	1509
MW791430.1	MN439333.1	75.88	41	1355	89	1402	83.658	1479
MW791430.1	HG324075.1	80.56	1	1355	53	1407	99.114	1667
MW791430.1	PQ312763.1	75.64	41	1355	96	1409	84.424	1498
MW791430.1	MW199275.1	75.87	177	1355	157	1334	82.353	1385
MW791430.1	OP762820.1	72.01	193	1355	207	1367	81.525	1437
MW791430.1	HM122054.1	70.89	193	1355	240	1401	80.254	1436
OR058739.1	KR149323.1	75.05	206	1385	176	1353	81.083	1422
OR058739.1	ON303644.1	75.12	206	1385	204	1381	80.484	1436
OR058739.1	MT538788.1	86.89	1	1416	11	1427	89.296	1459
OR058739.1	ON117039.1	81.1	55	1422	96	1462	85.974	1497
OR058739.1	OP263117.1	73.63	206	1404	184	1360	78.73	1422
OR058739.1	MZ895026.1	76.61	206	1385	199	1376	81.083	1422
MK209084.1	OQ222864.1	80.57	96	1481	60	1447	87.954	1550
MK209084.1	PQ810959.1	72.12	249	1427	204	1381	80.516	1550
MK209084.1	PP465596.1	67.06	248	1415	209	1367	75.275	1550
MK209084.1	OP132544.1	66.25	249	1428	184	1341	78.625	1550
MK209084.1	MH545184.1	74.13	231	1420	195	1384	83.14	1550
MK209084.1	PP957059.1	78.32	96	1456	40	1401	88.171	1550
MK209084.1	OQ695459.1	89.17	8	1545	1	1540	89.968	1550
MK209084.1	PQ396494.1	78.37	97	1471	72	1446	86.831	1550
LC796914.1	OQ405795.1	90.37	3	1343	51	1398	95.849	1432
LC796914.1	PQ108148.1	91.96	3	1343	38	1377	96.271	1404
LC796914.1	MZ220459.1	79.19	8	1334	75	1405	87.994	1478
LC796914.1	EU381185.1	71.33	132	1320	67	1263	81.481	1379
LC796914.1	OQ405854.1	90.5	3	1343	57	1397	96.423	1430
LC796914.1	MT197272.1	72.36	150	1327	229	1409	81.773	1472
LC796914.1	OQ732730.1	89.11	8	1319	27	1340	91.648	1374
LC796914.1	MW463583.1	72.13	150	1327	221	1398	80.747	1446
PV444759.1	PP727535.1	77.53	4	1348	67	1388	84.644	1435
PV444759.1	PQ396331.1	93.6	1	1349	40	1386	98.592	1419
PV444759.1	OP209786.1	81.19	2	1349	66	1403	88.667	1462
PV444759.1	MN438768.1	76.06	5	1349	89	1429	84.083	1479
PV444759.1	OR449254.1	97.78	4	1340	1	1335	98.654	1349
PV444759.1	MZ801770.1	69.96	139	1330	186	1376	79.671	1492
PV444759.1	MN708190.1	68.78	413	1330	417	1334	78.71	1403
PV444759.1	MZ853376.1	89.72	1	1349	68	1414	98.295	1476
PQ198184.1	MT544804.1	83.34	54	1430	80	1457	86.301	1474
PQ198184.1	ON763838.1	81.78	54	1435	4	1385	86.719	1438
PQ198184.1	MT463738.1	83.34	55	1430	85	1460	86.272	1473
PQ198184.1	MF682271.1	74.29	206	1385	206	1392	79.485	1452
PQ198184.1	MG456835.1	83.58	13	1435	37	1466	87.283	1495
PQ198184.1	KT260413.1	76.02	206	1385	208	1385	81.355	1438
PQ198184.1	PP961426.1	88.06	35	1430	33	1432	89.586	1438
PQ198184.1	MF424505.1	81.86	55	1414	63	1422	86.257	1438
PV839849.1	MT808875.1	74.59	193	1372	220	1398	81.287	1474
PV839849.1	MT784146.1	69.99	193	1343	214	1341	78.934	1422
PV839849.1	GQ479811.1	71.28	193	1391	243	1418	79.356	1485
PV839849.1	OQ405878.1	75.6	193	1372	198	1383	80.944	1437
PV839849.1	MW504845.1	83.75	42	1416	70	1444	86.406	1444
PV839849.1	PQ203386.1	79.37	20	1422	70	1485	85.864	1537
PV839849.1	MT585446.1	88.46	22	1406	32	1418	90.065	1431
PV839849.1	PP082749.1	74.2	193	1372	235	1413	82.704	1501
PP795043.1	PQ314980.1	73.96	165	1361	206	1404	82.02	1476
PP795043.1	DQ133536.1	78.16	1	1383	52	1437	86.042	1506
PP795043.1	DQ347839.1	81.03	1	1383	52	1436	85.735	1453
PP795043.1	OP798052.1	77.21	165	1361	147	1345	82.798	1384
PP795043.1	MN049797.1	98.64	5	1384	1	1380	99.566	1389
PP795043.1	OR793166.1	73.79	183	1350	196	1333	79.814	1384
PP795043.1	MT974434.1	80.43	41	1383	69	1413	86.166	1457
PP795043.1	KU848184.1	75.83	165	1361	189	1390	82.445	1453
PP795043.1	OR502236.1	73.64	183	1361	221	1398	82.343	1486
PP795043.1	PQ395728.1	73.16	165	1361	95	1293	81.967	1384
PP795043.1	MT453982.1	74.27	167	1361	121	1293	79.668	1384
PP795043.1	PQ312836.1	73.39	165	1361	206	1404	81.885	1476
PP795043.1	MW538947.1	82.79	41	1383	47	1388	86.484	1410
PP795043.1	MN465299.1	73.36	183	1361	240	1417	81.575	1502
PP795043.1	PP177547.1	83.43	22	1383	1	1363	86.599	1384
MT544721.1	MG832408.1	82.27	61	1413	45	1408	87.837	1455
MT544721.1	MT214219.1	76.14	195	1393	178	1374	81.856	1455
MT544721.1	OR687213.1	75.17	213	1393	203	1381	80.484	1455
MT544721.1	ON392754.1	84.79	58	1418	36	1396	89.304	1455
MT544721.1	MW826780.1	73.35	195	1393	163	1377	79.791	1455
MT544721.1	OR263426.1	74.85	195	1393	163	1359	81.856	1455
MT544721.1	PQ326797.1	97.56	3	1446	10	1458	99.034	1476
PV450657.1	NR_114762.1	81.13	44	1404	68	1433	87.934	1505
PV450657.1	PQ326807.1	83.1	18	1404	48	1433	88.143	1476
PV450657.1	MW826758.1	75.94	196	1375	181	1362	80.184	1408
PV450657.1	ON000307.1	80.24	44	1404	82	1440	86.792	1483
PV450657.1	MF158076.1	85.47	20	1396	21	1394	87.05	1408
PV450657.1	PQ396903.1	85.97	18	1404	9	1394	88.071	1408
PQ396922.1	MN438915.1	79.59	44	1405	89	1448	85.236	1479
PQ396922.1	MH569594.1	81.6	1	1405	47	1451	87.412	1493
PQ396922.1	PP587703.1	75.18	178	1376	199	1395	82.02	1433
PQ396922.1	AB353073.1	83.79	24	1405	64	1443	89.957	1500
PQ396922.1	PV960332.1	70.9	195	1364	178	1336	75.531	1405
PQ396922.1	PP758660.1	75.0	196	1376	186	1364	80.5	1410
PQ396922.1	MN438655.1	79.59	44	1405	89	1448	85.236	1479
PQ396922.1	OR504180.1	76.58	196	1376	152	1329	81.651	1405
MN434793.1	FJ823104.2	82.24	69	1448	79	1467	87.447	1490
MN434793.1	MZ948900.1	69.51	221	1399	186	1343	76.705	1454
MN434793.1	MF682271.1	72.75	221	1398	206	1392	78.081	1454
MN434793.1	FJ609418.1	84.42	69	1442	74	1442	88.337	1454
MN434793.1	OP756030.1	73.34	221	1398	207	1384	79.867	1454
MN434793.1	KY194286.1	74.47	221	1398	183	1361	80.667	1454
MN434793.1	ON791587.1	74.88	221	1398	206	1383	79.222	1454
MN434793.1	MZ596191.1	74.55	221	1398	182	1360	80.667	1454
MN434793.1	MG547876.1	86.14	62	1443	40	1425	89.245	1454
MN434793.1	LC557811.1	81.36	69	1380	75	1387	89.216	1454
MN434793.1	MT427743.1	84.57	69	1448	75	1456	87.803	1468
OP729175.1	KJ575020.1	75.99	273	1560	220	1507	80.905	1576
OP729175.1	KF703966.1	65.4	273	1451	182	1339	77.064	1576
OP729175.1	MT573635.1	76.18	120	1494	43	1418	86.075	1576
OP729175.1	AF550627.1	67.79	273	1451	205	1362	77.129	1576
OP729175.1	OQ405985.1	70.15	273	1450	200	1378	80.25	1576
OP729175.1	LC488241.1	72.23	273	1450	220	1398	80.399	1576
OP729175.1	OR242468.1	77.26	125	1501	65	1447	85.097	1576
OP729175.1	MT453982.1	63.18	273	1451	137	1294	77.064	1576
OP729175.1	OR271980.1	72.68	273	1450	224	1401	80.449	1576
JX517259.1	PQ396843.1	85.83	11	1395	21	1405	88.231	1420
JX517259.1	OQ421706.1	73.81	187	1366	209	1386	80.672	1448
JX517259.1	MG561877.1	81.16	35	1395	78	1436	86.865	1477
JX517259.1	MT464054.1	83.69	11	1395	42	1426	88.16	1461
JX517259.1	MT538646.1	84.26	11	1395	39	1423	88.16	1451
JX517259.1	PP795049.1	76.79	171	1366	143	1337	81.758	1399
JX517259.1	KU601269.1	77.52	171	1366	162	1356	82.104	1399
JX517259.1	NR_117725.2	89.46	1	1399	59	1456	98.857	1545
JX517259.1	PV876501.1	73.22	171	1366	209	1403	82.436	1496
JX517259.1	LC382117.1	71.92	187	1367	214	1371	78.78	1435
JX517259.1	MN434972.1	80.64	35	1395	69	1427	85.097	1454
PQ396977.1	KU163261.1	73.47	44	1376	68	1388	80.015	1489
PQ396977.1	OQ852035.1	71.76	178	1345	192	1356	80.369	1418
PQ396977.1	MT538731.1	97.18	1	1418	21	1436	99.788	1454
PQ396977.1	KJ195693.1	83.08	1	1405	31	1437	87.781	1486
PQ396977.1	OK285220.1	72.43	178	1376	224	1419	80.703	1494
PQ396977.1	PQ083679.1	85.35	21	1405	21	1405	88.231	1446
MT573040.1	MW116673.1	82.61	40	1415	71	1445	85.921	1447
MT573040.1	MK368411.1	71.76	174	1372	216	1411	80.54	1501
MT573040.1	MW453045.1	85.43	20	1415	53	1447	89.564	1478
MT573040.1	MN960457.1	70.13	174	1333	209	1369	81.017	1415
MT573040.1	MW063480.1	83.5	36	1401	94	1465	90.982	1534
KF641180.1	OP756023.1	72.66	225	1425	193	1388	79.82	1510
KF641180.1	MF108238.1	78.07	91	1424	11	1339	88.2	1510
KF641180.1	ON054378.1	65.79	221	1358	159	1291	78.67	1510
KF641180.1	MF136611.1	82.17	29	1482	4	1455	85.472	1510
KF641180.1	PQ044602.1	70.5	243	1418	163	1333	79.481	1510
KF641180.1	MK396625.1	83.11	20	1498	1	1476	85.571	1510
JN700208.1	PP406811.1	82.25	41	1417	18	1390	86.662	1461
JN700208.1	MN732986.1	76.28	200	1397	175	1369	81.954	1461
JN700208.1	NR_103934.2	73.61	200	1397	221	1415	82.368	1537
JN700208.1	OR039672.1	75.84	216	1397	204	1381	80.453	1461
JN700208.1	MN932272.1	76.38	200	1397	170	1364	82.45	1461
JN700208.1	OQ954841.1	82.76	41	1416	12	1383	87.374	1461
JN700208.1	MT585446.1	84.38	40	1426	29	1413	88.168	1461
JN700208.1	PQ549975.1	84.67	40	1426	21	1405	88.16	1461
JN700208.1	MN464851.1	80.93	64	1454	87	1473	84.747	1502
JN700208.1	HG324068.1	87.84	4	1459	27	1482	98.288	1632
OQ405885.1	PP962530.1	74.93	179	1376	171	1369	80.508	1429
OQ405885.1	MN814063.1	75.28	197	1376	177	1352	81.063	1429
OQ405885.1	PP178152.1	94.54	21	1378	1	1355	99.485	1429
OQ405885.1	KX638767.1	70.6	197	1376	126	1305	80.551	1429
OQ405885.1	MN435969.1	73.01	197	1376	254	1431	79.617	1513
OQ405885.1	KR862366.1	82.65	11	1422	1	1403	84.567	1429
OQ405885.1	PV876501.1	80.93	8	1424	39	1452	85.794	1496
MZ853296.1	MT538757.1	81.54	96	1480	62	1447	85.888	1498
MZ853296.1	PP795043.1	73.57	249	1421	183	1356	81.597	1498
MZ853296.1	EU262981.1	78.0	96	1436	23	1363	86.573	1498
