seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KY218831.1	MF354313.1	82.21	43	1388	41	1382	84.967	1408
AB244432.1	MN822879.1	87.11	74	1398	1	1324	94.503	1466
MN317310.1	OQ828074.1	93.49	1	1376	15	1391	96.168	1422
MN317310.1	KT260306.1	92.17	20	1376	2	1361	96.476	1411
OP890672.1	MT538880.1	70.82	145	1324	207	1384	80.484	1456
MN437756.1	MN465861.1	80.7	74	1403	72	1398	86.387	1499
MN437756.1	JN713920.1	80.56	73	1448	56	1445	85.99	1494
PP112129.1	MT516202.1	75.98	149	1326	184	1361	81.052	1378
MK743987.1	KP763955.1	73.27	204	1424	170	1389	79.741	1443
MK743987.1	MT573133.1	76.07	186	1381	189	1387	81.414	1443
MW947131.1	MN055736.1	75.03	189	1366	212	1389	80.502	1440
MW947131.1	KT630868.1	90.97	31	1408	45	1433	96.549	1488
MW947131.1	OR056075.1	83.54	33	1404	34	1405	86.406	1416
KR477873.1	OL629192.1	85.37	1	1327	63	1387	93.013	1443
KR477873.1	JX483603.1	75.94	144	1317	199	1370	81.36	1372
GQ479814.1	MG430242.1	71.16	243	1400	216	1396	78.625	1485
HQ911364.1	OR755506.1	77.13	175	1356	181	1361	82.032	1397
HQ911364.1	PV953775.1	71.43	178	1351	166	1328	77.591	1397
HQ911364.1	MW135288.1	75.98	178	1385	215	1420	82.011	1458
KY492312.1	MF098262.1	73.22	220	1397	186	1363	80.849	1458
KY492312.1	FJ471664.1	70.42	220	1415	214	1388	77.006	1458
MT597482.1	MW444860.1	76.18	65	1396	66	1371	79.349	1461
MT597482.1	OR337843.1	83.45	66	1447	40	1421	87.097	1461
MT597482.1	OK017425.1	81.16	8	1432	31	1457	84.53	1511
MT597482.1	FJ584421.1	74.14	217	1395	214	1391	80.435	1483
OR030425.1	KP763892.1	70.0	231	1408	156	1333	80.917	1493
OR030425.1	AY895198.1	66.97	239	1403	197	1351	75.17	1493
OR030425.1	X17547.1	73.72	230	1411	227	1388	80.269	1508
OR030425.1	AY895203.1	66.8	239	1403	197	1351	74.788	1493
MG020358.1	JX966429.1	71.12	177	1358	238	1415	81.318	1539
FJ154548.1	DQ991473.1	89.88	1	1243	77	1320	99.92	1320
FJ154548.1	MN434273.1	70.88	109	1302	205	1418	79.676	1454
MH368381.1	PX102390.1	75.13	169	1357	200	1393	81.054	1460
MH368381.1	KP836245.1	81.15	38	1404	30	1398	84.291	1441
MH368381.1	OP755853.1	96.38	4	1396	7	1399	97.204	1405
MH368381.1	MT464345.1	69.39	187	1359	201	1363	75.105	1408
MH368381.1	MN466725.1	70.25	187	1393	222	1427	79.047	1499
PV023942.1	LC655222.1	70.19	216	1377	224	1374	75.533	1419
KC462193.1	PP301878.1	89.33	1	1303	40	1342	97.698	1386
MW090281.1	PP465595.1	70.47	208	1384	212	1380	75.735	1434
KJ173609.1	OP067799.1	72.98	190	1370	173	1352	79.715	1439
KJ173609.1	GQ479817.1	69.9	188	1368	241	1401	78.369	1485
KJ173609.1	HQ850702.1	79.84	166	1386	218	1440	87.317	1512
LC681474.1	MN466179.1	75.34	184	1396	205	1434	80.868	1499
LC681474.1	HM058563.1	76.06	56	1396	69	1431	79.55	1456
LC681474.1	PQ481847.1	73.92	200	1362	230	1412	79.58	1489
HM218805.1	PQ591548.1	65.23	215	1169	191	1142	76.519	1457
HM218805.1	PV257655.1	73.72	215	1431	233	1448	81.316	1531
HM218805.1	KU899036.1	98.36	7	1455	5	1452	99.103	1458
EU884395.1	PQ344054.1	96.29	1	1403	16	1418	97.933	1427
EU884395.1	MN326625.1	78.88	37	1348	5	1316	85.542	1403
MK757695.1	PV942556.1	73.48	200	1370	172	1343	81.176	1443
MK757695.1	HM347067.1	71.74	199	1371	237	1388	80.371	1443
MT573133.1	PQ482556.1	75.84	207	1387	199	1376	81.704	1440
FM179610.1	MT453813.1	69.63	268	1445	191	1368	80.301	1564
FM179610.1	MW282038.1	70.14	268	1445	186	1363	80.753	1564
FM179610.1	KM408615.1	74.12	268	1564	245	1540	79.135	1564
KM349409.1	OM320684.1	75.59	206	1383	234	1411	80.75	1486
OQ002427.1	OK271741.1	81.81	67	1418	98	1452	87.234	1519
OQ002427.1	EU722739.1	71.43	206	1406	179	1370	76.128	1448
KF148637.1	MF754143.1	82.54	17	1457	13	1456	85.567	1485
MT845950.1	NR_113293.1	71.38	184	1384	196	1383	76.771	1457
MN598660.1	OP355169.1	72.41	231	1408	250	1427	80.117	1501
MN598660.1	GQ496663.1	93.87	28	1471	6	1442	97.299	1501
KX894703.1	OK083593.1	74.07	25	1354	80	1408	83.197	1497
MH111508.1	PP125715.1	96.42	14	1409	1	1386	98.355	1409
MK934843.1	ON202702.1	73.92	196	1398	197	1374	80.428	1432
MK934843.1	KU904408.1	75.71	196	1398	190	1368	81.811	1424
PV960328.1	KT633236.1	70.55	178	1343	175	1358	75.745	1406
PV960328.1	DQ321745.1	68.84	178	1332	189	1356	76.007	1378
PV960328.1	PV668938.1	69.34	181	1343	188	1360	75.063	1401
MT464114.1	DQ991465.1	70.66	200	1353	185	1320	80.12	1439
MT464114.1	OR066522.1	73.14	216	1393	149	1326	80.869	1439
OR482395.1	MN368060.1	82.2	164	1383	169	1385	87.368	1412
OR482395.1	HM218085.1	80.13	36	1359	80	1401	87.697	1479
KU946990.1	GQ301038.1	68.95	162	1359	215	1389	77.284	1442
KU353684.1	LN680097.1	77.38	35	1385	16	1368	84.129	1463
KU353684.1	MN466526.1	70.28	185	1365	222	1402	79.564	1499
PV954139.1	MT453826.1	65.82	184	1321	191	1338	74.762	1417
PV954139.1	ON076015.1	67.77	440	1321	486	1372	78.052	1462
PV954139.1	PV954540.1	93.0	47	1321	1	1275	100.0	1325
KP763966.1	MT232428.1	74.84	163	1368	187	1394	80.066	1397
KP763966.1	MW664945.1	71.96	163	1368	203	1409	79.689	1438
MW077413.1	EF433410.1	81.43	24	1491	2	1468	84.324	1512
MW077413.1	OP894431.1	77.53	3	1412	1	1416	83.287	1512
EF566882.1	MN466839.1	74.27	213	1434	222	1442	79.919	1499
EF566882.1	MW063591.1	73.9	213	1383	190	1366	81.628	1483
MG890349.1	KX585258.1	84.06	5	1420	17	1428	86.386	1440
JQ315904.1	LC820409.1	88.83	89	1435	70	1422	94.457	1499
JQ315904.1	PV953757.1	65.77	236	1408	164	1326	75.755	1499
KJ875632.1	OR064243.1	72.87	210	1399	182	1372	82.196	1527
EF095713.1	PQ285208.1	69.04	119	1282	194	1374	78.523	1425
EF095713.1	ON146437.1	69.24	119	1282	183	1363	78.607	1398
PQ280825.1	GQ375239.1	76.05	200	1377	192	1371	80.753	1421
PQ280825.1	EU616794.1	70.35	200	1380	235	1403	78.177	1491
PQ280825.1	MF372553.1	75.25	200	1377	223	1402	81.773	1473
KU353691.1	PV953721.1	67.88	180	1327	194	1331	74.978	1375
OQ947755.1	MN400095.1	96.41	33	1434	9	1410	99.073	1434
OQ947755.1	MN464468.1	72.27	220	1397	240	1417	79.934	1502
KY616370.1	MF428557.1	77.3	158	1340	172	1352	82.167	1388
KY616370.1	KC692177.1	79.42	16	1359	66	1407	87.204	1478
MZ948900.1	AY895203.1	69.9	237	1337	240	1351	75.286	1404
MZ948900.1	PV954139.1	67.77	193	1309	191	1318	74.978	1378
MZ948900.1	AY895183.1	68.63	193	1337	138	1293	75.297	1378
MT463765.1	MZ389259.1	74.59	232	1409	206	1383	79.933	1475
MT463765.1	MW725135.1	86.48	80	1461	49	1429	89.705	1475
MT463765.1	JX517210.1	80.39	80	1413	22	1356	88.012	1475
OP349655.1	DQ178232.1	90.93	1	1399	54	1452	98.142	1510
MW116445.1	AB744654.1	72.04	191	1391	173	1360	76.771	1443
MW116445.1	JN565287.1	71.98	191	1391	187	1374	76.834	1443
MW445161.1	MN435408.1	84.73	60	1441	72	1450	88.857	1460
HQ829179.1	DQ646484.1	87.77	60	1367	51	1358	95.951	1459
HQ829179.1	MN438697.1	74.36	204	1383	242	1419	81.047	1479
MN434322.1	LC796920.1	71.36	221	1398	150	1327	79.785	1454
MN434322.1	HQ603786.1	71.57	221	1398	228	1407	79.751	1495
MN434322.1	ON171206.1	81.48	68	1448	106	1486	87.278	1529
OP583656.1	OR453676.1	80.85	1	1318	52	1367	86.275	1386
OP583656.1	EU581713.1	69.67	115	1299	204	1368	81.292	1472
KY400238.1	PV174804.1	75.75	166	1361	178	1376	81.497	1416
KY400238.1	EU214609.1	68.49	184	1364	238	1401	78.775	1515
KY400238.1	PV382639.1	70.83	184	1361	265	1442	80.216	1494
MT463695.1	PQ066631.1	72.65	231	1408	163	1340	80.586	1473
MT463695.1	AM050575.1	71.66	79	1387	36	1319	79.019	1473
GU128173.1	JQ988857.1	68.89	204	1328	211	1316	79.027	1444
GU128173.1	MF108496.1	73.78	205	1411	174	1379	80.164	1444
GU128173.1	MT463803.1	75.26	205	1382	235	1412	80.769	1476
AM050575.1	PQ327589.1	71.52	36	1319	88	1393	79.318	1459
AM050575.1	PV361769.1	73.85	180	1300	195	1332	79.058	1332
KJ806502.1	ON287042.1	94.79	1	1405	38	1442	99.786	1479
KJ806502.1	DQ991467.1	69.92	185	1323	200	1320	79.108	1405
KJ806502.1	LC512286.1	97.97	1	1405	1	1417	98.59	1426
DQ991465.1	EF529516.1	69.45	184	1320	204	1359	80.343	1507
MW709645.1	MW463483.1	74.8	196	1373	214	1391	80.284	1441
MW709645.1	PV645873.1	98.66	9	1413	1	1404	99.431	1416
MG571761.1	MW160938.1	73.19	206	1401	173	1370	80.458	1489
PQ097344.1	PP702221.1	93.03	46	1500	1	1453	96.091	1504
PQ097344.1	PV954068.1	65.72	236	1408	183	1345	75.801	1504
PQ288814.1	EF488969.1	81.65	1	1411	15	1423	84.0	1429
PQ288814.1	MT790738.1	75.92	186	1363	216	1394	80.933	1440
PQ288814.1	KM005148.1	72.23	186	1363	250	1427	80.234	1499
MW709611.1	PV953751.1	71.24	468	1380	443	1350	78.788	1428
MW709611.1	DQ321745.1	72.66	207	1368	193	1356	80.546	1428
MN082088.1	LC765980.1	94.94	26	1381	11	1366	97.273	1401
PQ865237.1	OR186207.1	95.48	10	1419	58	1470	99.151	1482
PQ865237.1	PQ395770.1	69.75	205	1368	209	1382	75.778	1433
PQ865237.1	NR_074277.1	95.68	10	1419	58	1471	99.364	1483
JQ805658.1	FJ867924.1	72.94	288	1558	236	1506	79.355	1599
JQ805658.1	JX514409.1	71.45	288	1465	234	1411	80.5	1599
JQ805658.1	PP979488.1	73.29	288	1559	208	1480	81.008	1599
MF370047.1	KU682210.1	75.86	170	1348	168	1345	81.261	1412
MF370047.1	MN438854.1	81.01	19	1380	88	1451	86.922	1479
MF370047.1	JF947361.1	72.68	170	1348	193	1372	80.453	1449
MF370047.1	OK090948.1	71.22	170	1348	217	1394	80.602	1496
MK809242.1	MN466726.1	78.53	30	1375	72	1413	84.893	1499
MT386245.1	MW243045.1	76.74	34	1319	83	1372	85.219	1396
HQ143589.1	JQ988855.1	70.19	177	1315	193	1310	81.779	1416
HQ143589.1	HQ259935.1	74.97	193	1372	212	1392	81.355	1453
MT990395.1	MN208226.1	92.99	30	1454	6	1425	95.664	1468
MT990395.1	AY895201.1	68.15	234	1407	184	1346	74.769	1468
PQ845451.1	EU626017.1	83.79	68	1431	73	1437	88.848	1469
PQ845451.1	JN998723.1	84.08	70	1431	70	1434	88.012	1450
AY895183.1	MN006445.1	70.01	124	1286	159	1332	76.054	1364
AY895183.1	KP716626.1	67.86	387	1297	466	1381	77.516	1398
AY895183.1	AJ810275.1	63.02	123	1260	226	1353	74.741	1354
AY895183.1	MN465517.1	64.89	387	1294	501	1413	76.898	1502
AY895183.1	FJ154552.1	68.47	124	1286	194	1347	75.915	1431
PV953707.1	MT000009.1	68.77	185	1347	191	1363	74.895	1415
PV953707.1	JQ973896.1	66.87	185	1340	234	1399	75.042	1402
KJ875573.1	MK883277.1	96.99	1	1456	1	1456	97.527	1464
KJ875573.1	EU652052.1	72.74	214	1394	231	1398	78.607	1480
KJ875573.1	PP952598.1	94.23	29	1424	1	1395	98.281	1456
JN224813.1	DQ981457.1	76.15	41	1295	38	1299	83.686	1418
JN224813.1	KU527553.1	74.09	36	1295	81	1338	83.254	1459
JN224813.1	EU884294.1	72.21	183	1298	198	1316	82.108	1428
JN224813.1	MN220626.1	77.08	36	1297	37	1296	84.664	1407
PV174589.1	PQ396813.1	75.25	186	1381	179	1377	81.332	1440
PV174589.1	KX894692.1	79.15	57	1409	13	1367	83.566	1440
PV174589.1	MW898644.1	94.15	5	1431	30	1462	98.255	1504
FJ915150.1	HG800008.1	69.93	439	1368	490	1420	83.6	1500
AB200254.1	MT784163.1	41.73	893	1390	441	933	79.842	1400
JN644514.1	OR564100.1	73.37	230	1407	261	1438	79.698	1558
MW380551.1	AY554280.1	71.47	39	1366	84	1388	77.364	1480
MW380551.1	ON146437.1	77.3	176	1373	165	1360	80.921	1417
PV953722.1	EF536978.1	70.31	180	1342	161	1314	76.085	1385
PV953722.1	GQ477159.1	65.51	443	1342	503	1407	76.528	1541
PV953722.1	PV954164.1	99.56	4	1374	1	1371	99.927	1376
EU652077.1	DQ991471.1	71.1	210	1368	185	1320	81.25	1509
EU652077.1	MG825734.1	79.19	72	1429	47	1397	86.481	1509
PP577656.1	KU234407.1	67.66	194	1366	173	1335	75.253	1430
MW433598.1	KF149324.1	81.79	49	1386	5	1338	87.157	1427
MW433598.1	KC212021.1	86.58	50	1403	42	1393	89.978	1427
OR431166.1	OR619496.1	87.99	1	1416	31	1448	91.708	1476
KF364634.1	PV960328.1	66.79	240	1407	180	1336	75.382	1513
KF364634.1	HQ202549.1	94.78	33	1469	5	1441	99.096	1513
KF364634.1	KR558704.1	73.11	23	1419	2	1387	78.933	1513
MT515927.1	GU407925.1	74.54	471	1426	430	1385	81.546	1479
MT515927.1	MH910497.1	73.81	231	1411	226	1407	81.841	1479
JN020963.1	MT463823.1	71.07	175	1341	234	1399	79.966	1477
JN020963.1	PP291936.1	89.2	16	1341	44	1367	97.364	1472
KC954530.1	KM189815.1	72.89	200	1315	188	1302	81.94	1395
HM058397.1	NR_029361.1	74.63	205	1391	162	1329	80.782	1460
HM058397.1	DQ647385.1	69.63	204	1394	214	1391	77.355	1480
OR241322.1	FJ154558.1	72.46	235	1416	188	1350	80.051	1503
OR241322.1	AM050566.1	68.42	235	1392	180	1318	79.897	1503
OR241322.1	PV839847.1	72.6	236	1413	191	1370	81.151	1503
OP326574.1	EF552157.1	93.93	18	1444	1	1423	98.669	1499
OP326574.1	EF536993.1	73.87	200	1410	151	1342	81.199	1499
MW452975.1	MN435514.1	72.03	200	1412	226	1439	79.661	1486
MW452975.1	MN733354.1	76.7	53	1411	40	1399	83.03	1486
MN047233.1	MT453970.1	65.64	225	1375	137	1286	78.346	1513
MN047233.1	PP177325.1	72.5	80	1401	35	1386	80.102	1513
MK621272.1	ON194824.1	94.46	3	1366	35	1398	97.216	1398
MK621272.1	KM819691.1	77.2	1	1368	76	1445	84.302	1497
FJ853424.1	KC924947.1	75.37	92	1455	30	1392	83.77	1540
FJ853424.1	PV689977.1	90.13	45	1456	9	1418	97.663	1540
FJ853424.1	KX822705.1	70.22	239	1416	218	1395	80.184	1540
DQ647385.1	PV960328.1	64.92	215	1390	165	1343	74.018	1480
DQ647385.1	MK332375.1	67.51	231	1398	160	1341	77.129	1480
DQ647385.1	OP435676.1	69.99	480	1394	511	1427	77.61	1501
FN555100.1	KT261012.1	91.28	47	1455	1	1411	96.957	1499
FN555100.1	MT473423.1	74.13	235	1455	224	1443	80.569	1499
FN555100.1	ON202702.1	92.55	38	1464	2	1427	96.993	1499
MN208229.1	OP890680.1	88.07	48	1366	1	1321	96.523	1446
MN208229.1	AB862156.1	70.59	209	1389	238	1401	78.775	1515
MN208229.1	PQ432458.1	75.28	209	1386	191	1370	81.318	1446
MN208229.1	MF424832.1	74.43	209	1386	204	1381	81.119	1446
MZ948921.1	PV953797.1	70.09	193	1340	172	1332	74.873	1372
MZ948921.1	OP861648.1	71.96	185	1334	154	1304	78.365	1372
MZ948921.1	OM818536.1	70.69	185	1342	214	1389	78.326	1451
OK035371.1	MW866628.1	83.68	32	1393	48	1407	86.725	1429
KY075909.1	KT456539.1	76.19	158	1353	200	1412	81.989	1463
KY075909.1	AY895203.1	70.05	168	1322	182	1344	75.319	1425
LC655222.1	MN967312.1	66.76	225	1374	189	1348	74.809	1389
LC655222.1	MT515944.1	68.09	225	1374	238	1397	76.02	1480
LC655222.1	ON644545.1	65.82	209	1374	203	1365	74.221	1454
OK493608.1	MT318644.1	72.56	209	1386	213	1390	80.737	1448
OK493608.1	MT949653.1	95.19	2	1438	3	1436	95.764	1448
OK039273.1	PQ799833.1	93.91	22	1458	4	1434	97.218	1494
OK039273.1	PQ865228.1	67.96	226	1399	211	1373	75.273	1494
PP455756.1	MW751914.1	91.4	89	1424	29	1376	96.439	1424
PQ326805.1	MN434241.1	85.11	72	1455	69	1448	88.794	1476
PQ326805.1	PV827525.1	75.25	206	1420	173	1385	81.648	1476
PQ326805.1	MF953257.1	75.46	206	1404	169	1364	81.624	1476
PQ326805.1	PP799741.1	73.37	206	1404	164	1360	80.64	1476
JQ068819.1	PQ396975.1	71.64	216	1415	167	1365	80.278	1505
JQ068819.1	GQ496662.1	80.69	31	1464	6	1442	84.79	1505
FJ749455.1	PV953707.1	70.41	471	1386	441	1351	77.706	1442
FJ749455.1	GU167991.1	74.72	210	1423	176	1391	80.844	1442
FJ749455.1	MN439330.1	84.73	56	1418	87	1450	88.574	1479
PV954161.1	OM302023.1	69.05	184	1340	221	1388	75.403	1475
PV954161.1	JX041914.1	65.92	441	1340	510	1409	75.847	1504
PV954161.1	MK611168.1	64.42	441	1348	320	1232	77.562	1372
MN434758.1	GQ222396.1	86.0	69	1448	21	1402	90.272	1454
MN434758.1	KM396263.1	74.35	221	1398	205	1382	79.504	1454
MN434758.1	MF767588.1	74.41	221	1398	186	1363	79.619	1454
MN434758.1	MW092247.1	71.44	221	1398	163	1340	79.453	1454
OP788127.1	MN434596.1	74.36	207	1384	221	1398	79.205	1454
FJ154563.1	MN250804.1	75.16	8	1304	38	1360	79.388	1366
FJ154563.1	MT829337.1	70.75	152	1314	220	1401	79.479	1477
FJ154563.1	MK598699.1	73.21	152	1314	203	1384	79.731	1428
OK103749.1	KC662455.1	73.52	184	1346	161	1303	81.223	1430
MN437889.1	OK297679.1	86.43	74	1440	59	1422	89.221	1454
MN437889.1	KT456539.1	82.68	73	1433	64	1421	86.832	1463
MN437889.1	OP035528.1	85.39	74	1432	57	1416	89.312	1454
MN437889.1	MF354701.1	84.7	74	1426	44	1397	89.478	1454
AY895188.1	ON430514.1	69.3	139	1301	210	1383	77.357	1444
AY895188.1	JQ765631.1	66.39	132	1279	193	1331	75.603	1353
AY895188.1	PV954165.1	95.14	1	1330	46	1375	100.0	1375
AY895188.1	KY442755.1	66.51	139	1301	249	1421	75.337	1487
KJ420531.1	AY788091.1	69.46	188	1382	232	1412	78.035	1517
KX453922.1	MF357449.1	83.17	29	1366	1	1337	91.194	1459
KX453922.1	EU616794.1	70.99	15	1442	88	1488	76.891	1491
EU362609.1	MT320133.1	74.32	198	1377	162	1339	81.636	1416
AF130982.1	KF906829.1	94.48	1	1436	9	1442	98.886	1501
AF130982.1	EF537002.1	71.89	225	1406	167	1329	79.697	1436
PV960120.1	AY788091.1	64.79	149	1340	216	1395	76.524	1517
PV960120.1	KX018445.1	67.33	165	1279	250	1365	79.078	1365
PV960120.1	AY905691.1	69.68	165	1345	206	1384	79.732	1472
PV960120.1	MK756318.1	72.43	15	1352	30	1341	79.216	1421
PQ781431.1	LC602944.1	77.07	197	1374	194	1372	81.187	1423
OQ472459.1	MW835344.1	76.02	185	1363	187	1364	81.287	1434
PV300386.1	NR_116542.1	74.0	204	1412	185	1374	80.36	1464
PV300386.1	OP648170.1	71.31	220	1397	232	1411	80.05	1507
OM827287.1	OL629195.1	83.28	1	1408	18	1432	85.644	1443
OM827287.1	OL690582.1	73.12	849	1377	941	1477	84.787	1519
KP944120.1	AY554280.1	66.1	197	1375	215	1390	73.851	1480
MT515976.1	AB368965.1	70.38	220	1373	184	1318	80.12	1483
KT767792.1	KX082841.1	93.78	25	1427	1	1402	96.581	1445
KT767792.1	OQ804503.1	81.63	26	1422	2	1401	84.675	1445
KU674366.1	MN466198.1	80.12	166	1450	198	1480	86.399	1499
KU674366.1	OQ569372.1	84.5	37	1395	81	1437	91.777	1450
LN717049.1	MT862158.1	81.61	4	1343	1	1344	83.088	1354
LN717049.1	KF444238.1	67.05	180	1351	119	1273	77.33	1358
LN717049.1	GU167985.1	90.3	1	1354	25	1378	99.705	1495
FJ749631.1	KJ672317.1	72.73	234	1411	198	1400	78.827	1479
KY910106.1	MZ853320.1	73.98	181	1375	234	1427	81.826	1483
OM978270.1	PV991586.1	70.82	158	1307	222	1373	81.266	1472
OM978270.1	HM058630.1	70.43	158	1307	219	1370	80.24	1468
MF428728.1	MT269875.1	76.99	163	1358	176	1374	80.87	1420
KU366370.1	MF425515.1	96.75	1	1409	19	1428	99.078	1428
KU366370.1	OR520801.1	83.24	35	1399	54	1416	87.254	1425
KU366370.1	PV225265.1	73.63	188	1365	205	1383	80.551	1442
MW558123.1	FJ154547.1	74.18	177	1390	164	1358	80.898	1445
MW558123.1	KU053946.1	73.72	44	1445	76	1455	79.352	1497
ON920704.1	KX572971.1	75.48	5	1404	26	1414	79.24	1509
ON920704.1	ON668163.1	83.15	68	1451	63	1444	87.347	1491
ON920704.1	KU234407.1	67.14	218	1392	166	1328	75.126	1491
PQ452624.1	AM050566.1	71.77	184	1341	180	1318	79.278	1406
PQ452624.1	PV954547.1	69.67	185	1357	184	1346	75.296	1406
MT367713.1	MW380614.1	74.9	193	1370	178	1356	81.167	1450
MT367713.1	PV418087.1	74.4	193	1370	197	1371	79.634	1450
AY895190.1	KU725763.1	67.43	140	1302	165	1337	74.727	1412
AY895190.1	EU581713.1	67.3	133	1295	214	1367	76.085	1472
AY895190.1	MN295943.1	66.71	140	1302	230	1403	77.46	1515
AY895190.1	EF536994.1	71.39	133	1295	161	1314	76.085	1385
OQ405997.1	OR185500.1	72.93	201	1379	190	1367	80.484	1432
OQ405997.1	DQ909076.2	80.88	51	1412	52	1415	83.516	1455
OM442949.1	OP051096.1	75.3	215	1395	181	1339	80.801	1459
OM442949.1	MH844908.1	82.59	61	1445	97	1481	86.605	1507
PV826458.1	MF974590.1	70.82	184	1363	79	1259	80.785	1407
PV826458.1	MK571200.1	91.24	1	1406	14	1415	93.125	1424
EF537002.1	KU981097.1	71.28	152	1313	186	1367	78.476	1388
EF537002.1	KF149531.1	73.26	150	1319	127	1316	80.5	1385
DQ666335.1	MT568561.1	95.63	13	1459	28	1476	97.655	1476
PP980976.1	MF429271.1	75.43	174	1380	169	1372	79.737	1401
KM819691.1	MT626036.1	74.25	225	1404	207	1385	82.576	1497
KJ631129.1	OR569719.1	72.65	217	1412	199	1396	80.066	1535
KJ631129.1	PP957064.1	71.81	235	1412	193	1372	81.056	1506
KJ631129.1	MN620478.1	83.96	97	1399	1	1303	97.011	1506
PP957061.1	KY817996.1	90.25	15	1400	1	1385	92.734	1410
NR_118997.2	MZ468625.1	70.14	250	1429	185	1364	81.004	1552
NR_118997.2	PV954172.1	65.38	243	1417	177	1339	75.126	1552
MW486782.1	KP944121.1	70.77	209	1382	213	1376	75.758	1431
PV608077.1	HM058885.1	69.58	176	1332	233	1410	78.41	1483
NR_113293.1	OK271977.1	72.38	196	1383	222	1422	76.733	1511
NR_113293.1	MG819455.1	65.79	12	1252	3	1260	76.038	1457
OP762744.1	PQ097416.1	82.06	9	1304	83	1377	92.775	1504
OP762744.1	MG675592.1	87.18	9	1304	63	1357	92.698	1413
OP762744.1	MF108589.1	73.43	162	1304	190	1330	79.567	1411
JQ973601.1	KY908479.1	81.09	79	1426	41	1409	86.004	1476
JQ973601.1	MK123861.1	73.98	229	1435	169	1377	80.492	1476
JQ973601.1	MW463394.1	82.86	83	1421	84	1424	87.333	1493
HQ242727.1	PP086580.1	91.15	64	1385	1	1325	97.059	1408
HQ242727.1	JN185438.1	90.87	1	1407	43	1448	95.757	1482
KX575723.1	FJ171690.1	77.94	19	1371	48	1400	82.968	1437
KX575723.1	MF354718.1	75.14	170	1351	189	1369	80.251	1402
MN006379.1	KX984037.1	92.44	24	1437	3	1414	96.471	1476
MF144454.1	JX987137.1	75.86	239	1418	214	1390	81.104	1494
MH392765.1	KX057539.1	89.17	6	1478	9	1490	90.013	1493
MH392765.1	MF355144.1	85.85	81	1442	54	1413	91.533	1484
FJ154565.1	OP861010.1	71.55	132	1294	186	1367	79.647	1408
FJ154565.1	OM017200.1	71.45	132	1294	182	1363	79.479	1397
FJ154565.1	FJ607277.1	74.04	116	1328	172	1401	80.868	1434
KP241953.1	OQ874952.1	72.88	146	1341	211	1408	80.462	1459
KP241953.1	PQ008859.1	74.12	164	1341	212	1391	79.966	1417
KP241953.1	EU214619.1	71.26	164	1334	246	1421	81.491	1518
MF506731.1	MH729364.1	70.49	189	1345	217	1384	75.488	1458
MF506731.1	AF329205.1	67.44	187	1352	148	1324	75.332	1451
MF506731.1	NR_103934.2	68.09	190	1352	237	1410	76.535	1537
OR520801.1	PQ312733.1	80.77	50	1416	94	1460	86.584	1500
LC681481.1	PQ865228.1	71.02	194	1347	204	1366	76.085	1434
MN208149.1	EF596782.1	73.49	210	1391	167	1331	79.916	1454
PP762216.1	PP348782.1	77.53	45	1366	37	1367	79.571	1413
PP762216.1	EF095714.1	71.56	187	1359	129	1304	81.072	1407
PV151532.1	PQ396952.1	74.74	48	1407	1	1374	80.573	1490
PV151532.1	FJ913266.1	80.13	88	1458	61	1450	84.429	1490
ON357956.1	MN512289.1	90.11	3	1352	53	1399	96.815	1406
ON357956.1	PQ395765.1	75.2	186	1363	212	1389	80.284	1440
ON357956.1	EF059759.1	79.78	39	1404	53	1420	83.479	1441
MF784116.1	KJ803888.1	73.54	197	1374	191	1368	80.402	1417
MF784116.1	MW930398.1	76.5	43	1393	95	1456	86.467	1566
MF784116.1	MF429736.1	83.9	44	1375	38	1367	87.65	1406
FJ463818.1	MH194203.1	70.64	756	1451	632	1329	82.913	1541
PV936642.1	MN565967.1	71.64	171	1340	244	1415	81.36	1514
JN969359.1	EF537002.1	71.01	212	1382	167	1319	78.312	1492
JN969359.1	KP682485.1	78.85	67	1431	38	1394	84.776	1492
PP572850.1	OR502251.1	77.51	176	1356	210	1387	87.647	1476
HM058537.1	PV954650.1	84.59	77	1438	65	1425	89.393	1472
HM058537.1	PQ423732.1	74.81	231	1409	224	1401	81.131	1483
HM058537.1	MN922516.1	76.48	231	1409	216	1394	82.053	1472
PP977885.1	MG550985.1	68.64	502	1412	488	1403	77.73	1525
PP977885.1	KF359886.1	65.43	246	1408	183	1355	75.168	1525
PP977885.1	MK561310.1	66.96	246	1408	203	1375	76.094	1525
MW931830.1	AJ871855.1	73.6	209	1386	214	1391	80.134	1454
MW931830.1	OP778707.1	73.75	211	1386	208	1400	80.464	1463
KC853308.1	MT416450.1	96.7	7	1441	12	1451	99.306	1484
KC853308.1	MT825577.1	74.35	190	1385	177	1384	80.245	1463
MT464093.1	KP763892.1	80.42	84	1409	3	1328	88.964	1478
OQ380677.1	MK386777.1	88.79	25	1314	18	1300	97.988	1498
OQ380677.1	DQ991472.1	67.82	214	1352	200	1320	78.671	1498
EF537000.1	EU381187.1	73.52	152	1345	69	1290	81.412	1385
EF537000.1	MH634688.1	73.92	167	1329	176	1357	79.647	1385
JF812167.1	MK737354.1	72.91	194	1348	196	1352	81.437	1415
