seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KT751302.1	OR551395.1	73.05	225	1424	191	1390	83.265	1530
KT751302.1	OR452305.1	87.12	42	1477	1	1436	92.827	1530
KT751302.1	MH101713.1	82.07	15	1483	1	1474	86.465	1530
KT751302.1	MG651506.1	72.79	212	1424	177	1390	81.878	1530
KT751302.1	KF010922.1	91.9	53	1461	1	1408	99.503	1530
KT751302.1	KP762548.1	96.74	1	1501	1	1503	98.536	1530
KT751302.1	KF030898.1	90.32	31	1475	1	1447	95.601	1530
KX638783.1	HQ242744.1	71.0	126	1305	192	1370	81.749	1455
KX638783.1	L09659.1	66.38	110	1298	201	1374	78.018	1472
KX638783.1	MN437888.1	77.62	10	1298	110	1396	86.528	1454
KX638783.1	PQ475787.1	71.34	126	1302	193	1369	80.672	1424
KX638783.1	KX232360.1	87.94	1	1310	100	1409	99.084	1476
KX638783.1	KR133277.1	71.03	126	1298	220	1390	81.91	1453
KX638783.1	MT040051.1	71.48	126	1238	201	1312	81.462	1336
KX638783.1	MK414953.1	72.7	126	1305	188	1365	81.848	1408
KX638783.1	MK737087.1	73.52	126	1282	179	1335	81.352	1335
KX638783.1	OR838728.1	72.83	126	1305	192	1370	82.155	1428
JX119012.1	MZ203730.1	69.75	241	1401	201	1364	79.881	1510
JX119012.1	PQ306568.1	71.23	241	1460	205	1425	78.879	1510
JX119012.1	KX957776.1	70.61	241	1446	195	1405	79.197	1510
JX119012.1	PP593802.1	73.52	241	1508	253	1510	79.03	1530
JX119012.1	FJ154565.1	72.26	224	1502	116	1377	80.68	1510
MF445139.1	MG719549.1	73.06	153	1378	205	1402	78.871	1438
MF445139.1	AJ251938.1	68.38	171	1381	231	1398	76.986	1477
MF445139.1	MH084902.1	82.19	29	1423	39	1404	84.188	1424
MF445139.1	MT808856.1	90.7	10	1419	1	1381	91.796	1424
MF445139.1	HM439391.1	79.6	41	1378	24	1336	83.531	1424
MF445139.1	LN558632.1	45.96	168	1424	1281	48	90.995	1494
NR_113293.1	OP585883.1	71.96	203	1380	182	1372	78.477	1457
NR_113293.1	HM588143.1	72.38	203	1377	165	1362	78.182	1461
NR_113293.1	MW362233.1	69.99	204	1377	161	1349	77.371	1457
NR_113293.1	MW857203.1	71.69	220	1400	191	1388	78.218	1457
NR_113293.1	MH985238.1	73.14	220	1387	216	1397	78.541	1457
NR_113293.1	AM050565.1	68.28	204	1363	165	1318	77.872	1457
NR_113293.1	MG757399.1	69.76	272	1377	272	1392	78.042	1457
NR_113293.1	KF673474.1	67.59	72	1325	26	1301	76.875	1457
OR754870.1	OP236506.1	95.68	1	1419	36	1454	100.0	1483
OR754870.1	FJ154564.1	74.42	179	1367	184	1351	81.531	1419
OR754870.1	AB244452.1	74.38	178	1375	196	1391	80.656	1462
OR754870.1	MN465833.1	80.03	44	1412	72	1435	86.284	1499
OR754870.1	OP604331.1	89.5	1	1419	23	1440	92.205	1458
OR754870.1	OQ406002.1	75.77	196	1375	198	1381	80.565	1433
OR754870.1	KF149481.1	80.96	44	1376	4	1331	86.652	1419
OR754870.1	MK318784.1	97.06	1	1419	25	1443	100.0	1462
AB543806.1	MT225775.1	79.6	145	1357	161	1374	82.329	1384
AB543806.1	ON556594.1	81.69	1	1373	37	1410	85.91	1432
AB543806.1	MN262110.1	84.08	1	1346	3	1351	86.544	1373
AB543806.1	MN193078.1	75.48	145	1357	206	1416	82.248	1471
AB543806.1	KP339859.1	82.51	1	1373	25	1399	85.57	1411
AB543806.1	OR562000.1	77.47	145	1357	178	1391	82.276	1435
MW582668.1	HQ293077.1	71.79	196	1342	214	1358	81.223	1434
MW582668.1	KU942498.1	82.32	33	1413	15	1397	85.806	1434
MW582668.1	MH299419.1	82.22	54	1404	37	1386	86.009	1434
MW582668.1	PP326222.1	81.53	32	1407	15	1390	85.047	1434
MW582668.1	PV256631.1	76.5	196	1375	209	1386	81.902	1442
MW582668.1	EF536979.1	75.51	179	1391	151	1342	80.492	1434
MW582668.1	MH680676.1	83.08	37	1423	11	1401	85.357	1434
MW582668.1	JN644537.1	79.35	54	1423	99	1467	85.994	1544
MW582668.1	MF623200.1	76.07	196	1404	222	1427	81.424	1469
KU550059.1	AM050566.1	73.37	162	1339	164	1318	81.192	1424
KU550059.1	NR_037066.1	70.09	24	1353	91	1391	77.158	1515
KU550059.1	PQ396562.1	83.54	21	1398	38	1412	86.609	1424
KU550059.1	MN565971.1	86.2	5	1424	71	1487	91.913	1514
KU550059.1	OR400738.1	74.8	161	1360	189	1384	80.426	1436
KU550059.1	MF144435.1	73.48	161	1360	204	1399	80.574	1482
KU550059.1	AB020888.1	70.14	24	1353	70	1372	77.232	1515
KU550059.1	OP102620.1	96.71	1	1414	38	1448	99.576	1453
AY996790.2	OP986063.1	75.19	56	1379	92	1443	80.175	1528
AY996790.2	OR775772.1	74.35	184	1376	201	1412	80.394	1432
AY996790.2	MT538734.1	74.54	185	1353	217	1403	80.921	1473
AY996790.2	MW560194.1	74.46	192	1375	240	1443	81.121	1523
AY996790.2	PP390107.1	70.7	184	1323	142	1301	81.143	1432
AY996790.2	LC041153.1	75.62	184	1376	176	1387	80.738	1432
AY996790.2	OL588287.1	74.45	56	1379	43	1394	80.102	1432
AY996790.2	KM406492.1	74.5	200	1363	204	1385	80.32	1445
MZ501335.1	KY807994.1	73.77	163	1328	212	1380	80.64	1456
MZ501335.1	OR431634.1	76.04	163	1340	194	1373	80.766	1411
MZ501335.1	KU163261.1	79.0	1	1375	50	1423	86.127	1489
MZ501335.1	JX514408.1	80.91	21	1378	88	1447	85.673	1452
MZ501335.1	MT032400.1	82.59	21	1356	32	1368	85.565	1378
MZ501335.1	MF431760.1	73.99	163	1340	215	1394	80.766	1455
MZ501335.1	KT261203.1	72.53	163	1369	215	1420	79.491	1420
MZ501335.1	OR831507.1	75.7	163	1340	194	1373	80.849	1419
MZ501335.1	AM050565.1	73.17	162	1319	180	1318	80.12	1378
MZ501335.1	PP838344.1	88.61	2	1361	76	1438	94.579	1438
MZ501335.1	AY497773.1	69.29	163	1343	231	1399	77.824	1481
MZ501335.1	EF095713.1	69.56	163	1343	119	1282	78.104	1381
MZ501335.1	MT386245.1	98.35	1	1378	16	1393	99.637	1396
PP962672.1	OR574357.1	96.92	1	1419	24	1441	99.93	1462
PP962672.1	OP896059.1	73.45	178	1375	204	1399	80.426	1484
PP962672.1	MW725143.1	99.44	1	1419	6	1424	100.0	1427
PP962672.1	MF355298.1	86.34	44	1404	39	1397	89.685	1419
PP962672.1	KP898879.1	72.35	178	1325	183	1329	81.481	1419
PP962672.1	KU376502.1	74.63	1	1375	36	1395	80.703	1495
PP962672.1	MT890001.1	75.71	196	1375	198	1376	80.968	1419
PP962672.1	KT387328.1	76.23	196	1375	187	1364	80.801	1419
PP962672.1	ON644545.1	72.63	41	1368	72	1376	77.215	1454
PP962672.1	KU598849.1	71.21	178	1375	230	1425	80.512	1518
PP962672.1	KY316450.1	92.87	1	1419	1	1416	94.159	1434
AJ251938.1	MF988701.1	72.52	84	1388	60	1387	77.215	1477
AJ251938.1	JQ068796.1	70.28	231	1398	213	1393	77.498	1477
AJ251938.1	EU214609.1	96.51	1	1477	8	1480	99.255	1515
AJ251938.1	HQ220161.1	71.38	231	1398	212	1392	77.852	1477
AJ251938.1	MF354601.1	68.95	215	1411	160	1368	76.504	1477
AJ251938.1	MT544752.1	71.28	214	1391	213	1404	78.311	1477
AJ251938.1	PQ781578.1	72.29	214	1388	196	1384	78.934	1477
AJ251938.1	AJ297946.1	70.24	231	1398	199	1379	77.889	1477
KT719673.1	KT986110.1	97.55	1	1425	24	1449	99.86	1463
KT719673.1	KC422697.1	77.84	177	1390	169	1381	81.989	1445
KT719673.1	AM050566.1	73.12	178	1353	164	1318	81.329	1445
KT719673.1	MF097991.1	82.1	43	1411	28	1390	86.275	1445
KT719673.1	OR461847.1	94.95	26	1398	1	1375	99.782	1445
KT719673.1	AY514434.1	47.35	195	1374	1228	51	80.667	1445
KT719673.1	OQ271327.1	88.84	8	1403	1	1394	91.702	1445
KT719673.1	OR553850.1	75.67	195	1374	188	1366	80.718	1445
KT719673.1	MK318658.1	76.42	177	1390	184	1396	81.989	1445
KT719673.1	HQ315887.1	75.69	177	1374	181	1385	81.148	1447
OQ406002.1	HM446002.1	81.44	56	1389	37	1365	85.885	1433
OQ406002.1	MH985238.1	92.11	2	1425	20	1440	93.92	1440
OQ406002.1	KX450971.1	86.06	59	1370	2	1308	93.988	1433
OQ406002.1	KU499955.1	92.71	12	1421	1	1405	94.284	1433
OQ406002.1	OK326335.1	74.46	198	1422	208	1427	79.564	1468
OQ406002.1	X07998.1	69.06	198	1384	238	1401	77.945	1515
OQ406002.1	KY218821.1	77.32	198	1381	198	1377	81.38	1433
OQ406002.1	OP060235.1	91.29	22	1411	1	1382	93.894	1433
OQ406002.1	PV174837.1	76.63	198	1381	202	1381	80.747	1433
OQ406002.1	MF423804.1	74.47	198	1381	202	1379	80.514	1433
OQ406002.1	MF158084.1	76.45	198	1381	194	1373	81.546	1433
OQ406002.1	JN650270.1	74.38	198	1381	223	1400	80.565	1471
PP759414.1	EF536986.1	67.8	207	1309	159	1240	80.755	1385
PP759414.1	PQ658834.1	70.1	216	1309	205	1296	81.042	1436
PP759414.1	OQ686733.1	82.12	20	1312	1	1293	91.988	1427
PP759414.1	PP594227.1	67.42	216	1309	221	1310	81.324	1480
PP759414.1	PP859166.1	81.69	16	1312	18	1312	91.705	1458
PP759414.1	KX638782.1	86.43	91	1306	1	1216	98.931	1313
PP759414.1	LC681474.1	67.72	207	1309	192	1273	80.755	1432
PP759414.1	OR121923.1	69.76	216	1309	182	1274	80.648	1403
PP759414.1	AJ251938.1	64.81	200	1310	215	1309	76.848	1477
KY952691.1	MN466014.1	75.56	215	1485	222	1491	79.641	1501
KY952691.1	MF144453.1	76.21	215	1392	231	1410	81.24	1507
KY952691.1	PP064864.1	73.62	197	1485	146	1437	79.679	1501
KY952691.1	JN084559.1	73.23	215	1392	205	1380	80.251	1501
KY952691.1	PP069774.1	72.3	197	1392	185	1387	80.279	1501
KY952691.1	OK335809.1	73.75	197	1392	190	1387	80.611	1501
KY952691.1	PP218106.1	70.9	197	1392	156	1353	80.611	1501
KY952691.1	KM658262.1	75.5	215	1392	228	1407	81.438	1501
KY952691.1	MW308515.1	87.6	10	1445	7	1434	91.197	1501
KY952691.1	MN466316.1	75.56	215	1485	222	1491	79.641	1501
KY952691.1	PV368367.1	69.9	197	1392	164	1361	80.363	1501
KY952691.1	FJ749352.1	73.15	215	1392	208	1385	81.429	1501
KT767940.1	MF429087.1	96.73	20	1385	1	1366	99.634	1407
KT767940.1	PV777640.1	96.95	4	1403	1	1403	97.436	1407
KT767940.1	PV174820.1	76.19	167	1362	184	1381	80.46	1430
KT767940.1	MZ597842.1	93.1	1	1407	33	1439	97.797	1478
KT767940.1	AJ251940.1	70.45	185	1365	231	1398	78.206	1477
KT767940.1	PP528579.1	74.95	167	1362	199	1396	80.476	1458
KT767940.1	AJ251938.1	70.45	185	1365	231	1398	78.272	1477
KT767940.1	KT986148.1	82.0	43	1401	62	1420	86.154	1444
KT767940.1	PP785591.1	89.08	1	1407	54	1462	97.234	1538
KT767940.1	OK560186.1	73.9	167	1362	119	1316	80.46	1407
KF224907.1	JF797605.1	95.49	9	1398	1	1391	97.416	1411
KF224907.1	PP326883.1	96.14	9	1390	1	1383	97.258	1398
KF224907.1	PQ591508.1	87.06	33	1257	55	1286	96.269	1398
KF224907.1	MF428932.1	76.31	182	1359	178	1357	81.537	1398
KF224907.1	KM012010.1	79.76	19	1325	23	1328	85.497	1398
KF224907.1	MN515136.1	96.14	1	1398	30	1427	99.571	1448
KF224907.1	OR751991.1	76.64	164	1359	169	1366	80.753	1398
KF224907.1	MT379503.1	74.85	184	1359	214	1393	80.532	1459
KF224907.1	EU616794.1	69.67	182	1362	235	1403	78.01	1491
KF224907.1	MW092303.1	75.33	164	1359	154	1351	80.753	1398
KF224907.1	ON118544.1	74.04	182	1359	234	1411	80.833	1483
KF224907.1	KY368123.1	76.55	164	1359	178	1375	80.656	1418
KF224907.1	MT505151.1	94.33	1	1398	5	1405	94.868	1409
KX186967.1	MN465754.1	74.81	3	1416	4	1427	79.585	1499
KX186967.1	MG906823.1	94.94	1	1431	23	1453	96.997	1462
KX186967.1	ON818213.1	75.98	204	1403	199	1399	83.003	1473
KX186967.1	MW126571.1	76.96	191	1403	166	1378	82.463	1431
KX186967.1	MN651370.1	74.71	191	1403	155	1368	81.892	1431
KX186967.1	OQ859961.1	76.3	204	1403	169	1368	83.154	1431
KX186967.1	MZ359976.1	78.98	82	1395	1	1313	86.384	1431
KX186967.1	PQ565427.1	76.99	2	1403	3	1419	80.168	1474
KX186967.1	OQ732730.1	79.33	67	1379	27	1340	84.179	1431
KX186967.1	MH091060.1	75.17	2	1374	17	1404	79.686	1431
KX186967.1	MZ047192.1	75.83	209	1387	225	1404	81.849	1476
KX186967.1	AB109013.1	93.85	1	1431	22	1458	98.544	1507
KX186967.1	HM058319.1	75.9	209	1387	227	1405	81.826	1485
KR024407.1	PQ517003.1	70.59	153	1330	226	1405	80.234	1478
KR024407.1	KX817236.1	78.61	11	1309	88	1387	85.398	1387
KR024407.1	PV367216.1	88.83	6	1337	48	1380	94.241	1416
KR024407.1	OQ552803.1	72.57	153	1330	211	1391	80.667	1451
KR024407.1	MF144453.1	70.36	153	1330	231	1410	81.37	1507
KR024407.1	OQ912902.1	76.66	153	1330	172	1350	80.984	1367
KR024407.1	MN193077.1	93.5	1	1335	74	1406	99.026	1412
JN679862.1	MW290513.1	81.96	24	1436	8	1421	84.368	1459
JN679862.1	MW380554.1	75.58	192	1404	169	1382	81.989	1459
JN679862.1	PP033777.1	91.21	1	1384	21	1410	97.563	1459
JN679862.1	KX279652.1	95.68	24	1440	3	1416	98.095	1459
JN679862.1	PP259452.1	94.55	24	1459	1	1436	97.841	1463
JN679862.1	ON773822.1	76.84	3	1404	32	1448	80.265	1509
JN679862.1	OK474775.2	75.65	192	1404	176	1389	81.989	1459
JN679862.1	HM755600.1	99.04	1	1451	3	1452	99.724	1459
JN679862.1	KF516252.1	79.38	68	1404	12	1347	86.563	1459
JN679862.1	KY681799.1	75.73	192	1404	176	1389	81.989	1459
MN173439.1	KF150472.1	73.13	196	1374	256	1434	81.599	1539
MN173439.1	MT808731.1	91.58	4	1424	23	1447	94.118	1469
MN173439.1	OR553849.1	92.88	12	1417	1	1409	94.263	1427
MN173439.1	EU214609.1	69.91	196	1377	238	1401	78.943	1515
MN173439.1	ON038601.1	76.65	196	1374	199	1379	81.318	1427
MN173439.1	EU616794.1	70.51	196	1377	235	1403	78.399	1491
DQ112329.1	KF054937.1	94.92	1	1405	39	1445	99.574	1476
DQ112329.1	NR_116542.1	72.6	164	1374	184	1375	80.46	1464
DQ112329.1	KU977121.1	76.73	163	1374	200	1413	81.826	1461
DQ112329.1	PQ396678.1	76.98	181	1387	193	1398	81.609	1415
DQ112329.1	KT361502.1	96.38	1	1381	1	1383	98.048	1405
DQ112329.1	MW362233.1	76.11	181	1358	177	1356	81.948	1405
MN466904.1	MG571767.1	73.4	222	1481	237	1496	78.774	1503
MN466904.1	KT380508.1	74.63	222	1426	194	1400	81.676	1499
MN466904.1	KY312754.1	80.92	72	1461	42	1435	86.111	1499
MN466904.1	MN368062.1	93.86	29	1447	1	1417	99.154	1499
MN466904.1	PV258486.1	83.41	72	1482	64	1479	86.035	1499
MN466904.1	D37925.1	69.49	222	1339	201	1320	81.239	1499
MN466904.1	EU046321.1	74.97	222	1427	194	1401	81.706	1499
MN466904.1	KC595561.1	71.79	222	1442	195	1417	79.335	1499
MN466904.1	MK840997.1	80.0	67	1418	21	1378	87.061	1499
MN466904.1	AY548951.1	70.57	836	1491	741	1398	84.615	1499
MG937742.1	KT156818.1	75.86	189	1386	158	1353	80.378	1434
MG937742.1	KC456529.1	76.27	189	1386	178	1373	80.51	1434
MG937742.1	KF742682.1	71.98	207	1386	135	1313	80.516	1434
MG937742.1	DQ912807.1	77.07	189	1402	175	1387	81.892	1436
MG937742.1	MN466362.1	80.83	55	1423	72	1435	86.43	1499
MG937742.1	EF219421.2	71.79	189	1319	190	1317	79.443	1434
MG937742.1	KT261418.1	73.94	207	1386	215	1393	80.551	1484
MG937742.1	MW092297.1	94.77	36	1394	1	1359	100.0	1434
MG937742.1	MN272335.1	75.18	189	1386	160	1357	80.627	1434
MG937742.1	PV276762.1	74.95	207	1386	165	1345	80.75	1434
MG937742.1	MN589770.1	97.88	3	1434	10	1450	99.237	1463
MG937742.1	MF355056.1	82.15	55	1402	42	1384	86.578	1434
MG937742.1	MW479759.1	73.19	189	1386	209	1404	80.528	1491
OK642693.1	MN466747.1	71.25	186	1406	222	1441	79.545	1499
OK642693.1	MK689688.1	95.24	1	1406	30	1435	99.716	1472
OK642693.1	KC009688.1	98.51	1	1406	7	1412	99.075	1414
OK642693.1	MW308513.1	89.26	1	1406	24	1409	91.991	1428
OK642693.1	KY968335.1	81.94	44	1394	32	1386	85.339	1406
OK642693.1	MT645507.1	74.88	186	1363	227	1404	81.176	1464
OK642693.1	MN466239.1	71.25	186	1406	222	1441	79.545	1499
OK642693.1	MN006571.1	75.12	186	1363	163	1342	81.491	1406
MZ302375.1	OP986813.1	80.5	7	1450	32	1475	85.479	1531
MZ302375.1	OR856073.1	75.98	186	1405	215	1432	81.457	1507
MZ302375.1	HQ219860.1	82.45	14	1437	17	1437	84.84	1455
MZ302375.1	AJ251939.1	72.39	204	1405	231	1412	78.071	1478
MZ302375.1	MF429255.1	72.46	204	1418	133	1337	81.204	1452
MZ302375.1	AB862156.1	70.53	204	1405	238	1414	78.365	1515
MZ302375.1	PP809231.1	73.93	204	1389	194	1374	81.553	1452
MZ302375.1	KU143976.1	94.56	18	1420	3	1398	97.79	1452
AJ251940.1	MT808856.1	69.34	231	1398	163	1344	77.908	1477
AJ251940.1	AB744654.1	94.26	48	1440	14	1402	98.853	1477
AJ251940.1	MH142599.1	64.35	215	1360	53	1221	75.74	1477
AJ251940.1	KX237926.1	70.99	231	1398	197	1378	77.908	1477
AJ251940.1	JQ068819.1	74.6	231	1398	234	1418	78.214	1505
AJ251940.1	MF357356.1	68.43	215	1411	175	1383	76.341	1477
AJ251940.1	OR342732.1	74.31	15	1473	1	1491	76.474	1496
AJ251940.1	PQ782288.1	71.69	84	1388	56	1383	77.158	1477
OR225822.1	OL823005.1	73.6	142	1349	218	1423	81.684	1452
OR225822.1	AB819831.1	75.95	124	1336	175	1384	82.353	1396
OR225822.1	MH496743.1	69.58	58	1359	11	1314	80.52	1473
OR225822.1	MF429532.1	83.16	3	1342	25	1363	86.212	1367
OR225822.1	OK036748.1	82.31	3	1338	36	1370	86.404	1371
OR225822.1	KU053947.1	70.56	125	1336	204	1396	80.64	1498
OR225822.1	MG561361.1	73.9	137	1336	209	1408	83.361	1480
OR225822.1	KU977141.1	94.03	1	1362	61	1422	99.486	1441
OR225822.1	EU652052.1	67.82	142	1336	231	1411	78.264	1480
PQ001889.1	KJ875772.1	71.79	198	1221	164	1194	81.322	1436
PQ001889.1	MW290513.1	71.34	216	1210	198	1197	79.102	1426
PQ001889.1	KF010920.1	72.95	198	1221	186	1216	81.322	1442
PQ001889.1	MH464965.1	72.75	198	1210	200	1217	80.348	1419
PQ001889.1	OQ607789.1	69.4	216	1210	237	1237	80.803	1516
PQ001889.1	PQ643767.1	73.61	198	1221	182	1212	81.226	1429
PQ001889.1	MH938327.1	83.46	13	1344	42	1406	91.752	1515
PQ001889.1	KC329838.1	65.64	216	1210	80	1080	80.686	1355
PQ001889.1	MT477133.1	90.49	47	1344	1	1333	96.777	1383
PQ001889.1	PQ483387.1	73.67	216	1219	157	1165	81.452	1355
PQ001889.1	OQ217022.1	89.51	13	1344	35	1401	96.93	1495
PQ001889.1	PP703130.1	88.23	21	1344	1	1357	91.557	1390
PQ001889.1	PV991661.1	90.71	13	1344	21	1387	97.003	1474
PQ001889.1	MK332515.1	72.03	198	1221	163	1192	81.226	1427
PQ001889.1	EU616794.1	66.86	61	1207	88	1217	76.41	1491
PQ001889.1	MT448719.1	79.14	6	1344	5	1388	84.252	1467
MN371995.1	KJ806498.1	78.7	1	1307	1	1303	85.649	1408
MN371995.1	LC681481.1	67.35	186	1305	200	1300	79.111	1434
MN371995.1	OQ926002.1	72.12	187	1305	193	1321	80.157	1409
MN371995.1	AB681291.1	69.53	187	1305	223	1343	81.42	1477
MN371995.1	ON479638.1	69.98	169	1305	200	1338	80.189	1459
MN371995.1	PP962868.1	72.19	187	1305	196	1315	80.56	1413
MN371995.1	MF581418.1	70.48	169	1305	197	1335	80.362	1456
MN371995.1	ON988986.1	71.63	169	1305	172	1310	79.966	1411
MN371995.1	MK737388.1	71.92	169	1305	145	1283	80.362	1360
MN371995.1	PP932507.1	71.91	169	1305	177	1315	80.362	1424
MN371995.1	MN465715.1	66.37	187	1305	222	1339	79.736	1499
KY593170.1	KJ875772.1	94.89	12	1427	1	1416	96.963	1436
KY593170.1	MT808903.1	81.7	1	1427	20	1452	83.981	1468
KY593170.1	KU321294.1	91.25	1	1427	36	1462	95.025	1486
KY593170.1	KU925861.1	78.82	1	1427	38	1458	83.368	1492
KY593170.1	MF354725.1	73.97	193	1400	189	1394	79.293	1427
KY593170.1	PP474297.1	74.98	175	1387	171	1385	79.756	1443
KY593170.1	PQ517004.1	88.28	1	1427	36	1462	94.464	1527
KY593170.1	KR855699.1	94.48	1	1419	11	1429	95.986	1446
KY593170.1	OP103983.1	81.54	51	1409	26	1384	84.587	1427
MK834721.1	PV088807.1	81.09	49	1374	3	1327	86.816	1435
MK834721.1	LC015576.1	77.1	184	1397	164	1376	82.07	1438
MK834721.1	MN466558.1	80.87	50	1418	72	1435	86.43	1499
MK834721.1	HM218786.1	82.5	50	1418	67	1430	86.42	1466
MK834721.1	KY000352.1	75.53	185	1401	158	1349	80.991	1435
MK834721.1	AY788091.1	69.99	47	1374	85	1389	77.29	1517
MK834721.1	FJ950594.1	77.25	184	1397	185	1397	82.152	1443
MK834721.1	KT260854.1	73.12	184	1381	108	1304	80.508	1435
MK834721.1	FJ262368.1	76.58	184	1397	184	1396	81.892	1443
FJ915715.1	EU214609.1	68.91	200	1408	222	1414	76.485	1515
FJ915715.1	MG437370.1	80.76	66	1392	29	1358	86.722	1461
FJ915715.1	MF581417.1	83.29	66	1429	63	1431	86.347	1461
FJ915715.1	OQ406002.1	74.49	216	1435	198	1422	79.547	1461
FJ915715.1	JF827293.1	69.51	216	1348	240	1372	80.923	1461
FJ915715.1	MT956998.1	69.36	216	1420	170	1374	76.639	1461
FJ915715.1	KU922173.1	79.6	66	1387	45	1370	84.667	1461
FJ915715.1	GU227150.1	74.01	216	1421	229	1433	79.836	1461
FJ915715.1	AY554280.1	70.7	200	1408	215	1411	76.442	1480
FJ915715.1	EU652052.1	70.63	200	1408	215	1411	76.361	1480
D85992.1	EF536987.1	69.84	184	1329	151	1276	80.122	1385
D85992.1	MH669313.1	76.41	1	1324	16	1344	85.459	1476
D85992.1	MT789156.1	74.11	183	1329	174	1321	81.481	1372
D85992.1	PV344210.1	91.08	20	1329	1	1309	99.084	1404
D85992.1	OQ405926.1	71.17	201	1320	210	1330	81.041	1443
D85992.1	MN465888.1	69.25	201	1320	222	1339	81.272	1499
D85992.1	MT214284.1	72.01	183	1329	174	1321	81.481	1415
D85992.1	FJ154548.1	69.51	184	1329	108	1233	80.122	1329
D85992.1	OR142895.1	70.97	201	1312	194	1306	81.584	1423
D85992.1	D37924.1	99.1	1	1329	1	1329	99.097	1329
D85992.1	MK240440.1	72.36	183	1329	202	1349	81.481	1449
D85992.1	MF429743.1	78.01	40	1324	3	1288	85.351	1365
PP711254.1	JN679858.1	77.42	203	1416	192	1404	81.907	1462
PP711254.1	MF620086.1	75.81	203	1400	185	1380	80.753	1462
PP711254.1	PX123157.1	95.5	37	1444	1	1414	99.151	1462
PP711254.1	KM488447.1	76.6	203	1416	169	1381	81.989	1462
PP711254.1	KX638755.1	82.3	98	1405	4	1310	91.921	1462
PP711254.1	MN485928.1	89.39	43	1428	3	1387	94.245	1462
PP711254.1	OP986798.1	73.19	203	1400	218	1413	80.542	1531
PP711254.1	MK307787.1	98.91	10	1456	6	1449	99.724	1462
PP711254.1	DQ885260.1	72.5	221	1400	141	1319	81.052	1462
MW380554.1	PX056928.1	74.65	169	1366	186	1381	80.328	1441
MW380554.1	OR432525.1	71.76	169	1382	210	1422	81.403	1527
MW380554.1	KM350171.1	87.06	35	1365	13	1341	91.529	1408
MW380554.1	ON746677.1	72.17	169	1382	212	1430	80.744	1503
MW380554.1	JN596112.1	75.27	187	1366	173	1352	80.583	1420
MW380554.1	KM099152.1	76.99	169	1366	170	1365	80.624	1408
MW380554.1	OL824868.1	75.28	169	1366	189	1384	80.785	1443
MW380554.1	KM878721.1	75.52	169	1366	179	1380	80.0	1426
MW380554.1	MH179091.1	99.15	1	1408	9	1416	99.787	1417
MW380554.1	KF148705.1	83.28	35	1403	21	1384	86.42	1408
OQ693597.1	KT215426.1	73.73	186	1351	194	1386	79.472	1399
OQ693597.1	MG754626.1	80.97	34	1372	62	1408	85.819	1449
OQ693597.1	MG209574.1	72.29	186	1351	220	1398	80.351	1481
OQ693597.1	X07998.1	68.6	31	1344	91	1391	76.774	1515
OQ693597.1	FJ154551.1	74.67	169	1332	164	1320	80.656	1382
OQ693597.1	PQ327525.1	89.74	4	1338	15	1360	93.704	1382
OQ693597.1	KT767973.1	75.27	168	1351	168	1363	79.802	1409
OQ693597.1	PP292046.1	90.13	14	1380	23	1400	91.106	1402
OQ693597.1	JN679855.1	74.63	168	1351	192	1388	81.488	1459
OQ693597.1	MT808842.1	72.85	186	1351	219	1397	80.234	1469
OQ693597.1	JX393012.1	75.05	186	1351	200	1378	80.418	1417
OQ693597.1	MN749950.1	82.43	34	1372	42	1388	85.819	1412
AJ251938.1	MF988724.1	72.71	214	1388	198	1386	78.934	1477
AJ251938.1	MG892786.1	71.71	231	1398	205	1384	77.955	1477
AJ251938.1	PQ498700.1	70.51	215	1388	186	1374	77.704	1477
AJ251938.1	OM780297.1	66.65	214	1346	194	1344	77.74	1477
AJ251938.1	OR121892.1	70.67	231	1398	181	1361	78.476	1477
OR192891.1	HQ219863.1	73.35	213	1411	211	1378	78.243	1484
OR192891.1	MT373463.1	73.23	208	1411	225	1405	80.392	1503
OR192891.1	FJ154565.1	70.06	197	1442	117	1310	79.299	1484
OR192891.1	LC747148.1	86.86	8	1465	27	1457	89.707	1484
OR192891.1	OK606031.1	74.02	213	1411	188	1354	79.047	1484
OR192891.1	MW007837.1	81.45	61	1442	67	1413	84.222	1484
OR192891.1	MK737356.1	72.42	208	1411	165	1337	80.874	1484
OR192891.1	MG708340.1	74.95	208	1411	181	1354	80.693	1484
OR192891.1	AB210972.1	72.43	213	1411	206	1373	78.736	1484
OR192891.1	DQ340068.1	78.85	188	1442	217	1438	85.884	1512
MN465696.1	JX987049.1	84.52	1	1470	6	1480	85.897	1512
MN465696.1	MZ203730.1	69.51	222	1382	201	1364	79.881	1499
MN465696.1	OQ924323.1	78.96	72	1413	39	1384	84.819	1499
MN465696.1	ON644545.1	70.66	206	1414	203	1399	76.361	1499
MN465696.1	KF923957.1	79.59	72	1413	49	1394	84.893	1499
MN465696.1	LC572258.1	74.06	222	1442	221	1444	79.822	1499
MN465696.1	PV848413.1	74.77	67	1384	8	1329	82.772	1499
MN465696.1	MF354550.1	91.79	49	1433	2	1385	99.278	1499
MN465696.1	MN465940.1	100.0	1	1499	1	1499	100.0	1499
JX312608.1	MK875182.1	97.05	17	1440	1	1425	99.229	1456
