seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN006576.1	OK284388.1	78.68	131	1327	134	1331	82.134	1336
MN006576.1	OR358908.1	90.08	2	1329	53	1380	97.741	1442
MN006576.1	OR775772.1	93.31	1	1329	70	1398	99.624	1419
MN006576.1	KX266259.1	77.97	7	1329	80	1401	86.486	1466
MN006576.1	MG008627.1	81.33	7	1329	44	1365	86.551	1404
MN006576.1	OR432181.1	74.31	149	1327	194	1370	81.811	1408
MN465698.1	MN466362.1	100.0	1	1499	1	1499	100.0	1499
MN465698.1	MT808902.1	74.06	222	1442	218	1440	79.417	1499
MN465698.1	OQ786888.1	75.57	72	1382	7	1322	86.566	1499
MN465698.1	PQ781268.1	74.6	222	1426	203	1410	81.521	1499
MN465698.1	GQ337870.1	97.14	29	1482	17	1470	99.107	1499
MN465698.1	OM841494.1	83.11	24	1479	22	1491	84.579	1505
MN465698.1	OK582207.1	72.98	222	1427	177	1384	81.542	1499
MN465698.1	KX981298.1	78.46	67	1399	13	1351	87.25	1499
EF526503.1	JN048648.1	91.74	59	1375	6	1325	98.939	1375
EF526503.1	KT719620.1	71.98	201	1375	177	1352	81.902	1445
EF526503.1	AM050584.1	75.73	202	1375	164	1317	80.424	1375
EF526503.1	MK629238.1	77.98	1	1375	6	1394	80.014	1398
EF526503.1	EU581713.1	70.93	202	1375	204	1357	80.424	1472
EF526503.1	KF921611.1	78.54	59	1375	1	1318	85.617	1375
EF526503.1	MN865803.1	79.6	3	1375	16	1393	86.095	1475
EF526503.1	OP070949.1	76.85	38	1375	31	1372	84.059	1461
PQ396953.1	AB244432.1	74.12	204	1381	216	1395	81.234	1466
PQ396953.1	KX450993.1	73.18	204	1370	141	1308	81.557	1427
PQ396953.1	PP911458.1	82.67	52	1381	48	1374	86.667	1428
PQ396953.1	AY554280.1	70.82	187	1377	214	1391	78.293	1480
PQ396953.1	MT808910.1	73.79	204	1381	217	1395	81.172	1469
PQ396953.1	PQ578322.1	75.0	188	1381	214	1408	82.421	1490
PQ396953.1	AJ251940.1	70.83	187	1377	214	1391	78.228	1477
EU616794.1	MZ497369.1	68.97	235	1416	181	1375	78.225	1491
EU616794.1	PP758411.1	71.55	88	1393	60	1387	76.929	1491
EU616794.1	HM058464.1	70.75	218	1396	216	1406	77.888	1491
EU616794.1	KU942493.1	69.35	235	1403	179	1360	77.787	1491
EU616794.1	OR751776.1	70.32	88	1393	41	1368	76.929	1491
EU616794.1	MW383788.1	72.63	5	1416	1	1424	76.828	1491
KT261000.1	MH361389.1	74.76	187	1367	187	1367	80.017	1390
KT261000.1	ON556594.1	72.06	187	1367	201	1381	79.53	1432
KT261000.1	PQ115093.1	98.71	3	1390	1	1386	99.207	1391
KT261000.1	KY218830.1	81.43	36	1378	46	1391	84.904	1420
KT261000.1	MZ209025.1	84.31	40	1383	65	1410	88.782	1438
KT261000.1	MF429085.1	71.08	187	1341	180	1335	79.16	1390
KT261000.1	MH997770.1	77.79	211	1378	157	1342	84.925	1390
KT261000.1	MH142393.1	74.75	187	1381	190	1388	81.616	1424
KT261000.1	MT808902.1	72.45	187	1367	218	1399	79.732	1468
MN749549.1	DQ647385.1	73.4	231	1419	215	1388	77.602	1509
MN749549.1	KP165015.1	73.39	247	1426	186	1363	81.46	1509
MN749549.1	MT573795.1	78.83	96	1441	53	1394	84.967	1509
MN749549.1	OR752029.1	85.37	60	1455	1	1397	92.363	1509
MN749549.1	KC683720.1	73.54	25	1421	23	1412	79.383	1509
MN749549.1	OQ581528.1	88.04	48	1471	12	1435	92.281	1509
MN749549.1	MG561346.1	89.06	44	1502	10	1466	92.014	1509
MN749549.1	PV789345.1	74.87	247	1426	205	1383	82.802	1509
MN437866.1	OQ874939.1	83.93	68	1432	70	1436	86.502	1454
MN437866.1	OR751776.1	83.37	68	1432	38	1404	86.502	1454
MN437866.1	EU652052.1	70.35	487	1399	480	1391	80.238	1480
MN437866.1	PV931962.1	77.26	92	1392	1	1303	86.682	1454
MN437866.1	PQ782723.1	84.22	68	1432	49	1415	86.492	1454
MN437866.1	MN466955.1	80.7	74	1403	72	1398	86.387	1499
MN437866.1	MH429968.1	79.44	68	1380	32	1348	86.586	1454
MN437866.1	MT473408.1	82.24	74	1403	66	1392	86.313	1459
MN437866.1	KU937366.1	75.02	226	1403	210	1388	81.219	1454
MN437866.1	AY788091.1	69.46	487	1399	481	1392	80.13	1517
MN437866.1	MW380534.1	83.29	68	1432	59	1425	86.483	1457
NR_116873.1	OR553851.1	72.81	228	1394	187	1352	80.591	1411
NR_116873.1	AY952321.1	74.68	210	1394	172	1355	82.22	1417
NR_116873.1	JX275812.1	82.76	1	1394	14	1415	89.908	1519
NR_116873.1	PQ782746.1	74.37	210	1394	187	1370	82.137	1443
NR_116873.1	PP702239.1	71.02	210	1394	217	1399	80.033	1501
NR_116873.1	MK756318.1	71.42	211	1394	158	1317	81.052	1421
NR_116873.1	KP965880.1	75.36	210	1373	198	1360	80.017	1394
DQ647385.1	PP463907.1	72.13	84	1388	59	1386	77.455	1480
DQ647385.1	PP453755.1	67.73	88	1384	1	1320	77.47	1480
DQ647385.1	OR665458.1	69.42	84	1388	16	1344	77.546	1480
DQ647385.1	KY807994.1	71.88	84	1383	57	1380	77.296	1480
PP455449.1	FJ154548.1	75.56	176	1392	108	1302	81.382	1398
PP455449.1	EU652052.1	70.8	38	1365	84	1388	77.29	1480
PP455449.1	MG571767.1	71.75	175	1372	219	1414	80.46	1503
PP455449.1	OL588289.1	97.0	27	1383	1	1357	99.926	1398
PP455449.1	MG996508.1	74.78	175	1372	188	1383	80.474	1438
PP455449.1	AJ251940.1	70.7	38	1365	84	1388	77.141	1477
PP455449.1	KC582298.1	73.82	175	1388	213	1425	82.262	1500
MT808858.1	MN466924.1	74.22	218	1440	222	1442	79.514	1499
MT808858.1	OM971514.1	69.25	5	1337	26	1369	77.843	1468
MT808858.1	KF782833.1	75.34	218	1396	216	1392	80.917	1468
MT808858.1	MK318807.1	75.74	218	1396	219	1398	80.75	1468
MT808858.1	MW811480.1	79.62	103	1418	47	1358	86.364	1468
MT808858.1	PV441428.1	72.4	9	1360	1	1360	79.179	1468
MT808858.1	PQ031225.1	70.55	218	1380	180	1342	80.912	1468
MT808858.1	KU922509.1	73.14	218	1396	192	1370	81.0	1468
MG706017.1	OP889689.1	88.77	1	1496	10	1503	92.061	1552
MG706017.1	MZ040889.1	84.22	19	1387	1	1367	92.195	1499
MG706017.1	MF399274.1	73.58	225	1423	166	1361	80.558	1499
MG706017.1	ON644545.1	74.68	12	1416	1	1376	77.075	1499
MG706017.1	MN249623.1	72.77	225	1423	146	1341	80.558	1499
MG706017.1	MT956998.1	70.47	225	1423	152	1346	78.151	1499
MG706017.1	MT703954.1	74.29	225	1423	183	1378	80.508	1499
MG706017.1	MF754143.1	75.06	243	1423	212	1389	80.75	1499
MG706017.1	MN437817.1	81.62	85	1452	68	1432	86.43	1499
MG706017.1	KY230161.1	73.45	38	1416	13	1373	79.9	1499
MG706017.1	EU652052.1	74.47	1	1416	3	1388	77.111	1499
MN044988.1	MG437347.1	74.87	75	1365	5	1308	85.267	1475
MN044988.1	AJ251938.1	69.83	199	1397	215	1411	75.162	1477
MN044988.1	KU922505.1	77.68	65	1396	41	1387	83.48	1475
MN044988.1	PV174865.1	79.41	65	1418	50	1418	84.805	1475
MN044988.1	MN466908.1	96.41	6	1470	11	1488	97.572	1499
MN044988.1	MN465737.1	96.41	6	1470	11	1488	97.572	1499
MN044988.1	DQ358145.1	69.52	215	1385	163	1344	78.446	1475
MN044988.1	OQ608076.1	73.45	215	1472	237	1507	77.977	1516
HM058989.1	OK335859.1	78.89	72	1400	14	1347	86.001	1473
HM058989.1	MT791337.1	75.75	214	1407	173	1367	82.504	1473
HM058989.1	PP064070.1	73.32	214	1407	144	1339	82.436	1473
HM058989.1	PP809389.1	76.31	214	1407	200	1394	82.921	1473
HM058989.1	KX495297.1	84.58	72	1460	58	1446	86.652	1473
HM058989.1	MK449448.1	80.4	72	1425	24	1379	86.74	1473
HM058989.1	KF149028.1	78.69	78	1407	5	1331	86.742	1473
HM058989.1	MT808742.1	75.02	230	1407	218	1396	81.172	1473
HM058989.1	MG705569.1	84.57	2	1460	5	1448	85.841	1473
HM058989.1	PP702273.1	73.98	230	1407	233	1410	81.276	1501
HM058989.1	MF079285.1	75.28	214	1407	161	1355	82.397	1473
HM058989.1	KT029128.1	74.76	230	1407	208	1386	81.621	1473
MW774330.1	MN466848.1	70.22	190	1410	222	1441	78.473	1499
MW774330.1	AB089244.1	89.64	4	1388	49	1438	94.118	1438
MW774330.1	KP054385.1	91.98	4	1377	3	1380	94.432	1411
MW774330.1	KX588600.1	83.04	6	1405	1	1398	85.482	1423
MW774330.1	JX994107.1	76.08	190	1367	186	1364	80.933	1411
MW774330.1	MN466788.1	70.22	190	1410	222	1441	78.473	1499
MW774330.1	DQ647385.1	70.82	190	1370	231	1398	78.978	1480
MW774330.1	OR064226.1	83.2	48	1403	53	1409	85.955	1422
MW774330.1	EU214608.1	71.45	190	1370	217	1384	79.229	1472
MW774330.1	KJ535333.1	84.39	70	1388	1	1329	91.066	1411
MW774330.1	NR_113293.1	72.02	190	1370	220	1387	79.146	1457
KJ794191.1	OQ933389.1	72.12	211	1387	173	1349	80.984	1456
KJ794191.1	EU515208.1	74.94	209	1387	236	1415	80.467	1479
KJ794191.1	HM131220.1	89.92	26	1415	1	1387	94.181	1456
KJ794191.1	MZ182358.1	89.99	21	1399	18	1396	94.805	1456
KJ794191.1	MT789205.1	75.41	209	1387	224	1403	81.052	1456
KJ794191.1	OK090928.1	73.69	209	1387	174	1353	81.553	1456
KJ794191.1	MN626637.1	83.43	47	1427	52	1429	86.177	1461
KJ794191.1	PV258529.1	76.21	209	1387	215	1394	81.036	1456
KJ794191.1	LC436733.1	71.65	209	1390	209	1376	77.592	1467
JN596112.1	OQ405755.1	73.74	173	1395	210	1429	78.866	1442
JN596112.1	KR422301.1	83.0	31	1390	33	1390	86.111	1420
JN596112.1	HM218782.1	73.8	173	1396	219	1440	78.82	1466
JN596112.1	OP810732.1	89.58	2	1420	48	1461	94.733	1498
JN596112.1	MT196908.1	73.73	173	1396	210	1430	78.964	1442
JN596112.1	KC422699.1	83.75	31	1420	42	1434	85.684	1438
JN596112.1	KU143974.1	82.3	11	1383	30	1398	85.797	1420
JN596112.1	KY980709.1	74.92	173	1352	194	1373	80.6	1420
PQ565614.1	EU652052.1	72.39	219	1400	231	1398	77.657	1480
PQ565614.1	MN134487.1	81.78	1	1472	15	1481	85.801	1527
PQ565614.1	JF681182.1	91.08	14	1437	1	1423	94.274	1472
PQ565614.1	MZ379455.1	74.43	219	1440	214	1435	79.402	1472
PQ565614.1	JN565287.1	73.53	219	1400	211	1378	77.741	1472
PQ565614.1	PV669836.1	82.4	29	1446	1	1413	85.985	1472
PQ565614.1	KF149004.1	71.57	219	1397	171	1348	81.506	1472
PQ280826.1	OP346582.1	96.25	2	1418	15	1440	98.808	1464
PQ280826.1	MW476567.1	83.49	59	1416	40	1398	86.237	1425
PQ280826.1	OQ405480.1	96.93	11	1416	1	1405	98.294	1425
PQ280826.1	MF354232.1	74.39	201	1378	193	1371	79.983	1425
PQ280826.1	OR775547.1	72.77	183	1378	206	1403	80.444	1521
PQ280826.1	PQ396770.1	72.49	201	1407	183	1388	78.9	1425
PQ280826.1	HQ164547.1	80.08	2	1416	30	1446	85.224	1498
PQ280826.1	KU922507.1	76.58	201	1378	197	1376	81.339	1425
PQ280826.1	KF611894.1	89.54	2	1418	30	1454	94.464	1506
PQ280826.1	EF095713.1	68.66	201	1381	119	1282	78.487	1425
PQ280826.1	PP859097.1	91.35	2	1418	10	1434	93.833	1465
PQ280826.1	AJ251940.1	70.73	201	1381	231	1398	78.122	1477
PQ280826.1	OR432150.1	72.34	201	1407	187	1392	78.9	1425
MK834698.1	MN466925.1	72.35	195	1415	222	1441	79.708	1499
MK834698.1	KT749869.1	95.66	11	1418	1	1410	96.809	1425
MK834698.1	AJ308312.1	78.35	96	1420	4	1330	86.697	1425
MK834698.1	MZ616853.1	72.89	177	1372	137	1334	80.544	1425
MK834698.1	KP054388.1	91.47	7	1387	1	1385	94.376	1425
MK834698.1	EU221361.1	90.12	6	1422	47	1467	97.115	1539
MK834698.1	KJ875657.1	82.41	1	1420	38	1457	85.635	1470
MK834698.1	MW559299.1	76.9	195	1372	212	1390	81.522	1445
MK834698.1	MF354720.1	73.69	195	1401	190	1394	79.803	1425
MK834698.1	MN466218.1	72.35	195	1415	222	1441	79.708	1499
MK834698.1	KT767949.1	82.43	32	1409	12	1388	85.807	1425
MK834698.1	MF431754.1	75.88	177	1372	202	1399	80.611	1461
KY859825.1	AB603517.1	69.72	62	1384	73	1371	77.055	1457
KY859825.1	PV256070.1	70.01	199	1384	210	1393	81.621	1527
KY859825.1	MH299420.1	73.13	217	1384	183	1348	80.96	1404
KY859825.1	MN750758.1	87.18	58	1384	33	1358	93.858	1415
KY859825.1	MT628395.1	82.84	50	1384	77	1409	91.791	1513
KY859825.1	OQ821320.1	93.46	26	1301	28	1310	97.508	1416
KY859825.1	KM488451.1	73.59	217	1384	189	1355	82.517	1438
KY859825.1	HM137024.1	71.38	199	1384	212	1395	81.735	1498
KY859825.1	MT613580.1	80.16	59	1384	70	1392	86.966	1469
KY859825.1	PQ799828.1	84.89	44	1384	53	1391	92.119	1476
KY859825.1	KC684277.1	68.61	62	1384	92	1390	77.13	1504
MF974592.1	MN466350.1	83.49	14	1504	1	1485	85.629	1509
MF974592.1	PQ326275.1	78.65	1	1416	3	1402	80.85	1509
MF974592.1	OM866224.1	95.89	42	1489	1	1447	99.931	1509
MF974592.1	AJ251939.1	74.7	1	1504	8	1478	76.594	1509
MF974592.1	FJ807046.1	74.07	219	1416	185	1380	80.542	1509
MF974592.1	MT114500.1	70.85	219	1416	175	1375	77.524	1509
MF974592.1	MT808762.1	75.02	237	1416	217	1395	80.583	1509
MF974592.1	PQ896893.1	88.1	127	1407	79	1360	99.922	1509
MF974592.1	KC456510.1	72.77	219	1416	168	1363	80.542	1509
MF974592.1	JN048648.1	72.97	219	1432	148	1363	81.789	1509
MF974592.1	KX237930.1	72.52	237	1416	169	1347	80.901	1509
MZ047193.1	MF029736.1	83.16	29	1391	1	1363	90.545	1476
MZ047193.1	MW493114.1	94.51	13	1413	2	1399	99.572	1476
MZ047193.1	PV827529.1	74.72	225	1404	189	1366	81.224	1476
MZ047193.1	FJ154568.1	71.33	216	1419	130	1312	81.121	1476
MZ047193.1	OM910710.1	87.85	54	1449	4	1400	92.346	1476
MZ047193.1	MK829424.1	74.75	225	1404	209	1387	81.948	1476
MZ047193.1	KP645384.1	74.13	225	1404	173	1350	81.575	1476
MZ047193.1	MG518568.1	73.95	225	1404	173	1350	81.795	1476
MZ047193.1	KY249242.1	75.05	225	1404	181	1359	81.948	1476
MZ047193.1	MT573798.1	80.17	74	1419	56	1397	84.967	1476
MZ047193.1	MZ947169.1	91.63	1	1476	1	1476	92.37	1485
MG651577.1	FJ154548.1	74.58	178	1394	108	1302	81.382	1418
MG651577.1	PV554892.1	73.75	177	1367	143	1326	80.381	1418
MG651577.1	PQ565443.1	88.65	1	1418	29	1447	92.053	1474
MG651577.1	OP986805.1	71.59	177	1374	218	1413	80.624	1531
MG651577.1	KC329838.1	70.64	195	1374	80	1258	80.734	1418
AB744654.1	KU942490.1	70.55	197	1339	184	1339	78.498	1411
AB744654.1	KJ626253.1	72.42	197	1364	193	1374	77.573	1431
AB744654.1	KU364011.1	72.28	197	1377	178	1371	78.035	1411
AB744654.1	OQ406002.1	72.73	197	1364	198	1384	77.667	1433
AB744654.1	JX082202.1	73.08	197	1377	204	1398	78.376	1443
PV050894.1	OK178270.1	72.25	241	1512	217	1481	78.878	1543
PV050894.1	PV549327.1	83.74	8	1543	7	1535	85.825	1543
PV050894.1	NR_029361.1	70.73	240	1424	177	1339	79.667	1543
PV050894.1	MT808836.1	92.16	29	1491	4	1462	96.992	1543
PV050894.1	MF450442.1	95.67	2	1525	3	1525	96.92	1543
PV050894.1	MG430257.1	71.69	223	1421	197	1394	80.132	1543
PV050894.1	X07998.1	74.29	241	1424	238	1401	78.428	1543
PV050894.1	EU214609.1	74.29	241	1424	238	1401	78.428	1543
PV050894.1	MN647520.1	83.66	67	1443	1	1376	93.705	1543
PV050894.1	MW288142.1	82.67	94	1426	25	1362	92.932	1543
PV050894.1	MK574950.1	69.81	223	1421	176	1373	80.132	1543
PV050894.1	PP702252.1	96.64	7	1510	1	1503	99.137	1543
MT424797.1	MF354143.1	76.62	177	1373	190	1384	81.585	1404
MT424797.1	AB697162.1	95.33	4	1398	11	1404	97.993	1435
MT424797.1	MN099367.1	77.28	159	1371	184	1396	81.989	1398
MT424797.1	MH299419.1	83.8	35	1384	37	1386	86.072	1398
MT424797.1	AM050582.1	73.14	160	1334	164	1318	80.372	1398
MT424797.1	EF596782.1	76.21	160	1371	151	1344	80.344	1398
MT424797.1	MN181002.1	83.62	35	1393	44	1401	85.746	1413
MT424797.1	AJ251939.1	69.8	177	1371	231	1412	77.704	1478
MT424797.1	JF947361.1	82.12	18	1393	31	1410	85.519	1449
MT424797.1	PV566938.1	73.29	159	1371	208	1421	82.07	1530
MT424797.1	MZ470082.1	81.95	16	1393	36	1414	85.076	1432
MT424797.1	OR945711.1	71.94	172	1316	166	1310	81.158	1398
KT883846.1	AF124040.1	75.54	1	1320	81	1397	86.165	1494
KT883846.1	AJ539225.1	70.84	131	1308	54	1230	83.389	1361
KT883846.1	PV344209.1	73.95	131	1308	199	1375	83.389	1429
KT883846.1	KF830715.1	91.64	1	1320	57	1374	98.03	1410
KT883846.1	KX495297.1	72.41	118	1308	198	1388	82.324	1457
KT883846.1	JN565287.1	68.15	136	1319	211	1378	78.13	1441
KT883846.1	KX450979.1	83.91	1	1303	6	1308	85.91	1320
KT883846.1	KU570337.1	92.99	1	1320	55	1372	99.47	1410
KT883846.1	MF171036.1	71.19	118	1308	206	1396	82.353	1486
KT883846.1	MG754666.1	73.83	136	1319	191	1371	81.689	1406
OR856073.1	MN508083.1	75.47	4	1432	19	1428	80.014	1507
OR856073.1	OP986076.1	97.78	4	1507	15	1514	99.336	1528
OR856073.1	FJ607428.1	78.13	4	1416	15	1408	80.237	1507
OR856073.1	MG937606.1	94.49	38	1467	1	1426	99.58	1507
OR856073.1	PP942184.1	88.3	42	1458	1	1412	94.01	1507
OR856073.1	MG557804.1	75.26	233	1416	205	1382	80.184	1507
OR856073.1	EU652052.1	74.47	4	1506	15	1480	76.316	1507
OR856073.1	ON644545.1	74.15	4	1409	3	1376	76.707	1507
OR856073.1	EF633996.1	72.12	215	1416	167	1362	80.033	1507
OR856073.1	EF536988.1	73.81	216	1436	151	1345	81.118	1507
OR856073.1	KP634910.1	91.49	21	1495	1	1469	93.577	1507
AB744654.1	KP137340.1	69.68	181	1377	140	1353	76.136	1411
AB744654.1	MF457549.1	71.44	197	1377	216	1410	78.063	1416
AB744654.1	OK325682.1	72.39	197	1377	201	1395	78.164	1438
AB744654.1	OM149834.1	73.48	175	1354	178	1372	78.311	1429
AB744654.1	FM213391.1	70.11	197	1364	240	1420	78.057	1515
AB744654.1	MT890001.1	72.49	197	1364	198	1379	77.676	1411
AB744654.1	FJ154542.1	71.79	181	1354	185	1353	78.133	1432
OQ780770.1	MT544731.1	74.29	188	1366	228	1405	81.287	1468
OQ780770.1	HM217118.1	81.63	46	1396	66	1416	86.471	1454
OQ780770.1	MH127623.1	74.72	188	1366	158	1337	80.6	1396
OQ780770.1	EU652052.1	69.55	188	1369	231	1398	77.722	1480
OQ780770.1	PV749896.1	80.15	1	1396	39	1431	85.552	1482
OQ780770.1	MT507225.1	93.64	1	1384	1	1382	94.456	1396
OQ780770.1	MH997770.1	72.42	212	1366	157	1327	80.101	1396
OQ780770.1	HQ166106.1	81.92	46	1396	58	1409	86.103	1441
OQ780770.1	MZ950908.1	75.09	188	1366	173	1353	80.782	1396
MW857203.1	KP645384.1	82.62	27	1411	6	1388	85.204	1423
MW857203.1	AB681291.1	74.25	191	1372	223	1402	81.575	1477
MW857203.1	EU214609.1	69.74	191	1388	238	1414	78.347	1515
MW857203.1	MW453036.1	74.09	191	1372	225	1404	81.575	1476
MW857203.1	JX393013.1	82.94	49	1411	63	1421	85.996	1439
MW857203.1	KY072763.1	76.98	173	1372	178	1376	81.579	1423
MW857203.1	FJ154543.1	75.25	174	1388	184	1375	80.344	1431
MW857203.1	ON818213.1	76.42	186	1372	199	1383	82.931	1473
MG808353.1	OR775553.1	70.12	156	1334	228	1407	80.667	1515
MG808353.1	OP583656.1	84.25	25	1341	1	1318	86.415	1347
MG808353.1	MN180990.1	90.77	9	1347	39	1376	94.929	1405
MG808353.1	MG571767.1	84.79	2	1347	83	1427	94.659	1503
MG808353.1	MW092297.1	77.08	156	1334	172	1351	80.667	1359
MG808353.1	AB603517.1	69.12	156	1337	220	1387	78.057	1457
MG808353.1	PP758657.1	94.61	1	1347	31	1377	99.035	1410
MG808353.1	PX063863.1	83.06	14	1342	9	1365	84.435	1370
MG808353.1	JN389433.1	82.16	14	1341	39	1366	86.432	1405
MG808353.1	GQ337873.1	70.9	156	1337	213	1393	79.749	1478
MG808353.1	MG461468.1	70.3	156	1334	231	1412	80.283	1507
MG808353.1	MT940602.1	76.62	156	1334	153	1331	80.917	1347
MG808353.1	PQ396421.1	74.56	156	1337	182	1362	79.749	1399
MK878726.1	OM049309.1	69.27	207	1328	203	1320	81.272	1480
MK878726.1	JX130397.1	87.43	21	1330	3	1309	98.626	1480
MK878726.1	MZ646150.1	77.38	1	1403	9	1424	80.153	1487
MK878726.1	OK606038.1	82.33	5	1436	1	1433	85.615	1480
MK878726.1	JX514402.1	93.88	1	1439	23	1460	97.988	1480
MK878726.1	MW052595.1	74.66	189	1403	177	1390	81.803	1480
MK878726.1	AY554280.1	73.48	207	1403	231	1411	77.998	1480
MK878726.1	MF682268.1	81.88	16	1436	13	1440	84.722	1480
MK878726.1	DQ356895.1	90.55	47	1409	2	1362	98.314	1480
KU143976.1	MH235735.1	75.15	184	1339	225	1380	83.647	1398
KU143976.1	MN465929.1	73.47	189	1396	222	1427	81.997	1499
KU143976.1	KT441055.1	75.23	171	1383	222	1438	82.099	1492
KU143976.1	OR553845.1	82.58	47	1397	64	1414	86.431	1444
KU143976.1	MN685262.1	76.81	171	1383	199	1412	82.195	1458
KU143976.1	MK796036.1	83.41	28	1398	21	1393	85.694	1410
KU143976.1	MN181035.1	77.49	171	1383	173	1386	82.492	1420
KR858788.1	MN465955.1	91.13	2	1375	46	1419	99.345	1499
KR858788.1	OQ295943.1	80.49	28	1374	50	1402	86.334	1450
KR858788.1	OR028944.1	96.09	4	1375	20	1391	100.0	1431
KR858788.1	OQ607139.1	68.88	178	1358	237	1418	79.38	1516
KR858788.1	AB180734.1	71.01	178	1372	236	1430	81.209	1509
KR858788.1	D85996.1	71.93	178	1295	201	1320	81.167	1375
KR858788.1	KT029128.1	72.64	178	1358	208	1389	79.648	1448
KR858788.1	KY419148.1	83.02	28	1374	38	1389	87.059	1434
KR858788.1	PP957607.1	73.49	178	1341	188	1351	79.932	1406
KX289657.1	HM755632.1	82.53	1	1310	10	1319	97.71	1542
KX289657.1	MN466587.1	75.0	1	1415	4	1427	80.138	1542
KX289657.1	MT310821.1	73.62	25	1378	2	1370	80.791	1542
KX289657.1	HM192791.1	83.6	39	1359	1	1322	97.579	1542
KX289657.1	MK537387.1	91.84	1	1462	22	1482	96.854	1542
MN795715.1	OR711081.1	74.95	178	1374	213	1410	80.528	1488
MN795715.1	MF354319.1	73.13	196	1403	191	1396	79.737	1431
MN795715.1	MW784624.1	92.75	6	1421	44	1458	97.669	1503
MN795715.1	MN180976.1	97.56	11	1421	1	1409	98.867	1431
MN795715.1	ON644545.1	72.42	196	1377	219	1386	78.72	1454
MN795715.1	AB118035.1	70.18	196	1425	239	1462	78.698	1531
MN795715.1	PV123992.1	75.29	196	1374	223	1401	80.968	1472
MN795715.1	OR473082.1	93.3	47	1421	1	1374	97.745	1431
OR432150.1	MH158283.1	72.41	187	1385	190	1387	79.091	1410
OR432150.1	ON479625.1	80.93	37	1400	70	1438	86.129	1466
OR432150.1	KY249242.1	76.97	187	1392	181	1388	81.706	1402
OR432150.1	FJ154545.1	75.31	170	1379	188	1379	80.917	1401
OR432150.1	MF682268.1	71.96	187	1392	207	1420	78.711	1453
OR432150.1	PQ357689.1	76.27	187	1392	181	1388	81.624	1415
FN393795.1	OP986220.1	70.94	1	1399	5	1391	79.225	1527
FN393795.1	EU214609.1	68.31	1	1399	12	1378	76.133	1515
FN393795.1	KX980433.1	68.41	239	1399	147	1304	80.851	1406
FN393795.1	MN548348.1	73.23	239	1399	187	1351	80.828	1399
FN393795.1	GU125614.1	77.03	88	1399	44	1350	84.883	1425
FN393795.1	OR553852.1	72.61	239	1399	187	1345	81.223	1410
FN393795.1	MT544731.1	79.48	27	1399	3	1385	85.93	1468
FN393795.1	OQ689077.1	71.01	239	1399	192	1349	81.525	1451
FN393795.1	MG000151.1	74.54	239	1399	230	1388	81.725	1454
FN393795.1	MF399279.1	71.02	239	1399	184	1341	81.271	1423
FN393795.1	MW866617.1	78.81	87	1399	55	1365	86.752	1437
FN393795.1	MT808715.1	72.87	22	1399	8	1376	79.232	1470
PQ757218.1	AB603517.1	73.71	4	1410	1	1377	76.02	1507
PQ757218.1	KU525080.1	75.08	235	1417	205	1384	81.515	1507
PQ757218.1	EU652052.1	73.77	1	1410	9	1388	76.07	1507
PQ757218.1	KT003251.1	96.49	24	1479	10	1457	99.245	1507
PQ757218.1	KC768790.1	91.18	66	1444	1	1376	99.638	1507
PQ757218.1	KY368123.1	86.71	41	1461	1	1418	91.918	1507
MW435477.1	MH299419.1	76.54	178	1357	179	1357	81.135	1386
MW435477.1	OQ519671.1	82.94	134	1380	32	1277	93.125	1380
MW435477.1	EU652052.1	69.94	23	1350	84	1388	77.215	1480
MW435477.1	MG754370.1	73.96	178	1340	143	1304	80.473	1380
MW435477.1	HM218596.1	84.06	26	1377	26	1372	86.397	1381
MW435477.1	MZ616858.1	96.81	24	1359	1	1336	100.0	1380
OP364536.1	OR167048.1	87.0	10	1394	1	1387	91.445	1455
OP364536.1	KX218317.1	95.26	36	1423	1	1388	99.856	1455
OP364536.1	MT431910.1	77.21	198	1411	175	1387	82.07	1455
OP364536.1	AM050575.1	73.06	199	1374	164	1319	81.261	1455
OP364536.1	AB020888.1	71.33	61	1388	70	1372	77.347	1515
OP364536.1	MZ597842.1	74.61	198	1395	199	1394	80.528	1478
OP364536.1	MT825201.1	72.37	198	1388	117	1306	82.353	1455
OP364536.1	MZ914398.1	73.14	198	1395	141	1336	80.263	1455
MK537387.1	MF097991.1	71.35	228	1435	178	1382	81.424	1521
MK537387.1	MW990107.1	73.36	210	1422	176	1389	82.07	1521
MK537387.1	HF545842.1	90.6	47	1447	1	1400	98.358	1521
MK537387.1	MT473523.1	73.4	228	1435	215	1420	81.424	1521
MK537387.1	PQ607900.1	79.27	42	1454	10	1424	84.853	1521
MK537387.1	KF148705.1	71.79	228	1435	171	1376	81.424	1521
MK537387.1	PP779870.1	77.4	67	1444	18	1397	85.097	1521
MK537387.1	MT672577.1	77.63	86	1441	51	1405	85.578	1521
KJ995859.1	MW052584.1	75.43	162	1339	188	1366	80.801	1409
KJ995859.1	PP957132.1	75.55	144	1339	165	1362	80.524	1405
KJ995859.1	PP838238.1	91.79	1	1355	44	1399	97.345	1438
KJ995859.1	OR553855.1	91.21	1	1355	25	1381	94.628	1408
KJ995859.1	FJ154565.1	72.62	161	1342	132	1294	80.42	1377
