seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
DQ062118.1	MT808873.1	80.66	22	1477	2	1462	83.096	1504
DQ062118.1	PX102393.1	75.27	229	1401	215	1390	83.39	1504
DQ062118.1	OP114751.1	77.35	82	1448	38	1402	83.455	1504
DQ062118.1	KC430113.1	74.42	223	1408	211	1395	81.803	1504
OR167055.1	LR738967.1	46.25	1	1363	1391	21	92.582	1394
OR167055.1	MT538824.1	72.62	182	1359	225	1402	80.805	1464
OR167055.1	MG822863.1	70.06	182	1359	216	1393	79.667	1489
OR167055.1	MZ854118.1	73.77	182	1359	214	1393	80.133	1434
OR167055.1	PQ481625.1	87.62	1	1363	43	1407	95.687	1491
OR167055.1	MK403935.1	72.12	182	1359	234	1411	80.486	1483
OR167055.1	MT274549.1	63.56	182	1355	233	1388	76.094	1518
MH084865.1	KF444227.1	73.9	194	1368	193	1344	80.844	1423
MH084865.1	FJ471662.1	74.47	194	1411	213	1407	80.603	1441
MH084865.1	MW362260.1	90.39	6	1400	1	1393	92.198	1423
MH084865.1	FJ749666.1	82.95	37	1403	65	1429	86.129	1460
MH084865.1	JF710988.1	73.64	195	1374	224	1402	80.734	1487
MH084865.1	KC176450.1	89.22	41	1377	1	1336	95.071	1423
MH084865.1	OR426189.1	68.88	195	1307	218	1328	79.894	1423
MH361388.1	KP634930.1	73.26	186	1363	222	1402	80.033	1472
MH361388.1	JX480503.1	93.08	3	1406	12	1416	94.401	1421
MH361388.1	MH062922.1	77.0	186	1363	190	1368	80.984	1406
MH361388.1	MF102236.1	76.96	168	1363	181	1378	80.64	1425
MT320153.1	MW445160.1	72.61	164	1341	215	1392	80.57	1442
MT320153.1	MW463562.1	72.7	164	1341	215	1392	80.653	1440
MT320153.1	GQ903411.1	70.9	164	1341	242	1420	81.271	1513
ON337518.1	PP977982.1	70.2	234	1407	227	1382	76.007	1509
ON337518.1	OR225981.1	70.94	234	1411	197	1374	79.633	1498
ON337518.1	PP928405.1	70.82	215	1404	224	1417	78.425	1510
ON337518.1	AB020888.1	70.72	234	1414	217	1382	78.505	1515
AB744654.1	KX096275.1	69.17	190	1354	194	1350	75.404	1428
AB744654.1	EU214620.1	72.42	48	1361	127	1468	79.647	1558
AB744654.1	JQ353806.1	71.95	197	1364	184	1364	78.631	1411
AB744654.1	PV276404.1	72.37	173	1377	146	1345	77.169	1411
MH210860.1	KF641180.1	86.71	17	1444	43	1478	89.882	1510
MH210860.1	MH776979.1	85.0	55	1450	82	1478	87.963	1494
MH210860.1	MK828189.1	77.13	196	1392	195	1391	82.784	1473
MH210860.1	MK785412.1	77.3	196	1408	199	1411	82.478	1473
MH210860.1	AY260862.1	89.47	59	1401	2	1343	97.098	1458
MH210860.1	EU169162.1	78.14	196	1408	164	1376	83.156	1458
PV276731.1	MT994844.1	74.68	190	1367	217	1394	80.033	1440
PV276731.1	FJ406047.1	76.09	190	1356	182	1336	81.013	1408
PV276731.1	MW063576.1	72.88	172	1360	160	1356	80.941	1480
PV276731.1	PP033765.1	92.87	24	1408	3	1387	94.464	1408
PV276731.1	OP415443.1	74.72	190	1367	231	1408	80.451	1463
PV276731.1	MT538833.1	75.25	190	1367	208	1388	81.151	1446
MF351740.1	PP556380.1	69.56	180	1358	204	1418	76.241	1478
MF351740.1	NR_118997.2	79.68	28	1373	99	1444	90.141	1552
MF351740.1	LC796903.1	77.13	180	1358	150	1327	80.968	1376
MF351740.1	OP317091.1	84.42	28	1376	72	1421	91.507	1474
MF351740.1	KX855959.1	87.86	28	1376	40	1396	90.581	1400
PP257948.1	OP293362.1	65.92	159	1139	208	1207	75.172	1417
PP257948.1	KX267859.1	73.15	143	1308	183	1367	77.481	1429
PP257948.1	MH497156.1	73.51	143	1308	164	1349	77.769	1410
PP257948.1	PV544374.1	71.28	159	1314	163	1337	76.071	1388
KP790052.1	MT459351.1	73.77	182	1360	230	1407	81.712	1470
KP790052.1	OQ026421.1	82.3	40	1378	4	1342	86.107	1401
KP790052.1	AY820623.1	88.79	1	1401	49	1449	94.737	1495
PV960217.1	KF149840.1	73.49	157	1326	150	1330	76.884	1344
PV960217.1	PQ097977.1	68.42	172	1326	140	1304	75.128	1339
PV960217.1	ON630377.1	67.76	164	1326	183	1355	74.874	1388
PV960217.1	ON973103.1	68.94	172	1326	126	1290	75.149	1336
LC667811.1	OR047927.1	68.41	143	1320	253	1423	80.702	1524
LC667811.1	JX849658.1	73.04	143	1320	204	1383	81.423	1435
LC667811.1	KY860630.1	81.93	1	1290	21	1311	86.549	1330
OP919608.1	KF742497.1	75.51	199	1366	214	1368	81.419	1445
OP919608.1	HM122051.1	80.89	3	1384	32	1422	86.133	1434
OP919608.1	MT022034.1	80.07	35	1395	12	1377	84.627	1434
OP919608.1	MF108167.1	75.97	163	1377	157	1368	81.59	1434
AB741672.1	OQ405688.1	70.58	160	1324	235	1399	79.814	1461
AB741672.1	MT477830.1	74.17	160	1324	210	1373	81.393	1424
AB741672.1	PV953795.1	68.33	160	1324	182	1338	74.958	1389
AB741672.1	PP572877.1	95.39	10	1324	1	1315	97.49	1335
AB741672.1	MT544735.1	72.14	160	1324	227	1391	81.308	1466
AB741672.1	MK564705.1	70.4	160	1324	231	1397	80.808	1484
GU126683.1	MN093803.1	81.67	46	1411	32	1399	84.038	1434
GU126683.1	MH548461.1	95.0	4	1427	25	1446	96.844	1454
GU126683.1	OR272009.1	63.9	193	1205	257	1273	78.738	1434
GU126683.1	MF355276.1	74.87	193	1370	200	1377	80.817	1434
GU126683.1	MF354063.1	73.28	193	1370	205	1382	80.167	1434
MT186258.1	MF372576.1	81.62	54	1407	73	1423	86.467	1486
MT186258.1	MW463782.1	81.95	58	1416	65	1419	86.652	1446
MT186258.1	KX532184.1	74.9	180	1321	167	1303	86.273	1446
MT186258.1	MT882271.1	79.49	54	1402	10	1355	84.373	1446
KJ939319.1	PQ770678.1	89.31	11	1442	15	1448	93.685	1531
KJ939319.1	KT225283.1	71.13	234	1411	186	1342	78.613	1476
KJ939319.1	KC252985.1	82.51	82	1469	76	1472	85.552	1488
OP964841.1	OQ926131.1	76.24	185	1384	164	1359	81.332	1406
OP964841.1	PV992519.1	80.7	51	1400	72	1414	86.24	1469
OP964841.1	PV553831.1	88.76	1	1331	12	1341	94.299	1406
OP964841.1	MW363308.1	95.23	25	1406	1	1379	99.711	1420
MN960100.1	JQ308542.1	75.21	192	1376	201	1401	81.631	1493
MN960100.1	OM915407.1	75.33	264	1376	263	1396	82.632	1484
MN960100.1	KP944142.1	70.43	210	1354	214	1363	76.361	1436
MN960100.1	KF149171.1	71.65	210	1367	172	1346	81.161	1436
MN960100.1	OP393886.1	73.59	205	1363	168	1346	82.002	1436
HQ143626.1	OR121626.1	77.68	183	1379	173	1368	83.223	1448
HQ143626.1	PV668938.1	80.71	54	1412	40	1399	85.996	1448
HQ143626.1	MT463581.1	74.85	198	1379	231	1411	81.711	1472
HQ143626.1	PP257883.1	72.63	201	1396	175	1351	78.642	1448
HQ143626.1	PP758658.1	82.69	24	1409	3	1393	86.276	1448
HQ143626.1	MW486784.1	75.8	198	1379	209	1389	81.711	1448
HQ143626.1	KF148896.1	74.39	185	1379	153	1346	82.241	1448
KR071870.1	GU968171.1	71.07	239	1414	232	1396	75.336	1502
KR071870.1	OL635016.1	70.89	246	1426	162	1339	80.535	1502
KR071870.1	KF879250.1	91.45	17	1500	1	1480	93.092	1502
LC602927.1	HM058343.1	82.71	37	1364	24	1352	86.428	1416
LC602927.1	ON973094.1	73.29	177	1371	111	1306	80.542	1416
LC602927.1	PP465589.1	70.2	179	1359	194	1367	74.834	1421
MK331975.1	MT477830.1	84.74	43	1407	58	1418	87.664	1424
MK331975.1	KF444244.1	73.15	189	1362	187	1337	80.0	1420
MK331975.1	KP244264.1	68.77	196	1152	203	1170	79.307	1420
MK331975.1	PP627268.1	89.07	59	1402	1	1341	94.139	1420
MK331975.1	MH488994.1	87.74	1	1420	48	1468	93.627	1515
MK331975.1	MF108007.1	81.66	172	1396	142	1363	87.115	1420
MN438672.1	OM320764.1	87.4	6	1473	11	1481	89.744	1502
MN438672.1	PQ865233.1	68.89	503	1415	469	1376	76.898	1479
MN438672.1	AY497773.1	69.94	503	1418	480	1395	78.975	1481
MN438672.1	MF429248.1	71.74	242	1419	181	1358	79.256	1479
MN438672.1	OP279010.1	74.05	242	1419	175	1353	80.817	1479
MN438672.1	PP425828.1	81.71	89	1473	72	1458	85.286	1479
MN438672.1	MH392939.1	94.94	4	1473	28	1499	98.714	1536
MF425538.1	KF444233.1	75.49	203	1397	184	1356	80.05	1419
MF425538.1	MZ669939.1	88.28	51	1413	58	1421	91.551	1450
MF425538.1	KJ009512.1	89.87	52	1419	45	1414	92.285	1421
MF425538.1	OQ983650.1	82.78	52	1345	71	1365	90.748	1419
PQ865236.1	PP177547.1	68.28	215	1377	164	1336	74.937	1426
PQ865236.1	PQ781391.1	71.42	214	1370	205	1372	75.467	1437
PQ865236.1	KX775314.1	65.29	223	1205	211	1190	74.724	1426
PQ865236.1	HM057952.1	69.82	471	1381	488	1403	78.091	1480
MT379490.1	KU555454.1	72.26	203	1392	180	1357	80.956	1462
MT379490.1	FJ845003.1	74.26	203	1392	229	1406	81.039	1462
MT379490.1	PQ451590.1	73.2	200	1392	241	1421	80.0	1483
MG561341.1	OR431110.1	88.64	10	1398	24	1411	93.477	1450
MG561341.1	MT356167.1	76.41	163	1360	183	1379	82.455	1461
MG561341.1	EF620468.1	83.57	6	1433	71	1502	88.696	1502
MG561341.1	MT463666.1	82.56	23	1414	85	1475	89.0	1479
FJ471664.1	ON754263.1	74.49	207	1386	188	1389	80.165	1441
FJ471664.1	KX242437.1	73.83	207	1386	192	1394	80.131	1441
FJ471664.1	PV785447.1	71.3	214	1388	198	1394	77.769	1441
FJ471664.1	OM442938.1	75.38	213	1371	208	1388	80.718	1448
PV383794.1	KT260784.1	91.08	60	1412	10	1363	96.824	1445
PV383794.1	KX187332.1	73.65	207	1384	206	1383	81.302	1445
PV383794.1	ON063216.1	70.64	207	1384	76	1262	80.913	1445
PV383794.1	MT516011.1	73.8	207	1384	215	1392	80.618	1445
MT473497.1	KY697808.1	80.69	190	1411	204	1427	87.327	1514
MT473497.1	KF885931.1	74.88	64	1360	31	1319	83.206	1456
MT473497.1	GU126684.1	73.92	214	1432	183	1403	79.562	1456
MT473497.1	PV954214.1	82.19	68	1405	46	1386	87.398	1456
KT340100.1	OK626685.1	74.2	148	1319	166	1355	77.363	1405
KT340100.1	KX345928.1	70.22	170	1325	184	1357	76.49	1438
KT340100.1	MG547318.1	71.06	153	1319	217	1401	77.87	1483
KT340100.1	OQ552658.1	72.04	154	1319	208	1392	77.898	1473
OP051099.1	OL629239.1	70.4	178	1326	167	1337	77.834	1387
OP051099.1	MW740092.1	76.47	171	1350	163	1364	80.592	1393
OP051099.1	MH578615.1	71.91	178	1352	200	1395	77.769	1438
OP051099.1	KF697638.1	73.06	178	1313	161	1317	80.904	1387
OP051099.1	OP051096.1	99.21	1	1385	5	1389	99.711	1393
OQ405892.1	MN220573.1	96.65	10	1413	1	1405	98.365	1429
OQ405892.1	EU214608.1	71.67	196	1378	217	1384	78.559	1472
OQ405892.1	OR770073.1	75.41	196	1375	228	1407	81.297	1474
OQ405892.1	PV422603.1	72.65	196	1375	243	1422	81.297	1540
AB819349.1	OM818512.1	84.61	16	1459	14	1451	86.329	1471
AB819349.1	HQ220162.1	74.97	219	1407	210	1387	79.817	1471
AB819349.1	FJ009412.1	89.58	23	1439	1	1408	93.108	1471
AB819349.1	MK104517.1	70.3	219	1407	101	1278	80.264	1471
AB819349.1	MW165519.1	72.43	201	1407	139	1335	81.594	1471
AB819349.1	PP425768.1	95.76	16	1470	20	1467	96.918	1471
AB819349.1	MK834726.1	74.77	219	1407	193	1370	80.033	1471
AB819349.1	MH393090.1	84.45	59	1459	82	1471	87.287	1489
KX638784.1	OR206239.1	71.82	126	1305	200	1377	81.261	1417
KX638784.1	ON430659.1	90.07	4	1310	28	1335	91.832	1335
KX638784.1	NR_115322.1	74.12	3	1310	137	1447	86.515	1528
KX638784.1	KR708881.1	82.27	3	1310	90	1397	91.546	1455
KX638784.1	MN100168.1	81.93	4	1310	96	1407	91.255	1466
HQ202888.1	MN438372.1	72.8	236	1412	242	1419	79.387	1483
HQ202888.1	PV276409.1	69.83	236	1408	180	1335	76.762	1483
HQ202888.1	KU955843.1	70.98	236	1412	187	1364	79.866	1483
HQ202888.1	OR056413.1	86.07	91	1409	1	1320	96.818	1483
HQ202888.1	KC934173.1	91.93	49	1453	1	1404	97.019	1483
HQ202888.1	PX125557.1	70.29	236	1408	227	1382	76.742	1509
MN440007.1	MT233341.1	73.26	494	1412	454	1372	81.263	1470
MN440007.1	PV953721.1	66.23	495	1389	442	1331	77.704	1470
MN440007.1	MH361390.1	72.5	234	1411	191	1372	78.917	1470
MN440007.1	PP702227.1	71.16	234	1411	230	1407	78.715	1496
MN440007.1	PP762216.1	72.94	234	1411	187	1366	78.864	1470
PV697370.1	AJ278721.1	79.18	35	1363	69	1397	83.62	1418
PV697370.1	DQ909076.2	79.35	35	1402	55	1422	83.358	1455
PV697370.1	MF429616.1	96.72	25	1404	1	1377	98.406	1404
PV697370.1	OR758727.1	74.71	182	1351	205	1371	80.0	1408
PV697370.1	PX103114.1	75.41	182	1354	218	1393	81.072	1465
PP962944.1	KX096275.1	74.71	26	1355	58	1358	78.709	1428
PP962944.1	MH488994.1	81.07	3	1383	73	1451	88.395	1515
PP962944.1	MT573356.1	72.52	159	1354	208	1402	81.886	1495
PP962944.1	KX350025.1	75.3	159	1354	188	1382	81.879	1444
PP962944.1	MG754715.1	81.92	23	1383	61	1419	85.652	1420
LC269722.1	KF444249.1	70.08	223	1386	193	1337	79.05	1474
LC269722.1	KT340087.1	69.43	224	1389	164	1314	76.599	1474
LC269722.1	MK474960.1	89.22	16	1454	1	1440	91.615	1474
LC269722.1	MZ220369.1	82.67	66	1444	60	1440	86.719	1474
LC269722.1	MF062622.1	87.5	34	1442	6	1415	91.35	1474
MN466436.1	PQ396677.1	80.39	76	1399	79	1404	87.763	1499
MN466436.1	MH667647.1	76.79	4	1481	12	1479	79.827	1499
MN466436.1	KF999875.1	77.98	206	1427	217	1423	86.467	1499
MN466436.1	MW092481.1	79.55	206	1427	175	1397	87.632	1499
MN466436.1	OP027965.1	72.55	222	1491	151	1421	79.329	1499
MN466436.1	OQ779976.1	69.84	222	1389	236	1404	80.152	1499
MN466436.1	MG871226.1	73.84	222	1488	231	1498	79.062	1499
PP593803.1	MW031837.1	90.9	68	1503	1	1447	95.925	1516
PP593803.1	MT197281.1	85.08	66	1462	1	1408	92.362	1516
PP593803.1	KY852255.1	73.56	251	1422	218	1395	81.02	1516
PP593803.1	MH473454.1	72.12	251	1422	240	1417	79.716	1516
PP593803.1	PV981785.1	73.35	251	1422	228	1406	79.983	1516
PP593803.1	MN038016.1	72.1	251	1422	223	1400	79.866	1516
PP593803.1	FJ749622.1	72.63	251	1422	235	1412	80.618	1516
HM162422.1	ON140702.1	86.03	3	1455	12	1468	87.637	1489
HM162422.1	KM023647.1	73.59	219	1396	203	1359	80.167	1457
HM162422.1	OR890431.1	76.58	210	1403	166	1360	82.756	1457
HM162422.1	MN386276.1	73.91	226	1403	236	1413	81.382	1503
HM162422.1	ON818226.1	74.19	210	1403	213	1408	82.27	1502
HM162422.1	KT805411.1	74.55	210	1403	214	1408	82.838	1501
PP037965.1	PP465615.1	64.21	190	1366	212	1380	75.903	1582
PP037965.1	OK037495.1	82.21	37	1462	72	1492	91.486	1582
LC436733.1	MN434426.1	68.64	192	1366	204	1391	76.135	1467
LC436733.1	MK104517.1	67.49	209	1376	101	1281	78.141	1467
LC436733.1	PV953775.1	64.96	193	1368	150	1328	74.018	1467
LC436733.1	FJ211390.1	69.47	192	1369	193	1383	77.457	1467
LC436733.1	MT453966.1	67.38	209	1372	138	1293	77.929	1467
KT340097.1	KT318792.1	73.89	154	1319	176	1360	77.898	1396
KT340097.1	MN596168.1	69.8	169	1325	206	1354	76.401	1420
KT340097.1	KT824797.1	72.23	170	1325	195	1368	77.078	1412
KT340097.1	KX096285.1	71.73	163	1368	194	1396	76.591	1429
MN708171.1	PP257951.1	70.73	192	1345	174	1330	76.32	1411
MN708171.1	PQ396749.1	73.82	191	1351	196	1376	78.369	1416
MN708171.1	OR064205.1	72.56	193	1350	212	1392	78.625	1451
MN708171.1	OP800454.1	69.17	191	1350	270	1450	77.945	1547
MN708171.1	PV960039.1	69.52	201	1348	195	1355	75.169	1411
KX417383.1	KP903466.1	84.9	2	1495	1	1499	86.074	1503
KX417383.1	MF062597.1	75.34	46	1408	5	1381	80.83	1495
KX417383.1	HM192791.1	85.83	62	1382	1	1322	97.126	1495
KX417383.1	ON413730.1	75.31	212	1408	175	1370	83.003	1495
KX417383.1	MN546026.1	75.76	88	1390	27	1330	86.052	1495
FJ749451.1	MG937600.1	83.49	35	1399	37	1403	85.984	1423
FJ749451.1	MN581172.1	81.01	41	1401	81	1441	86.779	1495
FJ749451.1	LN558622.1	43.85	629	1370	839	94	84.106	1423
FJ749451.1	PQ241577.1	85.21	40	1419	75	1454	88.536	1454
FJ749451.1	KF444266.1	73.81	192	1363	177	1328	80.521	1423
FJ749451.1	HQ825061.1	76.31	193	1410	182	1399	81.407	1423
FJ749451.1	OQ048688.1	75.51	193	1370	211	1388	81.583	1451
HM218542.1	OR125657.1	75.02	223	1400	188	1365	80.667	1447
HM218542.1	PP783920.1	75.88	223	1400	201	1378	81.203	1447
HM218542.1	OL823113.1	73.47	223	1400	230	1408	82.554	1503
HM218542.1	MN100168.1	82.42	65	1393	61	1395	86.266	1466
HM218542.1	JN188382.1	93.06	1	1447	36	1484	98.137	1528
KF150179.1	PQ396910.1	80.64	53	1405	44	1400	84.311	1437
KF150179.1	LC681566.1	96.59	24	1412	1	1388	99.928	1437
KF150179.1	PP266924.1	80.28	3	1420	12	1462	82.148	1490
KF150179.1	MT509780.1	77.31	56	1387	2	1341	83.395	1437
KF150179.1	FJ211390.1	84.65	55	1433	57	1437	86.863	1437
MF136819.1	OP218644.1	82.91	27	1345	34	1352	86.596	1377
MF136819.1	KU240492.1	89.92	7	1345	45	1383	96.938	1449
ON205692.1	KC596003.1	84.17	85	1487	22	1425	88.306	1489
ON205692.1	MN464368.1	89.09	11	1489	2	1489	90.623	1502
ON205692.1	MZ959437.1	92.32	1	1489	1	1500	92.824	1500
ON205692.1	OQ970571.1	74.46	240	1417	204	1381	79.849	1489
FJ844940.1	JN002065.1	76.08	232	1449	205	1422	81.715	1471
FJ844940.1	PQ396109.1	89.89	23	1440	1	1416	93.198	1471
FJ844940.1	OP415443.1	85.8	78	1455	77	1456	89.451	1471
MK418634.1	PP479821.1	76.46	72	1368	4	1301	86.565	1473
MK418634.1	MZ067157.1	75.25	223	1401	203	1381	80.921	1473
MK418634.1	MK578203.1	73.62	223	1397	203	1358	77.311	1473
MK418634.1	HE981769.1	82.36	1	1422	1	1426	83.484	1476
MW711286.1	KJ868757.1	81.09	55	1439	102	1485	86.175	1525
MW711286.1	MG825714.1	82.48	56	1392	48	1381	87.454	1441
MW711286.1	PP763380.1	75.4	207	1387	190	1367	80.721	1441
MW711286.1	MF424167.1	84.21	49	1422	52	1422	87.482	1441
MW711286.1	LC382117.1	73.35	207	1406	214	1389	79.208	1441
MW711286.1	MN642632.1	89.47	37	1441	13	1413	92.128	1441
PQ782302.1	KY644046.1	75.0	18	1174	1	1165	85.581	1440
PQ782302.1	KX450952.1	76.95	63	1369	2	1308	85.964	1440
PQ782302.1	PQ336184.1	83.48	17	1418	1	1409	85.896	1440
PQ782302.1	FJ915704.1	75.51	186	1380	192	1385	82.261	1441
PQ782302.1	KC921206.1	78.39	197	1396	197	1396	83.471	1440
PQ782302.1	HM218072.1	77.71	202	1380	219	1397	82.23	1460
PQ782302.1	HQ651841.1	80.66	4	1428	29	1460	85.734	1507
MH396761.1	HQ911364.1	83.16	16	1415	1	1394	85.785	1435
MH396761.1	ON357956.1	91.14	16	1420	3	1406	93.475	1435
MH396761.1	JQ665355.1	73.93	199	1377	220	1397	79.665	1487
MH396761.1	AY260862.1	73.37	199	1377	157	1334	81.192	1435
MH396761.1	EU711081.1	80.52	3	1367	7	1367	85.517	1435
MH396761.1	JN228297.1	83.06	3	1426	19	1437	85.455	1459
KP944139.1	KC684277.1	65.57	466	1395	488	1419	75.949	1504
KP944139.1	AB523722.1	69.71	209	1367	174	1341	75.804	1426
KP944139.1	MT544871.1	72.01	203	1378	208	1392	76.52	1455
KP944139.1	LC033793.1	94.7	10	1424	40	1461	98.734	1491
JN160740.1	MG694645.1	84.15	69	1448	52	1430	87.355	1449
JN160740.1	KJ875597.1	77.38	4	1417	24	1424	80.602	1470
JN160740.1	MF977368.1	73.07	222	1401	163	1332	80.251	1449
JN160740.1	KT228262.1	87.86	29	1408	2	1390	92.632	1449
KJ672383.1	JF901758.1	95.09	3	1394	1	1390	97.272	1424
KJ672383.1	EU084702.1	80.38	37	1402	54	1421	83.624	1444
KJ672383.1	PP465613.1	68.49	184	1360	210	1378	74.748	1427
KJ672383.1	MW175707.1	75.45	184	1361	224	1403	81.765	1465
KJ672383.1	HM058066.1	74.56	184	1361	236	1413	81.292	1492
LC765984.1	PV716332.1	74.35	172	1349	211	1389	80.484	1457
LC765984.1	HQ293079.1	69.94	172	1318	214	1359	78.952	1380
LC765984.1	ON506875.1	90.94	9	1366	52	1400	96.838	1457
LC765984.1	MZ054775.1	71.11	172	1343	227	1398	79.547	1500
KU726954.1	PV276404.1	70.07	224	1397	170	1325	77.033	1437
KU726954.1	EU286527.1	73.56	224	1401	224	1411	80.817	1479
KU726954.1	OQ405896.1	93.43	19	1437	1	1414	95.997	1437
KU726954.1	OR437077.1	74.17	224	1401	177	1357	81.37	1437
MW007837.1	PV954548.1	69.11	210	1410	177	1368	75.944	1456
MW007837.1	PV960325.1	70.74	210	1410	180	1373	76.658	1456
MW007837.1	OK655939.1	78.52	193	1413	142	1366	87.5	1456
MK355615.1	PV992522.1	72.37	185	1362	250	1427	80.284	1499
MK355615.1	MW242662.1	93.89	1	1391	1	1381	97.268	1441
MK355615.1	MN419215.1	90.15	53	1378	1	1325	97.964	1441
KT340088.1	OR945903.1	98.41	1	1372	7	1379	98.98	1381
KT340088.1	KC558557.1	69.51	170	1325	205	1378	76.134	1443
KT340088.1	KU904408.1	73.41	170	1346	190	1385	78.053	1424
KT340088.1	KJ806399.1	71.73	170	1325	187	1360	76.852	1413
KT340088.1	OP204130.1	72.68	170	1343	181	1374	78.017	1374
KT340088.1	KT328456.1	72.2	170	1325	181	1354	76.852	1402
KC545899.1	KF703964.1	69.62	214	1403	182	1339	77.602	1498
KC545899.1	PV569815.1	73.73	214	1402	198	1376	80.317	1498
KC545899.1	KM486554.1	74.41	214	1402	157	1334	81.463	1498
KC545899.1	KU376502.1	75.47	181	1402	181	1395	81.19	1498
OQ363295.1	JN645851.1	87.39	1	1407	27	1431	90.793	1452
OQ363295.1	PV991611.1	81.44	32	1409	93	1468	87.292	1499
OQ363295.1	MN466938.1	78.56	38	1383	72	1413	84.967	1499
OQ363295.1	KX267951.1	90.78	1	1400	7	1404	91.673	1409
OQ363295.1	NR_112305.1	73.58	189	1390	209	1396	81.054	1476
OQ363295.1	KY908502.1	89.65	1	1407	2	1419	91.801	1447
OQ363295.1	PV274363.1	72.78	189	1358	182	1331	77.092	1409
OQ363295.1	OK181932.1	70.35	189	1368	244	1421	81.333	1545
KR708886.1	MN466069.1	79.54	202	1425	198	1418	87.165	1499
KR708886.1	MT510516.1	83.04	68	1426	86	1441	87.83	1483
KR708886.1	HM058063.1	82.29	74	1397	86	1408	87.697	1490
KR708886.1	NR_042817.1	72.83	210	1394	187	1351	77.565	1478
KR708886.1	OQ406007.1	74.46	226	1404	201	1379	80.817	1478
KR708886.1	MW450496.1	83.29	68	1426	65	1420	87.83	1478
PQ614846.1	MT789212.1	71.37	184	1308	205	1331	80.052	1415
PQ614846.1	OK090933.1	72.03	184	1307	170	1295	80.977	1374
PQ614846.1	KT340100.1	67.37	184	1302	170	1269	76.211	1372
PQ614846.1	LC619222.1	64.74	184	1302	175	1282	74.228	1389
PQ614846.1	NR_075019.1	66.81	184	1302	257	1375	80.637	1561
KU955653.1	PQ396914.1	91.29	37	1397	43	1407	93.416	1407
KU955653.1	MN822246.1	95.28	3	1400	12	1410	98.142	1442
KU955653.1	AY359618.1	46.4	39	1397	1375	13	89.051	1439
KU955653.1	AY359633.1	46.23	39	1397	1375	13	89.181	1439
PP962954.1	KY072890.1	76.26	182	1377	129	1323	82.231	1412
PP257896.1	KP635373.1	71.04	176	1331	206	1379	76.678	1400
PP257896.1	MN732985.1	73.25	176	1352	190	1385	77.502	1419
PP257896.1	EF025325.1	69.6	154	1377	232	1480	77.778	1563
PP257896.1	MH548474.1	71.01	176	1331	208	1381	77.078	1447
PV760164.1	KT340080.1	74.28	41	1362	44	1325	76.361	1412
PV760164.1	MT649811.1	76.52	194	1372	182	1359	80.402	1412
PV760164.1	OQ693717.1	90.66	3	1412	15	1423	92.705	1442
PV760164.1	MN994446.1	84.22	38	1409	84	1454	89.436	1492
MN744691.1	MN464353.1	82.58	36	1396	85	1448	87.883	1502
MN744691.1	KP716601.1	92.37	1	1395	20	1416	96.143	1443
MN744691.1	MG654671.1	73.6	190	1366	193	1371	79.468	1443
LC681566.1	MT902969.1	71.57	175	1359	185	1360	76.27	1388
LC681566.1	KP844456.1	73.61	182	1360	223	1401	79.95	1433
PV991773.1	PV354864.1	70.52	250	1427	155	1332	80.318	1499
PV991773.1	MN006377.1	72.97	250	1427	205	1386	79.817	1499
PV991773.1	MW405641.1	79.39	93	1255	52	1198	87.009	1499
PV991773.1	KY400218.1	70.65	250	1427	163	1340	80.117	1499
JF772095.1	OP269832.1	73.02	236	1414	194	1373	80.769	1507
JF772095.1	MT124561.1	80.22	44	1473	7	1430	85.077	1507
JF772095.1	JN571748.1	88.32	47	1465	21	1437	92.561	1507
PV998026.1	KF879246.1	74.69	13	1402	5	1401	79.12	1487
PV998026.1	EU074849.1	72.56	225	1402	222	1406	80.266	1493
PV998026.1	EU722739.1	68.15	225	1397	186	1348	74.684	1434
PV998026.1	L09659.1	71.7	225	1405	217	1384	78.141	1472
HQ336296.1	ON479022.1	85.89	50	1395	59	1401	89.734	1456
HQ336296.1	AY497773.1	71.03	185	1375	214	1389	78.773	1481
HQ336296.1	GU220797.1	75.6	202	1382	206	1383	81.032	1449
HQ336296.1	ON202708.1	74.97	202	1382	206	1383	80.833	1439
HQ336296.1	KU744865.1	75.16	50	1382	77	1396	79.704	1470
NR_112142.1	MK386775.1	66.91	236	1225	209	1208	73.55	1426
NR_112142.1	MK123485.1	67.23	492	1398	519	1430	76.566	1552
NR_112142.1	EU730928.1	69.88	236	1398	201	1375	76.53	1431
NR_112142.1	MK461933.1	69.0	235	1391	193	1360	74.515	1426
MF966252.1	KU955824.1	75.37	186	1353	187	1354	80.387	1378
MF966252.1	MN437768.1	73.36	186	1353	226	1393	80.997	1454
MK838562.1	KY006122.1	72.41	191	1365	186	1383	77.75	1431
MK838562.1	KR186176.1	75.09	184	1348	186	1372	80.616	1410
MK838562.1	OM866221.1	76.12	190	1384	195	1412	81.189	1448
MK838562.1	MT545084.1	73.98	184	1340	223	1400	80.318	1469
MK838562.1	GQ479817.1	70.37	191	1356	243	1408	77.43	1485
MK838562.1	Z84581.1	74.69	407	1363	441	1396	82.99	1473
MW486784.1	MN465493.1	86.85	59	1435	86	1463	91.739	1502
MW486784.1	OK642798.1	83.02	57	1417	2	1363	87.573	1435
