seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OM977112.1	MF001284.1	70.94	177	1347	241	1412	81.665	1511
PP512819.1	KF158798.1	70.28	194	1350	213	1380	75.552	1451
PP512819.1	PV785445.1	68.71	195	1357	206	1378	75.063	1448
PP512819.1	HM218037.1	69.51	451	1361	490	1405	77.492	1472
PP512819.1	DQ647385.1	65.62	179	1357	215	1390	73.935	1480
PP977885.1	HE981782.1	67.66	230	1401	210	1393	74.791	1525
MN466957.1	ON387428.1	81.65	1	1469	1	1473	84.517	1499
MN466957.1	KY312796.1	81.78	72	1418	42	1392	87.142	1499
MN466957.1	KR708828.1	78.89	198	1418	197	1419	87.236	1499
FJ915799.1	OQ405970.1	74.05	214	1427	204	1419	78.973	1446
FJ915799.1	OM838487.1	73.84	214	1419	227	1434	82.19	1526
FJ915799.1	ON722560.1	81.1	190	1410	168	1390	87.398	1446
FJ915799.1	KF611895.1	72.81	214	1434	236	1458	79.173	1507
FJ915799.1	ON111442.1	74.73	214	1408	176	1373	81.601	1446
OL797991.1	KX275402.1	90.55	5	1466	2	1464	93.333	1501
OL797991.1	MN439437.1	72.59	218	1395	242	1419	79.534	1501
OL797991.1	MN465786.1	75.61	218	1488	222	1491	79.627	1501
OR253487.1	PV088699.1	87.98	1	1395	88	1480	94.273	1488
OR253487.1	OP550288.1	74.9	136	1333	166	1361	80.738	1408
OR253487.1	PP702225.1	71.54	136	1333	203	1398	80.246	1487
OR253487.1	MH393163.1	83.77	2	1395	88	1480	89.609	1489
HQ407308.1	OM302132.1	75.58	31	1421	4	1400	79.114	1494
HQ407308.1	KF149239.1	71.59	243	1421	173	1350	82.068	1494
HQ407308.1	MF480430.1	68.09	243	1362	238	1356	79.947	1494
HQ407308.1	OQ405488.1	89.23	38	1471	1	1426	93.041	1494
OP103983.1	MK675409.1	72.97	168	1346	215	1389	79.767	1447
OP103983.1	PQ396910.1	74.8	168	1346	199	1379	80.6	1408
OP103983.1	PP528423.1	74.18	168	1346	197	1375	80.667	1445
OP103983.1	OK428801.1	74.84	168	1346	124	1301	80.933	1391
MT605207.1	KY465435.1	75.13	208	1387	193	1370	82.071	1458
MT605207.1	JQ342847.1	74.23	202	1387	167	1351	81.955	1458
MT605207.1	KU230027.1	75.32	202	1387	189	1374	81.803	1458
MT605207.1	PQ336190.1	79.95	61	1428	45	1411	83.648	1458
KU977128.1	OQ096561.1	76.51	200	1381	232	1412	82.23	1476
KU977128.1	MH244337.1	77.76	185	1397	177	1391	82.545	1442
KU977128.1	PP465584.1	71.37	203	1380	212	1380	77.219	1442
KU977128.1	MK614496.1	75.02	200	1381	180	1360	81.879	1442
OP986225.1	MW647774.1	80.64	49	1492	1	1441	86.264	1527
OP986225.1	MN629228.1	65.03	234	1410	186	1354	74.706	1527
OP986225.1	OR121888.1	86.88	60	1452	4	1399	94.85	1527
OP986225.1	PV805452.1	72.62	216	1411	201	1398	80.082	1527
OP986225.1	OP897619.1	75.55	1	1411	3	1423	78.813	1527
MW090263.1	MF185161.1	73.35	53	958	17	918	82.969	1426
MW090263.1	ON668242.1	86.06	52	1413	69	1429	88.824	1448
MW090263.1	KF245926.1	75.87	205	1382	207	1384	80.785	1433
PV384018.1	KY548817.1	74.36	228	1408	220	1401	81.841	1483
PV384018.1	KU551194.1	82.25	79	1462	90	1472	87.581	1511
PV384018.1	MF805761.1	81.1	79	1462	84	1463	87.025	1524
PV384018.1	PP843076.1	75.34	228	1408	182	1363	81.978	1470
MN438483.1	PV953770.1	67.53	503	1415	445	1352	76.898	1479
MN438483.1	MW375497.1	82.2	88	1446	47	1404	88.661	1479
OL629195.1	OP894431.1	72.9	207	1376	244	1416	80.856	1443
OL629195.1	KJ802482.1	73.63	207	1385	262	1439	80.351	1526
OL629195.1	MT611681.1	75.59	207	1385	228	1405	80.268	1464
OL629195.1	MT136981.1	73.74	207	1385	206	1384	80.201	1445
FR856603.1	OR453720.1	74.81	143	1305	179	1356	80.201	1407
FR856603.1	MH981243.1	72.83	165	1305	184	1338	78.907	1390
PV299281.1	AY788091.1	69.57	202	1383	232	1399	77.638	1517
PV299281.1	DQ647385.1	71.0	202	1383	231	1398	77.638	1480
MT464373.1	KX269891.1	84.9	65	1432	40	1409	88.073	1451
MT464373.1	PP125630.1	70.77	223	1400	234	1411	79.648	1503
MT464373.1	MN485947.1	85.9	67	1444	17	1395	89.914	1451
MT464373.1	MK371822.1	68.75	223	1330	196	1300	79.24	1451
KX298860.1	PV576043.1	84.35	2	1450	14	1466	88.866	1508
KX298860.1	HQ434623.1	75.95	216	1507	216	1504	79.634	1508
KX298860.1	MW830387.1	91.03	14	1486	1	1484	93.28	1508
KF149752.1	MF424979.1	84.46	20	1343	51	1374	89.611	1429
KF149752.1	KC836658.1	99.04	3	1357	1	1356	99.336	1358
KF149752.1	KU942483.1	77.18	173	1350	162	1339	80.984	1357
KF149752.1	MT758582.1	84.67	21	1343	23	1346	87.331	1375
KF149752.1	KM819691.1	70.0	173	1350	225	1404	80.905	1497
ON715116.1	L09659.1	74.52	14	1509	1	1463	76.72	1513
KJ526871.1	KT260816.1	72.15	203	1365	175	1336	80.88	1459
KJ526871.1	PP257897.1	73.07	187	1371	163	1328	77.648	1459
KJ526871.1	ON460262.1	76.02	203	1381	207	1384	81.016	1459
KJ526871.1	KM870900.1	74.95	203	1374	221	1391	81.597	1501
MN465851.1	GQ465847.1	75.27	222	1491	222	1492	79.689	1499
MN465851.1	JF911353.1	71.14	222	1441	185	1403	79.268	1499
MN465851.1	MK809236.1	73.32	222	1441	201	1421	80.179	1499
MN465851.1	OM802659.1	78.72	65	1399	22	1360	87.315	1499
MN465851.1	PP838245.1	72.79	222	1441	207	1427	79.935	1499
MN465851.1	KF054939.1	72.89	222	1442	214	1435	79.058	1499
MN465851.1	OR755078.1	77.51	198	1418	160	1382	87.084	1499
OR687218.1	KP635370.1	88.44	9	1303	7	1300	97.762	1434
OR687218.1	MT539178.1	79.36	128	1402	36	1310	86.828	1434
OR687218.1	MT830794.1	73.43	203	1369	169	1323	81.013	1434
OR687218.1	PP795053.1	80.93	61	1420	8	1368	85.641	1434
PP598111.1	MT464323.1	82.84	72	1467	72	1448	86.629	1489
PP598111.1	JQ315902.1	73.01	224	1411	236	1402	79.087	1499
PP598111.1	PQ632224.1	71.89	224	1411	157	1326	79.37	1489
MN440469.1	PV954139.1	65.67	495	1381	440	1321	77.506	1470
MN440469.1	AB744654.1	70.12	217	1410	180	1360	75.269	1470
MN440469.1	MT373520.1	71.9	234	1411	218	1395	78.798	1488
MN440469.1	MT271938.1	83.87	79	1442	65	1431	87.473	1470
MN440469.1	NR_115770.1	72.18	82	1433	65	1396	78.086	1495
AF393203.1	PV444602.1	72.16	198	1341	200	1365	79.422	1452
AF393203.1	MZ948917.1	91.24	68	1341	2	1275	99.765	1341
AF393203.1	KT956232.1	68.74	427	1341	458	1377	78.97	1485
MH392992.1	MF355115.1	81.37	103	1454	53	1404	89.201	1523
MH392992.1	PV793459.1	74.15	255	1432	220	1387	80.285	1523
MH392992.1	PV354960.1	74.05	255	1432	203	1381	81.432	1523
MH392992.1	OQ678068.1	84.07	103	1484	87	1468	89.337	1523
MN465769.1	JN415172.1	83.02	68	1418	69	1422	88.775	1499
MN465769.1	PP957102.1	78.45	222	1433	195	1409	87.173	1499
MN465769.1	EU434414.1	74.41	222	1416	202	1424	80.357	1499
MN465769.1	KF624703.1	77.11	197	1418	99	1320	89.205	1499
MN465769.1	PP465599.1	69.75	215	1415	187	1380	76.721	1499
PV489024.1	MN553674.1	88.8	11	1358	6	1358	93.501	1422
PV489024.1	OQ171533.1	90.66	1	1375	11	1388	94.412	1422
PV489024.1	OR462685.1	90.4	1	1369	34	1406	95.776	1422
PV489024.1	EF210303.2	74.75	169	1340	204	1378	79.8	1462
PV489024.1	MF377543.1	84.75	15	1373	30	1400	89.091	1422
MG205957.1	HM058252.1	78.37	13	1340	83	1405	86.931	1485
MG205957.1	NR_113293.1	69.91	150	1340	203	1377	78.672	1457
MG205957.1	HM218718.1	82.5	13	1340	43	1364	86.482	1400
MG205957.1	KR055039.1	91.34	1	1357	60	1412	99.558	1474
MG205957.1	KC684277.1	68.07	150	1340	222	1396	78.755	1504
MG205957.1	MZ067158.1	74.02	143	1347	179	1381	80.753	1438
OR363389.1	PP515588.1	73.55	215	1392	204	1380	79.631	1433
OR363389.1	ON936797.1	85.36	64	1415	46	1398	88.382	1431
OR363389.1	KY264130.1	74.65	215	1392	198	1375	79.699	1431
OR363389.1	MT557029.1	70.7	215	1368	145	1298	79.216	1431
OR363389.1	MK737175.1	75.17	212	1392	179	1360	81.355	1431
MK332558.1	KT340102.1	69.69	181	1354	170	1325	76.471	1448
MK332558.1	MN368208.1	72.58	181	1358	209	1386	80.6	1448
MK332558.1	MG694645.1	74.59	181	1358	205	1382	81.108	1448
MK332558.1	MF957273.1	85.83	20	1372	1	1346	92.359	1448
MK332558.1	PQ325856.1	73.79	181	1358	234	1411	80.651	1483
MK332558.1	MT516186.1	72.29	181	1358	220	1397	79.417	1448
MW855957.1	OR263015.1	73.49	226	1396	205	1374	80.353	1500
MW855957.1	NR_075019.1	83.22	74	1452	105	1486	89.273	1561
MW855957.1	JX294876.1	73.13	226	1403	185	1363	80.651	1500
MW855957.1	KT986113.1	87.15	74	1455	60	1445	91.433	1500
MW855957.1	LC274610.1	85.89	73	1452	79	1459	91.336	1500
KF770985.1	KC210851.1	93.38	1	1407	2	1410	93.701	1413
KF770985.1	LC155897.1	72.8	187	1366	237	1414	80.648	1494
KF770985.1	KF516235.1	93.18	37	1382	4	1347	97.251	1407
KF770985.1	KF149560.1	73.34	187	1366	147	1324	80.814	1407
MF802733.1	MF423955.1	73.96	165	1342	218	1395	80.266	1435
MF802733.1	MT808841.1	87.07	3	1364	56	1418	93.7	1468
MF802733.1	MN466367.1	70.55	165	1345	222	1402	80.285	1499
MF802733.1	OR263806.1	87.74	3	1364	35	1397	92.173	1426
HM058233.1	LC049203.1	72.94	230	1407	159	1336	81.308	1480
HM058233.1	MT125947.1	73.52	214	1407	212	1406	81.871	1527
HM058233.1	MH422128.1	72.85	230	1403	193	1366	80.32	1480
HM058233.1	MT279596.1	85.89	1	1476	9	1472	87.155	1480
HM058233.1	KX453989.1	83.34	71	1480	34	1442	88.048	1480
PQ280824.1	PP930783.1	73.46	192	1363	169	1340	80.637	1408
PQ280824.1	DQ923400.1	75.35	192	1362	227	1404	81.287	1463
PQ280824.1	EU652086.1	72.65	192	1362	226	1401	81.088	1509
PQ280824.1	MK104488.1	81.21	66	1401	1	1336	86.374	1408
PQ280824.1	KF498699.1	90.52	48	1333	72	1356	98.134	1408
PQ280824.1	MN807693.1	92.79	28	1393	21	1389	94.61	1408
MN638774.1	OL830779.1	74.97	210	1390	189	1370	81.287	1456
MN638774.1	KX461911.1	72.97	213	1390	187	1364	79.833	1456
MN638774.1	MH671437.1	73.68	213	1390	192	1369	80.167	1456
MN638774.1	MH727709.1	73.85	62	1412	11	1341	79.341	1456
MN638774.1	MF428842.1	72.92	213	1390	180	1357	79.733	1456
MN638774.1	KY697808.1	82.91	56	1456	70	1472	87.784	1514
MN638774.1	KX358666.1	75.27	62	1412	25	1358	79.225	1456
MH910175.1	MW232433.1	75.33	194	1372	208	1386	80.734	1440
MH910175.1	OR755373.1	88.26	39	1381	12	1356	93.388	1425
MH910175.1	MH935915.1	78.25	39	1365	1	1325	84.696	1425
MH910175.1	PV953761.1	70.83	193	1360	178	1334	75.552	1425
MH910175.1	OP703413.1	83.21	42	1417	89	1465	87.96	1492
MH910175.1	NR_116633.1	78.29	40	1393	36	1368	80.713	1425
FJ471642.1	KU978817.1	68.7	215	1389	253	1449	77.483	1539
FJ471642.1	MW063450.1	72.48	431	1364	458	1397	79.557	1468
FJ471642.1	EU882855.1	73.59	207	1372	196	1384	79.536	1442
FJ471642.1	KF620436.1	70.76	207	1372	180	1369	79.719	1531
HM347064.1	KY660385.1	72.86	10	1393	1	1414	78.537	1509
HM347064.1	OP361304.1	68.03	243	1228	217	1214	77.322	1397
HM347064.1	KC108656.1	73.16	96	1393	37	1360	79.033	1397
HM347064.1	ON171206.1	70.88	243	1393	258	1429	79.966	1529
PQ096034.1	GU167987.1	79.99	62	1393	24	1356	83.42	1407
PQ096034.1	KF641792.1	74.9	209	1387	208	1386	81.37	1446
PQ096034.1	PV276317.1	69.52	209	1383	175	1330	76.723	1407
PQ096034.1	KJ862539.1	75.19	209	1380	188	1361	80.57	1407
OK285220.1	PQ396418.1	72.22	242	1419	209	1386	81.04	1494
OK285220.1	KC999390.1	67.76	242	1437	177	1351	77.393	1494
OK285220.1	MK652781.1	72.48	224	1419	177	1374	80.294	1494
OK285220.1	OQ672786.1	79.53	100	1458	38	1396	86.394	1494
OK285220.1	ON791587.1	92.85	39	1470	3	1434	96.794	1494
OK285220.1	OK324033.1	70.17	242	1419	178	1355	79.515	1494
KT985370.1	FJ749663.1	82.99	59	1419	80	1440	86.31	1478
KT985370.1	MT463916.1	88.41	56	1431	45	1422	91.812	1445
MN448345.1	PQ870745.1	87.75	4	1421	30	1451	92.453	1504
MN448345.1	OM416944.1	72.68	210	1390	225	1406	81.757	1527
DQ974208.1	GU412302.1	65.92	221	1375	208	1354	75.107	1440
DQ974208.1	MW243045.1	73.36	1	1356	1	1372	75.948	1375
DQ974208.1	MW664947.1	66.77	211	1367	196	1391	74.444	1474
DQ974208.1	MZ477008.1	72.11	228	1375	226	1386	77.816	1436
MH393008.1	PP962975.1	79.64	89	1447	27	1387	85.62	1492
MH393008.1	OK335864.1	81.99	92	1465	52	1424	86.527	1492
MH393008.1	KU986645.1	85.36	89	1465	52	1426	89.812	1492
MH393008.1	GU220720.1	67.67	241	1358	186	1303	79.771	1492
MT544646.1	PQ097386.1	74.13	228	1405	236	1413	81.879	1504
MT544646.1	MF965143.1	82.24	76	1434	50	1414	85.776	1463
MT544646.1	HM058725.1	83.89	76	1463	67	1455	86.923	1463
MT544646.1	PV954499.1	86.13	76	1442	61	1427	89.481	1463
KX580387.1	AY788091.1	71.99	1	1392	27	1389	78.227	1517
KX580387.1	MW784626.1	74.12	201	1399	216	1411	80.656	1503
MF716708.1	PP759638.1	82.55	1	1421	18	1436	85.854	1454
MF716708.1	PV686807.1	91.7	11	1414	1	1407	93.064	1424
MF716708.1	OQ345656.1	96.23	8	1410	11	1413	97.58	1424
MW454008.1	KX082833.1	74.83	208	1385	187	1364	80.017	1419
MW454008.1	KX034242.1	71.68	208	1385	219	1396	80.318	1501
MW454008.1	JX480504.1	75.39	208	1385	190	1367	80.268	1419
MW454008.1	KY776584.1	71.73	208	1385	236	1413	80.672	1503
MW454008.1	MF354404.1	87.71	26	1407	28	1414	90.459	1419
MW454008.1	JQ308608.1	74.15	208	1385	212	1389	80.0	1432
PQ865235.1	MG551144.1	70.1	464	1374	489	1404	77.623	1467
PQ865235.1	MF098100.1	70.26	464	1363	463	1368	78.094	1423
PQ865235.1	MF138118.1	63.85	208	1210	216	1234	75.146	1423
PQ865235.1	MK426816.1	67.67	208	1370	231	1403	74.768	1498
PQ865235.1	KF149351.1	67.45	201	1363	138	1309	76.114	1423
PQ865235.1	MT664056.1	68.73	216	1370	191	1355	75.021	1423
MN749508.1	PP962968.1	76.22	168	1345	178	1357	80.753	1382
MN749508.1	ON911246.1	75.97	168	1345	193	1370	80.583	1390
MN749508.1	MT261835.1	81.42	26	1367	51	1393	86.677	1429
MN749508.1	MT126005.1	93.0	1	1368	37	1404	98.026	1442
MG827269.2	HM218454.1	92.46	2	1397	57	1452	98.424	1452
MG827269.2	MZ747095.1	73.53	164	1341	182	1359	80.849	1431
KX129837.1	MT573040.1	90.05	57	1434	37	1415	93.411	1451
KX129837.1	PP738876.1	93.12	5	1442	40	1480	99.792	1554
KX129837.1	PQ326607.1	96.2	5	1442	12	1452	97.712	1472
KX129837.1	MT611931.1	83.76	60	1421	57	1417	87.372	1451
KX129837.1	OR263034.1	76.01	212	1383	204	1373	81.481	1451
MN904836.1	MT784163.1	69.78	190	1339	214	1341	77.367	1393
MN904836.1	OP317168.1	79.11	37	1389	67	1421	84.717	1472
MN904836.1	PV276403.1	73.79	190	1364	175	1330	77.731	1393
MN904836.1	EU977798.1	74.9	146	1361	41	1265	83.549	1393
MN904836.1	ON644545.1	69.59	174	1367	203	1382	77.164	1454
MN904836.1	MN620478.1	73.96	190	1355	139	1303	80.969	1393
KT005536.1	MW116609.1	74.98	190	1368	213	1390	79.682	1441
KT005536.1	MF428841.1	73.39	190	1368	142	1319	80.183	1411
KT005536.1	PQ416039.1	95.25	25	1394	1	1369	98.102	1411
KU981094.1	PP330017.1	71.42	186	1199	177	1203	81.322	1399
KU981094.1	MT649771.1	69.12	203	1189	186	1185	81.041	1403
KU981094.1	LC033799.1	62.01	211	1190	253	1237	74.226	1504
KU981094.1	MN099365.1	70.67	57	1189	46	1199	80.7	1428
KU981094.1	NR_117793.1	68.21	203	1189	238	1238	80.705	1471
KU981094.1	AY788091.1	63.9	186	1188	215	1216	79.163	1517
PP702219.1	MN437943.1	74.12	233	1410	226	1403	80.853	1465
PP702219.1	MT459359.1	74.29	233	1410	228	1405	81.04	1467
PP702219.1	OQ874939.1	75.64	16	1410	1	1407	78.621	1465
PP702219.1	KU579260.1	74.87	215	1410	196	1393	80.278	1465
OR553842.1	OR294303.1	71.24	192	1339	138	1285	79.744	1411
OR553842.1	KX532184.1	70.38	192	1303	191	1302	80.3	1411
OR553842.1	KF444254.2	71.85	192	1388	185	1368	77.705	1411
OR553842.1	PV370769.1	83.08	23	1408	2	1384	86.36	1411
OR553842.1	HM218200.1	74.21	192	1370	227	1404	81.349	1463
MT538451.1	MK403914.1	87.48	67	1455	78	1466	91.326	1484
MT538451.1	AY497773.1	69.71	207	1400	214	1395	76.261	1481
MT538451.1	MG430232.1	87.48	66	1453	45	1434	89.579	1460
MT538451.1	GU167987.1	73.11	224	1401	171	1350	80.118	1460
MT538451.1	FJ544405.1	74.69	224	1401	206	1383	80.235	1460
MT538451.1	MH548517.1	74.38	224	1401	207	1384	80.669	1460
MT538451.1	KR187014.1	75.68	221	1401	179	1360	81.475	1460
MT538451.1	MF357649.1	87.18	67	1444	21	1396	91.468	1460
MK844563.1	MT544758.1	83.85	40	1413	76	1450	87.942	1468
MK844563.1	MT538533.1	90.34	22	1413	40	1432	92.837	1443
MK844563.1	MN434956.1	87.27	41	1413	69	1440	90.929	1454
EU722742.1	EU362609.1	69.21	191	1365	181	1365	74.73	1459
EU722742.1	PP465613.1	96.18	6	1414	9	1417	99.433	1459
EU722742.1	AF393204.1	65.75	216	1348	222	1341	74.913	1459
KM012010.1	KX373559.1	75.48	181	1303	188	1309	81.338	1328
KM012010.1	MW077276.1	72.75	184	1328	210	1353	81.536	1427
KM012010.1	PV017872.1	70.05	168	1328	235	1393	81.617	1509
KM012010.1	PQ312718.1	68.6	181	1328	247	1393	80.739	1500
KM012010.1	PQ811766.1	75.82	42	1328	90	1376	84.741	1470
KM012010.1	LN680097.1	73.92	42	1328	24	1311	84.361	1463
KM012010.1	PV849387.1	73.68	184	1328	225	1368	81.536	1413
KY655214.1	MW742371.1	85.67	41	1465	31	1527	89.586	1548
KY655214.1	HM057883.1	74.45	237	1414	232	1409	80.763	1508
OP573215.1	PQ865684.1	73.57	224	1401	199	1378	81.056	1435
OP573215.1	PV739561.1	75.07	224	1401	230	1408	79.867	1442
OP573215.1	MW527204.1	73.2	224	1401	215	1392	80.418	1440
OP573215.1	KY010410.1	75.5	224	1401	191	1368	81.271	1435
OP573215.1	PP465599.1	67.89	224	1400	194	1362	74.979	1435
OP573215.1	KX430831.1	73.64	224	1401	241	1418	80.814	1513
OP573215.1	MF423843.1	75.77	224	1401	203	1380	81.271	1435
FJ164050.1	EU214609.1	68.92	198	1375	232	1391	80.051	1515
FJ164050.1	OQ592683.1	72.85	204	1375	194	1365	82.218	1446
FJ164050.1	EU661864.1	76.58	1	1375	25	1401	83.405	1498
KF286429.1	OR234742.1	79.3	100	1376	22	1297	85.226	1392
KF286429.1	KT340091.1	74.58	169	1350	164	1325	78.631	1392
KF286429.1	FJ471655.1	72.11	150	1383	190	1400	78.285	1442
MG546214.1	ON184294.1	74.93	242	1419	204	1381	81.0	1477
MG546214.1	PV645894.1	74.64	53	1419	4	1364	79.671	1477
MG546214.1	KT427461.1	89.46	33	1475	18	1460	93.03	1503
MG546214.1	FJ749348.1	82.81	83	1448	49	1414	87.664	1477
GU075926.1	PV088792.1	73.58	58	1359	3	1322	79.821	1434
GU075926.1	MT588718.1	70.25	188	1282	193	1301	80.356	1434
GU075926.1	PV981785.1	74.37	212	1424	236	1458	79.308	1490
GU075926.1	MN438421.1	74.14	204	1392	242	1441	79.102	1479
GU075926.1	L09659.1	72.8	187	1360	200	1371	79.883	1472
HM347064.1	PP465607.1	68.2	236	1386	205	1369	75.105	1426
HM347064.1	AF550629.1	69.5	244	1393	205	1354	77.226	1417
HM347064.1	OL629200.1	67.74	244	1393	208	1379	77.28	1445
HM347064.1	HE981786.1	70.37	236	1394	218	1399	79.083	1476
KR010172.1	KX358687.1	75.18	212	1427	153	1357	81.818	1479
KR010172.1	MF372576.1	93.03	6	1478	1	1476	93.974	1486
KR010172.1	AB617477.1	85.21	77	1414	1	1339	94.179	1479
KR010172.1	KF148823.1	78.56	76	1399	11	1333	87.613	1479
PV902820.1	JN644537.1	69.65	416	1359	477	1418	80.084	1544
PV902820.1	MK802110.1	71.96	430	1359	457	1384	80.106	1476
KM265461.1	AJ577286.1	89.01	8	1429	19	1445	93.627	1488
KM265461.1	MK622846.1	75.92	215	1392	228	1407	82.254	1498
KM265461.1	KX237930.1	72.77	215	1392	169	1347	80.798	1488
KM265461.1	KX358687.1	74.59	61	1413	23	1357	80.713	1488
KM265461.1	MG705746.1	71.54	199	1374	144	1305	79.849	1488
KM265461.1	MH138038.1	90.06	15	1446	1	1435	93.876	1488
MW115251.1	MH569591.1	81.43	60	1418	92	1451	86.048	1493
MW115251.1	HM218755.1	82.45	64	1418	73	1424	87.234	1468
MW115251.1	FJ195370.1	74.95	212	1389	196	1375	80.976	1436
MH879805.1	MZ787698.1	84.21	73	1475	96	1498	87.801	1510
MH879805.1	AF515611.1	86.22	1	1494	20	1517	88.617	1517
MH879805.1	MW866932.1	80.83	73	1447	68	1442	87.771	1510
MH879805.1	KC683829.1	74.81	4	1397	3	1389	78.903	1510
MH879805.1	PV276408.1	70.03	209	1394	164	1329	77.87	1510
MH879805.1	KT792731.1	75.11	4	1420	23	1426	80.459	1510
MH879805.1	FJ950549.1	74.36	225	1404	209	1392	80.881	1510
MH879805.1	DQ347839.1	72.47	225	1404	237	1414	80.616	1510
JN797611.1	MN719998.1	79.11	45	1317	1	1267	85.125	1317
JN797611.1	KX267935.1	70.84	183	1317	203	1337	80.243	1433
JN797611.1	OM214017.1	66.34	183	1294	225	1324	74.179	1382
JN797611.1	KJ148627.1	73.58	183	1317	190	1325	81.315	1412
JN797611.1	PX112495.1	66.98	183	1292	156	1245	76.199	1355
JN797611.1	HM347067.1	68.49	183	1317	238	1350	77.363	1393
JN797611.1	AY514432.1	86.58	1	1317	17	1332	94.251	1432
JN797611.1	PV960054.1	65.82	183	1294	182	1283	74.202	1375
OR426154.1	OR426158.1	98.5	1	1465	1	1463	98.567	1466
OR426154.1	PP978009.1	61.97	221	1393	34	1196	75.084	1466
OR426154.1	MN512277.1	91.76	1	1388	22	1412	98.062	1466
OR426154.1	PP465594.1	69.68	221	1397	209	1377	74.937	1466
OR426154.1	MW463595.1	73.39	221	1398	215	1392	80.201	1466
KU955686.1	MT459287.1	73.36	186	1387	208	1387	80.066	1442
KU955686.1	DQ427103.1	77.08	193	1371	183	1367	82.002	1410
KU955686.1	PV233898.1	95.82	20	1398	1	1379	97.97	1410
KU955686.1	OR206214.1	95.99	20	1404	8	1392	97.978	1410
KU955686.1	PV954548.1	70.74	192	1359	183	1339	75.36	1410
OR206280.1	ON631064.1	80.9	8	1147	14	1153	91.972	1418
OR206280.1	MF428592.1	91.23	77	1409	1	1332	97.079	1418
OR206280.1	KJ851541.1	75.13	203	1380	197	1374	81.167	1430
OR206280.1	PQ675800.1	68.03	203	1215	251	1264	81.535	1418
OR206280.1	MG551255.1	74.07	203	1380	237	1414	80.586	1476
OP221250.1	MT649849.1	83.85	34	1391	44	1402	86.715	1403
OP221250.1	KX343971.1	78.46	158	1354	176	1373	82.551	1417
OP221250.1	MN812683.1	73.85	160	1354	207	1379	79.751	1416
MN708175.1	PQ326656.1	70.82	184	1343	248	1428	77.861	1499
MN807692.1	KT821502.1	89.29	1	1420	49	1470	94.612	1506
MN807692.1	MT784195.1	68.91	425	1326	425	1327	79.299	1422
MN807692.1	OR016182.1	73.56	188	1366	222	1400	80.664	1424
MN807692.1	MN466450.1	72.49	188	1409	222	1441	79.498	1499
MN807692.1	JN624919.1	74.18	188	1358	216	1391	80.351	1444
MN807692.1	PP621226.1	72.69	188	1366	246	1427	80.667	1456
FJ471653.1	MZ047193.1	75.66	200	1372	224	1419	80.298	1476
FJ471653.1	KU942498.1	70.91	201	1375	182	1377	77.796	1428
FJ471653.1	PQ662314.1	73.91	417	1358	412	1353	82.531	1428
FJ471653.1	MT941407.1	65.61	201	1324	167	1313	76.227	1428
FJ471653.1	KC999877.1	72.18	177	1386	205	1436	79.308	1524
FJ471653.1	DQ174144.1	68.82	201	1328	214	1341	77.293	1428
MN708175.1	MF354854.1	71.95	184	1344	166	1346	78.369	1404
MN708175.1	MZ948918.1	96.84	1	1381	20	1400	99.783	1404
MN708175.1	PV953711.1	69.99	194	1341	191	1351	74.788	1404
MN708175.1	MT510326.1	70.86	184	1343	243	1423	77.945	1485
MN708175.1	OR946237.1	72.64	413	1347	479	1412	81.084	1478
KF600749.1	KY780942.1	71.2	244	1397	189	1344	77.853	1439
KF600749.1	KX450958.1	69.59	244	1413	141	1308	78.841	1439
KF600749.1	MF425537.1	83.39	91	1439	51	1395	89.571	1439
PV960060.1	KY621804.1	67.18	181	1349	246	1442	76.132	1505
PV960060.1	JF681037.1	68.34	181	1347	136	1309	74.958	1378
OP435675.1	KR088398.1	82.27	93	1471	31	1410	87.98	1499
OP435675.1	MF103669.1	68.58	250	1427	170	1345	77.479	1499
OP435675.1	MH727709.1	71.89	99	1449	11	1341	79.414	1499
OP435675.1	MG551219.1	90.5	11	1487	4	1471	92.059	1499
MZ150745.1	KU870318.1	91.02	22	1456	6	1434	93.746	1488
MZ150745.1	MH169223.1	88.36	21	1487	7	1470	90.196	1488
MZ150745.1	KP944125.1	68.11	226	1402	216	1384	74.245	1488
MZ150745.1	MG283322.1	74.2	226	1403	236	1414	80.901	1488
MZ150745.1	MT197380.1	72.34	226	1403	193	1370	80.849	1488
MZ150745.1	EU652081.1	75.0	226	1396	226	1401	80.885	1509
MZ150745.1	OP904243.1	74.81	226	1403	223	1401	80.984	1488
OL823113.1	MW463790.1	72.59	227	1408	211	1391	81.871	1503
OL823113.1	AB621835.1	94.5	3	1487	1	1487	95.702	1503
OL823113.1	MW559290.1	76.67	225	1408	207	1390	83.694	1503
OL823113.1	PQ395615.1	68.18	212	1401	117	1308	82.013	1503
OL823113.1	FJ557000.1	73.59	230	1408	243	1420	82.736	1503
PP462165.1	HQ143640.1	71.95	218	1405	202	1391	78.778	1503
PP462165.1	MT463660.1	70.48	236	1405	245	1414	78.265	1503
PP462165.1	PX063851.1	68.87	236	1402	171	1341	77.908	1503
PP462165.1	AY497773.1	71.77	236	1416	231	1399	76.017	1503
KP400535.1	OR752441.1	76.65	211	1388	204	1381	80.837	1449
KP400535.1	KP944138.1	70.17	210	1376	197	1355	75.486	1449
