seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP020651.1	MF623274.1	99.47	1	1499	1	1499	99.466	1499
OP020651.1	PV370789.1	74.6	247	1427	179	1360	81.612	1499
OP020651.1	KP240941.1	73.84	247	1427	160	1344	81.757	1499
OP020651.1	KF697638.1	87.66	90	1406	1	1317	99.772	1499
MH669018.1	KX527632.1	70.22	192	1308	164	1302	80.471	1424
MH473416.1	KX674038.1	94.06	43	1454	1	1412	99.858	1499
MH473416.1	OP355173.1	99.73	1	1499	1	1499	99.733	1499
MH473416.1	PQ560102.1	74.09	247	1427	179	1360	81.711	1499
MH473416.1	OP316960.1	99.67	1	1499	1	1499	99.666	1499
MH473416.1	PQ241550.1	94.6	29	1458	11	1434	97.832	1499
MH473416.1	MT192331.1	95.46	29	1470	1	1441	99.237	1499
MH473416.1	OM914883.1	73.4	247	1427	179	1360	81.559	1499
PQ277000.1	PV428623.1	75.92	214	1394	199	1380	81.826	1445
PQ277000.1	HM439956.1	75.97	214	1394	181	1363	81.711	1445
PQ277000.1	MF428756.1	90.87	60	1372	1	1313	100.0	1445
PQ277000.1	OR084827.1	97.77	1	1445	26	1470	100.0	1478
PQ277000.1	KX527659.1	99.03	1	1435	5	1439	100.0	1445
PQ277000.1	KM589027.1	75.92	214	1394	178	1359	81.696	1445
PQ277000.1	OM320722.1	96.14	1	1445	34	1478	99.931	1502
PQ277000.1	KR137539.1	93.62	1	1445	54	1498	99.446	1535
PQ277000.1	OK135609.1	76.35	214	1394	194	1375	81.658	1445
MT515895.1	ON668183.1	96.96	26	1465	1	1439	99.792	1482
MT515895.1	MN252386.1	74.81	242	1422	207	1385	81.36	1482
MT515895.1	KX430829.1	96.86	7	1473	19	1486	99.932	1526
MT515895.1	PP340500.1	97.49	7	1473	2	1469	99.864	1506
MT515895.1	MN368159.2	74.75	242	1422	180	1361	81.696	1482
MT515895.1	MT645305.1	94.74	24	1451	1	1427	98.319	1482
MT515895.1	OR673342.1	98.33	7	1473	11	1478	99.864	1499
MT515895.1	FJ154568.1	70.51	229	1415	123	1290	81.151	1482
MT515895.1	PQ451581.1	99.06	4	1473	2	1470	99.66	1482
PV168416.1	AY900171.1	74.38	226	1406	187	1353	80.637	1465
PV168416.1	OQ253564.1	92.34	100	1461	1	1364	99.78	1465
PV168416.1	MN847603.1	98.78	1	1452	5	1456	99.862	1465
KY000352.1	EF536977.1	96.84	8	1389	1	1385	99.567	1421
KY000352.1	KF003408.1	73.09	158	1346	104	1315	80.804	1421
KY000352.1	PP029201.1	75.1	158	1346	199	1410	80.753	1467
KY000352.1	EF536991.1	96.84	8	1389	1	1385	99.567	1421
MT012245.1	FJ154568.1	70.16	233	1418	123	1290	81.151	1473
MT012245.1	MF423947.1	97.49	32	1468	3	1439	99.791	1473
MT012245.1	FN666563.1	72.96	246	1407	227	1389	81.633	1473
MT012245.1	PV992524.1	98.27	1	1473	2	1475	99.932	1499
MT012245.1	KJ779103.1	97.9	26	1469	7	1446	99.585	1473
OR632230.1	KR054992.1	96.41	7	1464	3	1459	97.399	1473
OR632230.1	KY075912.1	75.6	197	1409	158	1346	80.82	1473
OR632230.1	KF562066.1	72.84	211	1387	251	1426	79.815	1536
OR632230.1	HE617668.1	85.98	30	1380	4	1362	90.103	1473
OR632230.1	FJ154548.1	71.37	197	1409	108	1299	81.132	1473
OR632230.1	HQ588845.1	95.23	1	1472	16	1487	98.915	1529
OR084837.1	JQ446485.1	93.64	49	1435	1	1385	99.784	1478
OR084837.1	KJ127244.1	75.57	238	1418	185	1366	81.879	1478
OR084837.1	KT767789.1	75.56	238	1418	196	1377	81.826	1478
MW486673.1	HQ824873.1	74.28	236	1410	179	1354	81.435	1477
MW486673.1	PV992220.1	93.4	54	1414	65	1425	98.898	1499
MW486673.1	MZ853314.1	93.6	54	1414	65	1425	99.118	1499
MW486673.1	FN666564.1	71.37	236	1387	228	1380	80.825	1477
KX187327.1	HE617668.1	83.85	46	1396	4	1362	89.296	1501
KX187327.1	KY711190.1	85.22	34	1323	14	1300	98.606	1501
KX187327.1	MN638796.1	73.24	227	1408	211	1391	81.696	1501
KX187327.1	KM005148.1	74.53	227	1408	247	1427	81.864	1501
KX187327.1	MH229994.1	87.41	87	1422	6	1341	97.904	1501
KX187327.1	KP676114.1	89.73	71	1439	11	1386	97.534	1501
KX187327.1	KX187323.1	99.93	1	1501	1	1501	99.933	1501
KX187327.1	PQ312745.1	74.4	227	1408	247	1427	81.696	1501
OP420561.1	MZ787643.1	99.53	1	1499	1	1499	99.533	1499
OP420561.1	FJ154568.1	70.42	234	1420	123	1290	81.052	1499
OP420561.1	PP725238.1	75.74	247	1427	205	1386	81.78	1499
OP420561.1	KR010991.1	89.18	30	1370	2	1349	99.258	1499
OP420561.1	MH304228.1	75.49	247	1427	198	1380	81.559	1499
OP420561.1	KX702968.1	95.73	33	1469	1	1437	99.861	1499
OP420561.1	OM320719.1	99.67	1	1499	1	1499	99.867	1502
OP420561.1	MF623183.1	99.6	1	1499	1	1499	99.6	1499
MW450504.1	GQ496662.1	74.56	219	1399	212	1394	81.407	1455
MW450504.1	MK402169.1	96.73	1	1451	29	1479	99.931	1499
DQ991474.1	MK611140.1	64.0	441	1320	309	1192	82.57	1320
DQ991474.1	KF003396.1	70.05	184	1320	104	1259	80.895	1341
DQ991474.1	PQ781542.1	72.58	184	1320	185	1340	80.72	1425
MH023512.1	MK530274.1	71.12	262	1442	179	1360	81.658	1561
MH023512.1	MK128959.1	68.64	262	1442	152	1333	81.522	1561
MH023512.1	MW055682.1	84.95	100	1430	1	1330	99.699	1561
MH023512.1	KU899047.1	96.8	2	1520	1	1519	99.473	1561
MH023512.1	OQ729954.1	72.06	262	1442	185	1366	81.004	1561
MH023512.1	KP126778.1	74.13	262	1442	215	1396	81.742	1561
MH023512.1	KJ534494.1	72.4	262	1442	186	1367	81.879	1561
MH023512.1	MZ959471.1	95.77	16	1514	1	1499	99.733	1561
MF436194.1	MH174651.1	72.19	239	1387	211	1392	80.336	1509
MF436194.1	OP970170.1	71.54	239	1387	193	1373	80.034	1509
MF436194.1	MF623224.1	93.17	8	1459	12	1499	97.446	1509
FJ154548.1	KC122692.1	73.45	108	1276	167	1355	81.068	1407
FJ154548.1	PP725240.1	72.18	108	1299	198	1409	81.034	1456
FJ154548.1	MF429771.1	76.79	109	1276	104	1290	81.068	1320
FJ154548.1	PV992106.1	69.48	109	1276	234	1420	80.968	1499
FJ154548.1	PQ241552.1	71.39	109	1276	216	1402	80.901	1457
FJ154548.1	KT767767.1	72.57	108	1299	185	1396	80.851	1442
FJ154548.1	JX127246.1	72.75	108	1299	185	1396	81.066	1445
FJ154548.1	MT186249.1	71.84	108	1286	201	1399	81.229	1470
FJ154548.1	KJ460988.1	67.75	108	1299	239	1459	79.902	1537
KJ535384.1	OP009976.1	70.15	259	1449	250	1427	79.091	1543
KJ535384.1	KX066864.1	81.64	24	1542	1	1506	85.231	1543
KJ535384.1	MK605953.1	70.13	259	1449	250	1427	79.091	1543
KJ535384.1	PQ314704.1	70.91	259	1449	268	1445	78.76	1543
KJ535384.1	MF354413.1	69.03	259	1449	214	1391	79.091	1543
KJ535384.1	HQ876463.1	80.16	45	1542	1	1480	85.156	1543
KJ535384.1	JQ988857.1	66.46	258	1395	211	1316	78.04	1543
OM320782.1	MH778052.1	74.32	247	1427	196	1377	81.628	1502
OM320782.1	AB904769.1	96.94	17	1482	3	1461	99.318	1502
OM320782.1	OM936106.1	99.6	1	1499	1	1499	99.8	1502
OM320782.1	PQ782662.1	74.92	247	1427	200	1381	81.438	1502
OM320782.1	MT538853.1	97.15	33	1502	1	1470	99.728	1502
OM320782.1	ON028697.1	74.2	247	1427	243	1443	80.413	1505
OM320782.1	KP119817.1	97.2	1	1502	21	1522	99.534	1538
KP189221.1	AY622220.1	74.48	225	1407	200	1381	81.788	1442
KP189221.1	LC770925.1	95.82	27	1409	1	1383	99.422	1435
KP189221.1	HQ825069.1	75.59	225	1407	179	1360	81.491	1435
PP029200.1	JX192649.1	90.92	86	1473	21	1409	96.77	1490
PP029200.1	DQ991470.1	70.02	212	1367	184	1320	80.637	1490
PP029200.1	PV549324.1	95.25	10	1481	1	1470	96.538	1490
PP029200.1	JQ765633.1	70.81	212	1380	183	1331	80.766	1490
PP029200.1	MK737355.1	91.68	47	1450	1	1402	97.222	1490
PP029200.1	ON668183.1	73.39	226	1407	217	1397	81.91	1490
PP029200.1	FJ154563.1	71.89	212	1423	136	1327	80.952	1490
PP029200.1	KM288714.1	71.54	226	1399	246	1419	81.566	1490
PP029200.1	PV991838.1	74.76	226	1407	247	1427	81.826	1499
EU434480.1	MZ787712.1	72.69	205	1421	247	1427	79.024	1499
EU434480.1	ON495353.1	73.0	205	1421	247	1427	79.431	1499
EU434480.1	MH973184.1	72.16	205	1421	219	1399	79.106	1487
EU434480.1	EF537002.1	72.92	191	1437	151	1342	78.931	1487
EU434480.1	OM936100.1	71.02	205	1421	270	1450	79.383	1545
EU434480.1	PQ192165.1	92.7	24	1475	15	1428	94.292	1487
EU434480.1	MF623303.1	72.94	205	1421	247	1427	79.35	1499
EU434480.1	OR056063.1	91.22	26	1464	1	1404	94.317	1487
EU434480.1	AM050570.1	70.03	191	1400	164	1318	78.783	1487
PQ590718.1	OP009904.1	98.23	1	1499	1	1499	99.733	1522
PQ590718.1	MG551213.1	96.65	8	1481	2	1472	99.593	1522
PQ590718.1	MG857839.1	94.48	29	1470	1	1441	99.723	1522
PQ590718.1	KT767652.1	74.23	247	1427	195	1376	81.711	1522
PQ590718.1	PV992232.1	98.29	1	1499	1	1499	99.8	1522
DQ178227.1	ON126118.1	74.36	207	1388	247	1427	81.826	1510
DQ178227.1	EU169191.1	92.12	29	1431	1	1404	99.145	1510
DQ178227.1	MT624739.1	91.26	34	1419	1	1386	99.423	1510
DQ178227.1	ON013222.1	73.98	207	1388	247	1427	81.59	1510
DQ178227.1	ON860635.1	94.04	8	1441	1	1431	98.537	1510
DQ178227.1	EF536976.1	73.08	193	1404	151	1342	81.183	1510
DQ178227.1	ON209952.1	95.29	1	1461	5	1478	98.646	1510
DQ178227.1	PV382616.1	72.86	207	1388	269	1449	81.826	1510
DQ178227.1	MF623247.1	73.95	207	1388	247	1427	81.59	1510
DQ178227.1	MF424863.1	73.37	207	1388	217	1397	81.742	1510
MK850364.1	MZ959466.1	97.46	1	1468	16	1489	99.254	1499
MK850364.1	ON000316.1	97.4	1	1468	17	1490	99.254	1500
MK850364.1	MT510326.1	98.38	2	1460	14	1474	99.726	1485
MK850364.1	KF245565.1	97.67	1	1468	16	1489	99.457	1499
MK850364.1	ON668166.1	98.57	11	1459	1	1450	99.862	1468
MK850364.1	MF424720.1	94.96	15	1409	4	1398	99.857	1468
MW025983.1	PV992224.1	95.13	1	1427	40	1467	99.86	1499
MW025983.1	MH973184.1	97.2	1	1427	12	1439	99.58	1463
MW025983.1	MT510516.1	96.22	1	1427	33	1460	99.93	1483
MW025983.1	PQ326686.1	95.13	1	1427	40	1467	99.86	1499
MW025983.1	PQ782632.1	75.17	208	1388	197	1378	81.826	1433
MW025983.1	MG811565.1	98.68	10	1427	1	1419	99.859	1427
MW025983.1	OK605896.1	74.65	208	1388	181	1362	81.24	1435
MW025983.1	PQ241549.1	96.22	1	1419	20	1434	98.309	1451
MW025983.1	PV991681.1	94.93	1	1427	40	1467	99.65	1499
ON387396.1	KF029505.1	96.15	34	1506	16	1485	99.254	1509
ON387396.1	OQ308989.1	89.66	30	1383	3	1356	99.705	1508
ON387396.1	MN256397.1	73.55	256	1431	219	1394	80.688	1508
ON387396.1	MK990074.1	96.55	33	1490	7	1460	99.52	1508
ON387396.1	DQ536515.2	74.79	256	1436	227	1408	81.391	1508
ON387396.1	MT967291.1	73.16	256	1436	173	1352	81.491	1508
AB720147.1	PQ396650.1	73.57	145	1326	221	1401	81.993	1445
AB720147.1	OP703490.1	73.06	145	1326	247	1427	81.993	1499
AB720147.1	MZ959432.1	73.06	145	1326	247	1427	81.925	1499
AB720147.1	PV382615.1	71.6	145	1326	270	1450	82.077	1503
AB720147.1	FJ950542.1	91.76	5	1349	67	1411	97.993	1459
AB720147.1	OP009789.1	72.93	145	1326	247	1427	81.826	1499
AB720147.1	KJ875705.1	94.05	1	1368	55	1426	99.125	1449
AB720147.1	MZ959465.1	73.06	145	1326	247	1427	81.993	1499
AB720147.1	JQ765631.1	70.41	131	1299	183	1331	80.851	1402
GU198111.1	MH518305.1	90.92	36	1441	1	1406	97.236	1500
GU198111.1	OR437587.1	93.68	26	1447	1	1422	98.946	1500
GU198111.1	OR502185.1	73.78	213	1394	208	1388	81.826	1500
GU198111.1	KT273348.1	71.79	213	1360	247	1388	80.723	1500
GU198111.1	PQ620217.1	97.27	1	1471	2	1472	99.252	1500
GU198111.1	FJ154550.1	70.2	199	1354	184	1319	80.809	1500
GU198111.1	KU527557.1	73.45	213	1394	234	1414	81.826	1500
GU198111.1	KX187321.1	97.23	1	1487	15	1501	98.991	1501
GU198111.1	MH669018.1	69.43	199	1335	192	1308	80.665	1500
PQ782784.1	KX377684.1	76.16	197	1378	190	1370	81.605	1433
PQ782784.1	FJ154548.1	73.18	183	1394	108	1299	80.968	1433
PQ782784.1	KY075909.1	75.07	183	1394	158	1350	80.902	1433
PQ782784.1	MW757984.1	75.15	197	1378	238	1418	81.522	1480
PQ782784.1	PQ312766.1	74.97	197	1378	247	1427	81.355	1499
PQ782784.1	KP230457.1	95.35	3	1432	12	1438	99.021	1482
LC547228.1	PV276573.1	98.62	15	1450	1	1435	99.791	1450
LC547228.1	PP962601.1	98.48	20	1449	1	1429	99.86	1450
LC547228.1	PP723418.1	76.34	227	1408	178	1359	81.559	1450
LC547228.1	MH699401.1	73.85	227	1408	149	1330	81.757	1450
LC547228.1	MZ959425.1	95.14	1	1450	31	1479	99.862	1521
LC547228.1	OM936124.1	96.27	1	1450	21	1467	99.586	1497
LC547228.1	JF501098.1	74.32	227	1408	209	1390	81.636	1464
MK756318.1	MH337921.1	69.33	158	1269	171	1301	80.492	1421
MK756318.1	OR121400.1	75.12	158	1346	181	1394	80.294	1457
MK756318.1	MW647768.1	76.24	158	1346	162	1373	80.703	1432
MK756318.1	KY075909.1	99.58	1	1421	1	1425	99.579	1425
MK756318.1	MT582528.1	71.85	174	1346	101	1291	79.717	1421
AJ278813.1	PQ451591.1	72.59	225	1406	243	1423	81.423	1528
AJ278813.1	MF623279.1	73.17	225	1406	247	1426	81.59	1528
AJ278813.1	PQ699266.1	75.28	225	1499	261	1535	80.65	1538
AJ278813.1	OM281002.1	72.94	225	1406	247	1427	81.506	1528
AJ278813.1	MK475014.1	85.49	86	1409	33	1356	97.054	1528
AJ278813.1	AB481102.1	75.02	225	1496	268	1539	80.605	1539
AJ278813.1	PP961565.1	71.47	225	1406	219	1399	81.506	1528
MK611241.1	DQ991473.1	65.01	337	1220	441	1320	82.57	1325
MK611241.1	ON326571.1	85.26	76	1311	229	1450	97.492	1452
MK611241.1	KM261819.1	84.19	76	1289	217	1413	97.199	1413
MK611241.1	KJ806301.1	82.79	76	1291	235	1434	96.546	1451
OR502185.1	MF623237.1	96.73	1	1451	40	1490	99.931	1499
OR502185.1	MN904848.1	98.22	1	1433	9	1441	100.0	1451
OR502185.1	KF913776.1	72.54	208	1388	154	1335	81.323	1451
OR502185.1	OL703052.1	71.67	195	1381	74	1241	81.151	1451
OR502185.1	MF988716.1	98.56	1	1438	9	1446	100.0	1451
OR502185.1	MZ787651.1	96.66	1	1451	40	1490	99.862	1499
OK642734.1	MK072669.1	98.21	3	1377	3	1376	99.855	1397
OK642734.1	KC662455.1	74.47	163	1324	161	1303	80.529	1377
OK642734.1	OQ729954.1	92.18	1	1377	9	1385	97.531	1457
OK642734.1	PQ314870.1	72.34	177	1358	247	1427	81.628	1499
OK642734.1	MT022575.1	74.8	177	1358	217	1397	81.544	1446
OK642734.1	AB680165.1	92.29	1	1377	31	1407	98.042	1462
OK642734.1	NR_114476.1	91.72	1	1377	39	1415	97.172	1458
MT515889.1	PQ241560.1	95.77	23	1480	1	1461	98.77	1489
MT515889.1	PQ451622.1	98.86	9	1482	10	1483	99.661	1487
MT515889.1	OP986053.1	72.6	242	1422	227	1408	81.575	1527
MT515889.1	PV382593.1	98.07	7	1473	16	1484	99.728	1487
MT515889.1	PV088859.1	90.85	64	1415	1	1352	99.926	1487
MT515889.1	HQ907732.1	73.66	242	1422	214	1394	80.686	1487
MT515889.1	PV088782.1	93.61	49	1441	1	1393	99.928	1487
MG819456.1	KF245567.1	67.85	209	1293	247	1330	80.766	1499
MG819456.1	PV716658.1	67.96	209	1293	220	1306	80.654	1460
MG819456.1	KC454283.1	67.54	209	1293	232	1315	80.675	1472
MG819456.1	HM755557.1	93.65	1	1301	6	1304	97.389	1350
MG819456.1	FJ154551.1	71.99	195	1296	164	1245	80.036	1320
MG819456.1	PV954553.1	68.12	209	1293	225	1308	80.766	1446
MG819456.1	PQ451604.1	67.65	209	1293	234	1317	80.675	1472
MG819456.1	PQ782654.1	90.08	70	1301	51	1282	97.972	1355
PQ615410.1	PQ451618.1	97.04	1	1447	25	1469	99.655	1484
PQ615410.1	JQ712016.1	95.56	1	1447	33	1479	99.517	1507
PQ615410.1	MF354810.1	98.27	16	1442	1	1424	99.65	1447
PQ615410.1	MZ787650.1	96.07	1	1447	28	1472	99.655	1499
PQ615410.1	PP800467.1	71.57	219	1274	198	1242	80.094	1447
PQ615410.1	MZ959432.1	95.87	1	1447	28	1472	99.448	1499
PQ615410.1	MH685546.1	75.27	219	1402	167	1348	81.689	1447
FJ154548.1	MK396503.1	69.21	109	1276	234	1418	80.651	1497
FJ154548.1	MW564017.1	70.67	109	1276	208	1394	81.135	1476
FJ154548.1	PP464132.1	74.91	108	1299	53	1264	80.968	1306
FJ154548.1	MH111691.1	71.72	109	1276	212	1398	81.135	1454
FJ154548.1	FJ154547.1	95.26	1	1306	57	1362	100.0	1371
FJ154548.1	PP029200.1	70.03	108	1299	212	1423	80.952	1490
FJ154548.1	OP938814.1	73.76	108	1299	165	1393	80.259	1428
FJ154548.1	MT544887.1	70.74	109	1276	221	1407	81.151	1475
AY996792.1	KX187323.1	75.67	184	1375	213	1424	81.034	1501
FJ147200.1	MH304231.1	95.6	22	1427	25	1432	97.092	1448
FJ147200.1	MG953246.1	74.61	199	1380	148	1327	81.612	1440
FJ147200.1	OM617938.1	93.01	4	1409	1	1403	94.823	1440
FJ147200.1	DQ991468.1	72.28	185	1340	184	1320	80.739	1440
FJ147200.1	AY996798.1	76.67	185	1396	184	1375	81.05	1440
FJ147200.1	DQ178232.1	93.66	5	1435	10	1445	98.121	1510
MH174651.1	EF536994.1	75.25	197	1408	151	1342	81.019	1471
MH174651.1	LC681475.1	77.13	197	1408	184	1375	81.019	1471
MH174651.1	KF279042.1	94.72	22	1425	20	1421	97.868	1471
MH174651.1	MT020294.1	94.03	31	1433	1	1406	98.65	1471
MH174651.1	OM320762.1	76.19	211	1392	247	1427	81.864	1502
MH174651.1	PV853841.1	75.14	211	1392	232	1412	81.78	1497
MH174651.1	MZ787712.1	75.84	211	1392	247	1427	81.612	1499
MH174651.1	MN410573.1	73.53	211	1392	222	1402	81.78	1471
MH174651.1	PV130052.1	92.26	72	1435	15	1378	98.608	1471
PQ241552.1	KF003406.1	72.38	229	1409	118	1299	81.506	1457
PQ241552.1	PV069717.1	70.73	229	1397	227	1396	79.661	1457
PQ241552.1	KT372700.1	97.47	30	1456	1	1431	99.511	1457
PQ241552.1	MN099291.1	74.76	229	1409	207	1388	81.795	1459
PQ241552.1	OR349490.1	96.64	18	1456	7	1451	99.377	1477
PQ241552.1	OQ569371.1	97.43	11	1450	30	1473	99.307	1475
PQ241552.1	JQ361750.1	72.96	229	1409	207	1388	81.292	1489
PQ241552.1	PV992209.1	96.47	11	1456	27	1479	99.105	1499
PQ241552.1	MK402195.1	96.13	11	1456	27	1477	98.761	1497
MW450496.1	ON130240.1	96.08	1	1447	35	1481	99.931	1505
MW450496.1	AB598987.1	94.08	1	1447	49	1495	100.0	1538
MW450496.1	PQ312718.1	96.4	1	1447	29	1476	99.862	1500
MW450496.1	KT273348.1	94.18	1	1365	29	1388	98.828	1447
MW450496.1	MK675420.1	97.94	19	1447	1	1430	99.86	1447
MW450496.1	MF424092.1	96.75	26	1426	1	1400	99.929	1447
MW450496.1	MT463651.1	97.7	1	1447	20	1466	99.931	1480
MW450496.1	PV992527.1	96.33	1	1447	29	1475	99.793	1499
MW450496.1	MZ769003.1	98.43	1	1442	18	1458	99.931	1458
MW450496.1	KF562066.1	91.69	1	1447	31	1479	97.174	1536
MF623211.1	KX187327.1	74.21	247	1427	227	1408	81.528	1501
MF623211.1	MK144623.1	92.6	55	1453	1	1399	99.214	1499
MF623211.1	MZ853282.1	99.27	1	1499	1	1499	99.266	1499
MF623211.1	AM259177.1	71.34	247	1413	194	1369	81.245	1499
MF623211.1	KP189220.1	94.86	24	1456	4	1432	99.093	1499
KP240941.1	FJ154558.1	76.21	146	1360	172	1363	80.948	1418
KP240941.1	MZ959455.1	73.85	160	1344	247	1427	81.674	1499
KP240941.1	NR_115642.1	87.57	1	1294	39	1329	98.532	1418
KP240941.1	MZ853255.1	73.77	160	1344	247	1427	81.621	1499
KP240941.1	ON668192.1	74.39	160	1344	214	1394	81.575	1439
KP240941.1	AM050578.1	72.57	146	1323	164	1318	80.86	1418
KP240941.1	ON126118.1	74.06	160	1344	247	1427	81.742	1499
MK611153.1	AY538263.1	66.9	319	1241	467	1390	83.423	1512
MK611153.1	NR_116542.1	66.75	318	1234	441	1352	83.082	1464
MK611153.1	MH045192.1	80.05	51	1230	225	1383	97.373	1387
MK611153.1	PP961472.1	83.39	51	1292	240	1460	97.585	1461
MG705610.1	GQ984166.1	72.21	183	1317	179	1334	80.498	1424
MG705610.1	LC681474.1	91.9	1	1317	2	1319	99.848	1432
MG705610.1	EF528279.1	68.92	183	1317	213	1368	80.601	1529
MG705610.1	KF181165.1	72.26	183	1317	141	1296	80.584	1377
PQ312718.1	PQ326643.1	99.53	1	1500	1	1499	99.533	1500
PQ312718.1	PV991675.1	98.16	1	1500	1	1499	99.667	1522
PQ312718.1	FJ154548.1	69.52	234	1420	109	1276	81.068	1500
PQ312718.1	PQ241575.1	96.6	24	1478	1	1454	99.588	1500
PQ312718.1	MT130969.1	73.87	247	1427	179	1360	81.711	1500
PQ312718.1	OR056076.1	74.29	247	1427	187	1370	81.674	1500
PQ312718.1	MW843845.1	70.18	247	1420	160	1333	80.912	1500
PQ312718.1	EF602564.1	70.98	247	1388	212	1354	81.076	1500
PQ782635.1	AB550295.1	70.67	193	1362	276	1442	81.271	1540
PQ782635.1	FJ861080.1	79.29	58	1362	108	1411	87.082	1515
PQ782635.1	AB681344.1	91.64	58	1362	72	1376	98.469	1462
PQ782635.1	AY996790.2	74.12	179	1362	184	1348	80.821	1433
PQ782635.1	KR137533.1	71.72	193	1362	258	1426	81.456	1529
PQ782635.1	OQ308980.1	69.85	193	1315	228	1349	81.024	1433
MF623178.1	KP189234.1	94.0	43	1456	1	1413	99.646	1499
MF623178.1	MF623254.1	99.6	1	1499	1	1499	99.6	1499
MF623178.1	KT695817.1	72.31	247	1427	231	1412	81.727	1540
MF623178.1	AB362986.1	92.3	32	1499	1	1468	98.707	1539
MF623178.1	MN256390.1	70.43	247	1437	183	1372	77.759	1499
MF623178.1	EU180605.1	94.13	62	1479	1	1417	99.507	1499
MF623178.1	JX441326.1	74.6	247	1427	181	1362	81.711	1499
MF623178.1	MG576182.1	75.54	247	1427	199	1380	81.658	1499
MF623178.1	MW111066.1	90.13	100	1453	1	1354	99.778	1499
KU892404.1	OQ306562.1	94.91	1	1432	39	1462	99.022	1486
KU892404.1	KF913775.1	73.58	204	1389	154	1335	81.068	1432
KU892404.1	FR749873.1	45.92	207	1389	1245	65	81.423	1452
KU892404.1	EF488969.1	73.62	204	1389	193	1375	79.267	1432
PQ782654.1	PQ684488.1	69.13	190	1355	265	1429	81.122	1539
PQ782654.1	LC681473.1	72.23	176	1355	184	1343	80.588	1431
PQ782654.1	NR_029361.1	73.13	176	1355	161	1320	80.588	1396
PQ782654.1	AJ308304.1	84.24	91	1355	1	1265	97.395	1371
PQ782654.1	MT335667.1	90.71	8	1291	8	1295	94.668	1355
PQ782654.1	PQ241558.1	72.11	190	1355	228	1392	80.782	1462
MW582677.1	FN666564.1	89.78	10	1342	47	1380	98.202	1429
MW582677.1	PV992232.1	74.85	190	1371	247	1427	81.742	1499
MW582677.1	OM320696.1	74.92	190	1371	247	1427	81.826	1499
MW582677.1	OP009905.1	74.85	190	1371	247	1427	81.742	1499
MW582677.1	KT767789.1	95.59	51	1429	57	1439	97.545	1440
MW582677.1	PQ277000.1	76.34	190	1371	214	1394	81.826	1445
MW582677.1	MZ914652.1	93.41	10	1429	32	1456	96.919	1481
AM050578.1	MZ853177.1	69.77	164	1318	141	1315	80.694	1457
AM050578.1	MG461451.1	72.86	164	1318	170	1345	81.081	1447
KU728696.1	JN792513.1	93.92	2	1380	27	1403	99.565	1438
KU728696.1	MG461451.1	74.3	216	1396	184	1366	81.559	1447
KU728696.1	OP703490.1	95.8	2	1438	33	1469	99.93	1499
KU728696.1	MF429373.1	98.82	1	1424	1	1424	99.789	1438
KU728696.1	MH701948.1	95.8	2	1438	33	1469	99.93	1499
KU728696.1	KT767934.1	76.26	216	1396	182	1363	81.711	1438
KU728696.1	AB598966.1	93.37	2	1438	53	1489	99.93	1538
JX232608.1	PQ241567.1	97.73	6	1473	11	1481	99.252	1499
JX232608.1	MT604837.1	97.51	29	1457	21	1451	99.79	1478
JX232608.1	KU555453.1	95.6	33	1445	1	1413	100.0	1478
JX232608.1	DQ862552.1	71.54	239	1419	118	1299	81.612	1478
JX232608.1	KP189227.1	96.76	13	1448	1	1434	99.583	1478
JX232608.1	PQ451598.1	99.46	5	1478	2	1473	99.729	1478
OM320760.1	PV992173.1	99.6	1	1499	1	1499	99.8	1502
OM320760.1	KF245570.1	99.67	1	1499	1	1499	99.867	1502
OM320760.1	MK402200.1	99.6	1	1499	1	1499	99.8	1502
OM320760.1	MZ853177.1	71.51	247	1427	155	1336	81.528	1502
OM320760.1	AB681345.1	76.38	247	1427	207	1388	81.711	1502
OM320760.1	PP725247.1	75.31	247	1427	206	1387	81.78	1502
MH973182.1	MZ787651.1	96.47	1	1449	41	1488	99.862	1499
MH973182.1	PQ396028.1	97.48	1	1434	20	1453	99.791	1453
MH973182.1	MT199163.1	71.32	207	1347	169	1309	81.147	1449
MH973182.1	PP732496.1	74.55	207	1388	184	1364	80.502	1449
EF537002.1	KU844042.1	75.22	151	1342	181	1392	80.788	1425
EF537002.1	EF537002.1	100.0	1	1385	1	1385	100.0	1385
EF537002.1	JQ782493.1	77.36	151	1342	163	1374	81.034	1405
MT199167.1	OR121400.1	90.48	8	1359	39	1392	96.979	1457
MT199167.1	MH282433.1	94.49	1	1359	32	1390	99.706	1434
MT199167.1	FJ154547.1	76.98	150	1359	164	1353	81.152	1371
MT199167.1	MT463894.1	74.46	164	1345	222	1402	81.742	1445
MT199167.1	PV472028.1	70.9	164	1345	252	1432	81.826	1527
MT199167.1	ON495385.1	71.77	164	1345	247	1427	81.612	1499
MT199167.1	PQ211045.1	93.44	1	1359	32	1375	98.602	1419
MG461451.1	EF536992.1	76.45	170	1382	151	1342	81.163	1447
MG461451.1	MK756318.1	77.13	170	1382	158	1346	80.851	1447
MG461451.1	MK402195.1	74.18	184	1366	247	1425	81.208	1497
MG461451.1	FJ154551.1	72.99	170	1347	164	1320	81.113	1447
MG461451.1	JN592612.1	92.75	44	1408	59	1426	96.569	1449
