seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MK530313.1	MN173420.1	96.75	1	1399	8	1407	97.648	1412
MK530313.1	OR056075.1	96.76	1	1399	9	1407	98.003	1416
PV992540.1	MT645305.1	93.53	29	1456	1	1427	98.179	1499
PV992540.1	KT767786.1	73.83	247	1427	183	1364	81.575	1499
PV992540.1	AB018215.1	95.72	1	1499	21	1512	98.138	1530
PV992540.1	ON171792.1	99.34	1	1499	1	1499	99.666	1504
PV992540.1	MH304232.1	73.94	247	1427	198	1393	80.581	1499
PV992540.1	PQ241576.1	96.53	24	1477	1	1454	99.519	1499
PV992540.1	MN847603.1	96.86	17	1472	2	1456	99.657	1499
PV992540.1	PV370769.1	73.41	247	1427	165	1346	81.36	1499
PV992231.1	PV954553.1	96.33	22	1468	1	1446	99.793	1499
PV992231.1	ON109331.1	98.4	21	1499	1	1478	99.73	1499
PV992231.1	KU364032.1	74.25	247	1427	227	1408	81.811	1499
PV992231.1	MF988716.1	96.33	32	1477	1	1446	99.862	1499
AM050578.1	AM050571.1	99.92	1	1318	1	1318	99.924	1318
AM050578.1	FJ652595.1	71.09	180	1318	205	1362	79.571	1446
AM050578.1	KJ511902.2	74.91	164	1318	142	1316	80.844	1365
AM050578.1	OQ586029.1	73.64	164	1318	145	1320	80.759	1385
KU899047.1	GQ906772.1	70.59	257	1441	218	1398	79.534	1519
KU899047.1	PV576255.1	95.0	43	1491	3	1449	99.448	1519
KU899047.1	PP962555.1	94.27	50	1487	1	1438	99.583	1519
KU899047.1	KT695838.1	73.07	261	1441	231	1412	81.544	1540
KC662455.1	AY196702.1	69.41	161	1303	210	1371	80.667	1488
PP693446.1	OP861645.1	75.22	179	1390	143	1333	80.476	1429
PP693446.1	LC681477.1	75.59	179	1390	184	1375	80.542	1431
PP693446.1	AB680265.1	73.16	193	1374	247	1427	81.203	1503
PP693446.1	MT573584.1	74.18	193	1374	232	1412	81.203	1467
PP693446.1	MW199125.1	90.71	11	1426	45	1467	95.722	1514
PP693446.1	MW116530.1	73.82	193	1374	219	1399	81.203	1447
PP693446.1	KT767655.1	94.62	19	1416	3	1400	96.643	1429
MT163392.1	PP029199.1	90.97	1	1418	11	1428	97.82	1515
MT163392.1	PQ241576.1	71.9	197	1378	224	1404	81.674	1515
MT163392.1	HM755625.1	92.55	1	1449	12	1459	97.59	1515
MT163392.1	PQ782258.1	90.77	19	1412	1	1393	98.71	1515
MF838661.1	AB368965.1	68.2	103	1258	183	1318	80.739	1379
MF838661.1	ON908908.1	70.99	117	1298	254	1434	81.78	1506
MF838661.1	MK402211.1	71.24	117	1298	247	1427	81.696	1499
MF838661.1	KY000352.1	74.95	103	1314	158	1346	80.738	1421
MF838661.1	KT982468.1	91.89	1	1345	62	1404	98.513	1404
MF838661.1	KP189225.1	70.99	117	1298	224	1407	81.757	1436
MF838661.1	PV991557.1	71.31	117	1298	247	1427	81.78	1499
MF838661.1	OP009966.1	71.24	117	1298	247	1427	81.696	1499
KC865280.1	AY996790.2	72.62	180	1391	184	1376	81.148	1548
KC865280.1	MK675404.1	71.9	194	1375	208	1388	81.864	1548
KC865280.1	OQ714402.1	70.32	194	1375	193	1373	81.78	1548
KC865280.1	KU053945.1	73.97	180	1492	204	1497	80.56	1548
KC865280.1	MK990074.1	71.23	194	1375	227	1407	81.765	1548
KC865280.1	KJ420532.1	91.11	10	1435	1	1426	99.019	1548
KC865280.1	MG836134.1	89.21	1	1408	15	1422	99.077	1548
MN638787.1	PQ312724.1	96.4	1	1448	42	1489	99.793	1499
MN638787.1	OP009906.1	96.4	1	1448	42	1489	99.793	1499
PQ326646.1	MN904827.1	94.46	33	1452	2	1418	99.718	1499
PQ326646.1	PQ451599.1	98.2	11	1481	8	1476	99.728	1499
PQ326646.1	OP009901.1	99.93	1	1499	1	1499	99.933	1499
PQ326646.1	PQ211045.1	74.85	247	1427	195	1361	81.14	1499
LC681474.1	PQ782258.1	74.53	184	1375	164	1375	80.984	1432
LC681474.1	AM293678.1	70.93	184	1319	156	1311	80.687	1432
LC681474.1	PP702764.1	75.52	184	1375	162	1373	81.199	1432
LC681474.1	EU711081.1	73.35	184	1349	181	1367	81.004	1432
GQ465207.1	KU899097.1	74.52	239	1419	178	1359	81.475	1484
GQ465207.1	MT563076.1	95.89	29	1457	1	1429	99.58	1484
GQ465207.1	OR673364.1	97.55	8	1473	21	1490	99.116	1508
GQ465207.1	MW463485.1	93.06	51	1433	4	1386	99.638	1484
GQ465207.1	PP916728.1	73.3	239	1419	221	1402	81.475	1502
KR080516.1	LC681482.1	96.76	1	1404	27	1431	99.858	1431
KR080516.1	EF536980.1	97.12	8	1391	1	1385	99.856	1423
KR080516.1	GU726863.1	74.39	158	1348	160	1371	80.851	1423
HQ832772.1	LC416479.1	67.4	152	1276	248	1367	80.952	1400
HQ832772.1	KU844058.1	96.15	1	1385	27	1406	98.99	1408
HQ832772.1	OP355152.1	73.21	152	1337	247	1427	81.674	1499
HQ832772.1	MK737355.1	94.81	5	1381	31	1402	97.75	1404
MK402200.1	OL703052.1	69.94	234	1420	74	1241	80.984	1499
MK402200.1	GQ906772.1	70.9	250	1427	223	1398	79.749	1499
MK402200.1	MT515988.1	95.86	28	1469	1	1441	99.653	1499
MK402200.1	MZ853356.1	99.67	1	1499	1	1499	99.666	1499
MK402200.1	MW433874.1	74.65	247	1427	227	1408	81.528	1499
MK402200.1	HQ704717.1	72.56	250	1427	210	1387	79.766	1499
MK402200.1	PQ817707.1	72.68	247	1427	176	1357	81.658	1499
MK402200.1	OP009784.1	99.73	1	1499	1	1499	99.733	1499
MK530274.1	OM320767.1	73.32	179	1360	247	1427	81.643	1502
MK530274.1	OQ971796.1	89.71	61	1403	2	1344	97.917	1407
MK530274.1	OM936151.1	71.6	179	1360	270	1450	81.643	1545
MK530274.1	MT604838.1	74.21	179	1360	241	1421	81.559	1483
MK530274.1	OK326001.1	72.62	179	1360	251	1431	81.643	1526
MK530274.1	KP676114.1	97.16	13	1391	1	1386	98.846	1403
MK530274.1	FJ154565.1	73.4	165	1376	116	1307	80.917	1403
MK530274.1	GU726863.1	98.08	6	1387	1	1382	99.566	1403
MK530274.1	PV701124.1	73.29	179	1360	247	1428	81.391	1500
MK530274.1	MG461479.1	94.06	1	1403	35	1437	99.287	1481
ON028697.1	KU686701.1	86.69	93	1436	45	1356	94.572	1505
ON028697.1	OR673351.1	74.36	243	1443	247	1427	80.478	1505
ON028697.1	EU434593.1	92.99	72	1502	44	1456	95.712	1505
ON028697.1	MN638801.1	73.85	243	1443	213	1393	80.544	1505
ON028697.1	MZ787643.1	74.39	243	1443	247	1427	80.231	1505
MH704143.1	FJ154557.1	70.77	203	1262	183	1220	78.505	1528
MH704143.1	AY486385.1	72.76	188	1262	176	1252	81.061	1528
MH704143.1	MF164042.1	75.39	63	1262	65	1259	85.301	1528
MH704143.1	FN666561.1	68.4	221	1262	230	1269	81.061	1528
MH704143.1	KP772219.1	68.63	221	1262	177	1216	80.19	1528
MH704143.1	MK675407.1	75.96	63	1262	59	1253	84.913	1528
MH704143.1	MZ959463.1	77.11	63	1262	94	1288	85.219	1528
MH704143.1	KF245567.1	76.99	63	1262	94	1288	85.136	1528
MH704143.1	KC836678.1	73.99	63	1262	27	1221	85.219	1528
JN128891.1	KT767843.1	93.17	55	1427	1	1373	99.417	1465
JN128891.1	JX134608.1	74.6	224	1405	240	1420	81.276	1482
JN128891.1	PQ314704.1	75.48	224	1405	265	1445	81.024	1517
JN128891.1	ON005271.1	75.16	224	1405	257	1437	81.108	1509
JN128891.1	PV992102.1	74.74	224	1405	247	1428	81.407	1500
PV276573.1	MZ959428.1	95.86	1	1438	35	1472	99.93	1499
PV276573.1	PV472028.1	94.11	1	1438	40	1477	99.93	1527
PV276573.1	PV992206.1	95.73	1	1438	35	1473	99.792	1500
PV276573.1	LC719482.1	97.58	2	1414	4	1423	99.437	1438
PV276573.1	MW866947.1	99.38	1	1437	7	1443	99.861	1443
PV276573.1	PQ241563.1	96.09	1	1438	27	1464	99.166	1484
AM050583.1	ON597464.1	73.04	164	1318	189	1363	80.948	1444
AM050583.1	FJ154550.1	97.09	1	1299	21	1319	100.0	1319
AM050583.1	KJ127244.1	73.91	164	1318	171	1345	80.981	1426
AM050583.1	FJ950667.1	72.15	164	1318	184	1381	79.751	1463
AB680160.1	MH042526.1	91.14	42	1409	1	1368	100.0	1501
AB680160.1	KY711190.1	68.09	247	1342	204	1300	80.686	1501
AB680160.1	ON533473.1	86.54	42	1342	1	1301	99.846	1501
AB680160.1	MZ959445.1	99.67	1	1499	1	1499	99.8	1501
AB680160.1	OQ346334.1	94.87	29	1453	1	1424	99.93	1501
AB680160.1	AF094729.1	70.98	247	1387	214	1355	81.25	1501
MN638774.1	MK157087.1	72.58	210	1390	227	1408	81.575	1500
MN638774.1	PQ451619.1	97.51	2	1444	31	1473	100.0	1479
MT563077.1	OM320730.1	96.49	17	1456	27	1469	99.17	1502
MT563077.1	OR439058.1	75.13	235	1412	194	1375	81.544	1479
MT563077.1	KJ528545.1	72.7	235	1412	216	1397	81.391	1506
MT563077.1	PV992545.1	96.81	17	1456	27	1469	99.17	1499
MT563077.1	GU198109.1	73.07	235	1412	213	1394	81.628	1500
MT563077.1	KM236204.1	91.49	17	1456	48	1490	97.785	1571
OR240795.1	GU726863.1	75.63	219	1399	174	1355	81.826	1435
OR240795.1	MF354810.1	98.54	16	1435	1	1420	99.859	1435
OR240795.1	PP702764.1	76.01	219	1399	176	1357	81.612	1435
OR240795.1	MZ505239.1	99.1	5	1435	1	1431	99.93	1439
OR240795.1	KM288714.1	94.88	1	1391	27	1419	99.641	1435
EF536982.1	FR749873.1	45.51	151	1342	1262	49	80.769	1452
EF536982.1	FJ154548.1	94.3	44	1349	1	1306	100.0	1385
KY075913.1	HM640297.1	74.6	30	1321	58	1350	79.466	1424
KY075913.1	MK611136.1	70.82	176	1326	110	1280	80.017	1424
KY075913.1	JQ988855.1	87.45	1	1276	35	1310	99.922	1424
OR607371.1	MZ787733.1	99.47	2	1499	1	1499	99.6	1500
OR607371.1	HM755625.1	75.79	247	1427	208	1388	81.528	1500
OR607371.1	AB680023.1	99.4	2	1499	1	1499	99.666	1502
OR607371.1	OR485143.1	72.75	247	1427	234	1415	81.544	1537
OR607371.1	MT742649.1	92.34	45	1434	1	1391	99.641	1500
OR607371.1	OP009804.1	99.53	2	1499	1	1499	99.666	1500
OR607371.1	OM936079.1	99.53	2	1499	1	1499	99.666	1500
PV992524.1	KF770987.1	71.87	247	1427	175	1356	81.004	1499
PV992524.1	KU305728.1	74.48	247	1427	181	1362	81.879	1499
PV992524.1	OR437587.1	74.92	247	1427	188	1369	81.879	1499
PV992524.1	MT563076.1	95.33	37	1465	1	1429	100.0	1499
PV992524.1	PV382558.1	96.58	1	1470	24	1493	99.932	1499
PV992524.1	PQ241578.1	96.73	24	1477	1	1454	99.725	1499
PV992524.1	PV069717.1	70.69	247	1415	227	1396	79.746	1499
MH111689.1	PV687531.1	74.4	218	1398	150	1331	81.612	1447
MH111689.1	PQ782783.1	75.51	218	1398	192	1373	81.643	1447
MH111689.1	MN689650.1	70.94	218	1398	117	1297	80.853	1447
MH111689.1	GU198104.1	73.55	218	1398	215	1396	82.077	1502
KU527556.1	ON430511.1	75.69	235	1415	207	1388	81.696	1473
KU527556.1	LC571926.1	74.76	235	1415	207	1388	81.643	1473
KU527556.1	OM320674.1	97.87	1	1469	11	1481	99.728	1502
PQ565608.1	JQ988857.1	70.62	156	1301	195	1320	80.556	1411
PQ565608.1	OM273379.1	95.05	15	1370	5	1360	98.601	1411
PQ565608.1	MK396549.1	73.57	170	1351	247	1426	81.323	1498
PQ565608.1	OP861648.1	76.64	156	1367	137	1327	80.952	1411
PQ565608.1	AB680008.1	94.88	1	1403	38	1441	98.579	1462
PQ565608.1	MT359244.1	74.3	170	1351	227	1405	81.323	1455
PQ565608.1	JX994108.1	98.16	1	1386	2	1387	99.856	1411
MW055664.1	HQ825067.1	73.95	164	1333	179	1348	81.287	1403
MW055664.1	PP911455.1	73.04	164	1333	217	1386	81.588	1433
MW055664.1	PP961429.1	91.59	1	1333	60	1391	99.625	1449
MW055664.1	KU555496.1	95.96	1	1333	28	1359	99.775	1385
MW055664.1	OP970170.1	72.68	164	1333	193	1361	81.15	1427
PQ314870.1	ON329054.1	99.6	1	1499	1	1499	99.6	1499
PQ314870.1	JN228208.1	75.31	247	1427	208	1389	81.826	1499
PQ314870.1	PQ590734.1	98.22	1	1499	20	1517	99.466	1517
PQ314870.1	ON908839.1	99.6	1	1499	1	1499	99.6	1499
PQ314870.1	MF428627.1	95.4	31	1464	1	1434	99.721	1499
MF357468.1	ON159573.1	75.5	203	1383	194	1375	80.336	1408
MF357468.1	MN166319.1	97.14	15	1408	1	1394	100.0	1421
MF357468.1	OM320730.1	93.61	1	1408	45	1452	99.858	1502
MF357468.1	OK662962.1	99.08	5	1399	1	1395	100.0	1408
MF357468.1	MF354293.1	98.87	1	1405	14	1418	100.0	1418
MF357468.1	MG928525.1	97.66	9	1383	1	1375	100.0	1408
MF357468.1	MF623251.1	93.86	1	1408	45	1452	99.929	1499
MF357468.1	KT369944.1	76.32	203	1383	173	1354	81.605	1408
MF357468.1	OM320693.1	93.54	1	1408	45	1452	99.787	1502
MW025983.1	MT604837.1	97.47	1	1420	24	1444	99.859	1462
MW025983.1	OP292065.1	94.25	1	1427	53	1480	99.93	1514
MW025983.1	AB831186.1	98.01	1	1427	20	1447	99.86	1455
MW025983.1	MH817698.1	95.06	1	1427	40	1467	99.79	1499
MW025983.1	OQ308978.1	92.12	1	1335	21	1354	99.925	1427
MW025983.1	OM320734.1	94.94	1	1427	40	1467	99.86	1502
MT624738.1	PQ451626.1	72.88	172	1354	241	1421	81.506	1482
MT624738.1	PP963242.1	74.98	172	1354	219	1399	81.59	1443
MT624738.1	KX187323.1	90.55	1	1370	56	1424	99.27	1501
MT624738.1	KF029505.1	71.44	172	1354	236	1414	81.271	1509
EF428995.1	MF623237.1	74.21	195	1377	247	1427	81.559	1499
EF428995.1	MZ787643.1	73.95	195	1377	247	1427	81.224	1499
EF428995.1	KJ095667.1	75.35	195	1377	226	1406	81.559	1457
EF428995.1	HM631729.1	89.95	55	1411	87	1443	95.729	1498
EF428995.1	MT742649.1	74.46	195	1377	204	1384	81.559	1427
EF428995.1	KT695817.1	87.53	13	1411	50	1447	94.864	1540
ON000316.1	KT351727.1	96.67	36	1493	1	1456	99.451	1500
ON000316.1	KT239467.1	73.18	248	1428	178	1359	81.506	1500
ON000316.1	AB680970.1	75.63	248	1428	207	1388	81.643	1500
ON000316.1	JX134608.1	97.93	9	1479	4	1471	99.388	1500
MF429240.1	DQ207731.2	71.52	176	1356	227	1408	81.612	1520
MF429240.1	MG928524.1	97.8	3	1376	30	1403	100.0	1406
MF429240.1	KT695817.1	70.28	176	1356	231	1412	81.811	1540
MF429240.1	OP009898.1	91.66	3	1376	74	1446	99.927	1498
MF429240.1	HM439968.1	75.49	176	1356	180	1361	81.674	1416
MF429240.1	AF511433.1	71.94	176	1356	210	1398	80.466	1471
PQ312720.1	EU434397.1	66.67	247	1299	200	1257	80.859	1448
PQ312720.1	ON139112.1	87.53	1	1314	1	1314	99.848	1499
PQ312720.1	PV569555.1	87.43	14	1314	8	1305	99.539	1479
PQ312720.1	MW800163.1	87.3	11	1314	8	1304	99.387	1478
PQ312720.1	PV088773.1	88.19	67	1314	1	1248	99.92	1348
PQ312720.1	MF623224.1	87.46	1	1314	1	1314	99.772	1499
PQ312720.1	MH169740.1	84.97	52	1314	1	1263	99.842	1433
PQ312720.1	KY939748.1	66.04	247	1299	178	1231	81.091	1424
PQ312720.1	AB550292.1	84.37	1	1314	29	1343	98.935	1542
OP355174.1	MK611210.1	82.43	285	1526	102	1347	96.237	1533
OP355174.1	KT767843.1	71.25	281	1461	170	1351	81.711	1533
OP355174.1	PQ451599.1	95.83	45	1515	8	1476	99.388	1533
OP355174.1	OR121998.1	93.22	67	1503	3	1439	99.374	1533
OP355174.1	MZ914652.1	73.78	281	1461	213	1394	81.475	1533
OP355174.1	PQ451619.1	95.89	41	1515	1	1473	99.322	1533
OP355174.1	PV105628.1	94.78	67	1525	1	1459	99.589	1533
OP355174.1	MK611140.1	81.1	274	1515	32	1286	97.371	1533
PV992541.1	PQ684488.1	97.27	1	1499	19	1517	99.867	1539
PV992541.1	MN904831.1	95.8	33	1472	2	1439	99.722	1499
PV992541.1	PP917537.1	96.73	23	1477	1	1453	99.656	1499
PV992541.1	KJ420527.1	74.72	247	1427	185	1366	81.826	1499
PV992541.1	OP355164.1	99.8	1	1499	1	1499	99.8	1499
PV992541.1	OP009797.1	100.0	1	1499	1	1499	100.0	1499
KF149100.1	AB680092.1	72.85	179	1359	207	1388	81.826	1462
KF149100.1	MT544874.1	92.01	1	1360	57	1416	99.926	1477
KF149100.1	MT604838.1	91.57	1	1360	63	1422	99.853	1483
KF149100.1	PV992208.1	90.46	1	1360	69	1428	99.706	1499
KF149100.1	MF689006.1	94.17	1	1360	40	1399	99.779	1441
PV991644.1	OR673354.1	99.8	1	1499	1	1499	99.8	1499
PV991644.1	JX041939.1	96.09	1	1497	7	1498	96.736	1499
PV991644.1	KJ806301.1	95.0	29	1458	11	1434	98.252	1499
PV991644.1	PQ620217.1	75.5	247	1427	214	1395	81.444	1499
PV991644.1	JX127246.1	75.62	247	1427	199	1380	81.711	1499
PV991644.1	MZ206320.1	71.88	247	1427	227	1407	80.435	1528
PV991644.1	EU434417.1	73.11	247	1427	201	1424	79.305	1499
PV991644.1	MK396643.1	99.67	1	1499	1	1498	99.666	1499
PV991644.1	OR992374.1	75.24	247	1427	206	1387	81.444	1499
KX527632.1	OP986277.1	91.63	1	1424	42	1464	97.614	1516
KX527632.1	PP832843.1	97.75	8	1403	1	1394	99.713	1424
KX527632.1	ON908845.1	74.48	178	1361	247	1427	81.727	1499
KX527632.1	DQ991466.1	70.74	164	1321	184	1320	80.617	1424
KX527632.1	KR055465.1	76.15	178	1361	219	1399	81.727	1444
KX527632.1	PQ326039.1	74.48	178	1361	247	1427	81.727	1499
KX527632.1	PP335489.1	92.99	39	1424	88	1471	98.342	1490
KX527632.1	JQ988857.1	69.88	164	1311	195	1320	80.45	1424
KX527632.1	D86002.1	89.23	1	1311	20	1329	98.401	1424
KX527632.1	MZ223450.1	91.06	38	1424	86	1470	96.398	1492
JQ361753.1	X17547.1	70.28	213	1390	211	1367	80.422	1508
JQ361753.1	MG705610.1	75.02	213	1368	183	1317	80.241	1390
JQ361753.1	AF137359.1	94.83	36	1390	1	1355	97.419	1390
JQ361753.1	MZ646065.1	88.51	53	1390	1	1337	96.045	1399
JQ361753.1	KC662455.1	74.05	213	1373	161	1302	80.256	1390
KU728709.1	MK719958.1	75.1	217	1397	176	1357	81.826	1437
KU728709.1	OM978604.1	95.53	3	1437	33	1467	99.721	1499
KU728709.1	LC035128.1	96.24	4	1437	1	1433	99.93	1485
KU728709.1	OM936152.1	92.82	3	1437	56	1490	99.791	1545
KU728709.1	MF429716.1	95.62	25	1398	1	1374	100.0	1437
DQ991472.1	MT952572.1	73.25	184	1320	160	1315	80.687	1378
DQ991472.1	KU132384.1	71.82	184	1320	184	1339	80.895	1450
DQ991472.1	EF536988.1	90.49	34	1320	1	1286	99.767	1385
FJ154569.1	EU434400.1	73.99	164	1342	191	1398	80.56	1462
FJ154569.1	FJ154558.1	95.06	1	1347	9	1355	100.0	1417
FJ154569.1	FJ154550.1	95.03	1	1299	21	1319	100.0	1347
FJ154569.1	AM293678.1	74.95	164	1299	156	1311	80.687	1347
FJ154569.1	EF536979.1	95.42	14	1347	1	1334	100.0	1385
PQ451612.1	PQ684488.1	95.71	6	1472	30	1499	99.728	1539
PQ451612.1	KF311092.1	72.2	238	1418	152	1334	81.401	1478
PQ451612.1	MN904831.1	97.29	24	1463	2	1439	99.792	1478
PQ451612.1	PQ326035.1	98.07	6	1472	12	1481	99.592	1499
PQ451612.1	MK611173.1	82.27	338	1476	151	1292	98.427	1478
AB680977.1	DQ991471.1	71.98	193	1348	184	1320	80.809	1462
AB680977.1	OM101134.1	95.87	2	1462	4	1463	98.428	1500
AB680977.1	OM302397.1	75.76	207	1388	247	1430	81.219	1502
PV270805.1	KR303708.1	74.46	219	1399	226	1408	81.826	1482
PV270805.1	MH778052.1	75.67	219	1399	196	1377	81.711	1440
PV270805.1	AY447046.1	45.71	222	1399	1269	91	82.032	1465
PV270805.1	KJ801566.1	75.03	219	1399	179	1358	81.643	1440
PV270805.1	JX441327.1	74.49	219	1399	143	1324	81.605	1440
PV992546.1	KT767934.1	74.29	247	1427	182	1363	81.795	1499
PV992546.1	OR619498.1	96.0	33	1471	3	1441	99.931	1499
PX125512.1	KY075911.1	73.39	209	1478	158	1425	79.814	1508
PX125512.1	MF000323.1	73.86	223	1478	231	1502	79.907	1508
PX125512.1	MK760925.1	88.76	55	1429	1	1397	97.208	1508
OQ308987.1	OR349490.1	90.21	14	1359	1	1346	99.852	1477
OQ308987.1	MK760925.1	70.86	233	1354	175	1297	81.2	1397
OQ308987.1	MH111689.1	91.86	14	1359	1	1345	99.703	1447
OQ308987.1	KU555453.1	92.63	26	1359	1	1334	99.85	1413
OQ308987.1	KY129832.1	66.29	233	1354	104	1240	80.035	1359
OQ308987.1	PP340500.1	89.91	3	1359	8	1365	99.706	1506
OQ308987.1	OM936079.1	90.47	3	1359	17	1374	99.779	1499
OQ308987.1	LC035128.1	88.9	19	1359	1	1340	99.776	1485
OM936136.1	MN704679.1	96.4	30	1476	1	1447	99.793	1498
OM936136.1	OM320693.1	99.4	1	1498	2	1499	99.666	1502
OM936136.1	PQ845455.1	93.26	34	1434	1	1400	99.714	1498
OM936136.1	PQ312751.1	99.73	1	1498	2	1499	99.8	1499
OM936136.1	KF562066.1	94.74	4	1498	7	1503	97.133	1536
OM936136.1	JF708878.1	70.16	246	1369	161	1285	81.003	1498
AB550293.1	FJ950603.1	72.34	270	1451	197	1380	80.801	1545
AB550293.1	EF672049.1	74.75	270	1542	239	1510	79.984	1545
AB550293.1	MN256388.1	71.96	270	1451	203	1384	80.318	1545
AB550293.1	PV992102.1	94.25	24	1523	1	1500	97.071	1545
AB550293.1	KP189223.1	91.59	47	1480	5	1434	98.397	1545
PQ451598.1	MH042526.1	92.8	30	1397	1	1368	99.927	1473
PQ451598.1	PV992533.1	97.67	2	1466	11	1478	99.455	1499
PQ451598.1	KJ806422.1	74.92	235	1415	178	1359	81.742	1473
PQ451598.1	OM936111.1	97.73	2	1466	10	1477	99.455	1498
PQ451598.1	KU312047.1	75.33	235	1415	193	1374	81.559	1473
PQ451598.1	MT967291.1	74.75	235	1415	173	1352	81.491	1473
PQ451598.1	HQ824901.1	75.02	235	1415	179	1360	81.528	1473
PQ451598.1	KJ875632.1	72.0	235	1415	225	1406	81.444	1527
PQ451598.1	MT065776.1	75.85	235	1415	199	1380	81.46	1473
PQ451598.1	KF562066.1	93.18	2	1466	13	1482	96.877	1536
MH669018.1	FJ154544.1	90.48	9	1310	1	1302	100.0	1431
MH669018.1	HQ824914.1	70.8	192	1308	165	1301	80.752	1402
MH669018.1	HM008949.1	70.01	192	1308	178	1314	80.577	1431
LC681473.1	AM050584.1	92.03	21	1338	1	1318	99.924	1431
LC681473.1	KC246036.1	74.53	184	1375	174	1385	79.951	1431
OM899739.1	PQ782637.1	75.38	214	1394	194	1375	81.674	1440
OM899739.1	PV701121.1	97.92	10	1420	1	1411	99.929	1440
OM899739.1	MT742651.1	96.25	10	1395	1	1386	100.0	1440
OM899739.1	MN410581.1	99.31	1	1437	5	1438	99.791	1440
OM899739.1	MT597552.1	97.34	4	1427	22	1449	99.72	1458
OM899739.1	MZ853282.1	95.93	1	1440	34	1473	99.861	1499
OM899739.1	AB680670.1	74.79	214	1394	209	1390	81.993	1464
OM899739.1	PQ686124.1	93.69	1	1440	50	1489	100.0	1537
PQ326680.1	PV992217.1	99.8	1	1499	1	1499	99.8	1499
PQ326680.1	FJ950660.1	71.47	247	1427	201	1432	78.727	1500
PQ326680.1	OR673346.1	99.73	1	1499	1	1499	99.733	1499
PQ326680.1	MK396554.1	99.4	1	1499	1	1498	99.4	1499
PQ326680.1	PQ779410.1	96.13	26	1471	1	1446	99.654	1499
MT335684.1	PQ451606.1	69.87	192	1205	236	1238	79.902	1475
MT335684.1	ON705171.1	69.94	192	1205	218	1220	80.0	1449
MT335684.1	LC681476.1	69.92	178	1262	184	1228	78.702	1431
MT335684.1	ON797327.1	90.05	6	1281	14	1268	96.016	1415
PV370692.1	JX131014.1	94.92	33	1401	46	1414	98.102	1423
PV370692.1	KR080516.1	76.12	159	1370	158	1348	81.034	1423
PV370692.1	HQ824901.1	97.48	1	1397	7	1403	99.714	1423
PV370692.1	JQ765631.1	72.11	159	1327	183	1331	80.936	1423
PV370692.1	EU048319.1	86.98	1	1294	44	1337	98.533	1423
PV370692.1	AB621836.1	93.63	1	1423	34	1456	98.034	1490
PV370692.1	AB494722.1	74.79	173	1354	226	1406	81.575	1456
PV370692.1	HQ824935.1	97.55	1	1397	7	1403	99.785	1423
PV370692.1	MN047233.1	73.12	159	1370	208	1398	81.034	1513
PV370692.1	KT580619.1	96.44	1	1385	10	1394	99.711	1423
OP009966.1	AB819379.1	73.0	247	1427	145	1326	81.91	1499
OP009966.1	PV270258.1	96.66	24	1474	2	1452	99.862	1499
OP009966.1	PV382616.1	97.11	1	1479	23	1501	99.865	1501
OP009966.1	PV270582.1	96.53	25	1472	1	1448	99.931	1499
OP009966.1	EU214613.1	74.82	247	1427	230	1415	81.187	1499
OM320690.1	KT767840.1	73.22	247	1427	172	1353	81.711	1499
OM320690.1	MW629791.1	75.91	247	1427	207	1388	81.224	1499
OM320690.1	MF623251.1	99.73	1	1499	1	1499	99.733	1499
OM320690.1	PQ590712.1	97.58	1	1499	1	1499	99.733	1532
MZ787648.1	PQ241563.1	97.8	12	1481	8	1473	98.776	1499
MZ787648.1	OM936100.1	96.7	1	1499	24	1522	99.666	1545
MZ787648.1	ON495391.1	99.67	1	1499	1	1499	99.666	1499
MZ787648.1	MT463768.1	98.07	8	1481	3	1472	99.525	1499
MZ787648.1	PQ590711.1	97.78	1	1499	30	1529	99.667	1529
MZ787648.1	MT645305.1	93.46	29	1456	1	1427	98.109	1499
MZ787648.1	MK818755.1	99.47	1	1499	1	1498	99.466	1499
MZ787648.1	OP904190.1	91.53	10	1385	1	1376	99.709	1499
MZ787648.1	OP009966.1	99.73	1	1499	1	1499	99.733	1499
MT775485.1	AB681646.1	75.21	195	1374	247	1427	81.491	1502
MT775485.1	JQ782493.1	96.37	21	1421	3	1405	98.361	1432
MT775485.1	KT351721.1	75.86	195	1374	216	1396	81.491	1461
MT775485.1	FJ154558.1	77.21	181	1390	172	1363	81.117	1432
MT775485.1	MT597552.1	75.15	195	1374	232	1412	81.491	1458
MT775485.1	KP189220.1	74.72	195	1374	224	1404	81.491	1432
MT775485.1	MK355572.1	95.22	4	1414	6	1419	96.756	1432
MT775485.1	MK396549.1	74.95	195	1374	247	1426	81.24	1498
PV436902.1	MK402170.1	71.35	155	1336	247	1426	80.669	1498
PV436902.1	MF623286.1	71.52	155	1336	247	1427	80.821	1499
PV436902.1	OQ701434.1	71.65	155	1336	247	1427	80.988	1499
PV436902.1	KF673544.1	71.48	155	1336	220	1400	79.849	1477
PV436902.1	MK530314.1	93.79	16	1362	39	1385	96.81	1399
PV436902.1	MH473223.1	71.65	155	1336	247	1427	80.988	1499
PV436902.1	KF245570.1	71.59	155	1336	247	1427	80.905	1499
DQ991467.1	FR873913.1	70.68	185	1320	245	1397	80.67	1489
