seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV960350.1	MF689052.1	98.95	1	1417	3	1418	99.788	1427
PV960350.1	PQ395773.1	98.26	16	1427	1	1414	99.859	1427
MH671420.1	MW930398.1	71.93	181	1369	234	1430	81.317	1566
OP067797.1	AY608948.1	70.03	152	1340	234	1427	81.307	1560
OP067797.1	EU381187.1	71.19	152	1340	67	1263	81.235	1373
MT810100.1	ON882033.1	74.0	213	1390	203	1380	80.537	1437
MT810100.1	GQ479814.1	68.31	211	1409	241	1418	77.246	1485
MT810100.1	PQ008863.1	96.52	13	1401	1	1388	99.856	1437
MN533908.1	KF471503.1	70.57	262	1439	185	1363	80.185	1566
MN533908.1	OR349649.1	81.47	1	1529	1	1524	83.754	1566
PP779834.1	MT649856.1	97.34	18	1415	1	1398	99.285	1426
MT516387.1	MF689051.1	98.67	2	1423	1	1419	99.297	1431
KR999911.1	KF641180.1	84.27	10	1415	43	1453	88.975	1510
MZ948916.1	MG825734.1	72.07	162	1321	197	1377	77.231	1403
MW866922.1	MT320433.1	72.54	214	1391	161	1339	80.553	1441
MW866922.1	JQ912678.1	83.84	62	1438	92	1467	88.473	1468
PP809295.1	MW084805.1	74.23	204	1381	213	1390	80.502	1437
PP809295.1	KJ643945.1	75.63	186	1374	176	1369	81.533	1447
PP809295.1	PP510497.1	97.63	17	1429	8	1419	98.727	1433
MT453985.1	PP512873.1	71.49	365	1294	438	1365	80.234	1408
MT453985.1	PQ395824.1	71.08	136	1313	194	1392	77.321	1403
PV202595.1	PQ097474.1	88.52	16	1434	47	1466	92.917	1504
PV202595.1	OR758728.1	74.42	204	1382	204	1381	80.351	1442
PV202595.1	OR758729.1	72.43	204	1375	203	1373	80.32	1442
MF965161.1	MN893936.1	79.79	12	1393	89	1465	85.931	1492
MF965161.1	KU529690.1	86.38	9	1394	56	1434	90.576	1451
OR185500.1	PP962602.1	96.58	1	1386	23	1408	99.928	1434
OR185500.1	PP621803.1	98.3	1	1386	9	1394	99.928	1409
OR185500.1	MT453962.1	71.42	188	1386	136	1313	77.246	1386
OR185500.1	MH671444.1	73.61	190	1367	188	1365	80.537	1412
MZ948911.1	EU127526.1	94.99	2	1350	26	1373	99.778	1417
MZ948911.1	OM812092.1	71.35	181	1340	175	1355	77.36	1383
MZ948911.1	MW445437.1	70.77	181	1340	211	1391	77.36	1436
PQ396825.1	OP890693.1	72.7	208	1385	149	1326	80.553	1434
PQ396825.1	PP962928.1	99.16	7	1428	1	1422	100.0	1434
OM812092.1	KC252982.1	79.67	25	1375	72	1430	86.5	1490
OM812092.1	PV848938.1	73.08	177	1354	205	1382	80.705	1441
OM812092.1	MG825719.1	96.73	1	1360	24	1383	100.0	1383
MT783426.1	MT464323.1	67.59	210	1327	222	1361	76.511	1454
MT783426.1	PQ008583.1	68.08	210	1327	200	1339	76.511	1414
MW132788.1	MN708181.1	71.63	211	1409	189	1365	77.246	1444
MW132788.1	OQ418091.1	72.38	213	1390	193	1370	79.782	1444
AY608933.1	PQ097341.1	75.95	9	1429	1	1406	79.654	1562
AY608933.1	MN094119.1	65.88	236	1258	190	1201	80.25	1562
AY608933.1	MW467206.1	77.65	100	1482	62	1438	86.219	1562
AY608933.1	PP422321.1	72.57	18	1429	1	1396	79.318	1562
PP455700.1	KY465641.1	74.78	180	1357	183	1360	80.653	1389
PP455700.1	MN796078.1	73.44	180	1357	237	1414	80.653	1460
PP455700.1	PQ451694.1	95.15	3	1387	30	1412	98.846	1438
MT649808.1	MW090416.1	75.17	186	1363	209	1386	80.653	1432
MT649808.1	J01859.1	90.92	3	1406	60	1462	99.715	1541
EU127534.1	KF703977.1	96.12	25	1389	1	1365	99.78	1417
OL539411.1	KJ643940.1	72.3	196	1394	174	1351	76.917	1402
LC796932.1	MZ477523.1	74.5	150	1327	190	1367	80.535	1391
PV953516.1	MW674400.1	73.09	149	1326	207	1384	80.737	1417
PV953516.1	OR263831.1	93.79	1	1338	46	1384	99.254	1417
PV953516.1	MW475211.1	71.97	149	1326	213	1390	80.737	1440
ON920203.1	OM301608.1	70.55	184	1359	174	1375	77.842	1439
MZ948926.1	OK272012.1	68.89	177	1354	244	1442	77.284	1508
MZ948926.1	MT453971.1	95.63	42	1355	1	1314	100.0	1374
MZ948926.1	PQ008865.1	72.12	177	1354	196	1395	77.22	1404
MN435859.1	MZ950915.1	83.37	1	1502	18	1508	85.459	1520
MW494845.1	MZ948904.1	72.0	211	1409	184	1362	77.246	1438
MW494845.1	MW116475.1	99.79	1	1438	1	1438	99.93	1440
MW494845.1	MN255761.1	98.97	1	1438	16	1453	100.0	1453
MF370888.1	PX103114.1	75.6	163	1351	200	1393	81.518	1465
MW463634.1	PQ482557.1	74.59	213	1390	183	1360	80.586	1442
MW463634.1	MW450373.1	99.58	1	1436	1	1436	100.0	1442
OR206270.1	PP455728.1	96.47	32	1403	2	1375	99.273	1413
MW487046.1	PP758586.1	75.18	213	1390	182	1359	80.705	1436
MW487046.1	EU977794.1	77.06	148	1436	13	1306	86.759	1436
MW487046.1	MW445209.1	100.0	1	1436	1	1436	100.0	1436
KY769877.1	PV954222.1	74.36	152	1329	200	1377	80.653	1412
KY769877.1	OR263807.1	94.88	1	1360	49	1408	99.486	1426
KM373319.1	MN372121.1	73.49	189	1366	230	1407	80.737	1470
OP035538.1	OR755496.1	95.77	24	1403	1	1380	100.0	1441
OP035538.1	PV610730.1	71.67	209	1407	181	1358	77.246	1441
MT453962.1	ON920210.1	95.4	1	1314	45	1363	99.167	1370
MT453962.1	MW931830.1	69.13	136	1313	207	1405	77.284	1436
MT453962.1	MT464397.1	68.83	136	1313	214	1412	77.284	1441
PP112112.1	MH773159.1	70.48	167	1344	244	1431	80.551	1510
PP112112.1	OK272277.1	69.85	167	1344	248	1425	80.737	1520
KU529690.1	LR738960.1	45.17	211	1389	1198	16	81.349	1451
KU529690.1	OR591447.1	75.36	211	1389	227	1403	81.37	1451
KU529690.1	KF641180.1	85.44	6	1442	33	1480	89.47	1510
PP854587.1	MT515945.1	72.1	165	1342	241	1418	80.618	1483
PP854587.1	MT772204.1	75.22	147	1335	174	1367	81.353	1418
PP854587.1	MF965143.1	74.82	147	1335	186	1378	81.271	1432
MN006355.1	PV954643.1	71.73	229	1406	203	1380	80.686	1492
MN006355.1	MT573136.1	68.85	229	1395	187	1353	80.591	1492
ON000257.1	MT463767.1	98.78	8	1459	9	1463	99.725	1475
ON000257.1	MH393001.1	97.45	8	1459	17	1473	99.382	1492
ON000257.1	MT740373.1	91.32	122	1458	1	1338	99.851	1462
ON000257.1	OR754821.1	97.27	29	1454	1	1427	99.72	1462
DQ923400.1	OR399103.1	75.28	209	1417	181	1370	79.723	1463
MZ220374.1	OR206322.1	73.06	266	1443	210	1386	80.453	1505
MZ220374.1	EU381187.1	74.41	183	1488	1	1316	86.429	1505
MZ220374.1	MT453882.1	73.01	266	1443	201	1378	80.537	1505
MZ220374.1	MT611775.1	96.88	35	1493	6	1463	99.452	1505
MN793315.1	MW463585.1	74.9	183	1360	212	1389	80.57	1439
MN435863.1	OK272074.1	99.54	1	1502	3	1504	100.0	1509
MN435863.1	PP863860.1	95.54	32	1466	1	1435	100.0	1502
OL629225.1	KT225288.1	71.92	459	1386	407	1336	80.319	1446
OL629225.1	MZ575767.1	74.68	208	1379	239	1414	81.208	1498
OL629225.1	MK765005.1	90.09	8	1438	16	1449	92.847	1479
MN379677.1	PP946867.1	91.75	76	1412	1	1338	99.701	1453
MN379677.1	PV383757.1	98.5	11	1452	12	1451	99.792	1464
MN379677.1	MT731039.1	74.3	228	1400	215	1387	80.623	1453
MW897741.1	MW131115.1	71.99	71	1252	217	1402	84.487	1493
AY505039.1	EU127543.1	44.09	1309	1434	1364	1239	91.27	1436
AY505039.1	KF703964.1	43.54	1309	1434	1340	1215	91.27	1436
MN708171.1	EU127526.1	98.46	4	1404	16	1417	99.929	1417
KT804408.1	KC539475.1	89.75	1	1352	63	1397	98.374	1465
KT804408.1	KC176450.1	76.88	160	1336	155	1333	81.575	1352
MW479219.1	EU214619.1	79.69	61	1437	92	1474	86.095	1518
MW479219.1	MT649833.1	73.92	213	1390	163	1340	80.621	1440
OP756003.1	KC176450.1	72.12	211	1388	155	1333	81.674	1448
OP756003.1	MT649827.1	95.58	32	1430	7	1404	98.643	1448
MT453964.1	LC002198.1	73.86	365	1294	410	1337	80.213	1357
MT453964.1	MN255762.1	68.01	136	1313	231	1429	77.284	1459
MT464114.1	OQ699151.1	72.72	216	1393	216	1393	80.418	1467
MT464114.1	MK621251.1	74.07	216	1393	165	1342	80.621	1439
MT464114.1	MN893936.1	96.18	1	1439	26	1464	99.722	1492
MT464114.1	AJ586383.1	82.54	64	1423	72	1438	86.36	1440
MW063450.1	PQ432683.1	73.23	219	1397	183	1353	79.564	1468
MW494813.1	MW486782.1	98.68	4	1420	1	1417	99.929	1435
MW494813.1	AY628389.1	68.77	210	1408	236	1413	77.246	1470
MW494813.1	MF354135.1	98.19	4	1412	2	1410	100.0	1435
MW494813.1	PP825740.1	91.92	67	1385	1	1319	100.0	1435
MW494813.1	MW445015.1	99.65	1	1435	2	1436	100.0	1440
EU652072.1	MW463652.1	80.55	72	1454	61	1437	86.373	1509
EU652072.1	MG751363.1	77.5	72	1406	65	1394	85.896	1509
KF703966.1	ON920211.1	98.04	15	1365	1	1353	99.704	1365
HM007568.1	MT611778.1	67.43	210	1327	232	1371	76.684	1475
HM007568.1	GQ167670.1	86.77	40	1327	1	1289	99.767	1443
MT912573.1	OR755405.1	73.63	192	1370	188	1365	80.669	1418
MT912573.1	OP476673.1	73.36	192	1370	201	1379	80.602	1418
PP029240.1	OP755839.1	97.1	6	1398	31	1424	99.857	1435
PP029240.1	MW463394.1	72.78	186	1363	232	1409	80.57	1493
MK621245.1	PQ276978.1	69.47	149	1326	269	1446	80.718	1531
MK621245.1	ON045508.1	65.15	149	1147	229	1198	78.901	1372
MW450545.1	MG722790.1	86.46	56	1432	39	1414	89.145	1432
MW450545.1	OP132541.1	72.03	206	1404	181	1358	77.284	1432
MW450545.1	PV273892.1	99.65	1	1432	5	1436	100.0	1437
MW450545.1	PV954117.1	98.67	8	1420	1	1413	100.0	1432
KT174485.1	KT986083.1	70.25	172	1298	216	1340	80.558	1459
KT174485.1	DQ923400.1	70.36	154	1298	209	1357	80.205	1463
KT174485.1	JN092590.1	79.59	10	1282	77	1346	91.947	1493
OP762757.1	MW116439.1	74.35	207	1384	213	1390	80.586	1440
OP762757.1	PV276324.1	74.39	207	1384	213	1390	80.586	1438
EU127532.1	PV960346.1	70.17	204	1381	179	1377	77.284	1417
MT453880.1	PV413143.1	97.65	1	1419	14	1433	99.226	1443
MT453880.1	OP762871.1	97.44	7	1407	19	1421	99.715	1447
MT453880.1	PV686827.1	91.83	11	1419	2	1412	92.938	1419
NR_117760.1	MN708171.1	91.26	22	1327	4	1309	99.617	1411
NR_117760.1	KC176450.1	69.41	212	1327	155	1293	78.087	1336
MW063450.1	KU236368.1	85.27	23	1452	21	1443	86.987	1468
MW063450.1	HQ259934.1	73.31	219	1397	208	1381	78.894	1468
KF703994.1	MW116468.1	71.47	180	1357	217	1415	77.321	1443
MW474992.1	AY044054.1	79.21	61	1436	93	1473	86.219	1523
MW474992.1	PV246750.1	97.8	1	1422	19	1440	100.0	1440
MW474992.1	MT784197.1	67.11	211	1350	210	1327	76.471	1436
MW474992.1	MT453957.1	69.0	211	1409	136	1313	77.164	1436
MN372121.1	ON460271.1	71.1	230	1407	242	1419	80.621	1540
MN372121.1	OP756024.1	73.52	230	1407	208	1384	80.537	1470
KY433303.1	MN557273.1	73.12	178	1362	110	1294	81.26	1441
KY433303.1	OR206244.1	76.4	178	1371	181	1369	81.601	1441
KY433303.1	MW463574.1	83.58	42	1424	61	1437	86.219	1441
PV276585.1	PP355441.1	70.2	215	1350	204	1339	80.0	1436
PV276585.1	EU214621.1	79.65	63	1422	92	1458	86.506	1520
PV276585.1	MT453868.1	74.77	215	1392	187	1364	80.621	1436
GQ479811.1	MW445012.1	69.36	241	1418	210	1408	77.284	1485
GQ479811.1	MZ948906.1	92.86	58	1432	2	1375	99.782	1485
GQ479811.1	KF703977.1	91.65	62	1426	1	1365	99.707	1485
MW063480.1	EF025325.1	96.24	5	1531	10	1532	98.43	1563
MW063480.1	JQ743052.1	91.79	53	1477	1	1422	98.807	1534
MW063480.1	PQ397001.1	79.77	98	1482	48	1424	86.321	1534
MN368054.1	PQ097411.1	72.0	203	1380	236	1413	80.537	1504
MN368054.1	MT251887.1	82.59	51	1427	5	1387	86.311	1432
MW674605.1	OP755854.1	74.56	213	1390	190	1367	80.537	1440
PQ397256.1	KX674365.1	82.23	61	1420	8	1374	86.579	1435
PQ397256.1	KR011929.1	81.07	78	1420	1	1351	86.273	1435
OP067793.1	MF155773.1	72.42	171	1319	200	1344	79.897	1371
OP067793.1	ON426961.1	73.89	171	1334	170	1333	80.44	1371
OP067793.1	MT921564.1	97.36	9	1365	20	1376	99.779	1399
OP067793.1	MF348222.1	73.1	171	1348	220	1397	80.586	1447
EU652082.1	KM007090.1	72.14	235	1428	170	1358	81.518	1532
OR206109.1	PQ395744.1	74.19	196	1372	210	1386	80.702	1433
PP658339.1	OP683221.1	94.5	1	1409	11	1419	100.0	1491
PP658339.1	ON054350.1	68.69	204	1322	189	1305	79.383	1409
PV273892.1	KF768068.1	74.05	212	1389	183	1360	80.621	1437
PV273892.1	ON365932.1	79.02	63	1436	1	1380	86.137	1438
PV273892.1	EU127534.1	71.11	210	1408	204	1381	77.246	1437
PV273892.1	MW453926.1	99.58	1	1437	1	1438	99.861	1442
OL757519.1	MT510478.1	73.55	183	1360	232	1409	80.653	1469
OK272012.1	OR771406.1	91.11	63	1437	1	1375	99.927	1508
AY608927.1	MW453924.1	77.6	100	1482	61	1437	86.219	1562
AY608927.1	MN435845.1	81.18	26	1516	1	1502	85.44	1562
MN368049.1	EU127535.1	70.75	204	1402	204	1381	77.246	1417
MN368049.1	PV961153.1	95.18	1	1402	27	1428	99.929	1472
MN368049.1	EU352766.1	78.69	54	1402	92	1447	86.471	1523
MN368049.1	PP657492.1	93.9	1	1402	43	1444	100.0	1493
PQ097363.1	MW445209.1	71.21	236	1413	213	1390	80.57	1504
PQ097363.1	MT649851.1	93.09	53	1453	3	1403	99.786	1504
PQ097363.1	MG201999.1	92.63	22	1463	1	1433	96.471	1504
PQ097363.1	ON921223.1	89.36	83	1427	1	1345	99.926	1504
AB680517.1	PP961466.1	72.47	216	1393	202	1379	80.653	1467
AB680517.1	MF965161.1	73.75	198	1386	148	1340	81.353	1467
EU652072.1	PQ097403.1	76.22	4	1401	24	1406	79.536	1509
EU652072.1	MW463400.1	82.79	1	1488	21	1519	85.355	1519
EU652072.1	MF179671.1	69.0	208	1359	175	1321	80.753	1509
MW692852.1	EU652081.1	82.85	1	1471	5	1464	85.493	1509
MW692852.1	PP783932.1	74.34	237	1414	202	1379	80.621	1482
EU977794.1	EU652088.1	88.2	1	1332	148	1479	99.925	1509
GQ479818.1	MT845950.1	68.52	241	1418	206	1404	77.202	1485
GQ479818.1	ON059592.1	64.29	269	1400	283	1420	73.832	1485
JQ661168.1	MW090418.1	73.73	166	1347	210	1387	80.384	1418
JQ661168.1	OL629198.1	86.38	3	1358	45	1397	92.658	1446
JQ661168.1	MT136873.1	71.27	166	1347	223	1400	79.665	1458
JQ661168.1	MN822931.1	75.28	148	1333	143	1331	81.307	1392
ON936810.1	PV902824.1	71.84	232	1430	207	1384	77.449	1465
ON936810.1	PP961483.1	90.17	137	1459	1	1323	99.849	1465
PV276585.1	MN708162.1	71.69	213	1411	183	1360	77.246	1436
PV276585.1	MG725727.1	85.96	63	1425	39	1402	89.252	1436
PV276585.1	PP455732.1	75.03	215	1392	188	1365	80.705	1436
PV276585.1	MN553676.1	73.15	215	1392	163	1341	80.486	1436
MW073402.1	PP657546.1	95.79	3	1456	17	1476	99.589	1499
EU127528.1	MW453828.1	70.73	204	1381	211	1408	77.284	1424
EU127528.1	MK713679.1	97.79	1	1417	29	1445	99.929	1448
MN708192.1	GQ479813.1	93.74	1	1393	70	1462	99.928	1485
MN708192.1	MZ948915.1	95.95	1	1355	16	1370	99.705	1393
MN250805.1	ON479017.1	97.1	24	1462	1	1439	100.0	1462
MW110993.1	EU127519.1	71.12	206	1404	204	1381	77.202	1431
MW110993.1	OR349649.1	78.06	56	1431	93	1480	84.339	1527
MZ948924.1	ON920207.1	97.56	3	1366	3	1383	98.192	1383
MW487047.1	ON920211.1	71.44	211	1409	166	1345	77.202	1436
MW487047.1	MF355144.1	98.4	6	1419	1	1413	99.929	1436
PQ097367.1	KC176450.1	69.47	236	1413	155	1333	81.59	1504
EU127503.1	MF371320.1	72.23	206	1363	214	1393	78.595	1453
MK788230.1	PQ397261.1	71.79	230	1412	216	1393	80.15	1478
PP963473.1	PV270268.1	99.44	1	1430	7	1436	100.0	1436
PP963473.1	PQ395605.1	99.65	1	1432	6	1437	100.0	1437
PP963473.1	MT510478.1	97.48	1	1432	25	1456	100.0	1469
PP963473.1	MW116475.1	99.38	1	1432	6	1437	99.93	1440
PP422339.1	PQ097320.1	94.75	1	1427	3	1430	99.44	1504
PP422339.1	MF155775.1	72.15	234	1398	210	1375	80.288	1432
OR755507.1	MW116468.1	95.29	2	1376	35	1411	99.855	1443
OR755507.1	FJ405334.1	69.97	184	1361	236	1413	80.453	1503
OR755507.1	MF802731.1	73.55	184	1361	189	1366	80.469	1408
OR755507.1	PV954593.1	96.83	2	1376	20	1395	99.855	1419
MT649854.1	EU652082.1	72.39	168	1356	235	1428	81.353	1532
MT649854.1	PQ396872.1	75.18	186	1363	210	1387	80.653	1433
MT649854.1	EU652079.2	72.73	168	1356	125	1318	81.436	1426
MZ948921.1	MT318646.1	72.18	183	1360	209	1407	77.239	1440
FN428673.1	AB680112.1	76.25	4	1401	4	1386	79.677	1511
FN428673.1	MT197249.1	82.1	72	1463	80	1465	86.237	1511
FN428673.1	OR758697.1	79.71	72	1438	52	1411	86.486	1511
FN428673.1	MW463611.1	79.83	72	1453	60	1435	86.209	1511
EU127517.1	MT611828.1	71.45	204	1381	210	1408	77.239	1435
EU127517.1	MT538931.1	70.45	204	1380	185	1382	77.22	1417
MW692383.1	PQ097400.1	71.02	213	1390	236	1413	80.453	1504
MW692383.1	MK778499.1	75.27	213	1390	187	1364	80.637	1440
MW692383.1	KT225283.1	72.34	211	1409	184	1361	77.246	1440
PQ721381.1	MT649838.1	96.8	1	1395	9	1403	99.785	1430
MF185146.1	KX674365.1	72.56	202	1389	144	1337	81.466	1480
MF185146.1	GU084158.1	76.22	8	1389	24	1418	79.817	1499
MF185146.1	PQ397247.1	71.97	220	1396	213	1390	80.251	1480
EU652072.1	EU652065.1	97.27	1	1506	28	1533	99.204	1534
EU652072.1	MT320182.1	71.62	208	1401	143	1331	81.42	1509
EU652072.1	MW494845.1	80.35	72	1454	61	1437	86.373	1509
MW450463.1	KR080747.1	74.49	214	1391	190	1370	80.033	1445
MW450463.1	PP863860.1	99.31	2	1436	1	1435	100.0	1445
MW450463.1	MT453981.1	69.08	212	1410	136	1313	77.202	1445
MT464158.1	MT604780.1	99.12	6	1460	11	1462	99.794	1467
MT464158.1	MN134411.1	98.44	1	1450	9	1458	99.862	1463
MT464158.1	DQ923400.1	83.69	76	1451	73	1456	86.259	1463
MT464158.1	AF550630.1	71.79	226	1424	203	1380	77.246	1463
PQ456212.1	EF025325.1	68.65	150	1347	236	1430	80.933	1563
PQ456212.1	MN255737.1	71.74	168	1354	228	1405	80.132	1453
PQ456212.1	PV265744.1	65.7	168	1173	238	1215	78.405	1360
OP762810.1	PV270935.1	72.7	210	1382	181	1353	80.672	1449
OP762810.1	PP783934.1	95.52	35	1416	18	1398	98.337	1449
OP762810.1	OR764833.1	70.9	210	1376	193	1358	80.49	1449
MN435961.1	KY678502.1	72.47	244	1421	190	1367	80.621	1502
MN435961.1	PP157624.1	72.12	244	1421	187	1364	80.621	1502
MN435961.1	KF703986.1	69.25	242	1440	180	1357	77.202	1502
MN435961.1	OR044134.1	97.21	19	1476	6	1462	99.657	1502
AY672761.1	LC712754.1	60.23	213	810	190	786	81.592	1527
AY672761.1	OR755596.1	77.55	77	1434	36	1387	86.481	1527
ON920457.1	MW486793.1	72.34	176	1355	181	1379	77.22	1381
MK506942.1	OR196026.1	94.67	1	1371	44	1417	99.2	1444
MK506942.1	MW807418.1	74.86	164	1341	198	1375	80.737	1405
MK506942.1	PQ001795.1	93.16	2	1380	55	1434	99.638	1476
OP784596.1	PV960347.1	71.27	236	1413	210	1387	80.57	1503
OP784596.1	KC441783.1	73.79	236	1413	193	1371	81.355	1503
OP784596.1	KR999909.1	73.18	236	1413	195	1374	81.287	1503
MT136873.1	LC382117.1	70.17	221	1419	212	1389	76.606	1458
MT136873.1	MT658604.1	89.07	57	1353	16	1315	98.615	1458
NR_114762.1	PQ097492.1	76.15	1	1397	25	1406	79.577	1505
OP755940.1	PV954051.1	74.01	207	1384	202	1379	80.669	1434
KP120933.1	ON920209.1	68.76	218	1387	181	1338	77.871	1457
KP120933.1	MN708165.1	71.73	218	1395	192	1349	78.374	1457
EU977797.1	NR_040794.1	85.49	1	1310	169	1478	99.389	1523
EU977797.1	PP455657.1	71.15	39	1232	174	1362	81.518	1423
PQ724459.1	PV960349.1	94.95	1	1354	36	1389	100.0	1426
PQ724459.1	OP756039.1	72.34	175	1347	193	1365	80.64	1431
OP579173.1	OP437610.1	72.45	241	1418	185	1362	80.553	1495
OP579173.1	MT463658.1	94.52	40	1452	1	1413	100.0	1495
PP455689.1	PX102389.1	75.61	161	1349	198	1391	81.616	1457
PP455689.1	KM226948.1	72.62	179	1356	242	1420	81.438	1513
MW116446.1	KX426045.1	93.88	1	1442	49	1490	100.0	1536
MW116446.1	PP455720.1	74.42	213	1390	184	1362	80.637	1442
PQ097346.1	OK272025.1	74.34	236	1413	246	1423	80.57	1509
PQ097346.1	OR349649.1	75.39	1	1406	2	1428	78.192	1527
MW504929.1	AY628389.1	69.13	200	1398	236	1413	77.246	1470
MW504929.1	PQ039040.1	95.79	1	1410	19	1428	100.0	1472
MW504929.1	AY551908.1	80.2	50	1409	92	1456	86.696	1499
MW504929.1	PQ732919.1	67.4	202	1282	215	1294	79.361	1410
MT515864.1	PV954651.1	99.65	4	1446	1	1442	99.861	1446
MT515864.1	MW802809.1	84.02	68	1418	44	1401	86.554	1446
KM226938.1	GQ167677.1	69.53	245	1423	159	1316	78.476	1517
KM226938.1	PQ724459.1	79.13	93	1424	23	1354	88.93	1517
KM226938.1	PV954225.1	80.73	93	1443	48	1398	88.938	1517
OP897654.1	MW463507.1	70.73	149	1311	213	1375	80.424	1440
OP897654.1	PP776603.1	68.9	149	1311	250	1412	80.424	1480
MW674604.1	MZ948916.1	70.59	211	1391	162	1321	77.277	1440
MW674604.1	OR044134.1	97.82	1	1440	17	1457	99.722	1469
MW674604.1	MT140296.1	89.45	7	1434	1	1428	90.203	1440
MZ948908.1	MF369917.1	71.7	180	1357	213	1411	77.284	1440
MW835175.1	KT824776.1	95.09	1	1402	48	1450	99.288	1465
JQ661022.1	EU652088.1	73.81	163	1351	208	1401	81.436	1509
JQ661022.1	OR206185.1	96.39	8	1392	31	1418	99.208	1438
ON738567.1	MW674407.1	71.47	215	1401	213	1390	78.304	1466
MN708187.1	OR185500.1	70.46	190	1367	188	1386	77.284	1410
MN708187.1	MF768256.1	70.89	190	1367	209	1407	77.284	1418
MN708187.1	MZ948911.1	95.39	12	1359	2	1350	99.703	1410
MK377183.1	PV954052.1	74.35	192	1369	202	1379	80.57	1414
MW282858.1	KJ806461.1	69.5	234	1396	184	1355	78.637	1524
MW282858.1	GU045559.1	93.26	32	1496	10	1493	96.462	1524
MW282858.1	LC705412.2	82.33	1	1524	17	1566	83.631	1566
MW282858.1	KJ186083.1	81.45	41	1454	2	1419	87.864	1524
OP763788.1	KY433303.1	75.4	184	1355	196	1371	80.972	1441
OP763788.1	EU381188.1	71.24	184	1355	88	1264	81.124	1399
OP763788.1	OR755068.1	76.29	184	1362	209	1386	80.435	1422
OP763788.1	MW475004.1	76.14	184	1362	206	1383	80.435	1426
MT453972.1	MN708163.1	93.51	1	1312	49	1360	100.0	1403
KC441783.1	ON024402.1	76.21	193	1371	164	1341	81.37	1426
KC441783.1	MT509780.1	85.5	41	1385	2	1352	90.775	1426
KC441783.1	MW450551.1	85.53	41	1416	61	1437	87.934	1440
OR196054.1	MW111026.1	74.19	212	1389	208	1385	80.586	1434
MT613451.1	OP437605.1	73.07	240	1417	183	1360	80.537	1479
MT613451.1	PQ008851.1	92.44	60	1430	3	1376	99.709	1479
KF241525.1	PP455652.1	75.39	229	1406	206	1385	81.061	1480
KF241525.1	PX102400.1	88.56	20	1458	7	1450	90.61	1480
KF241525.1	KX783562.1	87.14	30	1450	4	1422	91.474	1480
KF241525.1	KU236368.1	90.36	15	1468	1	1456	92.623	1480
KF241525.1	MW445005.1	83.53	76	1452	61	1437	88.977	1480
MN192052.1	OP204788.2	93.87	1	1325	36	1359	99.246	1366
MN192052.1	PQ898064.1	92.98	1	1366	68	1433	99.854	1467
EU652081.1	MW463585.1	80.35	72	1454	60	1436	86.301	1509
EU652081.1	OR352461.1	80.37	72	1438	52	1411	86.569	1509
FJ581462.1	PV124149.1	82.27	65	1389	32	1354	89.296	1456
FJ581462.1	PP963473.1	84.52	65	1441	56	1432	89.209	1456
FJ581462.1	PV383976.1	86.03	65	1450	86	1472	89.071	1483
MW463649.1	EU127509.1	71.25	211	1410	204	1381	77.138	1441
MW463649.1	PX102390.1	82.72	61	1438	64	1446	86.249	1460
MW463649.1	ON426961.1	92.51	44	1377	1	1333	99.925	1441
MW073530.1	OQ569532.1	75.83	61	1231	1	1162	85.009	1489
OQ120400.1	OQ891228.1	97.79	11	1430	10	1434	98.739	1438
OQ120400.1	PQ896606.1	74.36	202	1379	212	1388	80.653	1442
KF703958.1	MW674607.1	72.11	180	1357	210	1408	77.239	1435
MW450451.1	EU127545.1	70.84	208	1406	204	1381	77.246	1434
MW450451.1	OP756031.1	73.72	210	1387	207	1384	80.686	1443
MT453983.1	MW674082.1	68.81	135	1312	211	1409	77.284	1440
MT453966.1	MW116478.1	69.25	136	1313	211	1409	77.284	1440
MT453966.1	MZ948925.1	94.94	1	1314	49	1363	99.924	1384
ON631745.1	OP755868.1	74.82	212	1389	183	1360	80.537	1441
ON631745.1	PQ498826.1	75.13	212	1389	188	1365	80.621	1441
ON631745.1	MZ948916.1	70.56	210	1390	162	1321	77.277	1441
MZ723725.1	MT312810.1	71.23	212	1389	165	1343	80.435	1461
MW931830.1	EU127546.1	71.32	207	1405	204	1381	77.246	1436
MW931830.1	EU127517.1	71.76	207	1405	204	1381	77.202	1436
MW931830.1	PP962563.1	98.61	4	1427	1	1428	99.51	1436
MW931830.1	MW228162.1	85.54	57	1436	67	1446	89.561	1458
MW463484.1	KT260460.1	73.61	213	1390	212	1389	80.553	1450
EU127543.1	MN190250.1	95.45	1	1417	33	1440	99.153	1463
PQ141697.1	OQ652032.1	64.97	198	1058	214	1073	79.819	1475
MN708188.1	OR755508.1	70.3	172	1327	183	1359	76.904	1392
MN708188.1	MW450433.1	70.65	172	1349	210	1408	76.828	1439
MW063480.1	OP941759.1	78.22	98	1451	60	1404	86.588	1534
MW063480.1	MW450553.1	79.81	98	1482	57	1433	86.321	1534
MW063480.1	MN379668.1	80.35	98	1482	81	1457	86.321	1534
KJ882404.1	PQ573254.1	69.81	243	1416	157	1314	77.889	1460
KJ882404.1	MW947157.1	83.71	92	1459	57	1433	87.986	1460
EU652076.1	MW015791.1	80.33	72	1438	59	1414	86.267	1509
