seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW015793.1	ON920211.1	71.76	205	1403	166	1345	77.202	1428
PP901863.1	PQ395771.1	76.03	183	1361	208	1385	80.351	1435
PP901863.1	MN208131.1	89.7	1	1403	23	1424	92.69	1442
MW463446.1	PQ008859.1	94.45	37	1452	1	1417	99.718	1494
MT197217.1	MW445004.1	97.5	25	1467	1	1443	99.931	1479
MT197217.1	MF355144.1	95.54	30	1443	1	1413	99.929	1479
MT197217.1	OR715797.1	95.61	30	1445	1	1418	99.859	1479
MW116599.1	OP437677.1	74.1	213	1390	185	1362	80.537	1440
MW116599.1	MW063575.1	81.41	61	1437	45	1427	86.311	1490
MW116599.1	MN255737.1	98.76	1	1438	16	1453	99.93	1453
KT260416.1	PQ394677.1	75.02	209	1386	241	1418	80.653	1495
KT260416.1	PP593517.1	97.95	7	1443	10	1444	99.236	1460
OR755506.1	ON920206.1	71.84	182	1362	183	1342	77.322	1376
OR755506.1	PQ395815.1	95.96	1	1376	30	1405	100.0	1434
OR755506.1	EU381192.1	77.6	100	1376	5	1287	87.17	1376
MW881288.1	MW475216.1	73.48	169	1346	213	1390	80.653	1440
MN557804.1	OR363379.1	72.68	162	1348	231	1408	80.365	1440
MN557804.1	MT604778.1	71.65	162	1348	228	1405	80.365	1466
MT783402.1	MW445425.1	67.2	210	1327	210	1349	76.511	1430
MT649790.1	OL539411.1	74.01	182	1359	198	1375	80.318	1402
MT026999.1	MH985220.1	93.89	1	1354	58	1412	99.852	1441
MT026999.1	MW063575.1	72.45	143	1331	181	1374	81.436	1490
MW453926.1	MZ948926.1	71.62	211	1409	177	1354	77.246	1442
MW453926.1	KY283144.1	82.3	61	1437	60	1435	87.997	1482
EU127542.1	KT767774.1	98.87	5	1417	2	1415	99.223	1417
EU127542.1	MN372121.1	71.81	204	1381	228	1426	77.284	1470
MW111028.1	MT810101.1	99.93	1	1433	2	1434	100.0	1434
OP941759.1	KJ806497.1	74.26	212	1389	184	1361	80.553	1408
OP941759.1	MF062670.1	71.7	212	1389	208	1385	80.386	1454
OP941759.1	PQ097356.1	70.87	212	1389	236	1413	80.537	1504
OP941759.1	PQ097430.1	70.87	212	1389	236	1413	80.537	1504
PV954135.1	MW092982.1	98.82	1	1425	5	1429	99.93	1441
PV954135.1	ON054380.1	66.88	209	1178	209	1179	79.394	1425
PV383973.1	PP112119.1	70.69	235	1412	153	1330	80.521	1479
PV383973.1	KX057555.1	97.22	9	1468	20	1481	99.453	1510
AY632570.1	MT510304.1	81.78	92	1484	85	1470	86.318	1520
ON597614.1	MW463755.1	72.79	222	1399	213	1390	80.602	1470
ON597614.1	MW486812.1	73.01	222	1399	209	1386	80.602	1470
ON597614.1	PQ591577.1	87.12	34	1354	1	1318	96.171	1470
PV589998.1	OK271551.1	72.81	240	1417	246	1423	80.653	1538
MF155775.1	PQ396896.1	95.55	2	1375	5	1379	99.927	1438
MF155775.1	OP756035.1	72.16	210	1375	209	1374	80.61	1446
MF155775.1	KM226938.1	78.76	58	1375	93	1410	88.88	1517
PP101249.1	OP762905.1	70.82	235	1404	203	1373	80.0	1476
PP101249.1	OP890680.1	69.36	235	1392	163	1321	80.307	1476
MK713679.1	MW116475.1	69.68	232	1409	211	1409	77.202	1448
MK713679.1	MZ948915.1	94.34	46	1415	1	1370	99.708	1448
EU214619.1	LC385635.1	72.61	246	1421	216	1387	80.805	1518
MN208168.1	OL314803.1	74.1	206	1383	241	1418	80.653	1495
OR271925.1	PQ097427.1	76.56	1	1407	15	1406	79.455	1504
PQ459698.1	FJ808712.1	73.8	187	1374	233	1425	81.668	1440
PQ459698.1	PV383973.1	74.09	205	1383	235	1412	80.351	1479
PP783925.1	PV960344.1	74.57	193	1370	202	1379	80.653	1418
MH791026.3	MZ948907.1	65.95	267	1465	180	1357	77.246	1579
AY608930.1	KJ585690.1	72.15	236	1429	178	1369	81.369	1562
MW445201.1	OP762751.1	73.66	212	1389	207	1384	80.769	1439
MW445201.1	MW063470.1	79.15	60	1436	101	1486	86.341	1547
MW445201.1	PQ097451.1	71.73	212	1389	236	1413	80.621	1504
PX102402.1	MW450451.1	82.65	64	1430	58	1417	86.486	1456
PX102402.1	OQ344330.1	76.16	200	1393	220	1408	81.503	1461
PX102402.1	MT140296.1	75.38	201	1430	190	1414	80.227	1456
PX102402.1	MT649811.1	75.73	200	1393	164	1352	81.42	1456
PX102402.1	KU342056.1	82.33	64	1430	93	1452	86.486	1507
MN708170.1	MW931823.1	71.88	183	1360	205	1403	77.321	1430
AY621111.1	MF371320.1	71.27	198	1354	214	1392	78.745	1453
MT783398.1	KY780506.1	70.14	210	1327	232	1371	76.598	1413
MT783398.1	PQ662313.1	68.04	210	1327	191	1331	76.339	1399
PQ481603.1	MG807429.1	90.81	1	1414	15	1432	92.475	1437
MW116444.1	ON054385.1	68.01	266	1331	253	1318	79.463	1441
KX034241.1	ON303642.1	93.91	15	1450	1	1431	98.264	1507
KX034241.1	MW116439.1	71.63	221	1400	213	1390	80.42	1507
KX034241.1	KX470405.1	72.33	203	1393	143	1338	81.579	1507
KX034241.1	EU214617.1	76.63	9	1393	25	1422	79.93	1524
MT585393.1	KU644135.1	82.61	34	1372	5	1348	86.785	1408
MT585393.1	EF095714.1	80.52	60	1408	1	1356	86.25	1408
GQ479821.1	OP077108.1	69.17	241	1418	205	1403	77.202	1485
MW454019.1	OR755401.1	99.72	2	1439	1	1437	99.93	1441
MW454019.1	MH717377.1	85.71	61	1420	41	1399	88.783	1441
MN596168.1	MT783426.1	91.68	5	1318	8	1327	99.092	1420
MN596168.1	EU127518.1	98.6	5	1413	2	1417	99.364	1420
MN596168.1	MN708175.1	97.62	24	1420	1	1404	99.217	1420
LC002199.1	MW463499.1	74.14	162	1340	213	1390	80.351	1440
LC002199.1	MW674604.1	74.14	162	1340	213	1390	80.351	1440
LC002199.1	EU127543.1	71.46	413	1340	433	1362	80.192	1417
MF354435.1	PV716327.1	91.9	2	1409	53	1460	99.929	1531
OR758418.1	MW463560.1	84.21	15	1356	44	1383	89.688	1426
OR758418.1	MW116439.1	83.47	15	1356	61	1400	89.763	1440
OR758418.1	MG462768.1	75.69	167	1346	179	1356	81.271	1386
PX102404.1	KX056928.1	81.33	22	1338	1	1308	90.613	1459
PX102404.1	PP029237.1	75.38	200	1393	167	1355	81.601	1459
KY654710.1	PQ397261.1	98.4	1	1418	9	1424	99.859	1437
AY491497.1	MW931823.1	80.43	92	1458	55	1415	86.779	1519
EU127525.1	MW661897.1	71.07	204	1381	211	1409	77.284	1442
EU127525.1	MT604852.1	72.2	204	1381	231	1429	77.284	1471
PV961127.1	OR755071.1	96.46	26	1440	1	1416	99.859	1467
PV961127.1	MN134425.1	98.51	7	1455	7	1459	99.656	1467
PV961127.1	MG722790.1	85.06	78	1453	39	1414	89.209	1467
PV961127.1	EU127535.1	72.18	228	1426	204	1381	77.246	1467
PV961127.1	OQ363660.1	95.92	19	1431	4	1418	99.506	1467
MZ669939.1	AY628389.1	69.65	209	1407	236	1413	76.999	1470
MZ669939.1	DQ923400.1	82.52	59	1435	73	1457	86.197	1463
MZ669939.1	KP318077.1	85.1	59	1449	63	1452	88.976	1458
MZ669939.1	PV855768.1	71.68	211	1388	133	1310	80.553	1450
MZ669939.1	PQ013964.1	91.8	103	1437	1	1335	99.701	1450
OP755955.1	OM802659.1	73.12	196	1373	182	1359	80.801	1421
OP755955.1	OR715797.1	74.19	196	1373	210	1387	80.801	1421
OP755955.1	NR_114762.1	74.84	178	1366	204	1397	81.698	1505
MW445015.1	OR754818.1	99.72	3	1438	1	1436	100.0	1440
MW445015.1	GU084158.1	81.48	61	1437	92	1471	86.282	1499
MK640691.1	PQ680673.1	73.19	185	1362	246	1423	80.653	1475
MK640691.1	AY044054.1	73.21	167	1355	228	1421	81.601	1523
OP077108.1	MW475204.1	99.44	1	1434	7	1440	99.93	1440
NR_041834.1	OR755506.1	69.29	212	1341	182	1332	76.903	1376
NR_041834.1	MW453827.1	67.84	212	1341	211	1361	76.903	1437
NR_041834.1	PV954073.1	67.76	427	1341	439	1351	77.826	1419
MF155773.1	PP455715.1	71.47	200	1344	210	1358	80.12	1426
MF155773.1	MW674404.1	93.33	1	1344	14	1361	99.703	1440
MF155773.1	EU127516.1	68.09	198	1344	204	1333	76.587	1417
MF155773.1	AY804014.1	67.79	200	1344	236	1383	79.794	1503
MF155773.1	PV354867.1	71.44	200	1344	171	1319	79.88	1387
MF155773.1	EU127512.1	68.09	198	1344	204	1333	76.587	1417
MF155773.1	PQ591539.1	71.06	200	1158	197	1151	78.974	1344
AF550628.1	DQ174141.1	93.34	1	1332	10	1341	99.925	1417
AF550628.1	MT538885.1	70.92	203	1380	195	1393	77.284	1417
MT474053.1	MN379677.1	84.23	2	1318	75	1391	93.051	1453
MT474053.1	MN147830.1	72.34	155	1318	184	1347	80.558	1401
GU968182.1	MW802809.1	73.86	222	1421	180	1373	80.524	1457
MF428830.1	MN097849.1	85.6	1	1307	62	1371	92.7	1412
MF428830.1	OP755850.1	90.43	1	1307	78	1384	99.77	1442
PV276569.1	MT912687.1	73.89	222	1399	192	1373	80.351	1451
PV276569.1	KR999911.1	86.09	70	1451	56	1436	89.112	1451
PV276569.1	OR349649.1	78.55	70	1446	93	1481	84.339	1527
MT515958.1	OP890685.1	71.26	233	1410	152	1330	80.486	1469
MT515958.1	MW931825.1	98.16	21	1462	1	1442	100.0	1469
OP762773.1	AY491497.1	75.48	194	1382	227	1420	82.096	1519
OP762773.1	OR206326.1	95.62	52	1421	33	1402	99.708	1459
KX470405.1	MW084800.1	83.09	7	1390	57	1432	86.259	1432
PV953515.1	OP941758.1	73.37	149	1326	209	1386	80.737	1410
MW435601.1	PV422554.1	83.09	69	1428	66	1436	86.067	1468
MW435601.1	PQ008866.1	96.78	4	1416	1	1414	99.929	1459
MK881017.1	MW063600.1	74.3	168	1356	196	1389	81.436	1495
MK881017.1	OR755406.1	73.82	186	1363	184	1361	80.653	1403
PP275318.1	MZ948924.1	90.49	57	1427	2	1372	99.927	1514
MT919307.1	OR263796.1	96.42	6	1409	8	1400	97.299	1412
MT919307.1	OP762933.1	94.94	1	1412	29	1426	98.371	1448
MT919307.1	PP455717.1	97.19	1	1406	12	1403	98.435	1412
LC796906.1	MT611795.1	70.7	150	1327	237	1414	80.653	1481
PP455737.1	PQ481583.1	92.94	1	1387	37	1423	99.28	1498
PP455737.1	MW463613.1	74.32	197	1375	212	1389	80.669	1443
PV382443.1	EU977800.1	75.1	206	1459	23	1280	87.232	1460
PV382443.1	MW674497.1	98.36	23	1460	1	1438	100.0	1460
PV382443.1	OR758726.1	96.37	39	1446	1	1408	99.929	1460
PV382443.1	MF768256.1	97.05	23	1442	1	1418	99.859	1460
MF348222.1	KF703966.1	71.8	218	1416	180	1357	77.202	1447
MF348222.1	MN796078.1	98.16	4	1441	20	1460	99.722	1460
MF348222.1	OP755850.1	74.75	220	1397	204	1381	80.602	1447
PQ773512.1	PQ397006.1	99.17	5	1434	10	1438	99.93	1443
OP437673.1	PP593506.1	95.2	1	1391	30	1420	99.712	1457
MW504895.1	KP219418.1	72.8	207	1384	222	1399	80.553	1468
MW504895.1	OR195823.1	73.97	207	1384	209	1386	80.553	1449
OM368447.1	MN435862.1	75.0	223	1400	244	1421	80.653	1502
OM368447.1	MW450433.1	73.0	223	1400	212	1389	80.653	1475
MT613481.1	MT453982.1	69.37	208	1405	135	1311	77.183	1434
MT613481.1	MW382161.1	75.07	210	1387	192	1369	80.537	1434
MT613481.1	EU214620.1	77.88	58	1434	131	1514	85.838	1558
EU555536.1	MW449923.1	72.12	215	1392	210	1387	80.586	1472
EU652075.1	PQ397001.1	78.82	99	1481	48	1424	86.219	1534
EU652075.1	OQ652032.1	80.31	99	1530	62	1470	85.017	1534
PQ396986.1	EU127535.1	71.34	215	1413	204	1381	77.246	1440
PQ396986.1	PQ008863.1	96.32	17	1405	1	1388	99.856	1440
PQ396986.1	OR226632.1	97.28	5	1440	1	1433	99.652	1463
PV384018.1	OR196024.1	73.27	231	1408	206	1383	80.469	1470
PV384018.1	PV785433.1	74.7	231	1408	195	1373	80.269	1470
PV384018.1	MT921145.1	72.28	231	1408	184	1380	79.57	1470
MT538931.1	PP962928.1	97.19	4	1382	19	1397	100.0	1422
MT538931.1	PV383973.1	93.04	4	1382	52	1430	99.565	1479
PQ067410.1	MT649837.1	96.83	22	1425	3	1406	99.858	1450
PQ067410.1	PV354972.1	91.59	2	1433	3	1432	92.837	1450
MZ948908.1	MF611832.1	70.97	180	1357	210	1410	76.993	1459
MZ948908.1	KJ719579.1	68.97	409	1338	485	1411	80.34	1528
JN641292.1	EU127512.1	72.05	215	1394	206	1363	78.625	1453
MT510428.1	MT538881.1	97.51	28	1471	1	1443	99.861	1481
MT510428.1	OP889007.1	73.06	238	1415	187	1364	80.621	1481
MT510428.1	PQ097332.1	72.79	238	1415	236	1413	80.537	1504
MT515927.1	KY041758.1	98.11	15	1463	1	1449	100.0	1479
MT515927.1	MF372556.1	74.39	234	1411	216	1393	80.621	1479
MT515927.1	MT320136.1	71.2	234	1406	162	1334	80.623	1479
EU652074.1	MW063600.1	97.68	13	1483	1	1471	99.321	1509
KJ769198.1	EU977800.1	71.5	122	1310	34	1227	81.436	1317
KJ769198.1	MW116439.1	70.91	140	1317	213	1390	80.653	1440
KJ769198.1	AY491496.1	69.6	122	1310	228	1421	81.353	1520
KF957729.1	MW420046.1	82.84	3	1508	1	1517	85.583	1548
KF957729.1	OR758729.1	75.46	91	1420	51	1373	86.562	1548
KF957729.1	OR754965.1	77.5	91	1457	51	1410	86.56	1548
OK271416.1	MW450511.1	74.92	182	1359	213	1390	80.753	1440
OK271416.1	MT613447.1	73.41	182	1359	233	1410	80.737	1472
OK271416.1	PP657492.1	72.59	182	1359	248	1425	80.737	1493
KT767769.1	MT740370.1	68.43	204	1363	100	1281	77.167	1420
MH671478.1	OR755596.1	73.99	183	1360	188	1366	80.702	1406
PP029238.1	KM226938.1	70.9	156	1333	245	1422	81.621	1517
AY491497.1	PV276672.1	79.47	92	1458	64	1424	86.706	1519
PQ396964.1	MT337514.1	97.71	15	1421	1	1406	99.858	1438
PQ396964.1	KT998839.1	70.6	215	1393	129	1307	80.57	1438
MW664021.1	PP961466.1	95.12	39	1461	1	1423	99.93	1495
MW664021.1	MT515976.1	98.53	10	1484	9	1480	99.526	1495
MW664021.1	PP980567.1	98.15	8	1493	4	1487	99.865	1508
PV276583.1	MK951728.1	75.3	214	1391	184	1361	80.469	1436
PV276583.1	PV270264.1	99.72	1	1436	5	1440	100.0	1440
DQ923400.1	KT445878.1	77.04	4	1404	10	1392	79.441	1463
DQ923400.1	MW073535.1	95.88	10	1463	1	1452	99.175	1493
DQ923400.1	PP484556.1	79.18	7	1370	1	1371	85.426	1463
DQ923400.1	OR398874.1	94.33	63	1451	3	1389	99.281	1463
OP891027.1	MZ318492.1	94.64	29	1343	1	1315	99.392	1353
OP891027.1	ON059592.1	67.36	215	1343	284	1397	75.952	1425
MW494844.1	MN250806.1	98.43	1	1439	23	1461	100.0	1462
MW494844.1	MH399890.1	73.55	213	1390	151	1328	80.621	1439
MT463780.1	OP077108.1	97.35	25	1459	1	1435	99.93	1473
MT463780.1	OM802792.1	92.87	52	1419	1	1368	100.0	1473
KJ882404.1	MK506966.1	72.21	243	1415	148	1325	81.349	1460
KJ882404.1	MH532522.1	75.18	243	1415	206	1383	81.182	1460
KT260403.1	ON059592.1	66.98	211	1361	284	1419	76.76	1425
KT260403.1	MW445458.1	74.39	184	1361	213	1390	80.653	1440
MT956644.1	MW802812.1	68.58	222	1341	180	1306	80.0	1424
MT956644.1	MT122844.1	68.08	8	1341	5	1354	77.713	1526
MT956644.1	PV960330.1	66.84	240	1341	200	1303	78.75	1416
MT611681.1	EU977798.1	76.18	144	1426	3	1293	85.792	1464
PQ097430.1	MN255769.1	72.23	236	1413	235	1412	80.57	1504
MW084805.1	PP510493.1	74.24	213	1390	169	1346	80.553	1437
MW084805.1	OR717624.1	73.81	213	1390	204	1381	80.705	1438
OL629229.1	PP029234.1	86.23	73	1346	101	1374	93.047	1400
EU381191.1	OP755851.1	70.47	82	1275	185	1373	81.503	1423
EU381191.1	MW947157.1	77.75	15	1303	125	1407	87.132	1437
OR244268.1	PQ395818.1	99.58	1	1434	1	1436	99.791	1437
OR244268.1	NR_041834.1	68.12	213	1363	212	1341	76.864	1437
OR244268.1	MN379677.1	98.9	1	1437	13	1451	99.861	1453
MT464110.1	MW674407.1	99.1	6	1441	1	1435	99.791	1441
MT464110.1	LC796901.1	72.25	218	1396	150	1327	80.469	1441
MT464110.1	OR415758.1	96.26	1	1441	24	1463	99.931	1495
MT464110.1	KM226948.1	80.68	66	1441	90	1463	87.563	1513
KU236368.1	MT225951.1	70.25	305	1396	205	1297	79.784	1456
KU236368.1	PP961466.1	83.7	62	1435	50	1420	88.609	1456
EU127505.1	MN708164.1	98.24	16	1417	3	1403	99.643	1417
EU127505.1	OP077114.1	71.16	204	1381	210	1408	77.239	1435
PP963304.1	PP510487.1	69.56	213	1390	70	1246	80.285	1438
PP963304.1	MN435895.1	95.67	1	1438	32	1469	99.93	1502
PQ397251.1	MT784193.1	67.84	210	1360	212	1341	76.672	1435
PV848926.1	PV954046.1	71.95	206	1383	208	1385	78.78	1442
PV848926.1	OK446560.1	88.91	17	1423	3	1414	90.55	1442
MT453957.1	GQ479822.1	88.35	1	1314	106	1419	99.848	1485
ON920458.1	MW463652.1	71.02	177	1355	211	1409	77.22	1442
ON920458.1	OP060692.1	98.91	1	1364	6	1368	99.707	1370
EU484358.1	FJ581462.1	82.14	1	1329	66	1389	90.868	1456
EU484358.1	MT463823.1	77.38	3	1329	85	1404	86.606	1477
NR_043599.1	KF703998.1	93.49	34	1341	1	1308	99.847	1364
NR_043599.1	PV954215.1	68.75	212	1341	196	1346	77.074	1412
NR_043599.1	OR758697.1	69.18	212	1341	202	1352	77.074	1416
NR_043599.1	MW463649.1	67.88	212	1341	211	1362	77.009	1441
MW454069.1	OR196003.1	73.09	213	1389	203	1379	80.537	1442
MW454069.1	PQ432684.1	74.45	213	1390	182	1360	80.435	1442
MW454069.1	PP593553.1	73.88	213	1390	209	1386	80.721	1445
OK272133.1	MT453870.1	72.1	246	1423	189	1366	80.621	1508
OK272133.1	MW467205.1	94.89	38	1469	1	1432	99.93	1508
OR352567.1	OK272074.1	95.49	3	1441	38	1476	100.0	1509
OR352567.1	MN922773.1	74.2	211	1388	190	1370	80.502	1441
OR352567.1	MZ948904.1	71.86	209	1407	184	1362	77.246	1441
OR352567.1	MW090416.1	99.31	3	1434	1	1432	99.93	1441
MT510481.1	MN596168.1	71.49	229	1427	205	1377	76.853	1471
MT510481.1	MH701895.1	72.54	231	1408	235	1412	80.453	1502
MT510481.1	AY044052.1	80.9	79	1464	93	1484	86.042	1524
KJ585689.1	MW445425.1	75.35	186	1363	212	1389	80.669	1430
AY621112.1	AF550630.1	97.1	1	1411	7	1417	99.717	1443
OP108431.1	AY632569.1	72.2	135	1323	228	1421	81.518	1520
OR755510.1	OR196053.1	72.46	184	1361	209	1386	80.553	1440
OR755510.1	OP437655.1	73.88	184	1361	188	1365	80.621	1403
OR755510.1	MT538931.1	99.35	2	1374	5	1377	100.0	1382
PQ394941.1	MN736606.1	69.9	211	1415	212	1389	76.658	1435
MW025995.1	AY491496.1	74.38	185	1373	228	1421	81.353	1520
MW025995.1	MW463573.1	74.05	203	1380	200	1377	80.653	1438
MW025995.1	MG984549.1	73.17	203	1380	196	1373	80.653	1438
MW867086.1	ON529570.1	85.06	61	1419	67	1427	89.766	1460
MW867086.1	MH393001.1	95.84	1	1433	29	1461	99.791	1492
PQ684025.1	PV422554.1	74.82	158	1346	202	1399	81.019	1468
EU977797.1	AY491497.1	84.67	1	1310	190	1498	98.244	1519
KC441783.1	PQ097326.1	73.78	193	1371	236	1413	81.454	1504
EU381194.1	MW475245.1	77.57	3	1317	129	1437	86.722	1437
EU381194.1	MT510513.1	77.11	3	1317	150	1458	86.798	1477
PV383973.1	PV270808.1	96.48	22	1455	1	1434	99.512	1479
MG725727.1	OR755597.1	84.44	39	1384	35	1378	89.388	1420
MG725727.1	PV382603.1	83.44	39	1414	114	1490	89.137	1496
PQ097327.1	AY297092.2	76.0	1	1406	9	1428	79.848	1561
PQ097327.1	KC252982.1	75.49	24	1406	4	1402	79.269	1504
PQ097327.1	MF357667.1	71.05	236	1413	200	1377	80.57	1504
MW092964.1	MT649800.1	74.8	213	1390	185	1362	80.621	1440
PV658625.1	EU652095.1	69.95	132	1312	208	1393	81.333	1509
LR738975.1	MT515945.1	45.13	1	1162	1402	241	80.475	1483
PQ395765.1	MK778501.1	73.7	212	1389	187	1365	80.553	1440
PQ395765.1	EU127507.1	71.05	210	1408	204	1381	77.202	1440
PQ395765.1	MZ707550.1	96.28	1	1439	38	1476	98.819	1476
PQ395765.1	KF703977.1	72.02	210	1408	180	1357	77.202	1440
MH356559.1	EU214620.1	64.29	444	1369	540	1461	75.0	1558
MH356559.1	PQ395602.1	69.08	242	1376	265	1390	74.199	1434
MT573091.1	MT312810.1	93.72	58	1419	1	1363	99.707	1449
MT573091.1	PV291892.1	74.4	222	1399	207	1384	80.469	1449
MT573091.1	ON920203.1	71.11	220	1418	182	1359	77.1	1449
MH671437.1	JN180964.1	92.7	1	1409	34	1442	99.007	1505
MF104548.1	PP112123.1	96.64	22	1343	1	1322	100.0	1368
OR206282.1	MW450553.1	74.72	201	1378	209	1386	80.586	1436
EU127547.1	PQ396894.1	71.24	204	1381	188	1386	77.284	1417
EU127547.1	MT784196.1	92.34	1	1322	7	1327	99.395	1417
PV276579.1	PV961127.1	97.82	1	1441	15	1453	99.722	1467
OR225695.1	OR029274.1	68.69	209	1318	231	1339	79.769	1488
OR225695.1	PX102404.1	69.97	209	1318	218	1331	80.46	1459
OR225695.1	PQ097331.1	80.74	1	1318	28	1344	92.593	1504
KP742996.1	MN255509.1	85.83	50	1426	83	1459	89.209	1462
KP742996.1	OP776066.1	76.02	202	1381	194	1360	80.151	1431
KP742996.1	EU127505.1	72.46	202	1382	206	1363	78.559	1431
AY632570.1	KX981261.1	71.72	228	1421	132	1320	81.848	1520
OM301608.1	PP593512.1	74.56	156	1349	189	1377	81.457	1439
OM301608.1	MT775548.1	81.66	22	1428	98	1499	86.987	1499
MW463557.1	MT538948.1	98.02	1	1440	19	1455	99.653	1461
MW463557.1	PQ498828.1	74.67	211	1388	188	1365	80.621	1440
MW463557.1	KR080745.1	72.47	211	1388	163	1338	80.184	1440
MZ948898.1	EU127507.1	97.04	1	1378	28	1405	99.782	1417
MZ948898.1	PV265744.1	62.35	177	1030	236	1105	76.836	1378
MN533804.1	OP762726.1	70.35	261	1438	211	1388	80.537	1565
OR771406.1	MW474994.1	95.68	1	1375	26	1400	99.927	1436
OR771406.1	PV961146.1	95.31	1	1375	15	1390	99.055	1430
MT453972.1	MZ948909.1	94.52	1	1312	66	1377	100.0	1388
KU529690.1	KP742996.1	91.55	13	1435	1	1428	93.645	1451
KU529690.1	MW785874.1	87.94	12	1442	1	1441	90.18	1471
EU381193.1	PQ482559.1	71.72	72	1268	186	1374	81.466	1436
EU381193.1	PQ395827.1	76.79	5	1322	124	1432	86.364	1432
PV291959.1	OR206266.1	74.25	213	1390	199	1376	80.469	1435
PV291959.1	PV270808.1	99.65	1	1433	2	1434	99.86	1435
PV291959.1	MT649850.1	75.18	213	1390	186	1363	80.537	1435
MW750229.1	KF957729.1	73.96	1	1405	2	1420	79.654	1548
MW750229.1	OQ600604.1	93.84	48	1432	17	1406	98.635	1445
OQ346358.1	MW674379.1	95.5	35	1477	1	1443	99.931	1510
OQ346358.1	PP961421.1	87.62	146	1468	1	1323	100.0	1510
JN102562.1	KT225284.1	71.75	434	1361	409	1338	80.277	1443
EU381185.1	MK778499.1	70.15	67	1263	169	1357	81.564	1403
OR196040.1	MT764344.1	94.2	43	1416	56	1427	98.908	1473
OR196040.1	PP697657.1	93.79	47	1407	36	1391	98.238	1447
OR196040.1	PQ008859.1	73.09	207	1384	212	1391	80.518	1447
PV495872.1	PV954593.1	73.95	164	1335	202	1373	80.64	1419
KP742996.1	MN708163.1	72.82	202	1382	185	1342	78.625	1431
KP742996.1	OP437667.1	76.13	202	1381	183	1360	81.339	1431
KJ186083.1	MW116676.1	85.69	39	1414	61	1437	87.942	1441
KJ186083.1	MW063600.1	85.99	2	1416	21	1444	90.21	1495
KX426045.1	PQ097412.1	75.17	261	1438	236	1413	80.537	1536
KX426045.1	PV300386.1	93.82	45	1479	5	1439	99.582	1536
KX426045.1	KJ477001.1	71.96	261	1438	203	1380	80.621	1536
KX426045.1	EU214621.1	84.75	1	1528	1	1518	85.455	1536
MN094134.1	KU248349.1	66.96	185	1208	228	1260	80.78	1547
MN094134.1	OR196045.1	87.15	55	1289	55	1302	97.516	1442
MN094134.1	MK878411.1	80.25	12	1289	146	1437	97.061	1599
MN094134.1	EU652089.1	67.43	185	1208	235	1267	80.78	1533
MT515909.1	OR755601.1	93.64	47	1431	1	1385	100.0	1479
MT515909.1	OP941760.1	95.21	30	1441	2	1415	99.717	1479
MT515909.1	MT453980.1	67.48	237	1435	135	1312	77.202	1479
MT515909.1	KU254762.1	73.72	239	1416	199	1376	80.705	1479
KR999909.1	OR206189.1	76.17	195	1374	204	1381	81.391	1446
KR999909.1	GQ167679.1	70.63	195	1375	168	1325	78.625	1438
MT463648.1	OP067775.1	72.79	232	1409	172	1349	80.453	1472
MT463648.1	PP275318.1	68.23	230	1428	237	1414	77.246	1514
MT463648.1	GQ479822.1	69.65	230	1428	241	1418	77.164	1485
MT463648.1	LC705412.2	93.49	3	1472	35	1504	99.457	1566
MW063575.1	ON479017.1	82.53	45	1448	60	1457	86.293	1490
MW063575.1	AY297092.2	93.99	1	1480	56	1533	98.717	1561
MW063575.1	OL757526.1	74.38	181	1374	165	1353	81.338	1490
OR349649.1	MH813977.1	77.78	96	1434	75	1402	84.277	1527
OR349649.1	ON606004.1	68.73	300	1426	212	1325	78.915	1527
MF689063.1	MW486826.1	93.03	49	1369	1	1321	100.0	1420
MF689063.1	MW445005.1	98.61	1	1420	1	1421	99.93	1440
MF689063.1	MW463585.1	98.61	1	1420	1	1420	99.93	1439
MW463500.1	KX013769.1	82.5	61	1435	8	1389	86.157	1439
MW463500.1	PV274411.1	99.38	6	1437	1	1433	99.86	1439
MT192510.1	OP437666.1	97.67	6	1394	1	1390	99.353	1413
MT192510.1	MT463662.1	73.54	187	1364	235	1413	80.435	1479
OK271499.1	MW463562.1	95.49	31	1470	1	1440	100.0	1508
JN647924.1	MW193326.1	81.09	25	1502	1	1489	85.514	1551
JN647924.1	OR758709.1	78.4	92	1458	52	1411	86.569	1551
JN647924.1	MN904457.1	74.22	228	1551	132	1448	80.401	1551
MT453983.1	MT020089.1	68.51	135	1312	217	1418	77.157	1454
MT453983.1	MH729364.1	68.99	137	1285	218	1388	78.367	1458
JX294871.1	MN134425.1	74.2	189	1369	233	1410	80.435	1459
OP035539.1	MH773159.1	95.1	1	1436	32	1478	99.24	1510
OP035539.1	MW453924.1	99.65	1	1436	1	1437	99.861	1440
PV276324.1	OR242445.1	82.42	61	1437	66	1448	86.311	1465
PV276324.1	MW454069.1	99.65	1	1438	1	1438	99.93	1442
EU214619.1	PV265743.1	72.31	92	1250	86	1227	85.004	1518
MZ956132.1	PQ397261.1	74.92	183	1360	216	1393	80.653	1437
MW479243.1	MG462768.1	74.05	213	1390	179	1356	80.586	1442
MW479243.1	JX975437.1	72.99	213	1390	158	1335	80.453	1442
ON426961.1	MT613450.1	91.05	1	1333	61	1393	100.0	1464
