seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN435524.1	MG523270.1	84.01	72	1426	40	1394	88.856	1460
MN435524.1	MF428774.1	82.24	74	1396	1	1323	89.246	1460
MN435524.1	MW581937.1	75.77	72	1287	83	1299	88.01	1460
MT367782.1	PV954541.1	71.72	462	1366	441	1340	78.485	1409
MT367782.1	KF149496.1	85.37	48	1371	20	1343	89.462	1409
MT367782.1	KU922267.1	87.8	49	1409	48	1409	90.396	1409
MT367782.1	PV954110.1	75.42	201	1378	183	1361	80.521	1409
MT367782.1	ON705173.1	84.88	48	1409	66	1428	89.451	1448
MT367782.1	KM257639.1	95.74	28	1408	1	1381	97.685	1409
MT367782.1	MF582949.1	86.06	48	1409	65	1426	89.451	1435
MT367782.1	MN434430.1	94.68	1	1409	21	1429	97.748	1454
MT367782.1	MT597787.1	82.93	48	1409	90	1452	89.524	1484
MT613491.1	OL597930.1	74.17	225	1402	187	1367	81.818	1463
MT613491.1	EU616794.1	68.98	208	1401	218	1399	77.34	1491
MT613491.1	MW866971.1	97.47	20	1445	1	1426	100.0	1463
MT613491.1	OR856531.1	69.25	493	1402	469	1378	77.395	1463
MT613491.1	PQ397155.1	81.17	72	1377	53	1358	89.454	1463
MT613491.1	MG571767.1	73.07	225	1402	237	1414	80.702	1503
HM058517.1	MW504858.1	69.38	226	1410	187	1360	75.289	1474
HM058517.1	PV953772.1	68.81	494	1410	424	1334	77.564	1474
HM058517.1	OR647579.1	95.07	1	1438	9	1445	97.983	1474
HM058517.1	PV960341.1	69.24	494	1410	439	1349	77.444	1474
HM058517.1	AY895187.1	67.1	494	1410	392	1302	77.457	1474
HM058517.1	MF423878.1	81.96	80	1432	7	1358	88.808	1474
HM058517.1	OR647587.1	83.22	75	1440	52	1418	85.932	1474
HM058517.1	PV270416.1	84.96	79	1442	75	1438	89.051	1474
MF583024.1	KF149489.1	85.18	63	1417	20	1373	89.485	1420
MF583024.1	MG551024.1	86.89	63	1417	52	1405	89.485	1420
MF583024.1	MT808767.1	73.12	218	1395	218	1396	79.917	1468
MF583024.1	KC797116.1	72.9	218	1373	183	1337	79.216	1420
MF583024.1	KU937378.1	73.09	218	1395	208	1386	80.0	1447
MF399350.1	MG011586.1	74.7	184	1362	207	1386	80.853	1467
MF399350.1	KP764136.1	75.53	184	1362	186	1363	81.985	1410
MF399350.1	PQ396610.1	76.62	184	1362	198	1375	81.985	1419
MF399350.1	OQ780765.1	75.87	184	1362	215	1394	80.853	1452
MF399350.1	MN438916.1	74.02	184	1362	242	1419	79.983	1479
PP256891.1	PV960342.1	71.44	179	1362	169	1340	75.52	1410
PP256891.1	PP978009.1	63.07	179	1362	18	1189	75.458	1410
PP256891.1	PV954540.1	70.11	179	1362	122	1293	75.458	1410
PP256891.1	PP989620.1	83.82	43	1403	68	1426	86.642	1447
PP256891.1	AJ251939.1	71.1	40	1367	84	1389	77.158	1478
PP256891.1	PP978104.1	63.07	179	1362	18	1189	75.458	1410
MN865925.1	PV576361.1	84.77	42	1402	58	1416	86.715	1440
MN865925.1	MN464285.1	82.88	42	1423	87	1468	87.833	1502
MN865925.1	FJ915670.1	81.43	36	1402	80	1444	86.265	1489
MN865925.1	MT509881.1	75.55	176	1373	188	1383	80.656	1440
MN865925.1	KP054385.1	75.41	194	1373	192	1370	81.119	1423
MN865925.1	MF429533.1	75.32	176	1373	148	1343	80.656	1423
MN865925.1	PP535393.1	95.18	3	1423	40	1460	99.859	1493
MN865925.1	MZ150745.1	73.33	194	1373	226	1403	80.885	1488
MG430214.1	FJ749633.1	82.96	46	1434	78	1464	85.919	1482
MG430214.1	PV569810.1	76.33	204	1383	201	1379	80.837	1446
MG430214.1	LC049178.1	71.98	186	1383	100	1295	80.706	1446
MG430214.1	PP863863.1	82.46	52	1405	57	1408	86.73	1446
MG430214.1	JN084203.1	66.95	188	1371	109	1280	75.541	1446
MG430214.1	HM218718.1	81.82	46	1412	37	1400	85.849	1446
OP720984.1	PQ865234.1	71.16	485	1390	470	1369	78.313	1432
OP720984.1	HM058857.1	83.05	71	1395	80	1403	89.47	1489
OP720984.1	KC864774.1	74.53	224	1402	198	1377	79.717	1421
OP720984.1	OR136174.1	82.62	71	1421	99	1448	88.335	1488
OP720984.1	MT808719.1	72.7	224	1402	217	1395	80.35	1466
OP720984.1	MK369852.1	85.53	71	1395	41	1364	89.32	1421
OP720984.1	LC133345.1	73.76	224	1395	219	1384	80.808	1462
OP720984.1	MG937598.1	87.09	72	1421	46	1396	91.587	1427
MN439287.1	PQ865242.1	68.85	503	1415	468	1375	76.898	1479
MN439287.1	OL629239.1	70.75	242	1411	167	1337	79.866	1479
MN439287.1	PV785446.1	74.93	242	1419	203	1381	79.967	1479
MN439287.1	AY895188.1	65.95	503	1415	395	1302	76.898	1479
KU525080.1	MZ749721.1	73.72	205	1384	189	1344	79.699	1445
KU525080.1	MN435495.1	75.76	205	1384	226	1403	81.26	1460
KU525080.1	MW077251.1	74.39	205	1384	207	1384	81.234	1445
KU525080.1	FJ711760.1	91.51	22	1418	1	1396	94.65	1445
KU525080.1	MT393725.1	74.16	205	1384	208	1385	80.399	1445
KU525080.1	OQ874946.1	75.4	205	1384	228	1407	80.933	1450
KU525080.1	PV953754.1	68.0	205	1379	190	1352	74.642	1445
KU525080.1	MZ203730.1	92.35	17	1368	12	1364	98.523	1445
MF155774.1	HQ407316.1	73.55	210	1387	224	1402	81.036	1491
MF155774.1	MF784205.1	83.05	57	1380	1	1324	89.596	1433
MF155774.1	MG066449.1	76.94	210	1387	187	1365	82.038	1433
MF354968.1	MT463889.1	87.01	42	1396	48	1401	89.779	1411
MF354968.1	OQ109059.1	70.11	197	1374	107	1289	79.983	1398
MF354968.1	PQ397245.1	85.97	42	1396	59	1412	89.412	1431
MF354968.1	HM218456.1	83.97	42	1396	72	1425	89.559	1467
MF354968.1	JN102554.1	73.83	197	1374	187	1365	80.251	1444
MF354968.1	PX128483.1	80.65	44	1396	65	1417	86.009	1454
ON128606.1	MW504858.1	67.18	510	1422	450	1357	76.656	1498
ON128606.1	OL597927.1	73.01	249	1426	187	1365	80.167	1498
ON128606.1	AY895187.1	65.32	510	1422	392	1299	76.982	1498
ON128606.1	PV954165.1	66.41	510	1422	440	1347	76.79	1498
AY895203.1	MZ470061.1	70.18	189	1351	183	1355	75.021	1404
AY895203.1	PV413389.1	69.2	189	1351	185	1373	74.0	1412
AY895203.1	KF149127.1	69.46	445	1355	435	1350	77.492	1404
AY895203.1	MN438336.1	68.49	445	1352	503	1415	76.982	1479
AY895203.1	MH910153.1	71.29	173	1344	155	1338	75.565	1404
AY895203.1	ON705173.1	69.18	445	1352	481	1393	76.982	1448
AY895203.1	KU199010.1	67.52	445	1352	468	1380	76.982	1484
KY967315.1	OL629221.1	94.08	62	1485	14	1433	99.228	1520
KY967315.1	FJ749651.1	73.49	254	1434	225	1402	81.682	1520
KY967315.1	MN438542.1	72.85	254	1434	242	1419	79.7	1520
KY967315.1	MF623186.1	72.95	254	1434	234	1411	80.369	1520
KY967315.1	JF775415.1	94.48	51	1493	5	1441	99.03	1520
KY967315.1	PV954110.1	91.45	72	1470	1	1397	99.357	1520
KY967315.1	FJ749444.1	70.81	254	1434	165	1342	81.682	1520
KY967315.1	AY895187.1	64.93	254	1429	136	1298	74.937	1520
KY967315.1	OM424058.1	69.71	254	1434	151	1330	81.104	1520
PP961539.1	HM218047.1	95.39	1	1433	22	1454	98.255	1476
PP961539.1	OK083593.1	74.13	210	1387	230	1408	82.038	1497
PP961539.1	OQ398166.1	84.32	58	1418	46	1407	86.4	1433
PP961539.1	MT000142.1	84.23	57	1418	81	1442	89.01	1483
PP961539.1	MN515398.1	75.99	210	1387	189	1367	81.386	1433
PP961539.1	MF573974.1	73.49	210	1387	223	1401	81.955	1487
PP961539.1	PV105609.1	76.16	210	1387	183	1360	80.686	1433
PP961539.1	KJ833600.1	93.86	35	1379	1	1345	100.0	1433
PP961539.1	KU744865.1	74.24	210	1387	219	1396	82.023	1470
MF682268.1	KP317717.1	72.85	207	1391	197	1374	79.239	1453
MF682268.1	OM214017.1	66.73	207	1373	225	1374	74.852	1453
MF682268.1	JQ805676.1	74.9	207	1391	229	1406	80.348	1471
MF682268.1	MW990118.1	98.0	5	1446	1	1429	98.682	1453
MN537441.1	MN435964.1	84.3	28	1438	100	1511	89.533	1513
MN537441.1	AB681712.1	86.77	29	1433	72	1477	90.199	1477
MN537441.1	MT572993.1	85.99	28	1408	17	1398	89.451	1438
MN537441.1	MW558118.1	85.54	28	1434	56	1461	88.38	1461
MN537441.1	MN082115.1	75.23	181	1358	174	1351	80.984	1438
MN537441.1	PQ397074.1	83.3	28	1389	63	1424	88.953	1438
MN537441.1	EU419588.1	83.34	28	1389	79	1440	88.881	1472
MN537441.1	OP725732.1	82.88	28	1438	105	1514	88.632	1525
MN537441.1	PV954544.1	70.13	442	1346	440	1339	78.485	1438
MN537441.1	AY895192.1	71.12	174	1346	182	1344	76.331	1438
KU373049.1	MG230264.1	75.31	197	1374	218	1397	81.302	1462
KU373049.1	JQ801718.1	73.02	197	1374	197	1374	79.502	1457
KU373049.1	MZ853300.1	75.02	197	1374	234	1411	80.583	1483
KU373049.1	NR_117812.1	74.56	197	1374	223	1400	80.634	1457
KU373049.1	OR755795.1	72.9	197	1374	184	1361	80.634	1457
KU373049.1	MW694730.1	74.59	197	1374	219	1396	80.634	1457
KU373049.1	EF095713.1	70.07	197	1377	119	1282	78.571	1457
KU373049.1	PQ397200.1	73.88	197	1374	194	1371	80.449	1457
KU373049.1	PQ865235.1	69.32	205	1369	216	1370	75.064	1457
FJ915646.1	MF425279.1	92.46	57	1436	1	1380	99.493	1485
FJ915646.1	MZ359970.1	87.58	82	1480	39	1439	91.382	1485
FJ915646.1	KX588565.1	87.91	82	1484	44	1448	91.264	1485
FJ915646.1	PQ013801.1	83.84	81	1451	56	1428	89.309	1485
FJ915646.1	KC595561.1	73.32	234	1411	195	1373	80.549	1485
OQ799049.1	PQ799828.1	83.22	10	1457	1	1435	85.568	1478
OQ799049.1	MN439170.1	85.12	95	1457	87	1450	88.865	1479
OQ799049.1	PP962626.1	94.72	47	1446	1	1400	100.0	1478
OQ799049.1	MH178358.1	84.56	6	1455	1	1438	86.037	1478
OQ799049.1	MN464618.1	84.6	95	1457	85	1448	89.774	1502
OQ799049.1	MN435393.1	95.29	21	1476	2	1454	97.053	1478
OQ799049.1	MN434469.1	83.41	96	1476	68	1448	87.278	1478
OQ799049.1	MT808877.1	74.76	249	1426	218	1396	81.203	1478
OQ799049.1	MF425269.1	83.85	96	1447	26	1377	89.223	1478
JQ013296.1	OP364512.1	80.57	55	1441	59	1446	85.857	1507
JQ013296.1	PV686807.1	73.59	213	1390	188	1366	82.122	1507
JQ013296.1	PV355000.1	73.88	213	1390	187	1365	82.122	1507
JQ013296.1	MT534005.1	72.1	213	1390	183	1360	80.933	1507
JQ013296.1	JN560905.1	82.2	60	1421	64	1425	88.953	1507
JQ013296.1	MZ616861.1	75.38	198	1383	141	1328	87.688	1507
PQ803338.1	OK086690.1	73.87	195	1373	161	1340	81.339	1432
PQ803338.1	PP762225.1	97.98	8	1416	1	1409	99.504	1432
PQ803338.1	OQ780765.1	75.66	195	1373	215	1394	80.518	1452
PQ803338.1	MN435429.1	76.19	195	1373	226	1403	81.599	1460
PQ803338.1	OP020648.1	73.69	195	1373	234	1411	80.269	1482
PQ803338.1	PV953719.1	68.99	195	1368	182	1344	75.063	1432
PQ803338.1	AY895189.1	67.62	195	1368	131	1293	74.726	1432
PQ803338.1	PQ799807.1	93.88	1	1373	39	1410	98.616	1470
PQ803338.1	KT945038.1	70.84	195	1365	144	1315	80.64	1432
PQ803338.1	KP944120.1	69.81	195	1368	213	1375	75.063	1432
PQ803338.1	MT604714.1	75.81	195	1373	231	1408	81.818	1469
MG738216.1	OR536542.1	95.43	1	1449	21	1473	98.9	1485
MG738216.1	KY010272.1	73.27	220	1398	195	1374	80.769	1485
MG738216.1	LC807812.1	69.81	220	1393	217	1379	75.4	1485
MG738216.1	PV960341.1	67.01	220	1393	183	1345	75.569	1485
MG738216.1	OQ786935.1	73.64	220	1398	194	1373	80.936	1485
JN102560.1	MT538980.1	73.81	186	1363	233	1410	80.769	1474
JN102560.1	OP809610.1	74.56	186	1363	217	1394	79.817	1464
JN102560.1	FJ915649.1	75.5	186	1363	204	1381	81.0	1432
JN102560.1	PP947433.1	74.43	186	1363	224	1400	80.433	1471
JN102560.1	OL629187.1	90.92	1	1414	20	1434	92.912	1442
JN102560.1	KY819022.1	72.97	186	1363	156	1335	80.849	1432
JN102560.1	NR_117060.1	73.43	186	1363	226	1403	81.0	1516
KP764137.1	MW110985.1	97.26	4	1415	1	1413	98.089	1424
KP764137.1	MN434138.1	94.44	3	1424	27	1449	97.617	1472
KP764137.1	MK494931.1	73.74	208	1385	165	1343	81.871	1436
KP764137.1	PP348765.1	71.57	208	1338	207	1338	81.217	1424
KP764137.1	KY807994.1	81.67	50	1414	54	1426	85.828	1456
KP764137.1	PP977885.1	67.71	469	1384	502	1412	77.599	1525
KP764137.1	KU555446.1	96.28	22	1397	1	1376	99.637	1424
KP764137.1	AY895190.1	67.73	469	1384	396	1306	77.516	1424
KP764137.1	MN434170.1	94.44	3	1424	27	1449	97.617	1472
AJ251938.1	MN153536.1	63.08	209	1215	193	1213	77.212	1477
AJ251938.1	MT433928.1	70.45	214	1394	211	1404	77.659	1477
AJ251938.1	KU977121.1	72.52	84	1388	63	1390	77.215	1477
AJ251938.1	GU186838.1	67.25	231	1380	170	1333	77.014	1477
AJ251938.1	MW692561.1	70.31	209	1394	195	1393	77.514	1477
AJ251938.1	OQ931927.1	72.58	84	1388	48	1375	77.307	1477
MN435486.1	MT808713.1	74.9	226	1403	218	1396	81.016	1469
MN435486.1	MT337512.1	93.16	25	1421	1	1397	97.355	1460
MN435486.1	OK090615.1	81.65	68	1432	37	1403	85.507	1460
MN435486.1	EF533992.1	92.79	2	1458	30	1488	96.719	1521
MN435486.1	MW856003.1	83.34	73	1434	73	1434	88.679	1500
MN435486.1	OR432476.1	96.58	18	1444	1	1428	98.811	1460
MW052600.1	PP767671.1	76.28	201	1380	187	1366	80.686	1430
MW052600.1	AB862156.1	69.57	46	1373	91	1391	77.273	1515
MW052600.1	MN464283.1	83.34	49	1430	87	1468	87.905	1502
MW052600.1	MT545155.1	84.82	49	1430	86	1466	87.968	1477
MN434702.1	PV274013.1	83.12	68	1441	67	1442	87.842	1454
MN434702.1	MN166304.1	93.8	27	1448	1	1420	96.934	1454
MN434702.1	OR186207.1	68.39	482	1386	510	1409	76.445	1482
MN434702.1	X07998.1	66.73	204	1391	221	1391	76.092	1515
MN465057.1	MZ040888.1	77.07	87	1381	67	1361	86.0	1502
MN465057.1	PQ285085.1	95.07	1	1446	19	1464	99.931	1502
MN465057.1	MF083062.1	83.15	87	1468	43	1423	87.888	1502
MN465057.1	PV954547.1	66.71	501	1413	440	1347	76.898	1502
MN465057.1	OQ924329.1	80.37	90	1475	38	1425	85.642	1502
MN465057.1	PV367214.1	72.39	240	1417	189	1367	80.083	1502
MK494931.1	PP961399.1	72.49	165	1343	230	1407	80.402	1454
MK494931.1	PQ865233.1	67.99	165	1338	213	1375	75.232	1436
MK494931.1	MT197265.1	72.92	165	1343	226	1403	80.605	1464
MK494931.1	MT645504.1	74.1	165	1343	233	1410	82.068	1485
MK494931.1	OM424058.1	73.66	165	1343	151	1330	81.491	1436
MK494931.1	PV785443.1	94.72	1	1394	42	1434	99.857	1441
MK494931.1	MF108199.1	73.18	165	1343	193	1370	80.605	1436
MH299418.1	MN438693.1	72.9	181	1359	242	1419	79.934	1479
MH299418.1	PP961617.1	76.01	181	1359	204	1381	81.485	1426
MH299418.1	PQ039733.1	91.16	19	1399	41	1419	94.505	1441
MH299418.1	PV953751.1	68.22	181	1354	187	1349	74.454	1399
MH299418.1	MK071741.1	87.92	1	1399	56	1454	94.512	1504
MH299418.1	OR740580.1	94.52	1	1398	3	1400	94.722	1400
L09659.1	MF582995.1	69.63	195	1380	196	1394	77.496	1472
L09659.1	MN434172.1	70.95	200	1380	215	1408	77.512	1472
L09659.1	PQ097902.1	69.87	217	1386	215	1400	74.542	1472
L09659.1	MF108072.1	69.13	200	1374	185	1372	77.537	1472
L09659.1	PP978009.1	61.99	201	1472	18	1288	73.648	1472
L09659.1	KF149327.1	67.4	200	1377	146	1336	77.457	1472
MT902978.1	PV953757.1	96.84	26	1384	1	1359	99.044	1384
MT902978.1	MW867016.1	70.96	445	1351	472	1383	77.873	1433
MT902978.1	MZ045744.1	68.86	445	1351	487	1398	77.873	1496
MT902978.1	MT611930.1	68.03	445	1352	504	1416	77.065	1481
MT386245.1	EF095713.1	69.5	178	1358	119	1282	78.319	1396
MT386245.1	MG827269.2	73.54	178	1355	164	1341	80.769	1431
MT386245.1	KY495205.1	71.94	178	1355	242	1421	80.849	1518
MT386245.1	OL629218.1	90.07	1	1396	26	1424	93.035	1442
OQ608784.1	OK642296.1	80.58	78	1312	8	1241	92.984	1359
OQ608784.1	PP593552.1	87.58	79	1312	1	1234	100.0	1331
OQ608784.1	MZ314899.1	80.38	60	1312	12	1262	92.59	1397
OQ608784.1	PP767674.1	87.75	42	1312	1	1274	99.529	1404
OQ608784.1	PP321298.1	66.95	225	1309	223	1308	78.623	1474
OQ608784.1	MW674074.1	68.22	225	1306	222	1302	79.417	1447
OQ608784.1	PV953718.1	62.79	225	1309	184	1256	74.635	1385
HM058263.1	MK396108.1	83.47	78	1439	52	1413	89.042	1481
HM058263.1	PV953720.1	69.45	492	1407	443	1353	77.837	1481
HM058263.1	MN438726.1	84.96	77	1439	87	1450	88.428	1481
HM058263.1	MN434914.1	82.88	78	1458	68	1448	87.189	1481
HM058263.1	MT808713.1	75.78	231	1408	218	1396	81.333	1481
HM058263.1	KJ794191.1	75.62	231	1408	209	1387	81.546	1481
HM058263.1	MN465246.1	86.12	77	1481	85	1491	88.81	1502
KP944122.1	MN439466.1	69.0	469	1376	503	1415	76.898	1479
KP944122.1	JX848325.1	68.92	213	1375	185	1357	75.212	1431
KP944122.1	MN465427.1	68.54	469	1376	501	1413	76.898	1502
KP944122.1	JX393013.1	68.72	213	1375	205	1378	74.726	1439
KP944122.1	KP942831.1	64.49	469	1305	477	1321	77.374	1431
KP944122.1	MZ067152.1	70.43	213	1375	203	1376	75.232	1441
KP944122.1	MN439334.1	69.0	469	1376	503	1415	76.898	1479
L09659.1	PP257178.1	71.01	70	1374	41	1368	77.29	1472
L09659.1	KU922272.1	70.88	201	1374	188	1376	77.435	1472
L09659.1	KY646084.1	70.3	217	1384	187	1370	77.398	1472
L09659.1	PV147268.1	71.23	201	1374	181	1369	77.435	1472
L09659.1	MZ931326.1	69.98	217	1384	184	1364	77.295	1472
PV818111.1	OL629232.1	76.59	187	1366	166	1344	80.837	1378
PV818111.1	HM058189.1	79.51	29	1359	81	1409	86.652	1487
PV818111.1	MW077275.1	83.24	35	1366	54	1383	86.96	1426
PV818111.1	PQ763412.1	74.86	187	1366	187	1365	80.801	1413
PV818111.1	MN439452.1	80.86	35	1377	89	1430	87.149	1479
PV818111.1	HQ407314.1	70.73	187	1366	243	1421	80.753	1508
PV818111.1	PV273906.1	83.74	35	1377	62	1403	88.065	1439
PQ396286.1	LR738968.1	46.16	206	1383	1221	42	80.285	1426
PQ396286.1	KU377336.1	83.49	54	1426	73	1446	90.334	1501
PQ396286.1	PP963202.1	99.44	4	1425	1	1421	99.719	1426
PQ396286.1	PV953772.1	71.4	467	1371	424	1323	78.485	1426
PQ396286.1	OK355428.1	82.42	54	1426	66	1489	86.545	1510
MW090312.1	HM218541.1	95.06	1	1428	29	1458	98.252	1478
MW090312.1	KP790052.1	75.32	207	1384	182	1360	81.469	1428
MW090312.1	MN465215.1	84.2	53	1415	85	1448	89.774	1502
MW090312.1	PV686810.1	76.7	207	1384	188	1366	81.636	1428
MW090312.1	MT463818.1	85.01	53	1415	85	1448	89.774	1484
MW090312.1	MH127530.1	86.08	54	1415	54	1415	88.937	1432
MW063511.1	FJ749680.1	97.16	6	1462	4	1463	98.219	1476
MW063511.1	MW217001.1	72.51	231	1407	160	1337	82.023	1466
MW063511.1	PV954544.1	68.88	492	1403	440	1346	77.838	1466
MW063511.1	HM058715.1	96.9	6	1462	6	1465	98.151	1481
AB862156.1	PV139199.1	69.89	222	1391	194	1383	77.352	1515
AB862156.1	OP393240.1	69.36	238	1401	212	1393	77.425	1515
AB862156.1	KF149053.1	65.74	221	1394	155	1345	77.438	1515
AB862156.1	MN438498.1	68.49	487	1397	503	1418	79.229	1515
MN435501.1	KP944123.1	70.61	487	1402	472	1382	77.35	1460
MN435501.1	MH010120.1	74.92	226	1403	221	1399	81.818	1460
MN435501.1	PP115588.1	90.97	2	1458	54	1513	98.36	1580
MN435501.1	MN439696.1	84.89	72	1434	87	1450	87.863	1479
MN435501.1	PV960341.1	69.59	487	1402	439	1349	77.229	1460
MN435501.1	AY895202.1	70.01	487	1402	447	1357	77.35	1460
MN435501.1	PV810391.1	74.07	226	1403	187	1366	81.411	1460
MN435501.1	KJ156955.1	81.55	73	1396	15	1338	89.254	1460
KU922316.1	FJ844950.1	84.49	51	1402	58	1409	88.481	1440
KU922316.1	MF357187.1	86.62	51	1409	59	1418	89.37	1418
KU922316.1	HM058927.1	83.14	51	1402	76	1427	88.555	1472
KU922316.1	PP938102.1	84.17	51	1410	14	1371	88.304	1410
PQ811756.1	MN465484.1	71.82	232	1411	240	1418	79.682	1502
PQ811756.1	MN545359.1	72.38	234	1410	245	1415	80.952	1523
PQ811756.1	MN439467.1	72.12	232	1411	242	1420	79.267	1479
PQ811756.1	MZ067161.1	93.77	32	1410	3	1383	98.552	1470
PQ811756.1	PV953773.1	65.97	232	1405	164	1326	74.81	1470
PQ811756.1	JQ726498.1	74.0	232	1411	196	1376	81.187	1470
PQ811756.1	PV960342.1	67.67	232	1405	185	1347	74.979	1470
PQ811756.1	MF424213.1	72.22	232	1411	180	1358	80.084	1470
PQ811756.1	MT197265.1	73.45	232	1411	226	1404	80.084	1470
AB690249.1	ON141531.1	82.87	94	1447	72	1426	89.853	1507
AB690249.1	MK494931.1	73.75	248	1425	165	1343	82.038	1507
AB690249.1	PP381853.1	70.14	248	1425	138	1316	81.955	1507
AB690249.1	OK310570.1	73.83	248	1425	184	1362	82.038	1507
AB690249.1	MT815536.1	81.69	95	1447	58	1400	87.161	1507
MZ950852.1	PP515590.1	75.0	180	1359	203	1381	80.683	1414
MZ950852.1	OR361774.1	80.94	28	1381	102	1453	86.794	1477
MZ950852.1	PQ397204.1	83.62	22	1381	41	1398	86.34	1418
MZ950852.1	KP944118.1	70.33	164	1347	187	1358	75.52	1420
MZ950852.1	AF015929.1	88.08	6	1383	18	1393	92.33	1442
MZ950852.1	LC436733.1	70.64	25	1352	62	1366	77.29	1467
MZ950852.1	PQ475787.1	73.99	180	1356	193	1369	79.933	1424
JN084203.1	OL988623.1	65.43	381	1291	481	1396	77.419	1446
JN084203.1	PV355003.1	65.75	125	1287	188	1361	75.316	1410
JN084203.1	PV954068.1	89.0	1	1314	59	1372	99.087	1405
JN084203.1	KF056899.1	65.82	125	1287	154	1329	74.622	1405
JN084203.1	MG551163.1	65.4	381	1291	493	1408	77.419	1473
JN084203.1	MN465274.1	64.0	381	1288	501	1413	76.848	1502
MK681352.1	MN464280.1	80.42	39	1411	87	1460	86.107	1502
MK681352.1	HM122051.1	73.59	190	1369	237	1415	81.203	1424
MK681352.1	OP585893.1	82.4	39	1362	50	1372	86.292	1440
MK681352.1	KP944118.1	68.98	183	1357	196	1358	74.937	1420
MK681352.1	MZ047189.1	92.2	1	1328	26	1353	99.699	1411
MK681352.1	PV954540.1	69.2	183	1357	131	1293	75.126	1411
MK681352.1	MN464531.1	80.42	39	1411	87	1460	86.107	1502
MK681352.1	OM214017.1	67.95	183	1351	218	1374	75.169	1411
OQ786949.1	MT808841.1	72.33	195	1375	218	1396	80.433	1468
OQ786949.1	MN434158.1	80.63	43	1375	80	1409	86.533	1472
OQ786949.1	AY895198.1	70.51	179	1363	173	1344	75.478	1404
OQ786949.1	PV018404.1	97.86	4	1382	1	1377	99.637	1399
OQ786949.1	MN465556.1	80.37	43	1382	87	1424	87.816	1502
OQ786949.1	AY895200.1	69.07	179	1363	118	1289	75.458	1382
OQ786949.1	JN969340.1	70.03	195	1375	241	1430	79.967	1517
OQ786949.1	MT756975.1	82.39	43	1382	82	1422	87.25	1459
MW433601.1	OP431919.1	80.45	40	1372	90	1413	86.32	1474
MW433601.1	AY895201.1	70.93	454	1360	440	1339	77.547	1399
MW433601.1	PV953761.1	72.03	454	1360	435	1334	77.875	1399
MW433601.1	OQ690674.1	74.95	193	1372	187	1365	79.866	1399
MW433601.1	MF428632.1	75.34	193	1372	184	1361	80.033	1404
MW433601.1	MN434164.1	82.97	40	1393	79	1430	88.24	1472
MW433601.1	MN434871.1	93.53	1	1399	28	1425	97.309	1454
MW433601.1	OQ109059.1	70.59	193	1372	107	1289	80.066	1399
HM058682.1	OP323078.1	94.05	1	1461	17	1477	96.664	1485
HM058682.1	MN439408.1	84.93	79	1440	87	1450	88.436	1485
HM058682.1	OQ924329.1	80.63	84	1440	38	1397	85.641	1485
HM058682.1	PP572884.1	93.21	25	1408	16	1400	99.567	1485
HM058682.1	PQ620142.1	80.98	75	1438	23	1389	86.139	1485
MH819579.1	KF600167.1	67.77	249	1412	141	1307	79.68	1497
MH819579.1	MT510453.1	97.93	11	1487	4	1475	99.188	1497
MH819579.1	PV954172.1	66.65	510	1421	440	1347	76.681	1497
MH819579.1	OQ860809.1	81.11	96	1445	103	1455	88.05	1497
MF033453.1	MW232433.1	96.21	9	1447	4	1436	98.402	1476
MF033453.1	HM058769.1	75.73	218	1396	234	1411	81.629	1482
MF033453.1	OP216756.1	94.46	2	1468	1	1464	95.037	1476
MF033453.1	JF710988.1	98.25	1	1476	7	1482	98.984	1487
MF033453.1	JN969350.1	88.66	1	1426	11	1458	92.774	1476
PV274360.1	PP967365.1	69.87	197	1359	192	1371	74.561	1408
PV274360.1	OP175047.1	66.54	453	1359	526	1437	77.909	1564
PV274360.1	MT505643.1	68.63	453	1360	505	1417	77.065	1483
PV274360.1	MN438832.1	68.46	453	1360	503	1415	77.065	1479
PV274360.1	MN435917.1	67.24	453	1360	515	1427	77.065	1513
PV274360.1	OQ405991.1	67.9	205	1359	216	1383	74.578	1439
PV274360.1	MT124562.1	68.84	197	1346	186	1346	75.128	1398
PV274360.1	MN464625.1	67.32	453	1360	501	1413	77.065	1502
PV274360.1	MH473152.1	67.82	453	1360	510	1422	77.065	1498
PV274360.1	MF158065.1	70.97	190	1352	171	1345	75.548	1398
PV274360.1	PV954139.1	94.07	14	1334	1	1321	99.546	1398
MN465154.1	PV569809.1	74.45	240	1417	205	1383	80.386	1502
MN465154.1	MF429019.1	82.39	86	1447	48	1408	89.37	1502
MN465154.1	MN464338.1	100.0	1	1502	1	1502	100.0	1502
KC836605.1	MW642247.1	78.19	18	1344	113	1441	88.606	1528
KC836605.1	OR672935.1	91.73	3	1353	49	1399	98.446	1451
KC836605.1	PQ169616.1	83.13	20	1342	44	1367	86.132	1381
KC836605.1	KX495301.1	80.96	14	1342	65	1394	86.597	1439
KC836605.1	ON117022.1	80.49	18	1344	94	1421	89.497	1498
KC836605.1	KF149520.1	99.41	3	1353	1	1351	99.778	1354
KC836605.1	PV700944.1	75.1	172	1349	188	1366	81.871	1409
KC836605.1	MW714773.1	93.08	3	1353	38	1388	98.52	1431
PQ002178.1	MN435497.1	88.92	1	1327	72	1398	97.818	1460
