seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ405997.1	OQ568648.1	91.36	10	1430	30	1456	94.126	1478
OQ405997.1	EU130905.1	75.1	201	1379	221	1398	81.297	1448
OQ405997.1	GQ389795.2	75.18	201	1379	165	1344	81.735	1432
OQ405997.1	KX450963.1	86.13	62	1368	2	1308	94.351	1432
KU601266.1	OQ171540.1	80.63	36	1378	69	1410	86.401	1451
KU601266.1	KP054388.1	84.7	36	1363	50	1377	86.976	1385
KU601266.1	EF025329.1	77.7	36	1378	92	1436	85.83	1507
KU601266.1	KF056899.1	83.59	36	1378	12	1356	86.76	1378
OQ171559.1	KF727586.1	75.08	3	1384	19	1407	78.672	1491
OQ171559.1	PQ865226.1	69.17	207	1379	210	1372	75.421	1445
OQ171559.1	JQ036323.1	76.7	3	1384	3	1392	79.152	1462
KF158806.1	MT727080.1	77.22	1	1452	14	1439	79.783	1454
KF158806.1	PP702255.1	73.87	215	1387	233	1403	81.092	1501
KF158806.1	PP867153.1	88.92	1	1432	29	1452	93.201	1507
KF158806.1	MG892797.1	89.4	1	1452	28	1479	93.096	1498
KF158806.1	DQ174142.1	68.48	215	1365	214	1341	78.13	1452
KF158806.1	DQ178232.1	75.43	212	1387	207	1381	82.756	1510
KF158806.1	KC210857.1	75.17	215	1387	193	1364	81.056	1452
AY359631.1	KT156815.1	43.73	44	1224	1356	179	81.454	1441
AY359631.1	OR637372.1	46.25	15	1399	1388	7	86.695	1441
AY359631.1	PQ306237.1	47.7	44	1441	1394	14	80.269	1473
AY359631.1	MN807693.1	45.32	44	1224	1366	187	80.669	1441
AY359631.1	OR960491.1	46.23	15	1399	1388	7	85.064	1441
AY359631.1	OP114837.1	46.8	15	1377	1398	39	89.189	1441
AY359631.1	KF149535.1	44.93	51	1376	1333	11	84.152	1441
PQ782271.1	PQ362925.1	86.81	58	1344	34	1318	95.338	1438
PQ782271.1	OQ171520.1	82.27	54	1413	29	1388	86.735	1438
PQ782271.1	LC814527.1	74.04	200	1367	209	1363	81.334	1476
PQ782271.1	JN797611.1	77.93	42	1334	22	1317	85.966	1438
PQ782271.1	DQ647385.1	71.97	200	1394	231	1411	78.246	1480
PQ782271.1	EF371438.1	73.29	200	1367	229	1386	81.282	1493
ON920459.1	MT433928.1	70.35	175	1332	228	1405	78.261	1466
ON920459.1	OR647320.1	74.83	159	1332	162	1355	80.15	1422
ON920459.1	MN339666.1	73.22	175	1333	193	1372	78.697	1411
ON920459.1	GQ479821.1	91.45	1	1361	69	1428	99.853	1485
ON920459.1	OR121923.1	73.19	388	1332	419	1360	79.769	1403
ON920459.1	HM059029.1	69.25	175	1332	234	1411	78.428	1484
ON920459.1	PV960372.1	70.51	174	1328	139	1295	76.361	1361
ON920459.1	PP741813.1	73.41	175	1351	197	1395	79.143	1420
HQ850406.1	EU373403.1	59.15	250	1490	3	1252	81.718	1490
HQ850406.1	KX898448.1	74.33	82	1415	25	1376	81.122	1490
HQ850406.1	MH127588.1	72.5	87	1402	10	1346	80.71	1490
HQ850406.1	OR461617.1	74.02	228	1383	204	1370	81.657	1490
HQ850406.1	KX767111.1	75.41	82	1415	40	1392	81.195	1490
MZ616853.1	OQ703062.1	87.66	1	1336	54	1387	94.54	1434
MZ616853.1	OQ071657.1	75.57	137	1334	157	1355	82.281	1395
MZ616853.1	GQ861537.1	88.29	7	1314	31	1334	91.762	1336
MZ616853.1	HQ293102.1	78.16	3	1283	84	1362	86.589	1362
MZ616853.1	MN960172.1	88.82	1	1336	34	1368	93.666	1398
MZ616853.1	PP239586.1	82.72	2	1336	90	1420	94.162	1512
KF444241.1	MK418665.1	72.4	398	1316	496	1414	82.277	1475
KF444241.1	MF351827.1	71.99	375	1331	491	1447	82.68	1505
KF444241.1	GU561355.1	96.92	1	1365	23	1388	98.902	1394
KF444241.1	MG209574.1	69.27	159	1333	220	1416	77.851	1481
KF444241.1	PQ394708.1	69.49	133	1354	202	1445	79.124	1527
KF444241.1	MW644763.1	74.2	135	1334	141	1361	78.815	1367
KF444241.1	HM058713.1	72.3	158	1308	234	1405	79.95	1484
KF444241.1	MH472958.1	70.22	398	1316	519	1437	82.277	1527
MF424629.1	AY895189.1	66.34	478	1390	387	1294	76.898	1437
MF424629.1	MT597543.1	82.74	64	1437	62	1437	86.167	1444
MF424629.1	KU305711.1	83.87	64	1437	46	1418	87.165	1437
OP527056.1	PP792779.1	73.47	172	1349	186	1363	79.9	1409
OP527056.1	MN434177.1	78.55	20	1349	80	1409	86.279	1472
OP527056.1	PV216969.1	72.39	172	1349	206	1383	80.333	1445
OP527056.1	OP725730.1	76.33	20	1349	106	1435	86.996	1525
OP527056.1	MK064184.1	70.55	172	1349	223	1401	79.866	1471
MK053829.1	MT727080.1	74.02	177	1343	214	1368	81.488	1454
MK053829.1	JQ353821.1	76.98	177	1354	192	1372	80.984	1420
MK053829.1	PP774371.1	96.06	1	1395	33	1427	99.713	1448
MK053829.1	KT956232.1	88.98	3	1395	45	1447	94.097	1485
MK053829.1	LR999643.1	67.7	177	1349	135	1297	75.253	1395
MK053829.1	HQ327131.1	72.56	177	1354	242	1423	80.948	1514
PP408989.1	MH378333.1	81.91	4	1423	20	1409	84.793	1442
PP408989.1	JQ308592.1	91.97	4	1442	21	1435	95.978	1478
PP408989.1	JQ512968.1	88.78	58	1442	1	1358	96.465	1442
PP408989.1	PQ782639.1	93.65	5	1422	17	1408	95.631	1442
PP408989.1	KY127401.1	73.81	190	1393	175	1352	78.758	1442
PP408989.1	DQ358145.1	89.07	29	1409	1	1356	93.074	1442
PP408989.1	MG755362.1	73.27	190	1393	185	1362	78.87	1442
PP408989.1	PP702244.1	90.92	1	1442	43	1459	96.33	1501
KX957794.1	OQ772176.1	82.15	60	1410	33	1381	85.599	1434
KX957794.1	PP264922.1	69.33	202	1311	193	1300	79.433	1434
KX957794.1	AB638848.1	47.57	1	1399	1399	2	84.653	1434
KX957794.1	ON384540.1	73.03	202	1381	210	1385	79.132	1436
KX957794.1	AB184196.1	72.86	202	1370	209	1363	80.471	1476
FJ749680.1	MT830794.1	72.31	80	1428	25	1353	78.519	1476
FJ749680.1	MN181275.1	82.77	80	1440	42	1402	87.144	1476
FJ749680.1	OR511883.1	71.48	232	1240	201	1206	81.659	1476
FJ749680.1	KJ803923.1	73.96	232	1409	182	1359	81.016	1476
FJ749680.1	KP054388.1	73.65	232	1409	192	1370	81.266	1476
FJ749680.1	MN022563.1	84.42	79	1440	82	1445	88.549	1477
FJ749680.1	KU955805.1	82.96	78	1404	33	1359	89.782	1476
FJ749680.1	HQ236081.1	82.51	80	1440	42	1402	87.071	1476
MH542324.1	MN807693.1	91.81	7	1394	1	1389	94.05	1422
MH542324.1	PV274360.1	69.55	191	1365	197	1359	75.084	1422
MH542324.1	HQ850406.1	73.21	191	1359	228	1383	81.435	1490
MH542324.1	HQ219840.1	74.8	191	1370	218	1395	80.801	1467
MH542324.1	KF923815.1	81.08	44	1388	11	1353	86.451	1422
MH542324.1	KX450958.1	90.44	51	1359	1	1308	98.244	1422
MH542324.1	MN611102.1	74.37	191	1370	220	1398	80.117	1438
MT509600.1	KC456633.1	90.02	14	1458	2	1440	91.517	1461
MT509600.1	KT340097.1	70.78	225	1394	170	1319	77.177	1461
MT509600.1	MZ948918.1	73.88	225	1423	205	1380	79.308	1461
MT509600.1	MN685253.1	90.07	16	1449	10	1442	91.811	1461
MT509600.1	PQ811761.1	75.73	225	1404	186	1364	81.75	1461
MT509600.1	KX358687.1	74.7	225	1426	169	1358	80.839	1461
MT509600.1	OK569797.1	88.41	30	1433	1	1400	92.051	1461
MT509600.1	MF428581.1	73.11	225	1404	165	1342	81.469	1461
KY400241.1	MK100782.1	75.37	164	1341	204	1381	80.435	1437
KY400241.1	D83353.1	73.29	164	1341	225	1404	81.423	1476
KY400241.1	KF148711.1	74.53	164	1337	163	1336	80.551	1384
KY400241.1	OP986670.1	71.35	164	1341	244	1422	81.119	1535
KY400241.1	EF694708.1	81.46	5	1342	23	1360	86.35	1384
KY400241.1	KT340080.1	71.23	164	1337	176	1331	76.471	1384
KY400241.1	PV124005.1	73.25	164	1341	223	1401	80.484	1472
KY400241.1	MZ853364.1	73.21	146	1341	206	1404	80.478	1476
KX237930.1	KT260632.1	92.83	4	1395	18	1408	95.412	1431
KX237930.1	OR271925.1	72.19	169	1340	232	1407	80.785	1501
KX237930.1	MW365212.1	73.21	169	1347	214	1391	80.881	1484
KX237930.1	PV687888.1	74.59	169	1347	222	1400	81.032	1465
KX237930.1	MN365066.1	75.15	169	1347	171	1350	80.333	1416
KX237930.1	PQ396848.1	75.19	169	1347	199	1379	80.5	1424
KX237930.1	AY512614.1	81.84	27	1395	77	1445	86.275	1462
KX237930.1	KY010267.1	76.4	169	1347	195	1374	80.833	1418
HM218399.1	PP859097.1	75.44	230	1407	216	1394	81.349	1472
HM218399.1	KC771041.1	84.09	78	1438	64	1424	87.354	1472
HM218399.1	KC899076.1	75.05	230	1407	205	1382	80.4	1472
HM218399.1	MH762114.1	81.88	72	1436	34	1400	86.212	1472
HM218399.1	MK332534.1	73.04	230	1407	183	1360	80.532	1472
HM218399.1	KC315770.1	71.98	230	1407	156	1336	81.475	1472
HM218399.1	KU711962.1	78.54	72	1400	10	1354	85.619	1472
OP068288.1	MT808901.1	86.66	1	1339	96	1435	95.238	1473
OP068288.1	KJ888111.1	73.03	126	1303	219	1396	80.801	1425
OP068288.1	FJ190075.1	67.63	126	1249	225	1349	79.861	1353
OP068288.1	KF444263.1	70.27	126	1321	180	1357	77.512	1390
LC814527.1	MN203673.1	68.44	209	1242	182	1222	79.531	1476
LC814527.1	KX418483.1	71.46	209	1363	179	1345	80.286	1476
LC814527.1	KU955830.1	72.19	192	1388	170	1378	81.158	1476
LC814527.1	KX444648.1	73.88	63	1395	46	1398	81.036	1476
LC814527.1	KU356992.1	71.72	209	1363	206	1333	79.557	1476
LC814527.1	MK966328.1	73.62	63	1395	23	1375	80.89	1476
LC814527.1	PV235953.1	71.27	192	1398	154	1372	79.4	1476
LC814527.1	ON139668.1	75.35	62	1396	85	1439	79.097	1489
KX426640.1	KT441077.1	73.39	194	1367	199	1368	78.709	1413
KX426640.1	OR437008.1	88.89	4	1377	4	1375	91.516	1414
KX426640.1	OP068064.1	84.81	1	1377	11	1387	89.841	1451
KX426640.1	HQ220147.1	87.58	1	1367	22	1387	94.032	1467
KJ726619.1	OP027990.1	90.96	19	1344	6	1330	94.281	1380
KJ726619.1	OP102449.1	73.83	184	1362	211	1388	80.384	1435
ON146437.1	PV186486.1	90.93	2	1398	28	1431	94.168	1454
ON146437.1	KX358673.1	74.48	183	1349	162	1316	81.603	1398
ON146437.1	KT290568.1	73.83	183	1360	243	1422	81.689	1498
ON146437.1	GU125627.1	75.02	183	1360	223	1400	81.37	1477
ON146437.1	MW463650.1	76.63	165	1360	178	1376	81.414	1425
ON146437.1	KF149211.1	74.47	183	1360	171	1348	81.115	1398
PQ397042.1	HQ704717.1	74.64	173	1371	192	1387	80.69	1446
PQ397042.1	KJ620423.1	89.13	36	1415	62	1437	93.343	1459
PQ397042.1	MW365212.1	88.09	36	1416	59	1436	93.492	1484
PQ397042.1	MK601670.1	90.73	36	1416	36	1414	93.343	1434
PQ397042.1	KF641806.1	89.02	36	1416	61	1438	93.42	1456
PP620706.1	MG547738.1	67.38	244	1397	158	1328	79.848	1525
PP620706.1	KC771042.1	89.09	38	1458	2	1437	95.562	1525
PP620706.1	MZ616862.1	80.39	91	1406	1	1337	92.985	1525
PP620706.1	OR553852.1	70.52	244	1404	187	1365	79.8	1525
PP620706.1	MN252386.1	75.06	226	1420	192	1401	81.557	1525
PP620706.1	MN305800.1	95.66	16	1498	1	1502	98.403	1525
PP620706.1	OL314808.1	79.44	86	1450	54	1435	87.32	1525
PP620706.1	MW255351.1	73.07	16	1404	1	1400	77.955	1525
PP620706.1	MN795721.1	71.69	244	1404	194	1373	79.916	1525
PP620706.1	ON386179.1	79.91	52	1403	1	1372	90.5	1525
MG547329.1	MW767024.1	81.84	30	1416	1	1391	86.214	1460
MG547329.1	MK806489.1	81.42	49	1416	23	1394	86.014	1460
MG547329.1	KT340080.1	71.28	210	1422	176	1371	77.254	1460
MG547329.1	MN826713.1	84.98	1	1460	4	1467	86.219	1470
MG547329.1	PV890572.1	80.99	1	1460	28	1491	86.015	1540
MG547329.1	HF545324.1	77.2	3	1387	22	1421	80.999	1511
MG547329.1	MH071148.1	95.05	1	1460	28	1487	100.0	1536
MG547329.1	MN197762.1	75.9	20	1387	1	1381	81.044	1460
MG547329.1	ON385933.1	78.26	4	1387	7	1399	81.033	1470
MG547329.1	EU855200.1	76.96	4	1387	24	1419	81.246	1511
KT340087.1	OP223498.1	71.5	164	1320	183	1356	76.53	1410
KT340087.1	EU652057.1	70.53	147	1314	207	1392	77.492	1502
KT340087.1	LC508776.1	70.65	164	1360	210	1422	77.291	1458
KT340087.1	MK598334.1	70.02	164	1360	213	1425	77.291	1474
KT340087.1	KP403283.1	70.77	164	1320	188	1362	76.111	1407
AY830396.1	OP756014.1	47.14	23	1411	1421	30	98.062	1440
AY830396.1	EF694708.1	47.81	54	1381	1360	32	86.045	1439
AY830396.1	ON545808.1	46.22	55	1232	1369	193	81.063	1439
AY830396.1	MG706152.1	46.8	13	1429	1420	2	94.398	1439
AY830396.1	JQ360586.1	46.21	55	1232	1373	199	80.897	1439
AY830396.1	MT809244.1	47.54	33	1439	1413	12	85.805	1471
AY830396.1	OQ619132.1	47.15	13	1417	1407	1	98.438	1439
AY830396.1	ON329114.1	45.4	5	1436	1434	4	93.897	1445
JX394031.1	JQ308561.1	85.4	25	1387	51	1402	93.727	1491
JX394031.1	KP975931.1	87.27	25	1387	77	1427	96.491	1511
JX394031.1	MG551121.1	78.06	37	1384	75	1410	84.57	1462
JX394031.1	MW288142.1	72.82	193	1381	171	1359	78.133	1393
JX394031.1	PV759433.1	90.14	25	1387	50	1400	96.491	1460
MT516173.1	KX108932.1	74.12	50	1382	48	1367	80.0	1464
MT516173.1	KF742682.1	71.77	202	1382	135	1313	80.25	1432
MT516173.1	PP023498.1	90.18	2	1429	21	1446	92.872	1468
MT516173.1	PQ187888.1	71.65	184	1382	220	1415	81.168	1536
MT516173.1	GQ903418.1	86.55	47	1432	87	1469	93.3	1513
MT516173.1	KF054972.1	72.84	184	1398	210	1422	81.633	1527
MK332534.1	AB933263.1	83.18	1	1388	16	1401	86.052	1421
MK332534.1	KM596803.1	73.71	3	1351	58	1415	79.035	1423
MK332534.1	PP702353.1	73.97	183	1349	204	1362	81.245	1438
MK332534.1	KP764138.1	75.9	183	1360	200	1377	80.516	1409
MK332534.1	MZ540808.1	77.0	183	1360	176	1353	80.881	1390
MF594160.1	MG871223.1	71.92	190	1367	236	1413	80.933	1503
MF594160.1	MK694755.1	90.99	35	1392	49	1410	94.282	1437
MF594160.1	KP944121.1	69.86	189	1355	212	1368	75.191	1431
MF594160.1	NR_043599.1	70.35	190	1338	214	1341	78.455	1392
MF594160.1	MK737188.1	97.09	18	1392	1	1375	99.491	1392
MF594160.1	OM101131.1	71.86	1	1367	59	1410	80.375	1529
MF594160.1	LC487544.1	74.41	1	1367	33	1387	80.866	1483
OK642796.1	KT261418.1	71.29	155	1334	215	1393	81.308	1484
OK642796.1	PP256788.1	85.95	1	1355	41	1397	90.213	1428
OK642796.1	NR_028938.1	70.85	155	1334	235	1412	81.583	1502
OK642796.1	MK537382.1	69.64	155	1334	256	1433	81.255	1522
OK642796.1	JN082266.1	83.72	1	1355	65	1418	92.636	1502
OK642796.1	OQ398172.1	74.1	155	1334	195	1372	81.386	1419
OK642796.1	MT808696.1	72.09	155	1334	217	1395	81.37	1468
OK642796.1	MZ959557.1	84.23	1	1355	67	1422	91.765	1472
OM341572.1	PV960372.1	69.29	205	1390	124	1289	77.787	1471
OM341572.1	DQ095904.1	77.08	69	1416	50	1386	81.218	1471
OM341572.1	MF357267.1	83.86	62	1422	50	1407	89.861	1471
OM341572.1	AB244432.1	76.98	1	1400	4	1395	78.907	1471
OM341572.1	MK332353.1	73.63	221	1400	186	1364	80.833	1471
OM341572.1	FJ972529.1	77.1	24	1400	14	1374	80.273	1471
OM341572.1	PP465592.1	70.77	205	1388	194	1367	75.602	1471
OM341572.1	LC656378.1	75.02	67	1422	21	1354	80.859	1471
KF516245.1	PV978664.1	88.56	1	1347	78	1426	98.74	1504
KF516245.1	OL639228.1	75.07	154	1331	171	1348	80.634	1400
KF516245.1	OR755385.1	77.24	136	1331	148	1346	80.741	1356
KF516245.1	JX680108.1	69.7	154	1331	242	1419	80.634	1513
KF516245.1	OP295340.1	83.13	12	1338	36	1363	86.846	1394
KF516245.1	OQ380523.1	76.62	12	1338	98	1422	86.387	1507
KF516245.1	KY038573.1	71.72	154	1331	212	1389	80.451	1451
MW632054.1	LC814527.1	72.12	12	1354	63	1385	80.868	1476
MW632054.1	KT340080.1	71.9	150	1333	160	1325	77.314	1378
MW632054.1	PV270224.1	83.76	11	1354	54	1397	88.584	1428
MW632054.1	KR135400.1	82.01	14	1354	66	1406	88.93	1466
OR121918.1	KU230019.1	69.58	183	1294	225	1335	80.458	1404
OR121918.1	AB680241.1	74.07	183	1361	222	1399	80.964	1474
OR121918.1	KU179344.1	74.1	183	1361	213	1392	80.849	1486
OR121918.1	OP114920.1	98.16	1	1404	5	1408	98.789	1413
OR121918.1	KY612281.1	90.39	1	1404	31	1449	93.689	1471
OR121918.1	KF703977.1	73.48	420	1361	395	1338	79.937	1404
MN368579.1	PQ269408.1	79.78	44	1423	107	1489	87.473	1553
MN368579.1	FJ845007.1	84.85	49	1428	78	1457	88.24	1461
MN368579.1	KF056899.1	73.54	202	1379	154	1334	79.5	1428
MN581175.1	LC807593.1	92.15	3	1469	4	1473	93.886	1491
MN581175.1	OP658971.1	71.83	220	1397	170	1347	80.817	1491
MN581175.1	MZ948918.1	71.29	220	1398	205	1362	78.577	1491
MN581175.1	KT261418.1	75.98	4	1397	5	1393	78.561	1491
MN581175.1	MH458773.1	75.18	32	1397	5	1359	80.997	1491
MN581175.1	OM918235.1	74.98	34	1397	1	1352	81.028	1491
MN581175.1	MN181137.1	73.67	220	1397	186	1363	80.686	1491
MN581175.1	OP117350.1	77.81	4	1484	7	1471	79.841	1491
MN581175.1	KU978823.1	75.49	4	1397	26	1414	78.988	1507
MN435415.1	EU249561.1	77.18	84	1391	1	1308	86.722	1460
MN435415.1	ON024351.1	73.2	226	1403	157	1335	80.917	1460
MN435415.1	PV259654.1	71.48	226	1390	236	1400	80.252	1460
MN435415.1	MT052568.1	72.89	226	1403	160	1338	80.664	1460
MN435415.1	KJ995745.1	75.03	226	1403	175	1352	81.355	1460
MN435415.1	ON146438.1	73.87	226	1403	184	1361	80.083	1460
MN435415.1	PV366743.1	81.84	74	1434	76	1436	86.506	1484
MN435415.1	MG836188.1	79.08	74	1409	3	1338	86.701	1460
MN435415.1	HM218085.1	97.03	2	1458	4	1462	98.36	1479
KT260932.1	MW453038.1	72.99	191	1368	225	1404	81.104	1477
KT260932.1	JQ353821.1	74.83	191	1368	192	1372	80.798	1420
KT260932.1	PV827533.1	95.96	4	1376	1	1374	98.617	1409
KT260932.1	MT453815.1	95.66	4	1376	1	1375	97.818	1403
KT260932.1	OM280134.1	72.92	191	1368	231	1408	81.083	1484
KT260932.1	MW054529.1	96.62	29	1376	1	1348	99.481	1376
KT260932.1	OM103658.1	94.38	3	1376	7	1382	98.692	1441
KT260932.1	OM912976.1	71.14	191	1368	241	1419	80.634	1511
KT260932.1	MN548348.1	92.45	8	1376	1	1378	93.99	1394
OQ703062.1	AJ251938.1	72.19	186	1403	209	1413	78.444	1477
OQ703062.1	PQ215904.1	82.28	56	1406	49	1399	87.261	1434
OQ703062.1	JX627612.1	82.95	209	1432	115	1347	92.003	1434
FJ641003.1	MT808719.1	73.92	210	1387	217	1395	81.052	1466
FJ641003.1	OP535852.1	82.66	58	1366	37	1347	87.273	1439
FJ641003.1	KP717553.1	81.36	58	1393	18	1353	87.202	1439
FJ641003.1	JQ353806.1	74.56	210	1387	184	1361	80.865	1439
FJ641003.1	KJ534438.1	82.07	58	1380	64	1387	87.603	1456
FJ641003.1	MW867090.1	82.4	58	1421	44	1411	85.548	1439
FJ641003.1	AB626118.1	75.33	210	1387	210	1387	81.91	1458
FJ641003.1	PP329833.1	74.84	210	1387	207	1384	80.667	1447
KY575134.1	EU311215.1	72.22	125	1321	224	1419	82.881	1507
KY575134.1	KT261145.1	81.66	1	1356	33	1387	86.384	1421
KY575134.1	AY548952.1	86.29	1	1350	88	1436	97.481	1531
KY549643.1	KC211308.1	82.68	1	1425	29	1460	85.427	1463
KY549643.1	EF512718.1	77.85	4	1359	4	1370	81.011	1426
KY549643.1	KX358690.1	75.25	181	1348	179	1335	80.471	1426
KY549643.1	OL913864.1	76.88	1	1359	17	1388	80.634	1483
KY549643.1	OL639228.1	77.02	22	1359	1	1348	81.053	1426
KY549643.1	EU214608.1	71.85	181	1375	217	1397	78.153	1472
PP758659.1	PP257958.1	70.22	186	1360	158	1313	76.471	1410
PP758659.1	PP758661.1	99.72	4	1410	1	1407	99.929	1410
PP758659.1	KU555438.1	75.58	186	1364	187	1364	81.38	1410
PP758659.1	MW115244.1	97.09	22	1396	1	1375	99.564	1410
PP758659.1	OM280080.1	79.57	3	1410	53	1454	85.896	1510
PP758659.1	PV489948.1	73.28	186	1346	187	1337	80.776	1444
PP758659.1	MH908782.1	73.83	186	1364	226	1403	81.016	1476
PP758659.1	MN546026.1	93.2	18	1346	1	1330	98.872	1410
PP758659.1	FN395272.1	70.54	186	1325	230	1368	80.551	1410
MN440095.1	PQ782635.1	72.21	231	1399	193	1362	80.288	1470
MN440095.1	PP257569.1	85.28	76	1440	41	1408	88.76	1470
MN440095.1	OM698827.1	84.81	79	1457	54	1432	87.608	1470
OP002221.1	MN708169.1	70.73	222	1402	186	1343	78.392	1473
OP002221.1	KU517700.1	86.24	29	1411	31	1428	92.456	1550
OP002221.1	KX139480.1	75.74	206	1422	165	1367	81.752	1473
OP002221.1	PV902821.1	70.67	222	1402	204	1361	78.308	1473
OP002221.1	KP764138.1	79.95	70	1422	48	1398	87.068	1473
PV953683.1	JN412064.1	69.32	182	1350	200	1376	76.338	1435
PV953683.1	KU981097.1	69.0	41	1181	61	1197	73.879	1388
PV953683.1	KC962432.1	71.11	182	1350	186	1363	76.775	1412
PV953683.1	JN084203.1	86.09	58	1381	1	1322	95.352	1405
PV953683.1	KX139480.1	70.64	41	1339	40	1334	74.508	1395
PV953683.1	MK388386.1	69.67	182	1350	178	1355	74.644	1406
OM472078.1	MN203673.1	72.85	177	1242	164	1221	80.666	1421
OM472078.1	KM596792.1	89.05	1	1364	54	1416	95.906	1424
OM472078.1	MF509841.1	89.82	23	1419	38	1435	93.803	1475
OM472078.1	MK713678.1	69.74	195	1374	234	1391	78.577	1448
OM472078.1	KX453989.1	92.17	1	1421	1	1419	95.927	1475
OM472078.1	KY549649.1	78.23	1	1373	8	1365	80.474	1421
OM472078.1	PQ591497.1	69.08	195	1205	209	1211	79.495	1421
OM472078.1	KX358069.1	88.63	51	1361	2	1308	96.119	1421
AB354235.1	KP326374.1	67.67	221	1387	248	1406	75.232	1533
AB354235.1	MN749550.1	90.18	1	1472	29	1502	92.016	1504
AB354235.1	PV953755.1	68.71	221	1387	183	1341	75.402	1474
AB354235.1	MF171034.1	76.48	4	1399	4	1394	79.173	1474
AB354235.1	MK377087.1	93.2	7	1474	1	1471	93.814	1475
AB354235.1	KY207545.1	70.49	222	1392	147	1317	80.972	1474
AB354235.1	KY419152.1	76.38	33	1399	3	1358	81.011	1474
AB354235.1	PP732485.1	82.66	70	1427	41	1398	88.179	1474
MG238583.1	GU056811.1	67.66	151	1328	224	1406	77.704	1507
MG238583.1	MT727080.1	71.46	151	1317	214	1368	81.488	1454
MG238583.1	OP223498.1	93.19	4	1330	36	1362	98.794	1410
MG238583.1	ON384772.1	84.96	4	1330	94	1423	98.346	1543
MG238583.1	MW672295.1	73.95	151	1328	201	1379	81.203	1429
MG238583.1	MH368107.1	73.95	151	1328	196	1374	80.849	1417
KY492312.1	MK685115.1	75.79	202	1397	199	1397	81.054	1458
KY492312.1	OR553852.1	91.18	35	1442	1	1410	94.409	1458
KY492312.1	MW345828.1	76.35	220	1397	214	1392	81.255	1458
KY492312.1	KF860872.1	75.32	220	1397	217	1395	80.968	1483
KY492312.1	GU191924.1	93.38	33	1453	50	1472	99.227	1535
KY492312.1	KR094121.1	90.55	33	1453	47	1473	94.052	1508
KY492312.1	MN435470.1	75.08	220	1397	226	1403	80.632	1460
KY492312.1	KF562730.1	96.68	33	1453	27	1449	99.086	1462
PV299281.1	PV202287.1	84.58	1	1410	7	1413	86.096	1440
PV299281.1	MH021663.1	82.09	1	1383	13	1388	86.073	1430
PV299281.1	PP177257.1	91.83	19	1410	1	1390	94.05	1430
PV299281.1	MH127512.1	71.43	202	1356	214	1367	80.0	1430
PV299281.1	KX249598.1	74.15	202	1380	170	1347	80.933	1430
PV299281.1	MF767578.1	92.36	6	1430	13	1433	93.697	1445
PV299281.1	HM122048.1	94.69	1	1396	36	1433	99.428	1433
PV299281.1	MN651358.1	74.09	202	1380	183	1362	80.817	1430
DQ647385.1	MG386397.1	71.74	231	1398	203	1383	78.828	1480
DQ647385.1	OR553844.1	70.49	231	1398	187	1368	77.778	1480
DQ647385.1	MT538702.1	70.13	214	1391	214	1404	77.273	1480
DQ647385.1	MZ616862.1	68.57	87	1388	3	1328	77.952	1480
DQ647385.1	MG754370.1	65.67	231	1378	143	1304	77.636	1480
DQ647385.1	MZ853449.2	72.8	209	1413	171	1388	78.543	1480
DQ647385.1	LC747147.1	65.62	636	1380	581	1323	80.764	1480
DQ647385.1	MG719595.1	68.25	209	1388	134	1326	78.76	1480
DQ647385.1	JX841107.1	75.1	14	1469	1	1486	77.076	1488
DQ647385.1	EU127544.1	70.73	231	1394	206	1361	77.759	1480
DQ647385.1	PP474296.1	71.67	84	1388	36	1365	77.043	1480
OQ592682.1	KY908444.1	74.32	178	1372	138	1320	81.503	1441
OQ592682.1	PV367215.1	74.45	194	1372	189	1367	80.618	1441
OQ592682.1	PQ782327.1	91.6	21	1412	41	1429	95.412	1451
OQ592682.1	MG755375.1	81.37	41	1365	36	1358	87.406	1441
OQ592682.1	PV202286.1	74.92	176	1372	212	1408	82.494	1463
OQ592682.1	MF171034.1	73.59	194	1372	216	1394	80.618	1468
OQ592682.1	KT340105.1	73.06	178	390	160	373	81.776	1441
MT533999.1	GQ903426.1	74.31	212	1390	242	1419	80.718	1512
MT533999.1	MH842142.1	74.77	212	1390	196	1373	80.551	1454
MT533999.1	MW714773.1	73.8	212	1390	207	1384	80.551	1454
MT533999.1	KF254673.1	74.72	212	1390	193	1370	80.551	1454
AF142574.1	MT473632.1	81.52	20	1381	79	1439	86.871	1475
AF142574.1	OQ405997.1	74.29	172	1350	201	1379	80.901	1432
AF142574.1	MN435455.1	81.08	20	1381	74	1434	86.443	1460
AF142574.1	KX013769.1	88.26	17	1379	5	1373	91.187	1422
AF142574.1	PV610722.1	70.67	172	1351	180	1337	78.541	1422
AF142574.1	KX096298.1	75.07	165	1366	194	1373	80.526	1428
PV826408.1	KY127399.1	97.28	20	1413	1	1394	100.0	1433
PV826408.1	MT453972.1	70.38	204	1382	137	1294	78.643	1433
PV826408.1	HQ848083.1	77.67	50	1402	41	1374	81.004	1433
PV826408.1	MN434170.1	83.4	52	1412	80	1440	87.026	1472
PV826408.1	OR215215.1	77.44	50	1402	34	1368	80.918	1433
PV826408.1	MK788258.1	89.42	1	1433	42	1477	94.722	1516
