seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN435514.1	OQ405733.1	82.83	74	1434	56	1417	86.506	1460
KX495309.1	MH105768.1	73.91	199	1397	166	1361	79.426	1462
KX495309.1	MF462950.1	74.87	199	1390	199	1387	79.655	1463
KX495309.1	PQ591650.1	71.12	199	1229	196	1218	79.638	1462
KX495309.1	PV088271.1	81.67	65	1419	56	1409	85.996	1462
KX495309.1	OQ171541.1	74.18	199	1397	188	1383	79.409	1462
KX495309.1	FJ459815.1	82.38	59	1419	74	1431	85.683	1477
PV156053.1	MG274293.1	75.45	222	1399	202	1385	80.782	1475
PV156053.1	KY129948.1	72.2	222	1399	210	1381	79.866	1512
PV156053.1	KU981097.1	73.3	68	1386	56	1367	79.201	1471
PV156053.1	MF083724.1	86.95	1	1388	1	1391	92.842	1471
PV156053.1	OK606015.1	74.9	222	1399	186	1363	81.187	1471
PV156053.1	MT808719.1	76.68	4	1399	5	1395	79.132	1471
PV156053.1	KF933629.1	97.69	11	1459	2	1447	98.966	1471
MW386484.1	KT261181.1	90.38	20	1385	1	1362	94.741	1408
MW386484.1	PV688638.1	73.28	210	1381	189	1359	80.805	1410
MW386484.1	KU234407.1	67.1	218	1383	181	1335	74.513	1385
MW386484.1	OP722755.1	72.93	210	1381	171	1341	80.805	1385
MW386484.1	MZ144200.1	72.55	210	1381	166	1336	80.805	1385
MW386484.1	JN002387.1	80.43	3	1385	1	1371	84.957	1434
MW386484.1	JQ435674.1	69.76	1	1381	28	1413	78.728	1545
MW386484.1	KY616830.1	73.58	210	1381	182	1352	80.805	1393
MW386484.1	OR533715.1	74.19	210	1381	201	1371	80.586	1408
LR999643.1	ON385933.1	67.41	391	1290	483	1387	77.158	1470
LR999643.1	MT473632.1	67.23	391	1301	492	1407	77.516	1475
LR999643.1	MT640331.1	68.09	134	1290	215	1382	75.233	1455
LR999643.1	LN714048.1	67.39	128	1290	220	1397	75.526	1469
LR999643.1	KP790027.1	68.04	391	1290	473	1377	77.268	1459
LR999643.1	PP892560.1	68.18	391	1290	474	1379	77.183	1456
PQ396898.1	MN087526.1	69.6	35	1239	56	1243	79.378	1412
PQ396898.1	JN228093.1	72.34	169	1367	202	1399	81.034	1508
PQ396898.1	GU339232.1	86.52	32	1412	89	1466	93.348	1499
PQ396898.1	MZ359964.1	90.15	32	1412	14	1392	93.425	1412
PQ396898.1	MN006555.1	89.08	32	1382	5	1353	93.2	1412
PQ396898.1	PP961724.1	86.32	10	1396	17	1403	88.399	1412
PQ396898.1	OR945858.1	86.26	11	1411	27	1426	88.19	1427
PQ396898.1	MN173342.1	90.7	32	1399	34	1398	93.431	1412
PQ396898.1	KM361904.1	74.62	33	1388	12	1344	81.15	1451
LC704628.1	OR431041.1	70.56	49	1300	44	1308	79.735	1423
LC704628.1	MH371776.1	70.03	1	1300	29	1340	80.737	1497
LC704628.1	MF355281.1	72.32	188	1300	197	1309	80.551	1378
LC704628.1	MF171034.1	76.01	1	1300	20	1326	85.79	1468
LC704628.1	MG733387.1	71.6	7	1300	7	1308	79.367	1430
MZ425417.1	PV257922.1	68.26	199	1207	202	1206	78.998	1436
MZ425417.1	MZ948915.1	74.95	183	1376	173	1345	80.299	1436
ON377289.1	KT695833.1	72.84	173	1387	216	1428	82.396	1540
ON377289.1	MG274274.1	72.72	173	1371	190	1388	79.918	1481
ON377289.1	MF164158.1	76.81	191	1371	189	1367	80.833	1417
ON377289.1	PP858249.1	75.33	39	1387	87	1423	81.158	1492
ON377289.1	LC814527.1	74.79	37	1393	63	1396	80.727	1476
ON377289.1	ON384772.1	70.56	173	1371	223	1421	80.313	1543
ON721331.1	PQ782456.1	75.74	56	1417	18	1394	80.83	1495
ON721331.1	LC557048.1	79.2	64	1439	1	1380	86.888	1495
ON721331.1	EF472265.1	75.95	235	1417	202	1385	82.848	1495
ON721331.1	MN148645.1	83.56	25	1493	15	1489	85.907	1503
ON721331.1	JN797611.1	75.28	98	1373	41	1317	86.371	1495
ON721331.1	PP087089.1	73.79	54	1349	11	1314	84.855	1495
ON721331.1	OR617391.1	78.74	98	1439	27	1368	87.121	1495
OR751806.1	OL654366.1	92.74	3	1413	1	1408	93.914	1419
OR751806.1	KX358687.1	77.72	42	1397	23	1358	80.612	1414
OR751806.1	MW856642.1	74.14	178	1375	185	1382	80.297	1461
OR751806.1	MN784468.1	89.97	1	1414	12	1421	91.749	1438
OR751806.1	MT459021.1	73.39	1	1320	1	1304	79.506	1414
OR751806.1	MW365211.1	88.71	1	1413	23	1431	93.781	1485
OR751806.1	MG654672.1	75.64	196	1375	210	1388	81.119	1443
KU163260.1	KF913774.1	87.11	54	1404	1	1351	96.003	1489
KU163260.1	OR999812.1	73.52	47	1388	1	1353	81.095	1489
KU163260.1	JX393015.1	82.18	27	1437	16	1431	85.825	1489
KU163260.1	LC571913.1	93.89	1	1459	1	1458	95.819	1489
KU163260.1	KT359371.1	80.32	29	1426	1	1399	86.412	1489
KU163260.1	MN006502.1	72.84	192	1388	150	1347	81.698	1489
MG706126.1	PV088699.1	71.73	15	1328	46	1373	80.446	1488
MG706126.1	NR_112640.1	71.42	193	1328	224	1364	81.299	1485
MG706126.1	PQ326801.1	70.61	54	1328	72	1359	79.479	1476
MG706126.1	KJ626253.1	78.13	11	1328	1	1326	85.532	1431
MG706126.1	MF680288.1	73.7	178	1328	198	1349	81.685	1442
MG706126.1	OP114920.1	79.05	54	1328	45	1320	86.449	1413
MG706126.1	HQ696420.1	74.67	15	1328	9	1340	80.282	1412
MK577308.1	MW193386.1	70.7	208	1363	204	1377	76.723	1440
MK577308.1	JQ308561.1	71.62	192	1357	199	1383	77.398	1491
MK577308.1	KC771041.1	73.3	192	1357	200	1383	77.314	1437
MK577308.1	HQ143667.1	72.19	192	1357	177	1360	77.314	1416
MK577308.1	MN651359.1	71.52	192	1357	167	1352	77.769	1407
KU937366.1	NR_041893.1	73.67	210	1388	253	1430	80.634	1517
KU937366.1	KY363592.1	72.42	210	1388	153	1332	80.917	1449
KU937366.1	MN611102.1	74.87	210	1388	220	1398	80.25	1449
KU937366.1	OQ405986.1	97.18	16	1436	5	1423	99.015	1449
KU937366.1	HQ143667.1	75.41	210	1388	193	1370	81.115	1449
KR149323.1	MT377859.1	77.24	176	1353	186	1363	80.699	1385
KR149323.1	PQ654376.1	73.27	158	1324	149	1317	79.664	1367
KR149323.1	MW380538.1	75.2	158	1353	177	1374	80.213	1416
KR149323.1	KX495264.1	75.2	158	1353	174	1371	79.918	1400
KR149323.1	OM419330.1	92.08	29	1367	62	1403	97.914	1452
EU867353.1	EF694708.1	76.93	174	1354	178	1359	83.641	1406
EU867353.1	OK642291.1	74.18	177	1347	160	1331	80.837	1406
EU867353.1	PP465623.1	69.22	176	1342	206	1364	74.684	1421
EU867353.1	AJ251940.1	70.76	155	1372	209	1413	78.3	1477
EU867353.1	MZ948925.1	73.27	177	1355	186	1344	78.811	1406
EU867353.1	OR574219.1	97.01	1	1394	31	1423	99.641	1436
KX015880.1	KP842565.1	75.23	170	1366	182	1375	81.924	1435
KX015880.1	JN544165.1	69.62	170	1281	207	1315	81.356	1399
KX015880.1	FJ406047.1	75.76	169	1387	165	1368	81.781	1399
KX015880.1	KY347730.1	73.32	186	1366	222	1399	81.156	1475
KX015880.1	KJ801566.1	76.5	170	1366	166	1358	82.558	1431
PQ397196.1	KC420680.1	82.0	62	1384	23	1347	87.79	1435
PQ397196.1	ON387458.1	82.67	61	1422	87	1448	88.459	1489
PQ397196.1	OP986670.1	79.02	62	1422	92	1453	86.871	1535
PQ397196.1	MN400221.1	97.77	5	1435	1	1428	98.183	1435
PQ397196.1	MF062624.1	84.16	62	1422	46	1406	87.071	1435
PQ397196.1	MN704749.1	85.43	61	1422	61	1422	88.605	1435
OP090474.1	OR244033.1	83.01	1	1332	46	1377	88.996	1421
OP090474.1	KT340090.1	71.05	137	1322	154	1319	77.787	1372
OP090474.1	PV354876.1	74.86	153	1332	166	1344	80.885	1372
OP090474.1	PV276397.1	70.81	137	1322	159	1324	77.787	1377
OP090474.1	OQ405994.1	72.57	153	1332	196	1376	80.782	1425
OP090474.1	MH665575.1	80.08	1	1332	88	1417	89.709	1489
KY285192.1	KJ875737.1	70.5	150	1319	230	1400	80.017	1482
KY285192.1	MN435507.1	71.76	150	1327	226	1403	80.565	1460
KY285192.1	OR726137.1	83.13	8	1334	29	1355	86.357	1373
KY285192.1	PP702221.1	90.45	1	1335	40	1374	98.577	1455
KY285192.1	MN181000.1	95.1	1	1335	32	1366	98.801	1387
KY285192.1	MN435520.1	71.76	150	1327	226	1403	80.565	1460
KY285192.1	LC092939.1	78.4	8	1334	76	1402	86.891	1465
KX870875.1	HQ256517.1	82.9	2	1318	63	1377	94.545	1495
KX870875.1	MT545145.1	77.5	2	1318	81	1395	86.953	1471
KX870875.1	PQ621115.1	70.09	134	1318	189	1371	80.301	1446
KX870875.1	MN807693.1	73.24	152	1318	187	1353	80.912	1389
KX870875.1	PP952597.1	71.4	134	1318	177	1358	80.25	1416
KX870875.1	AY264292.1	69.16	2	1318	90	1400	80.089	1507
KX870875.1	KX775314.1	71.63	3	1153	62	1189	80.051	1318
KX870875.1	MG551744.1	83.03	2	1318	85	1395	94.613	1491
KX870875.1	HQ916824.1	87.16	2	1318	45	1359	94.765	1425
KT340103.1	MF425608.1	75.76	153	1344	156	1354	79.387	1372
KT340103.1	LC508787.1	70.97	170	1365	210	1422	77.354	1458
MT538670.1	MH299415.1	73.86	230	1407	179	1357	81.281	1470
MT538670.1	OR617391.1	73.17	230	1407	169	1346	80.782	1470
MT538670.1	OQ607789.1	72.02	230	1407	237	1415	80.901	1516
MT538670.1	DQ358145.1	71.65	230	1407	163	1341	81.198	1470
MT538670.1	MG461635.1	73.25	230	1407	189	1366	80.15	1470
MT538670.1	KY027117.1	69.67	230	1354	200	1324	79.983	1470
MT538670.1	MT464387.1	96.6	14	1456	3	1445	98.337	1470
MT538670.1	MT941409.1	74.03	230	1407	177	1354	80.6	1470
KF149624.1	KC684277.1	66.31	156	1346	222	1399	77.457	1504
KF149624.1	MF946565.1	72.0	173	1350	214	1391	81.993	1475
KF149624.1	MT310821.1	79.99	15	1343	39	1370	86.448	1457
KF149624.1	PQ326804.1	78.14	21	1343	72	1397	85.843	1476
KF149624.1	KR476607.1	69.9	173	1350	211	1391	80.199	1484
KF149624.1	OR121926.1	73.71	173	1350	183	1361	81.281	1404
KF149624.1	KP780409.1	80.13	21	1343	81	1403	87.538	1469
KF149624.1	MW672295.1	81.81	21	1343	49	1372	87.181	1429
HM122049.1	JN013201.1	65.53	240	1272	191	1220	80.095	1413
HM122049.1	MZ562765.1	75.84	86	1317	1	1230	92.73	1418
HM122049.1	MG905252.1	72.71	98	1272	39	1209	85.557	1401
HM122049.1	MF062624.1	66.73	240	1256	198	1210	80.019	1409
HM122049.1	MT507232.1	79.93	48	1317	1	1265	92.0	1408
HM122049.1	PP177469.1	64.65	240	1244	209	1196	79.59	1467
MT464141.1	OQ096561.1	84.22	48	1424	83	1458	88.329	1476
MT464141.1	MT605417.1	91.46	6	1411	1	1404	92.756	1426
MT464141.1	KJ534438.1	89.59	45	1407	61	1421	93.475	1456
MT464141.1	MN994080.1	89.39	1	1425	22	1445	92.017	1463
MT464141.1	OR570804.1	90.56	45	1420	48	1420	93.028	1431
KJ954304.1	MT808742.1	71.48	141	1305	218	1396	80.066	1468
KJ954304.1	KP975931.1	84.31	1	1351	101	1473	92.722	1511
KJ954304.1	FJ915631.1	79.37	1	1298	88	1398	86.233	1468
KJ954304.1	OQ231525.1	88.35	1	1333	47	1397	92.91	1397
KJ954304.1	MH142143.1	84.34	1	1355	106	1484	92.681	1512
KX753362.1	OR271925.1	84.28	19	1381	75	1443	90.982	1501
KX753362.1	KX242450.1	73.38	1	1352	63	1402	80.921	1500
KX753362.1	MW463601.1	86.19	19	1384	45	1409	88.549	1418
KX753362.1	AY264292.1	73.08	1	1352	68	1413	80.655	1507
MW826770.1	MH819711.1	94.2	14	1393	1	1362	96.522	1393
MW826770.1	MW365213.1	72.1	175	1370	213	1392	80.627	1488
MW826770.1	MK205174.1	82.24	10	1392	22	1384	85.54	1412
MW826770.1	OR121908.1	92.23	1	1393	1	1378	93.562	1395
MW826770.1	KY933461.1	69.52	175	1370	247	1429	79.802	1523
MW826770.1	OQ366426.1	82.39	13	1392	19	1378	85.58	1408
MW826770.1	JN832584.1	90.32	2	1393	47	1425	97.638	1490
MW301392.1	MH727709.1	74.45	64	1374	12	1302	80.827	1451
MW301392.1	PQ865233.1	69.44	475	1374	469	1363	77.143	1451
MW301392.1	PV953888.1	92.36	52	1392	1	1342	99.18	1451
MW301392.1	KX673640.1	94.23	43	1392	15	1365	99.186	1451
MW301392.1	KT225288.1	71.9	214	1384	180	1329	78.583	1451
MW301392.1	KF811604.1	75.39	43	1384	49	1380	80.676	1451
PP702257.1	MT604682.1	71.84	236	1418	233	1410	79.7	1509
PP702257.1	KU937378.1	89.8	44	1469	16	1436	93.645	1509
PP702257.1	MZ348865.1	83.8	98	1411	1	1323	96.09	1509
PP702257.1	MK123304.1	84.0	1	1494	1	1483	85.971	1509
PP702257.1	PP976460.1	76.99	1	1418	2	1419	79.075	1509
PP702257.1	PQ410722.1	71.17	236	1411	174	1349	80.801	1509
PP702257.1	MK241852.1	93.06	44	1471	7	1427	97.416	1509
PP702257.1	NR_116633.1	71.05	236	1407	182	1336	80.992	1509
PP702257.1	LT986212.1	71.83	236	1418	163	1340	80.766	1509
PP702257.1	KT340101.1	67.77	236	1414	170	1325	76.402	1509
ON139668.1	MG754370.1	67.65	240	1400	143	1304	79.269	1489
ON139668.1	KR135386.1	89.91	27	1487	1	1464	91.774	1489
ON139668.1	PX103152.1	70.99	240	1417	241	1421	79.866	1543
ON139668.1	MT335684.1	68.32	237	1239	192	1205	79.63	1489
PP257552.1	GU191924.1	71.06	180	1377	219	1414	80.214	1535
PP257552.1	KX495295.1	97.86	3	1419	29	1446	99.718	1447
PP257552.1	FJ471661.1	75.47	197	1414	200	1394	81.107	1428
PP257552.1	FJ749667.1	82.27	40	1406	74	1438	86.192	1476
PP257552.1	KP054388.1	76.16	198	1377	192	1370	81.119	1420
PV344209.1	MT734397.1	77.13	204	1382	191	1368	81.355	1429
PV344209.1	MG011542.1	90.69	32	1429	23	1418	94.063	1455
PV344209.1	PP754196.1	98.18	13	1414	3	1404	99.929	1429
PV344209.1	OP027990.1	73.34	204	1364	171	1330	81.138	1429
EU214608.1	ON000134.1	71.09	217	1384	184	1364	78.775	1472
EU214608.1	MW687128.1	69.08	217	1397	153	1343	77.97	1472
EU214608.1	KT261418.1	73.18	217	1384	215	1396	77.155	1484
EU214608.1	KX450925.1	67.48	217	1370	141	1308	79.103	1472
EU214608.1	KF836541.1	73.0	16	1374	7	1393	77.305	1472
EU214608.1	PP858211.1	74.38	200	1371	192	1364	79.5	1472
JX293286.1	MN439989.1	83.76	47	1410	79	1442	87.582	1470
JX293286.1	ON318851.1	83.06	50	1408	39	1401	87.939	1444
JX293286.1	MZ616862.1	89.23	48	1381	1	1337	94.627	1410
JX293286.1	MG027654.1	89.83	31	1410	18	1400	94.071	1445
JX293286.1	KF956731.1	73.53	48	1400	82	1418	80.699	1490
JX293286.1	KY515416.1	96.83	6	1410	15	1421	99.432	1447
JX293286.1	OQ405475.1	76.34	202	1379	187	1364	80.766	1415
KC934171.1	KX447584.1	72.8	165	1342	244	1423	81.24	1497
KC934171.1	KF600787.1	72.31	165	1342	248	1427	79.419	1474
KC934171.1	KF873019.1	73.72	165	1342	228	1406	81.323	1483
KC934171.1	FJ471651.1	70.9	165	1360	201	1375	77.566	1428
KC934171.1	PP345554.1	73.36	165	1342	249	1426	80.667	1478
KC934171.1	PP838344.1	87.54	4	1360	76	1435	94.126	1438
KC934171.1	OP585888.1	75.73	165	1342	188	1365	80.833	1395
KC934171.1	X07998.1	68.95	165	1345	238	1401	78.709	1515
MW567136.1	DQ350823.1	68.19	187	1383	253	1469	78.275	1548
MW567136.1	GQ479822.1	69.27	187	1352	243	1408	77.215	1485
MW567136.1	EU855200.1	71.96	180	1344	235	1420	80.25	1511
EU302128.1	KU647224.1	91.9	10	1458	8	1446	93.127	1462
EU302128.1	PV566938.1	87.76	8	1458	14	1458	92.94	1530
EU302128.1	MF682277.1	76.95	8	1403	6	1385	79.327	1462
EU302128.1	MZ040887.1	84.69	8	1362	5	1354	91.202	1462
EU302128.1	KF149535.1	79.21	63	1396	11	1333	86.801	1462
EU302128.1	JX237842.1	90.45	7	1426	28	1432	94.884	1462
EU302128.1	PV499172.1	75.81	61	1424	31	1363	80.521	1462
PV834231.1	MT998495.1	74.58	184	1362	199	1376	80.05	1420
PV834231.1	PQ269407.1	92.18	20	1383	6	1371	94.302	1402
PV834231.1	MK968717.1	93.23	10	1402	6	1399	94.278	1408
PV834231.1	OQ874822.1	80.62	1	1391	48	1436	85.897	1481
PV834231.1	OQ874318.1	90.94	1	1402	56	1461	99.218	1534
PV834231.1	KY305481.1	75.51	184	1351	182	1336	81.282	1402
PV834231.1	KP790057.1	93.96	10	1402	7	1401	94.349	1402
MK318786.1	KU196780.1	91.89	20	1391	6	1374	94.465	1412
MK318786.1	OR945903.1	74.16	175	1360	160	1325	77.787	1412
MK318786.1	PV235953.1	83.28	39	1392	19	1370	86.154	1412
MK318786.1	HM027879.1	89.08	1	1371	30	1396	94.096	1466
MK318786.1	PV612106.1	76.04	1	1370	26	1379	80.101	1443
KX237941.1	MN062623.1	92.43	1	1422	17	1435	94.382	1449
KX237941.1	PP957038.1	75.03	193	1371	196	1375	80.936	1422
KX237941.1	AJ251938.1	70.96	193	1374	231	1398	77.973	1477
KX237941.1	GQ479822.1	70.18	430	1371	456	1399	79.811	1485
KX237941.1	OK606015.1	93.96	6	1422	1	1413	94.292	1422
KX237941.1	HM439969.1	84.55	1	1400	1	1392	85.593	1422
KX237941.1	KX767130.1	76.15	193	1371	192	1369	80.948	1422
KX237941.1	KC865280.1	78.3	1	1420	11	1424	86.275	1548
KX237941.1	MW504858.1	68.89	193	1366	194	1356	74.516	1422
OM909101.1	LN890214.1	80.79	17	1446	148	1580	93.519	1679
OM909101.1	OM698826.1	95.88	5	1438	3	1437	96.873	1448
OM909101.1	JX915826.1	90.12	17	1437	49	1469	96.632	1541
OM909101.1	KX139480.1	76.81	193	1408	165	1367	82.033	1447
OM909101.1	KJ626255.1	75.13	209	1387	188	1367	80.75	1447
OM909101.1	ON202713.1	76.16	209	1387	204	1381	80.801	1447
OM909101.1	PQ787773.1	74.98	209	1387	189	1367	80.885	1447
OM909101.1	PQ326813.1	90.44	54	1446	69	1464	93.348	1476
OM909101.1	KT767927.1	77.32	191	1403	163	1375	82.691	1447
OK136234.1	MG859651.1	83.53	18	1418	20	1423	86.017	1452
OK136234.1	PQ397084.1	75.33	202	1380	214	1391	82.146	1440
OK136234.1	KX692287.1	87.38	13	1435	58	1481	94.402	1555
OK136234.1	HM057863.1	76.56	202	1419	235	1452	81.781	1484
OK136234.1	PV276732.1	74.04	202	1397	178	1354	78.642	1440
OK136234.1	PP758659.1	82.95	25	1418	3	1402	86.028	1440
OK136234.1	KT886075.1	77.88	184	1380	182	1373	82.724	1440
OK136234.1	KY640213.1	90.73	60	1409	29	1376	95.34	1440
OK136234.1	KT225279.1	73.83	186	1380	170	1342	79.983	1440
HM347070.1	MT808855.1	69.08	241	1390	163	1334	77.862	1396
HM347070.1	PV428837.1	73.01	457	1391	433	1367	82.893	1417
HM347070.1	PV276409.1	70.38	234	1387	173	1329	77.002	1396
HM347070.1	ON126018.1	71.1	480	1390	500	1410	82.232	1489
HM347070.1	MH040951.1	69.62	241	1390	186	1356	77.449	1402
HM347070.1	MT990401.1	70.25	241	1390	234	1404	77.637	1467
HM347070.1	MZ959557.1	71.83	234	1391	216	1395	80.235	1472
HM347070.1	OQ799295.1	65.99	241	1390	206	1357	76.203	1463
PP257953.1	PV367215.1	71.01	171	1326	189	1363	76.471	1410
PP257953.1	MT072143.1	71.93	171	1366	220	1432	77.254	1438
PP257953.1	KF678862.1	72.54	171	1320	197	1366	77.131	1430
PP257953.1	KY078805.1	70.42	171	1326	180	1353	76.807	1440
PQ326709.1	PV123987.1	97.9	1	1472	1	1473	97.898	1473
PQ326709.1	KU682201.1	76.61	219	1438	200	1419	81.885	1472
PQ326709.1	FN395282.1	88.7	1	1358	13	1369	97.059	1472
PQ326709.1	KX358687.1	75.88	68	1421	23	1357	80.523	1472
EU652057.1	KY810500.1	76.26	224	1402	226	1403	81.271	1502
EU652057.1	KT937148.1	91.96	1	1496	22	1515	93.662	1516
EU652057.1	MK577306.1	72.58	4	1392	10	1358	76.333	1502
EU652057.1	KX767155.1	88.27	30	1446	1	1414	93.592	1502
MF671969.1	PP389590.1	79.49	7	1339	57	1397	86.01	1449
MF671969.1	PQ336184.1	81.41	2	1339	41	1378	86.34	1414
MF671969.1	JN166721.1	77.51	135	1331	182	1379	83.14	1406
MF671969.1	MF354387.1	76.57	153	1331	197	1374	81.491	1394
MF671969.1	MT525277.1	76.93	135	1331	175	1371	83.388	1420
MF671969.1	EU880529.1	72.58	135	1331	225	1420	83.181	1513
MF671969.1	FJ478444.1	78.82	135	1331	160	1355	83.264	1384
MF671969.1	FJ471656.1	71.59	153	1341	201	1367	80.167	1428
KX767144.1	LC656378.1	77.02	40	1392	21	1353	81.036	1419
KX767144.1	LC765982.1	75.77	194	1371	186	1363	80.75	1427
KX767144.1	GU726854.1	91.16	23	1389	9	1377	94.229	1419
KX767144.1	PQ396944.1	90.8	39	1411	48	1424	93.328	1424
KX767144.1	HM559234.1	85.53	95	1403	1	1312	92.319	1419
OP798017.1	OP002156.1	73.14	201	1363	162	1323	80.985	1425
OP798017.1	PV499172.1	76.64	185	1400	161	1363	82.114	1425
OP798017.1	GQ479814.1	68.88	201	1380	243	1400	78.625	1485
OP798017.1	MH472958.1	81.81	42	1425	101	1482	88.184	1527
OP798017.1	KF516270.1	74.13	201	1379	154	1331	80.669	1425
PV099649.1	KT260491.1	76.2	218	1395	207	1385	81.0	1450
PV099649.1	KU598846.1	73.03	218	1388	245	1416	80.889	1507
PV099649.1	MN255517.1	82.97	66	1394	38	1366	88.972	1450
PV099649.1	OQ472613.1	91.2	26	1440	1	1423	93.614	1450
PV099649.1	MN606181.1	74.6	218	1395	223	1399	80.901	1481
PV099649.1	PP465606.1	70.21	217	1383	210	1368	75.253	1450
PV099649.1	KY196419.1	91.93	22	1417	2	1400	96.146	1450
PV099649.1	KC539467.1	76.97	23	1395	15	1365	80.36	1450
PV099649.1	MF357530.1	85.05	66	1434	56	1424	88.865	1450
KU510332.1	MW866679.1	86.98	42	1397	26	1384	90.396	1422
KU510332.1	MN932286.1	75.96	194	1371	186	1363	80.551	1422
KU510332.1	KF149600.1	85.55	41	1392	15	1366	89.019	1422
KU510332.1	MF108241.1	87.89	38	1390	53	1406	91.557	1422
KU510332.1	MF357195.1	88.86	38	1409	53	1426	91.317	1429
KU510332.1	KU955758.1	87.78	38	1385	30	1378	91.599	1422
KU510332.1	MT263020.1	72.75	194	1371	231	1408	80.634	1498
KU510332.1	KJ626255.1	74.67	194	1371	188	1367	80.466	1422
PQ781586.1	PP908346.1	76.17	211	1388	181	1358	80.782	1445
PQ781586.1	LR738950.1	46.84	211	1370	1162	1	80.271	1445
PQ781586.1	KF703988.1	72.1	211	1389	182	1339	78.828	1445
PQ781586.1	KY305481.1	76.55	57	1409	36	1368	80.89	1445
MN368582.1	LR738950.1	45.73	211	1370	1162	1	79.255	1438
MN368582.1	MN435422.1	84.56	58	1419	73	1434	87.956	1460
MN368582.1	MN649215.1	86.44	56	1432	35	1412	88.487	1438
MN368582.1	PQ387944.1	84.15	56	1435	67	1446	88.648	1471
MN368582.1	OQ405733.1	85.18	53	1435	49	1431	88.121	1440
KP209404.1	AB048252.1	90.63	3	1418	47	1468	98.523	1548
KP209404.1	OR755511.1	88.27	43	1389	22	1371	92.604	1418
KP209404.1	OP316992.1	91.45	3	1418	26	1447	95.368	1475
KP209404.1	KT260232.1	70.61	198	1375	80	1257	80.4	1418
KP209404.1	MK875781.1	74.29	7	1375	35	1393	80.836	1513
KP209404.1	KF933666.1	96.69	1	1418	14	1434	98.733	1451
KP209404.1	KT260355.1	89.51	1	1418	2	1426	91.457	1454
MK391974.1	ON778662.1	85.1	1	1412	24	1438	88.26	1449
MK391974.1	ON287045.1	76.44	200	1383	211	1393	82.917	1473
MK391974.1	KT767829.1	77.63	200	1399	177	1376	83.567	1444
MK391974.1	OM004045.1	81.56	53	1405	45	1396	86.593	1444
MK391974.1	KT720213.1	92.56	7	1430	1	1421	93.842	1444
MK391974.1	PQ396818.1	91.02	10	1426	1	1419	92.752	1444
FJ749679.1	HQ023428.1	75.95	228	1405	212	1389	81.91	1474
FJ749679.1	PP465589.1	70.65	489	1401	466	1375	77.312	1474
FJ749679.1	KX373562.1	79.54	74	1354	37	1317	89.58	1474
FJ749679.1	OR078553.1	74.44	228	1405	211	1384	81.255	1478
FJ749679.1	L09659.1	71.29	211	1401	200	1377	77.291	1474
FJ749679.1	PP725240.1	76.08	228	1445	215	1432	81.877	1474
KT445882.1	PV565654.1	74.7	191	1370	207	1384	82.319	1456
KT445882.1	KF516248.1	74.74	191	1370	154	1331	80.0	1398
KT445882.1	OR243874.1	83.7	39	1391	40	1390	87.445	1413
KT445882.1	OR915714.1	77.13	191	1370	183	1360	82.319	1398
KT445882.1	JF911360.1	76.25	191	1370	180	1349	81.886	1398
KC691177.1	JQ691707.1	81.68	116	1410	116	1436	85.177	1488
KC691177.1	HQ443224.1	74.87	215	1392	217	1398	80.567	1463
KC691177.1	PQ044602.1	92.59	52	1410	1	1358	98.234	1456
KC691177.1	MT727080.1	74.72	215	1381	214	1368	81.519	1456
KC691177.1	MT779007.1	92.59	4	1410	28	1427	97.09	1500
KC691177.1	KR234048.1	74.47	215	1392	222	1399	81.016	1498
OR243807.1	GU568208.1	77.22	205	1384	214	1413	81.983	1464
OR243807.1	OP364523.1	76.4	192	1384	197	1410	80.766	1455
OR243807.1	MF372576.1	76.55	205	1384	220	1419	81.916	1486
OR243807.1	MK992789.1	69.03	192	1368	24	1219	81.954	1408
OR243807.1	KT340095.1	72.54	210	1385	170	1346	77.897	1408
OR243807.1	DQ358145.1	80.32	51	1383	1	1356	85.022	1408
KF149566.1	MF063002.1	82.24	38	1366	15	1346	86.597	1428
KF149566.1	KT932306.1	72.42	196	1404	225	1434	80.779	1498
KF149566.1	PP858211.1	73.5	179	1423	192	1427	79.13	1467
KF149566.1	MT727080.1	74.62	179	1419	197	1428	79.666	1454
KF149566.1	KX450973.1	71.24	196	1362	141	1308	80.151	1428
MG890218.1	KY317927.1	74.62	207	1384	187	1365	80.418	1464
MG890218.1	PQ397008.1	86.94	52	1416	36	1403	92.695	1464
MG890218.1	PP572858.1	88.68	37	1413	16	1394	93.917	1464
MG890218.1	OQ217022.1	91.1	1	1462	29	1494	93.261	1495
MG890218.1	MT613439.1	89.27	52	1438	59	1447	92.523	1464
MG890218.1	KF703951.1	70.26	207	1385	182	1339	77.806	1464
MG890218.1	GQ381280.1	89.95	1	1462	38	1503	92.984	1516
MH491074.1	AY092072.1	46.89	46	1401	1357	1	86.633	1436
AY538264.1	KC456633.1	76.1	192	1404	190	1402	83.074	1510
AY538264.1	KF149473.1	70.49	210	1388	173	1350	82.146	1510
AY538264.1	MH885501.1	69.87	207	1375	174	1341	81.456	1510
AY538264.1	KF307197.1	73.44	205	1404	192	1391	82.246	1510
AY538264.1	PQ044491.1	75.42	205	1404	197	1396	83.457	1510
AY538264.1	KY794915.1	74.47	192	1404	199	1392	80.606	1510
